schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,provider_id,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-09-08,Artificial Analysis,nvidia/nemotron-3-super:default,nvidia/nemotron-3-super,nvidia/nemotron-3-super:default,Nemotron 3 Super,Nemotron 3 Super,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-3-super,https://artificialanalysis.ai/models/nvidia-nemotron-3-super-120b-a12b,148,Artificial Analysis v4.1,14,37.5,-42,1000000,7,29,39,68,10,66,24,13,21,80,36,71,3,,2,1,,,,,,,0.19,0.65,0.374,,,99,38,67,316,457,3.51,23.68,1.77,1.96,18.31,72.67,28.72,20.17,14,99.63,42.35,90.6,1,45.36,,147,154,,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,nvidia/nemotron-3-ultra:default,nvidia/nemotron-3-ultra,nvidia/nemotron-3-ultra:default,Nemotron 3 Ultra,Nemotron 3 Ultra,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-3-ultra,https://artificialanalysis.ai/models/nvidia-nemotron-3-ultra-550b-a55b,96,Artificial Analysis v4.1,23,47,0,262000,30,36,54,83,14,79,23,70,28,87,40,81,3,,,,,,,,,,0.6,2.6,1.4,,,168,20,62,249,359,2.33,15.9,0.64,1.07,6.04,17.26,18.88,13.57,23,98.6,55.15,84.4,1,52.11,,95,54,,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,nvidia/nemotron-cascade-2-30b-a3b:default,nvidia/nemotron-cascade-2-30b-a3b,nvidia/nemotron-cascade-2-30b-a3b:default,Nemotron Cascade 2 30B A3B,Nemotron Cascade 2 30B A3B,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-cascade-2-30b-a3b,https://artificialanalysis.ai/models/nemotron-cascade-2-30b-a3b,166,Artificial Analysis v4.1,12,21,-51,1000000,0,21,21,53,,39,18,15,12,76,,80,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,46.9,0.5,,,165,,,2
powerbi-v2-wide,2026-09-08,Artificial Analysis,nvidia/nvidia-nemotron-nano-12b-v2-vl:non-reasoning,nvidia/nvidia-nemotron-nano-12b-v2-vl,nvidia/nvidia-nemotron-nano-12b-v2-vl:non-reasoning,NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,False,nvidia-nemotron-nano-12b-v2-vl-non-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-nano-12b-v2-vl,263,Artificial Analysis v4.1,6,0,-72,128000,,0,,19,,21,12,4,4,44,,26,0,45,,,,,,,,,0.2,0.6,0.36,,,72,14,34,130,176,2.15,2.15,1.07,1.23,9.61,44.39,9.11,,6,99.64,46.45,75,1,42.18,,262,184,,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,nvidia/nvidia-nemotron-nano-12b-v2-vl:reasoning,nvidia/nvidia-nemotron-nano-12b-v2-vl,nvidia/nvidia-nemotron-nano-12b-v2-vl:reasoning,NVIDIA Nemotron Nano 12B v2 VL (reasoning),NVIDIA Nemotron Nano 12B v2 VL (reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nvidia-nemotron-nano-12b-v2-vl-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-nano-12b-v2-vl-reasoning,223,Artificial Analysis v4.1,7,5,-64,128000,,5,,21,,41,15,8,6,57,,32,0,53,,,,,,,,,0.2,0.6,0.36,,,34,13,15,57,150,11.44,70.58,2.47,6.14,22.45,54.35,85.37,59.15,7,99.64,3.4,75,1,34.07,,222,211,,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,nvidia/nvidia-nemotron-nano-9b-v2:non-reasoning,nvidia/nvidia-nemotron-nano-9b-v2,nvidia/nvidia-nemotron-nano-9b-v2:non-reasoning,NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,False,nvidia-nemotron-nano-9b-v2-non-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-nano-9b-v2,240,Artificial Analysis v4.1,7,1,-57,131000,,1,,23,,24,10,26,5,56,,27,0,,,,,,,,,,0.05,0.2,0.11,,,143,91,118,160,174,2.02,2.02,1.05,1.14,5.22,18.06,5.52,,7,99.89,54.2,71.9,1,44.31,,239,166,,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,nvidia/nvidia-nemotron-nano-9b-v2:reasoning,nvidia/nvidia-nemotron-nano-9b-v2,nvidia/nvidia-nemotron-nano-9b-v2:reasoning,NVIDIA Nemotron Nano 9B V2 (reasoning),NVIDIA Nemotron Nano 9B V2 (reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nvidia-nemotron-nano-9b-v2-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-nano-9b-v2-reasoning,226,Artificial Analysis v4.1,7,2,-42,131000,,2,,22,,23,12,40,5,57,,28,0,,,,,,,,,,0.04,0.16,0.088,,,110,74,93,139,202,6.59,24.82,1.56,2.68,10.94,20.54,29.38,18.23,7,99.91,28.05,71.9,1,39.08,,225,205,,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,openai/gpt-5-3-codex:xhigh,openai/gpt-5-3-codex,openai/gpt-5-3-codex:xhigh,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-3-codex-xhigh,https://artificialanalysis.ai/models/gpt-5-3-codex,62,Artificial Analysis v4.1,33,53,11,400000,,53,,86,,83,53,11,42,92,,75,17,78,,,,,,,,,1.75,14,6.65,,,139,105,120,162,187,62.36,62.36,23.22,35.13,72.36,142.55,65.94,,33,93.35,13.9,75,1,47.28,30.95,61,129,59,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,openai/gpt-5-5-instant-june-2026:default,openai/gpt-5-5-instant-june-2026,openai/gpt-5-5-instant-june-2026:default,GPT-5.5 Instant (June 2026),GPT-5.5 Instant (June 2026),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-5-instant-june-2026,https://artificialanalysis.ai/models/gpt-5-5-instant-06-26,79,Artificial Analysis v4.1,27,44,4,400000,8,,35,,12,70,44,27,20,82,53,,0,,,,,,,,,,5,30,15,,,146,107,126,159,177,1.05,14.77,0.9,0.95,1.51,2.62,18.2,13.73,27,85,59.35,75,1,50.87,2.38,78,74,83,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,openai/gpt-5-5-pro:xhigh,openai/gpt-5-5-pro,openai/gpt-5-5-pro:xhigh,GPT-5.5 Pro (xhigh),GPT-5.5 Pro (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-5-pro-xhigh,https://artificialanalysis.ai/models/gpt-5-5-pro,298,Artificial Analysis v4.1,,,,922000,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,0.25,,,,,,1
powerbi-v2-wide,2026-09-08,Artificial Analysis,openai/gpt-5-6-luna:high,openai/gpt-5-6-luna,openai/gpt-5-6-luna:high,GPT-5.6 Luna (high),GPT-5.6 Luna (high),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-high,https://artificialanalysis.ai/models/gpt-5-6-luna-high,60,Artificial Analysis v4.1,33,61,-12,1000000,44,,70,,25,80,42,8,33,89,52,,17,78,,,,,,,,,0.2,1.2,0.6,,,122,77,97,134,164,13.22,13.22,3.72,5.33,32.79,47.47,17.33,,33,99.4,12.2,78.1,1,48.76,91.67,59,108,8,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,openai/gpt-5-6-luna:low,openai/gpt-5-6-luna,openai/gpt-5-6-luna:low,GPT-5.6 Luna (low),GPT-5.6 Luna (low),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-low,https://artificialanalysis.ai/models/gpt-5-6-luna-low,107,Artificial Analysis v4.1,22,44.5,-15,1000000,29,,43,,13,70,40,10,20,84,46,,3,74,,,,,,,,,0.2,1.2,0.6,,,120,83,98,136,157,1.78,1.78,1.14,1.43,2.02,2.9,5.94,,22,99.4,53.1,78.1,1,51.44,,106,62,,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,openai/gpt-5-6-luna:max,openai/gpt-5-6-luna,openai/gpt-5-6-luna:max,GPT-5.6 Luna (max),GPT-5.6 Luna (max),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-6-luna-max,https://artificialanalysis.ai/models/gpt-5-6-luna,43,Artificial Analysis v4.1,38,67.5,-10,1000000,49,,81,,31,84,43,7,39,91,54,,21,79,36,40,,,,,,,0.2,1.2,0.6,,,120,72,103,133,171,171.71,171.71,22.63,113.98,205.34,271.43,175.87,,38,99.4,12,84.4,1,51.22,94.05,42,66,6,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,openai/gpt-5-6-luna:medium,openai/gpt-5-6-luna,openai/gpt-5-6-luna:medium,GPT-5.6 Luna (medium),GPT-5.6 Luna (medium),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-medium,https://artificialanalysis.ai/models/gpt-5-6-luna-medium,85,Artificial Analysis v4.1,26,50,-13,1000000,35,,53,,18,75,41,9,26,86,47,,5,76,,,,,,,,,0.2,1.2,0.6,,,110,84,104,121,144,2.25,2.25,1.49,1.88,3.87,7.62,6.81,,26,99.4,49.75,78.1,1,52.77,84.52,84,41,14,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,openai/gpt-5-6-luna:non-reasoning,openai/gpt-5-6-luna,openai/gpt-5-6-luna:non-reasoning,GPT-5.6 Luna (Non-reasoning),GPT-5.6 Luna (Non-reasoning),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-non-reasoning,https://artificialanalysis.ai/models/gpt-5-6-luna-non-reasoning,127,Artificial Analysis v4.1,17,39,-25,1000000,25,,39,,10,43,29,25,7,65,,,0,60,,,,,,,,,0.2,1.2,0.6,,,122,80,99,132,156,0.75,0.75,0.59,0.66,0.85,1.8,4.86,,17,99.4,58.45,75,1,50.01,,126,86,,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,openai/gpt-5-6-luna:xhigh,openai/gpt-5-6-luna,openai/gpt-5-6-luna:xhigh,GPT-5.6 Luna (xhigh),GPT-5.6 Luna (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-xhigh,https://artificialanalysis.ai/models/gpt-5-6-luna-xhigh,49,Artificial Analysis v4.1,35,64,-11,1000000,46,,78,,29,82,42,8,37,89,50,,21,79,,,,,,,,,0.2,1.2,0.6,,,113,94,104,135,163,60.22,60.22,7.65,32.3,91.13,113.09,64.63,,35,99.4,11.3,78.1,1,49.58,92.86,48,92,7,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,openai/gpt-5-6-sol:high,openai/gpt-5-6-sol,openai/gpt-5-6-sol:high,GPT-5.6 Sol (high),GPT-5.6 Sol (high),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-high,https://artificialanalysis.ai/models/gpt-5-6-sol-high,26,Artificial Analysis v4.1,42,72.5,20,1000000,51,62,87,83,37,82,58,9,46,93,58,69,26,82,,,,,,,,,4,20,10.4,,,68,50,58,86,106,11.26,11.26,4.3,7.5,41.05,63.84,18.64,,42,89.6,6.8,87.5,1,49.24,23.81,25,97,65,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,openai/gpt-5-6-sol:low,openai/gpt-5-6-sol,openai/gpt-5-6-sol:low,GPT-5.6 Sol (low),GPT-5.6 Sol (low),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-low,https://artificialanalysis.ai/models/gpt-5-6-sol-low,56,Artificial Analysis v4.1,34,66.5,19,1000000,43,61,77,76,29,78,57,11,39,90,56,67,15,81,,,,,,,,,4,20,10.4,,,67,50,56,78,97,2.71,2.71,1.57,2.12,4.28,8.75,10.13,,34,89.6,43.15,87.5,1,52.51,16.67,55,44,71,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,openai/gpt-5-6-sol:max,openai/gpt-5-6-sol,openai/gpt-5-6-sol:max,GPT-5.6 Sol (max),GPT-5.6 Sol (max),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-6-sol-max,https://artificialanalysis.ai/models/gpt-5-6-sol,14,Artificial Analysis v4.1,47,72.5,22,1000000,56,66,88,85,44,84,59,8,49,94,57,73,32,83,,56,,,,,,,4,20,10.4,,,70,47,55,83,113,132.1,132.1,62.81,84.85,286,416.11,139.27,,47,89.6,7,90.6,1,51.78,27.38,13,57,62,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,openai/gpt-5-6-sol:medium,openai/gpt-5-6-sol,openai/gpt-5-6-sol:medium,GPT-5.6 Sol (medium),GPT-5.6 Sol (medium),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-medium,https://artificialanalysis.ai/models/gpt-5-6-sol-medium,37,Artificial Analysis v4.1,39,71.5,19,1000000,48,63,86,81,36,80,58,9,42,93,57,70,23,81,,,,,,,,,4,20,10.4,,,67,47,61,81,98,5.03,5.03,2.02,3.13,16.53,29.57,12.52,,39,89.6,31.55,87.5,1,52.69,20.24,36,42,68,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,openai/gpt-5-6-sol:non-reasoning,openai/gpt-5-6-sol,openai/gpt-5-6-sol:non-reasoning,GPT-5.6 Sol (Non-reasoning),GPT-5.6 Sol (Non-reasoning),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-non-reasoning,https://artificialanalysis.ai/models/gpt-5-6-sol-non-reasoning,73,Artificial Analysis v4.1,28,74,1,1000000,40,,74,,20,62,49,7,17,79,,,5,72,,,,,,,,,4,20,10.4,,,66,46,58,74,107,1.19,1.19,0.82,0.92,1.4,1.77,8.8,,28,89.6,50.65,75,1,51.01,14.29,72,71,73,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,openai/gpt-5-6-sol:xhigh,openai/gpt-5-6-sol,openai/gpt-5-6-sol:xhigh,GPT-5.6 Sol (xhigh),GPT-5.6 Sol (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-xhigh,https://artificialanalysis.ai/models/gpt-5-6-sol-xhigh,23,Artificial Analysis v4.1,44,73.5,21,1000000,54,61,90,85,38,82,59,8,47,93,57,71,29,83,,,,,,,,,4,20,10.4,,,65,40,57,72,107,50.59,50.59,19.91,30.68,120.01,158.26,58.3,,44,89.6,6.5,87.5,1,50.18,25,22,81,64,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,openai/gpt-5-6-terra:high,openai/gpt-5-6-terra,openai/gpt-5-6-terra:high,GPT-5.6 Terra (high),GPT-5.6 Terra (high),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-high,https://artificialanalysis.ai/models/gpt-5-6-terra-high,51,Artificial Analysis v4.1,34,64,-3,1000000,46,58,76,78,29,78,45,10,39,90,52,64,23,79,,,,,,,,,2,12,6,,,97,71,83,109,156,2.39,2.39,1.46,1.83,7.92,34.7,7.54,,34,94,47.75,87.5,1,54.75,38.1,50,29,53,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,openai/gpt-5-6-terra:low,openai/gpt-5-6-terra,openai/gpt-5-6-terra:low,GPT-5.6 Terra (low),GPT-5.6 Terra (low),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-low,https://artificialanalysis.ai/models/gpt-5-6-terra-low,76,Artificial Analysis v4.1,28,56.5,-7,1000000,34,44,63,61,19,71,44,10,29,84,50,60,9,76,,,,,,,,,2,12,6,,,93,65,82,103,140,1.57,1.57,1.11,1.31,2.01,3.73,6.92,,28,94,51.45,87.5,1,52.49,28.57,75,45,61,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,openai/gpt-5-6-terra:max,openai/gpt-5-6-terra,openai/gpt-5-6-terra:max,GPT-5.6 Terra (max),GPT-5.6 Terra (max),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-6-terra-max,https://artificialanalysis.ai/models/gpt-5-6-terra,27,Artificial Analysis v4.1,42,71.5,0,1000000,49,58,88,86,40,83,47,12,43,93,55,71,30,81,39,51,,,,,,,2,12,6,,,118,79,97,127,173,141.33,141.33,35.89,79.16,222.09,320.25,145.56,,42,94,11.8,93.8,1,51.56,40.48,26,61,51,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,openai/gpt-5-6-terra:medium,openai/gpt-5-6-terra,openai/gpt-5-6-terra:medium,GPT-5.6 Terra (medium),GPT-5.6 Terra (medium),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-medium,https://artificialanalysis.ai/models/gpt-5-6-terra-medium,61,Artificial Analysis v4.1,33,61,-5,1000000,41,,72,73,26,74,45,10,33,87,50,62,17,77,,,,,,,,,2,12,6,,,94,68,86,106,149,1.63,1.63,1.21,1.39,2.09,7.52,6.96,,33,94,51.25,84.4,1,54.95,34.52,60,27,56,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,openai/gpt-5-6-terra:non-reasoning,openai/gpt-5-6-terra,openai/gpt-5-6-terra:non-reasoning,GPT-5.6 Terra (Non-reasoning),GPT-5.6 Terra (Non-reasoning),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-non-reasoning,https://artificialanalysis.ai/models/gpt-5-6-terra-non-reasoning,104,Artificial Analysis v4.1,22,56,-23,1000000,33,,56,,16,59,37,5,11,75,,,2,67,,,,,,,,,2,12,6,,,95,72,88,108,146,0.81,0.81,0.69,0.73,0.95,1.39,6.08,,22,94,55.45,75,1,50.29,,103,80,,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,openai/gpt-5-6-terra:xhigh,openai/gpt-5-6-terra,openai/gpt-5-6-terra:xhigh,GPT-5.6 Terra (xhigh),GPT-5.6 Terra (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-xhigh,https://artificialanalysis.ai/models/gpt-5-6-terra-xhigh,42,Artificial Analysis v4.1,38,66,-3,1000000,49,63,80,80,30,79,46,11,42,91,52,66,27,79,,,,,,,,,2,12,6,,,100,72,92,117,156,24.26,24.26,3.74,8.01,70.71,93.29,29.28,,38,94,10,87.5,1,49.2,39.29,41,98,52,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,openai/gpt-6-astra:high,openai/gpt-6-astra,openai/gpt-6-astra:high,GPT-6 Astra (high),GPT-6 Astra (high),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-6-astra-high,https://artificialanalysis.ai/models/gpt-6-astra-high,6,Artificial Analysis v4.1,51,72.5,44,1000000,51,,90,,40,80,61,55,53,95,55,,29,86,,,,,,,,,10,50,26,,,55,38,43,64,71,45.63,45.63,22.13,34.99,107.81,136.1,54.68,,51,74,5.5,78.1,1,48.8,8.93,5,107,78,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,openai/gpt-6-astra:low,openai/gpt-6-astra,openai/gpt-6-astra:low,GPT-6 Astra (low),GPT-6 Astra (low),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-6-astra-low,https://artificialanalysis.ai/models/gpt-6-astra-low,16,Artificial Analysis v4.1,46,71,41,1000000,46,,88,,32,80,60,53,49,93,54,,26,85,,,,,,,,,10,50,26,,,53,35,43,62,74,2.6,2.6,1.32,2.47,3.32,4.84,11.99,,46,74,42.3,78.1,1,53.66,1.19,15,36,84,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,openai/gpt-6-astra:medium,openai/gpt-6-astra,openai/gpt-6-astra:medium,GPT-6 Astra (medium),GPT-6 Astra (medium),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-6-astra-medium,https://artificialanalysis.ai/models/gpt-6-astra-medium,9,Artificial Analysis v4.1,50,72,42,1000000,50,,90,,35,80,61,53,53,94,54,,29,85,,,,,,,,,10,50,26,,,53,35,43,65,69,5.42,5.42,2.45,4.04,8.62,14.59,14.78,,50,74,28.2,78.1,1,52.84,6.55,8,40,80,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,openai/gpt-6-astra:non-reasoning,openai/gpt-6-astra,openai/gpt-6-astra:non-reasoning,GPT-6 Astra (Non-reasoning),GPT-6 Astra (Non-reasoning),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-6-astra-non-reasoning,https://artificialanalysis.ai/models/gpt-6-astra-non-reasoning,17,Artificial Analysis v4.1,45,71,27,1000000,52,,89,,37,71,56,35,37,89,53,,20,82,,,,,,,,,10,50,26,,,,,,,,,,,,,,,,45,74,,53.1,0.75,55.88,0,16,19,85,3
powerbi-v2-wide,2026-09-08,Artificial Analysis,openai/gpt-6-astra:xhigh,openai/gpt-6-astra,openai/gpt-6-astra:xhigh,GPT-6 Astra (xhigh),GPT-6 Astra (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-6-astra-xhigh,https://artificialanalysis.ai/models/gpt-6-astra-xhigh,4,Artificial Analysis v4.1,53,72.5,43,1000000,53,,89,,43,80,62,52,55,96,56,,31,86,,,,,,,,,10,50,26,,,57,38,46,65,72,168.66,168.66,80.49,112.14,233.42,254.22,177.4,,53,74,5.7,78.1,1,49.84,11.9,3,90,76,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,openai/gpt-oss-120b:high,openai/gpt-oss-120b,openai/gpt-oss-120b:high,gpt-oss-120b (high),gpt-oss-120b (high),OpenAI,openai,OpenAI,open_weights,Open,True,True,gpt-oss-120b-high,https://artificialanalysis.ai/models/gpt-oss-120b,160,Artificial Analysis v4.1,12,30,-49,131000,12,23,26,66,13,52,22,9,20,78,34,69,1,,3,6,,,,,,,0.15,0.59,0.326,,,221,42,104,354,1559,0.75,9.81,0.29,0.49,1.11,1.91,12.08,9.06,12,99.67,68.35,90.6,1,49.57,,159,93,,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,openai/gpt-oss-120b:low,openai/gpt-oss-120b,openai/gpt-oss-120b:low,gpt-oss-120b (low),gpt-oss-120b (low),OpenAI,openai,OpenAI,open_weights,Open,True,False,gpt-oss-120b-low,https://artificialanalysis.ai/models/gpt-oss-120b-low,182,Artificial Analysis v4.1,10,14,-54,131000,0,5,14,45,3,46,20,9,6,67,,58,0,,,,,,,,,,0.15,0.54,0.306,,,250,38,87,381,1614,0.74,8.75,0.29,0.5,1.03,3,10.75,8.01,10,99.69,71.3,81.2,1,49.17,,181,99,,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,openai/gpt-oss-20b:high,openai/gpt-oss-20b,openai/gpt-oss-20b:high,gpt-oss-20b (high),gpt-oss-20b (high),OpenAI,openai,OpenAI,open_weights,Open,True,False,gpt-oss-20b-high,https://artificialanalysis.ai/models/gpt-oss-20b,196,Artificial Analysis v4.1,9,26.5,-63,131000,1,11,14,60,7,35,16,6,11,69,39,65,1,,1,,,,,,,,0.06,0.19,0.112,,,190,82,115,404,952,0.76,11.26,0.3,0.47,1.19,24.59,13.89,10.5,9,99.89,65.2,87.5,1,47.51,,195,126,,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,openai/gpt-oss-20b:low,openai/gpt-oss-20b,openai/gpt-oss-20b:low,gpt-oss-20b (low),gpt-oss-20b (low),OpenAI,openai,OpenAI,open_weights,Open,True,True,gpt-oss-20b-low,https://artificialanalysis.ai/models/gpt-oss-20b-low,185,Artificial Analysis v4.1,10,5,-59,131000,,5,,50,,31,15,13,5,61,,58,0,,,,,,,,,,0.07,0.2,0.122,,,246,81,143,426,965,0.9,9.04,0.3,0.6,1.48,12.63,11.07,8.14,10,99.88,70.1,71.9,1,48.98,,184,103,,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,openai/o3:default,openai/o3,openai/o3:default,o3,o3,OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,o3,https://artificialanalysis.ai/models/o3,113,Artificial Analysis v4.1,20,37,-16,200000,,37,,81,,75,39,12,20,83,,71,1,70,,,,,,,,,2,8,4.4,,,179,107,137,189,225,6.28,6.28,2.73,3.78,8.44,13.72,9.08,,20,95.6,36.5,75,1,45.98,,112,149,,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,openbmb/minicpm-v-4-6-1-3b:default,openbmb/minicpm-v-4-6-1-3b,openbmb/minicpm-v-4-6-1-3b:default,MiniCPM-V 4.6 1.3B,MiniCPM-V 4.6 1.3B,OpenBMB,openbmb,OpenBMB,open_weights,Open,True,True,minicpm-v-4-6-1-3b,https://artificialanalysis.ai/models/minicpm-v4-6-1-3b,265,Artificial Analysis v4.1,6,0,-83,262000,0,0,0,88,,7,7,4,5,31,,27,0,38,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,50,0.5,,,264,,,2
powerbi-v2-wide,2026-09-08,Artificial Analysis,openbmb/minicpm5-1b:default,openbmb/minicpm5-1b,openbmb/minicpm5-1b:default,MiniCPM5-1B,MiniCPM5-1B,OpenBMB,openbmb,OpenBMB,open_weights,Open,True,True,minicpm5-1b,https://artificialanalysis.ai/models/minicpm5-1b,203,Artificial Analysis v4.1,9,0,-15,128000,,0,,81,,6,2,83,6,28,,49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,40.6,0.5,,,202,,,2
powerbi-v2-wide,2026-09-08,Artificial Analysis,openbmb/minicpm5-1b:non-reasoning,openbmb/minicpm5-1b,openbmb/minicpm5-1b:non-reasoning,MiniCPM5-1B (Non-reasoning),MiniCPM5-1B (Non-reasoning),OpenBMB,openbmb,OpenBMB,open_weights,Open,True,False,minicpm5-1b-non-reasoning,https://artificialanalysis.ai/models/minicpm5-1b-non-reasoning,206,Artificial Analysis v4.1,9,0,-1,128000,,0,,82,,5,0,99,5,27,,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,40.6,0.5,,,205,,,2
