schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,provider_id,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-08-27,Artificial Analysis,openai/gpt-5-6-luna:max,openai/gpt-5-6-luna,openai/gpt-5-6-luna:max,GPT-5.6 Luna (max),GPT-5.6 Luna (max),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-6-luna-max,https://artificialanalysis.ai/models/gpt-5-6-luna,29,Artificial Analysis v4.1,52,67,-10,1000000,54,,81,,31,78,43,7,39,91,53,,21,79,36,40,,,,,,,0.2,1.2,0.6,,,131,97,121,144,161,110.84,110.84,20.25,68.3,180.15,239.88,114.66,,52,99.4,13.1,84.4,1,58.44,91,29,51,11,4
powerbi-v2-wide,2026-08-27,Artificial Analysis,openai/gpt-5-6-luna:medium,openai/gpt-5-6-luna,openai/gpt-5-6-luna:medium,GPT-5.6 Luna (medium),GPT-5.6 Luna (medium),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-medium,https://artificialanalysis.ai/models/gpt-5-6-luna-medium,66,Artificial Analysis v4.1,39,49.5,-13,1000000,39,,53,,18,72,41,9,26,86,46,,5,76,,,,,,,,,0.2,1.2,0.6,,,120,86,105,143,163,2.72,2.72,1.55,1.85,4.29,6.58,6.89,,39,99.4,48.4,78.1,1,59,83,66,39,19,4
powerbi-v2-wide,2026-08-27,Artificial Analysis,openai/gpt-5-6-luna:non-reasoning,openai/gpt-5-6-luna,openai/gpt-5-6-luna:non-reasoning,GPT-5.6 Luna (Non-reasoning),GPT-5.6 Luna (Non-reasoning),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-non-reasoning,https://artificialanalysis.ai/models/gpt-5-6-luna-non-reasoning,108,Artificial Analysis v4.1,27,39.5,-25,1000000,29,,39,,10,39,29,25,7,65,40,,0,60,,,,,,,,,0.2,1.2,0.6,,,108,76,95,126,150,0.86,0.86,0.53,0.69,1.19,2.39,5.5,,27,99.4,56.5,78.1,1,54.62,71,108,85,31,4
powerbi-v2-wide,2026-08-27,Artificial Analysis,openai/gpt-5-6-luna:xhigh,openai/gpt-5-6-luna,openai/gpt-5-6-luna:xhigh,GPT-5.6 Luna (xhigh),GPT-5.6 Luna (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-xhigh,https://artificialanalysis.ai/models/gpt-5-6-luna-xhigh,38,Artificial Analysis v4.1,50,64,-11,1000000,51,,78,,29,73,42,8,37,89,50,,21,79,,,,,,,,,0.2,1.2,0.6,,,119,90,106,140,171,47.05,47.05,7.86,28.69,77.69,147.18,51.26,,50,99.4,11.9,78.1,1,57.2,90,38,64,12,4
powerbi-v2-wide,2026-08-27,Artificial Analysis,openai/gpt-5-6-sol:high,openai/gpt-5-6-sol,openai/gpt-5-6-sol:high,GPT-5.6 Sol (high),GPT-5.6 Sol (high),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-high,https://artificialanalysis.ai/models/gpt-5-6-sol-high,16,Artificial Analysis v4.1,57,72,20,1000000,56,62,87,83,37,75,58,9,46,93,57,69,26,82,,,,,,,,,4,20,10.4,,,75,54,63,87,111,9.42,9.42,3.19,5.9,30.48,83.17,16.11,,57,89.6,10.4,87.5,1,57.46,11,16,60,91,4
powerbi-v2-wide,2026-08-27,Artificial Analysis,openai/gpt-5-6-sol:low,openai/gpt-5-6-sol,openai/gpt-5-6-sol:low,GPT-5.6 Sol (low),GPT-5.6 Sol (low),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-low,https://artificialanalysis.ai/models/gpt-5-6-sol-low,36,Artificial Analysis v4.1,51,66,19,1000000,47,61,77,76,29,73,57,11,39,90,55,67,15,81,,,,,,,,,4,20,10.4,,,75,51,61,86,95,2.99,2.99,1.69,1.98,4.36,9.41,9.64,,51,89.6,42.55,87.5,1,60.89,9,36,24,93,4
powerbi-v2-wide,2026-08-27,Artificial Analysis,openai/gpt-5-6-sol:max,openai/gpt-5-6-sol,openai/gpt-5-6-sol:max,GPT-5.6 Sol (max),GPT-5.6 Sol (max),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-6-sol-max,https://artificialanalysis.ai/models/gpt-5-6-sol,5,Artificial Analysis v4.1,61,72,22,1000000,61,66,88,85,44,78,59,8,49,94,56,73,32,83,,56,,,,,,,4,20,10.4,,,72,55,62,85,122,112.27,112.27,66.27,97.15,194.64,344.45,119.23,,61,89.6,7.2,90.6,1,58.82,14,5,44,88,4
powerbi-v2-wide,2026-08-27,Artificial Analysis,openai/gpt-5-6-sol:medium,openai/gpt-5-6-sol,openai/gpt-5-6-sol:medium,GPT-5.6 Sol (medium),GPT-5.6 Sol (medium),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-medium,https://artificialanalysis.ai/models/gpt-5-6-sol-medium,22,Artificial Analysis v4.1,56,71,19,1000000,52,63,86,81,36,74,58,9,42,93,56,70,23,81,,,,,,,,,4,20,10.4,,,73,52,62,82,95,4.36,4.36,2.01,2.55,8.35,17.87,11.19,,56,89.6,35.5,87.5,1,61.98,10,22,19,92,4
powerbi-v2-wide,2026-08-27,Artificial Analysis,openai/gpt-5-6-sol:non-reasoning,openai/gpt-5-6-sol,openai/gpt-5-6-sol:non-reasoning,GPT-5.6 Sol (Non-reasoning),GPT-5.6 Sol (Non-reasoning),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-non-reasoning,https://artificialanalysis.ai/models/gpt-5-6-sol-non-reasoning,58,Artificial Analysis v4.1,42,60.5,1,1000000,44,,74,,20,57,49,7,17,79,47,,5,72,,,,,,,,,4,20,10.4,,,72,54,61,89,99,1.12,1.12,0.84,0.97,2.01,3.22,8.06,,42,89.6,51.6,78.1,1,58.2,3,58,53,99,4
powerbi-v2-wide,2026-08-27,Artificial Analysis,openai/gpt-5-6-sol:xhigh,openai/gpt-5-6-sol,openai/gpt-5-6-sol:xhigh,GPT-5.6 Sol (xhigh),GPT-5.6 Sol (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-xhigh,https://artificialanalysis.ai/models/gpt-5-6-sol-xhigh,10,Artificial Analysis v4.1,59,73,21,1000000,59,61,90,85,38,76,59,8,47,93,56,71,29,83,,,,,,,,,4,20,10.4,,,73,54,63,86,115,46.43,46.43,11.44,30.14,86.52,123.32,53.28,,59,89.6,7.3,87.5,1,57.84,12,10,55,90,4
powerbi-v2-wide,2026-08-27,Artificial Analysis,openai/gpt-5-6-terra:high,openai/gpt-5-6-terra,openai/gpt-5-6-terra:high,GPT-5.6 Terra (high),GPT-5.6 Terra (high),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-high,https://artificialanalysis.ai/models/gpt-5-6-terra-high,37,Artificial Analysis v4.1,50,63,-3,1000000,50,58,76,78,29,73,45,10,39,90,50,64,23,79,,,,,,,,,2,12,6,,,105,76,85,120,140,3.08,3.08,1.38,1.68,11.05,21.92,7.85,,50,94,45.1,87.5,1,62.22,25,37,17,77,4
powerbi-v2-wide,2026-08-27,Artificial Analysis,openai/gpt-5-6-terra:low,openai/gpt-5-6-terra,openai/gpt-5-6-terra:low,GPT-5.6 Terra (low),GPT-5.6 Terra (low),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-low,https://artificialanalysis.ai/models/gpt-5-6-terra-low,61,Artificial Analysis v4.1,41,56,-7,1000000,38,44,63,61,19,69,44,10,29,84,49,60,9,76,,,,,,,,,2,12,6,,,102,70,85,122,135,1.51,1.51,1.18,1.37,1.87,2.51,6.43,,41,94,52.65,87.5,1,59.23,16,61,37,86,4
powerbi-v2-wide,2026-08-27,Artificial Analysis,openai/gpt-5-6-terra:max,openai/gpt-5-6-terra,openai/gpt-5-6-terra:max,GPT-5.6 Terra (max),GPT-5.6 Terra (max),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-6-terra-max,https://artificialanalysis.ai/models/gpt-5-6-terra,18,Artificial Analysis v4.1,57,71,0,1000000,53,58,88,86,40,80,47,12,43,93,54,71,30,81,39,51,,,,,,,2,12,6,,,108,72,96,125,148,141.99,141.99,52,85.97,251.56,350.55,146.6,,57,94,10.8,93.8,1,58.86,27,18,43,75,4
powerbi-v2-wide,2026-08-27,Artificial Analysis,openai/gpt-5-6-terra:medium,openai/gpt-5-6-terra,openai/gpt-5-6-terra:medium,GPT-5.6 Terra (medium),GPT-5.6 Terra (medium),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-medium,https://artificialanalysis.ai/models/gpt-5-6-terra-medium,44,Artificial Analysis v4.1,47,61,-5,1000000,45,,72,73,26,70,45,10,33,87,50,62,17,77,,,,,,,,,2,12,6,,,97,68,80,115,138,1.68,1.68,1.17,1.45,1.99,4.4,6.84,,47,94,51.3,84.4,1,61.96,21,44,20,81,4
powerbi-v2-wide,2026-08-27,Artificial Analysis,openai/gpt-5-6-terra:non-reasoning,openai/gpt-5-6-terra,openai/gpt-5-6-terra:non-reasoning,GPT-5.6 Terra (Non-reasoning),GPT-5.6 Terra (Non-reasoning),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-non-reasoning,https://artificialanalysis.ai/models/gpt-5-6-terra-non-reasoning,83,Artificial Analysis v4.1,35,50.5,-23,1000000,37,,56,,16,55,37,5,11,75,45,,2,67,,,,,,,,,2,12,6,,,103,70,75,117,139,0.89,0.89,0.68,0.79,1.11,2.13,5.72,,35,94,55.85,78.1,1,56.87,13,83,67,89,4
powerbi-v2-wide,2026-08-27,Artificial Analysis,openai/gpt-5-6-terra:xhigh,openai/gpt-5-6-terra,openai/gpt-5-6-terra:xhigh,GPT-5.6 Terra (xhigh),GPT-5.6 Terra (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-xhigh,https://artificialanalysis.ai/models/gpt-5-6-terra-xhigh,26,Artificial Analysis v4.1,53,66,-3,1000000,53,63,80,80,30,75,46,11,42,91,52,66,27,79,,,,,,,,,2,12,6,,,105,72,84,123,143,14.73,14.73,4.31,8.25,65.92,126.35,19.48,,53,94,10.5,87.5,1,56.8,26,26,68,76,4
powerbi-v2-wide,2026-08-27,Artificial Analysis,openai/gpt-oss-120b:high,openai/gpt-oss-120b,openai/gpt-oss-120b:high,gpt-oss-120b (high),gpt-oss-120b (high),OpenAI,openai,OpenAI,open_weights,Open,True,True,gpt-oss-120b-high,https://artificialanalysis.ai/models/gpt-oss-120b,118,Artificial Analysis v4.1,24,32.5,-49,131000,15,23,26,66,13,51,22,9,20,78,39,69,1,,3,6,,,,,,,0.15,0.6,0.33,,,157,37,74,334,1553,0.88,13.59,0.29,0.62,1.14,2.52,16.77,12.71,24,99.67,61.3,90.6,1,54.16,,118,95,,4
powerbi-v2-wide,2026-08-27,Artificial Analysis,openai/gpt-oss-120b:low,openai/gpt-oss-120b,openai/gpt-oss-120b:low,gpt-oss-120b (low),gpt-oss-120b (low),OpenAI,openai,OpenAI,open_weights,Open,True,False,gpt-oss-120b-low,https://artificialanalysis.ai/models/gpt-oss-120b-low,165,Artificial Analysis v4.1,15,25,-54,131000,0,5,14,45,3,46,20,9,6,67,36,58,0,,,,,,,,,,0.15,0.59,0.326,,,138,28,60,416,1537,0.87,15.39,0.24,0.62,1.1,3.4,19.02,14.52,15,99.67,59.45,84.4,1,49.29,,165,128,,4
powerbi-v2-wide,2026-08-27,Artificial Analysis,openai/gpt-oss-20b:high,openai/gpt-oss-20b,openai/gpt-oss-20b:high,gpt-oss-20b (high),gpt-oss-20b (high),OpenAI,openai,OpenAI,open_weights,Open,True,True,gpt-oss-20b-high,https://artificialanalysis.ai/models/gpt-oss-20b,163,Artificial Analysis v4.1,15,24,-63,131000,3,11,14,60,7,33,16,6,11,69,34,65,1,,1,,,,,,,,0.06,0.19,0.112,,,119,59,85,297,956,1.09,17.88,0.36,0.7,4.25,96.88,22.07,16.79,15,99.89,56.45,87.5,1,48.76,,163,132,,4
powerbi-v2-wide,2026-08-27,Artificial Analysis,openai/gpt-oss-20b:low,openai/gpt-oss-20b,openai/gpt-oss-20b:low,gpt-oss-20b (low),gpt-oss-20b (low),OpenAI,openai,OpenAI,open_weights,Open,True,False,gpt-oss-20b-low,https://artificialanalysis.ai/models/gpt-oss-20b-low,170,Artificial Analysis v4.1,14,34,-59,131000,,5,,50,,31,15,13,5,61,34,58,0,,,,,,,,,,0.07,0.2,0.122,,,154,50,81,390,956,1.2,14.15,0.46,0.89,6.36,28.93,17.39,12.96,14,99.88,59.4,75,1,48.84,,170,130,,4
powerbi-v2-wide,2026-08-27,Artificial Analysis,openai/o3:default,openai/o3,openai/o3:default,o3,o3,OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,o3,https://artificialanalysis.ai/models/o3,97,Artificial Analysis v4.1,31,41,-16,200000,,37,,81,,73,39,12,20,83,41,71,1,70,,,,,,,,,2,8,4.4,,,118,67,97,143,243,8.74,8.74,2.34,5.35,10.13,21.2,12.96,,31,95.6,18.1,78.1,1,47.8,18,97,138,84,4
powerbi-v2-wide,2026-08-27,Artificial Analysis,openbmb/minicpm-v-4-6-1-3b:default,openbmb/minicpm-v-4-6-1-3b,openbmb/minicpm-v-4-6-1-3b:default,MiniCPM-V 4.6 1.3B,MiniCPM-V 4.6 1.3B,OpenBMB,openbmb,OpenBMB,open_weights,Open,True,True,minicpm-v-4-6-1-3b,https://artificialanalysis.ai/models/minicpm-v4-6-1-3b,245,Artificial Analysis v4.1,4,1,-83,262000,0,0,0,88,,7,7,4,5,31,2,27,0,38,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,53.1,0.5,,,245,,,2
powerbi-v2-wide,2026-08-27,Artificial Analysis,openbmb/minicpm5-1b:default,openbmb/minicpm5-1b,openbmb/minicpm5-1b:default,MiniCPM5-1B,MiniCPM5-1B,OpenBMB,openbmb,OpenBMB,open_weights,Open,True,True,minicpm5-1b,https://artificialanalysis.ai/models/minicpm5-1b,184,Artificial Analysis v4.1,12,4,-15,128000,,0,,81,,5,2,83,6,28,4,49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,43.8,0.5,,,184,,,2
powerbi-v2-wide,2026-08-27,Artificial Analysis,openbmb/minicpm5-1b:non-reasoning,openbmb/minicpm5-1b,openbmb/minicpm5-1b:non-reasoning,MiniCPM5-1B (non-reasoning),MiniCPM5-1B (non-reasoning),OpenBMB,openbmb,OpenBMB,open_weights,Open,True,False,minicpm5-1b-non-reasoning,https://artificialanalysis.ai/models/minicpm5-1b-non-reasoning,187,Artificial Analysis v4.1,12,1,-1,128000,,0,,82,,5,0,99,5,27,1,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,43.8,0.5,,,187,,,2
powerbi-v2-wide,2026-08-27,Artificial Analysis,perplexity/r1-1776:default,perplexity/r1-1776,perplexity/r1-1776:default,R1 1776,R1 1776,Perplexity,perplexity,Perplexity,open_weights,Open,True,True,r1-1776,https://artificialanalysis.ai/models/r1-1776,229,Artificial Analysis v4.1,6,,,128000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,6.2,0.25,,,229,,,1
powerbi-v2-wide,2026-08-27,Artificial Analysis,prime-intellect/intellect-3:default,prime-intellect/intellect-3,prime-intellect/intellect-3:default,INTELLECT-3,INTELLECT-3,Prime Intellect,prime-intellect,Prime Intellect,open_weights,Open,True,True,intellect-3,https://artificialanalysis.ai/models/intellect-3,161,Artificial Analysis v4.1,16,39,-51,131000,,9,,27,,36,20,12,13,76,39,34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,43.8,0.5,,,161,,,2
powerbi-v2-wide,2026-08-27,Artificial Analysis,reka-ai/reka-flash-3:default,reka-ai/reka-flash-3,reka-ai/reka-flash-3:default,Reka Flash 3,Reka Flash 3,Reka AI,reka-ai,Reka AI,open_weights,Open,True,True,reka-flash-3,https://artificialanalysis.ai/models/reka-flash-3,247,Artificial Analysis v4.1,4,27,-65,128000,,0,,0,,0,14,9,4,53,27,30,0,,,,,,,,,,0.2,0.8,0.44,,,,,,,,,,,,,,,,4,99.56,,50,0.75,39.83,,247,189,,3
powerbi-v2-wide,2026-08-27,Artificial Analysis,sapiens-ai/agnes-2-5-pro-alpha:default,sapiens-ai/agnes-2-5-pro-alpha,sapiens-ai/agnes-2-5-pro-alpha:default,Agnes 2.5 Pro Alpha,Agnes 2.5 Pro Alpha,Sapiens AI,sapiens-ai,Sapiens AI,open_weights,Open,True,True,agnes-2-5-pro-alpha,https://artificialanalysis.ai/models/agnes-2-5-pro-alpha,64,Artificial Analysis v4.1,40,54.5,-25,1000000,33,,67,,12,73,33,12,34,88,42,,11,,,,,,,,,,0.45,0.9,0.63,,,130,108,127,131,135,2,17.43,1.61,1.8,2.46,2.81,21.28,15.43,40,99.37,53,75,1,60.41,80,64,26,22,4
powerbi-v2-wide,2026-08-27,Artificial Analysis,sapiens-ai/agnes-2-5-pro-beta:default,sapiens-ai/agnes-2-5-pro-beta,sapiens-ai/agnes-2-5-pro-beta:default,Agnes 2.5 Pro Beta,Agnes 2.5 Pro Beta,Sapiens AI,sapiens-ai,Sapiens AI,proprietary,Proprietary,False,True,agnes-2-5-pro-beta,https://artificialanalysis.ai/models/agnes-2-5-pro-beta,39,Artificial Analysis v4.1,49,59,-11,1000000,48,,70,,36,78,17,67,38,91,48,,16,75,,,,,,,,,0.1,0.3,0.18,,,160,109,154,164,187,2.5,15.02,1.99,2.21,3.47,5.76,18.15,12.52,49,99.82,53.5,78.1,1,65.15,97,39,12,5,4
powerbi-v2-wide,2026-08-27,Artificial Analysis,sarvam/sarvam-105b:high,sarvam/sarvam-105b,sarvam/sarvam-105b:high,Sarvam 105B (high),Sarvam 105B (high),Sarvam,sarvam,Sarvam,open_weights,Open,True,True,sarvam-105b-high,https://artificialanalysis.ai/models/sarvam-105b,185,Artificial Analysis v4.1,12,26,-59,128000,,2,,47,,0,18,7,11,74,26,34,0,,,,,,,,,,0.04,0.17,0.092,,,,,,,,,,,,,,,,12,99.91,,50,0.75,44.97,,185,159,,3
powerbi-v2-wide,2026-08-27,Artificial Analysis,sarvam/sarvam-30b:high,sarvam/sarvam-30b,sarvam/sarvam-30b:high,Sarvam 30B (high),Sarvam 30B (high),Sarvam,sarvam,Sarvam,open_weights,Open,True,True,sarvam-30b-high,https://artificialanalysis.ai/models/sarvam-30b,226,Artificial Analysis v4.1,6,19,-72,65500,,2,,35,,0,13,4,8,63,19,26,0,,,,,,,,,,0.03,0.11,0.062,,,,,,,,,,,,,,,,6,99.94,,50,0.75,41.23,,226,185,,3
powerbi-v2-wide,2026-08-27,Artificial Analysis,servicenow/apriel-v1-6-15b-thinker:default,servicenow/apriel-v1-6-15b-thinker,servicenow/apriel-v1-6-15b-thinker:default,Apriel-v1.6-15B-Thinker,Apriel-v1.6-15B-Thinker,ServiceNow,servicenow,ServiceNow,open_weights,Open,True,True,apriel-v1-6-15b-thinker,https://artificialanalysis.ai/models/apriel-v1-6-15b-thinker,131,Artificial Analysis v4.1,21,37,-59,128000,,14,,69,,,17,8,11,73,37,69,0,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,21,100,,46.9,0.75,50.62,,131,121,,3
powerbi-v2-wide,2026-08-27,Artificial Analysis,sk-telecom/a-x-k2:default,sk-telecom/a-x-k2,sk-telecom/a-x-k2:default,A.X-K2,A.X-K2,SK Telecom,sk-telecom,SK Telecom,open_weights,Open,True,True,a-x-k2,https://artificialanalysis.ai/models/a-x-k2,80,Artificial Analysis v4.1,35,39,-8,262000,31,,39,,16,66,19,67,30,86,39,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,43.8,0.5,,,80,,,2
powerbi-v2-wide,2026-08-27,Artificial Analysis,spacexai/grok-4-3:low,spacexai/grok-4-3,spacexai/grok-4-3:low,Grok 4.3 (low),Grok 4.3 (low),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,False,grok-4-3-low,https://artificialanalysis.ai/models/grok-4-3-low,75,Artificial Analysis v4.1,36,42,14,1000000,,27,,89,,68,27,83,18,84,42,81,1,73,,,,,,,,,1.25,2.5,1.75,,,115,82,92,128,157,6.49,6.49,2.71,3.99,7.51,10.16,10.85,,36,98.25,29.05,78.1,1,53.28,48,75,100,54,4
powerbi-v2-wide,2026-08-27,Artificial Analysis,spacexai/grok-4-3:medium,spacexai/grok-4-3,spacexai/grok-4-3:medium,Grok 4.3 (medium),Grok 4.3 (medium),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,True,grok-4-3-medium,https://artificialanalysis.ai/models/grok-4-3-medium,74,Artificial Analysis v4.1,37,45,17,1000000,,30,,91,,68,29,83,30,89,45,83,5,76,,,,,,,,,1.25,2.5,1.75,,,115,68,84,131,163,9.32,9.32,4.65,7.25,14.26,30.86,13.68,,37,98.25,14.9,78.1,1,50.95,51,74,117,51,4
powerbi-v2-wide,2026-08-27,Artificial Analysis,spacexai/grok-4-3:non-reasoning,spacexai/grok-4-3,spacexai/grok-4-3:non-reasoning,Grok 4.3 (Non-reasoning),Grok 4.3 (Non-reasoning),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,False,grok-4-3-non-reasoning,https://artificialanalysis.ai/models/grok-4-3-non-reasoning,113,Artificial Analysis v4.1,25,35.5,-33,1000000,30,19,34,66,8,28,24,26,7,66,37,48,0,65,,,,,,,,,1.25,2.5,1.75,,,112,72,88,130,142,0.72,0.72,0.58,0.65,0.82,1.27,5.18,,25,98.25,57.6,87.5,1,53.49,32,113,99,70,4
powerbi-v2-wide,2026-08-27,Artificial Analysis,spacexai/grok-4-5:high,spacexai/grok-4-5,spacexai/grok-4-5:high,Grok 4.5 (high),Grok 4.5 (high),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,True,grok-4-5-high,https://artificialanalysis.ai/models/grok-4-5,21,Artificial Analysis v4.1,56,68,25,500000,51,,82,,42,74,52,46,43,93,54,,15,80,,,,,,,,,2,6,3.6,,,55,41,47,67,77,11.25,11.25,4.38,5.99,21.73,27.81,20.3,,56,96.4,5.5,78.1,1,58.02,35,21,54,67,4
powerbi-v2-wide,2026-08-27,Artificial Analysis,spacexai/grok-4-6:high,spacexai/grok-4-6,spacexai/grok-4-6:high,Grok 4.6 (high),Grok 4.6 (high),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,True,grok-4-6-high,https://artificialanalysis.ai/models/grok-4-6,6,Artificial Analysis v4.1,61,71,30,500000,61,,88,,51,75,48,66,43,95,54,,17,,,,,,,,,,2,6,3.6,,,58,41,51,73,81,42.98,42.98,13.95,22.73,52.14,91.66,51.64,,61,96.4,5.8,75,1,60.58,40,6,25,62,4
powerbi-v2-wide,2026-08-27,Artificial Analysis,spacexai/grok-4-6:low,spacexai/grok-4-6,spacexai/grok-4-6:low,Grok 4.6 (low),Grok 4.6 (low),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,False,grok-4-6-low,https://artificialanalysis.ai/models/grok-4-6-low,32,Artificial Analysis v4.1,52,61.5,26,500000,53,,75,,38,79,43,69,28,88,48,,6,,,,,,,,,,2,6,3.6,,,55,46,51,67,85,6.82,6.82,3.19,5.34,13.29,22.13,15.84,,52,96.4,21.4,75,1,59.2,34,32,38,68,4
powerbi-v2-wide,2026-08-27,Artificial Analysis,spacexai/grok-4-6:medium,spacexai/grok-4-6,spacexai/grok-4-6:medium,Grok 4.6 (medium),Grok 4.6 (medium),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,False,grok-4-6-medium,https://artificialanalysis.ai/models/grok-4-6-medium,11,Artificial Analysis v4.1,59,69.5,28,500000,62,,84,,44,73,42,76,42,94,55,,18,,,,,,,,,,2,6,3.6,,,57,43,51,72,82,33.34,33.34,10.37,20.45,42.08,59.9,42.05,,59,96.4,5.7,75,1,59.56,38,11,32,64,4
powerbi-v2-wide,2026-08-27,Artificial Analysis,spacexai/grok-4-6:xhigh,spacexai/grok-4-6,spacexai/grok-4-6:xhigh,Grok 4.6 (xhigh),Grok 4.6 (xhigh),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,False,grok-4-6-xhigh,https://artificialanalysis.ai/models/grok-4-6-xhigh,7,Artificial Analysis v4.1,60,70,29,500000,63,,88,,43,76,43,76,44,94,52,,20,,,,,,,,,,2,6,3.6,,,58,44,52,72,78,36.22,36.22,19.56,25.47,61.32,90.25,44.77,,60,96.4,5.8,75,1,60.08,39,7,28,63,4
powerbi-v2-wide,2026-08-27,Artificial Analysis,stepfun/step-3-7-flash:default,stepfun/step-3-7-flash,stepfun/step-3-7-flash:default,Step 3.7 Flash,Step 3.7 Flash,StepFun,stepfun,StepFun,open_weights,Open,True,True,step-3-7-flash,https://artificialanalysis.ai/models/step-3-7-flash,99,Artificial Analysis v4.1,31,39.5,-37,262000,26,36,39,99,12,70,26,15,21,81,40,67,2,75,15,30,,,,,,,0.2,1.15,0.58,,,87,74,79,95,108,2.78,25.81,1.49,2.54,3.11,5.47,31.57,23.03,31,99.42,44.8,93.8,1,54.29,76,99,93,26,4
powerbi-v2-wide,2026-08-27,Artificial Analysis,stepfun/step3-vl-10b:default,stepfun/step3-vl-10b,stepfun/step3-vl-10b:default,Step3 VL 10B,Step3 VL 10B,StepFun,stepfun,StepFun,open_weights,Open,True,True,step3-vl-10b,https://artificialanalysis.ai/models/step-3-vl-10b,199,Artificial Analysis v4.1,9,31,-59,65500,,5,,16,,0,13,17,11,69,31,50,0,64,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,46.9,0.5,,,199,,,2
powerbi-v2-wide,2026-08-27,Artificial Analysis,swiss-ai-initiative/apertus-70b-instruct:default,swiss-ai-initiative/apertus-70b-instruct,swiss-ai-initiative/apertus-70b-instruct:default,Apertus 70B Instruct,Apertus 70B Instruct,Swiss AI Initiative,swiss-ai-initiative,Swiss AI Initiative,open_weights,Open,True,True,apertus-70b-instruct,https://artificialanalysis.ai/models/apertus-70b-instruct,261,Artificial Analysis v4.1,2,6,-62,65500,,0,,13,,0,12,17,5,27,6,26,0,,,,,,,,,,0.82,2.92,1.66,,,,,,,,,,,,,,,,2,98.34,,50,0.75,38.13,,261,191,,3
