schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-07-28,Artificial Analysis,trillion-labs/tri-21b-think-preview:preview,trillion-labs/tri-21b-think-preview,trillion-labs/tri-21b-think-preview:preview,Tri-21B-think Preview,Tri-21B-think Preview,Trillion Labs,Trillion Labs,open_weights,Open,True,True,tri-21b-think-preview,https://artificialanalysis.ai/models/tri-21b-think-preview,156,Artificial Analysis v4.1,14,18,-55,32000,,2,,93,,15,9,30,6,54,18,47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,43.8,0.5,14,,156,207,,2
powerbi-v2-wide,2026-07-28,Artificial Analysis,trillion-labs/tri-21b-think:default,trillion-labs/tri-21b-think,trillion-labs/tri-21b-think:default,Tri-21B-Think,Tri-21B-Think,Trillion Labs,Trillion Labs,open_weights,Open,True,True,tri-21b-think,https://artificialanalysis.ai/models/tri-21b-think-v0-5,164,Artificial Analysis v4.1,12,17,-63,32000,,1,,81,,11,12,15,6,60,17,55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,43.8,0.5,12,,164,213,,2
powerbi-v2-wide,2026-07-28,Artificial Analysis,upstage/solar-open-100b:reasoning,upstage/solar-open-100b,upstage/solar-open-100b:reasoning,Solar Open 100B (reasoning),Solar Open 100B (reasoning),Upstage,Upstage,open_weights,Open,True,True,solar-open-100b-reasoning,https://artificialanalysis.ai/models/solar-open-100b-reasoning,144,Artificial Analysis v4.1,15,27,-54,128000,,2,,48,,36,18,12,9,66,27,58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,43.8,0.5,15,,144,204,,2
powerbi-v2-wide,2026-07-28,Artificial Analysis,upstage/solar-pro-2:default,upstage/solar-pro-2,upstage/solar-pro-2:default,Solar Pro 2,Solar Pro 2,Upstage,Upstage,proprietary,Proprietary,False,False,solar-pro-2,https://artificialanalysis.ai/models/solar-pro-2,200,Artificial Analysis v4.1,8,25,-62,65500,,5,,32,,0,16,9,4,56,25,34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,43.8,0.5,8,,200,224,,2
powerbi-v2-wide,2026-07-28,Artificial Analysis,upstage/solar-pro-2:reasoning,upstage/solar-pro-2,upstage/solar-pro-2:reasoning,Solar Pro 2 (reasoning),Solar Pro 2 (reasoning),Upstage,Upstage,proprietary,Proprietary,False,True,solar-pro-2-reasoning,https://artificialanalysis.ai/models/solar-pro-2-reasoning,185,Artificial Analysis v4.1,9,30,-57,65500,,3,,28,,0,19,6,7,69,30,37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,43.8,0.5,9,,185,222,,2
powerbi-v2-wide,2026-07-28,Artificial Analysis,upstage/solar-pro-3:default,upstage/solar-pro-3,upstage/solar-pro-3:default,Solar Pro 3,Solar Pro 3,Upstage,Upstage,proprietary,Proprietary,False,True,solar-pro-3,https://artificialanalysis.ai/models/solar-pro-3,153,Artificial Analysis v4.1,14,18.5,-54,128000,0,8,12,86,8,27,18,12,10,72,25,71,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,53.1,0.5,14,,153,206,,2
powerbi-v2-wide,2026-07-28,Artificial Analysis,xiaomi/mimo-v2-5-pro:default,xiaomi/mimo-v2-5-pro,xiaomi/mimo-v2-5-pro:default,MiMo-V2.5-Pro,MiMo-V2.5-Pro,Xiaomi,Xiaomi,open_weights,Open,True,True,mimo-v2-5-pro,https://artificialanalysis.ai/models/mimo-v2-5-pro,37,Artificial Analysis v4.1,42,57.5,4,1000000,38,43,65,94,9,73,23,75,34,87,50,80,4,,2,38,,,,,,,0.43,0.87,0.606,,,71,55,64,76,80,2.75,31.01,2.11,2.44,3.9,5.76,38.08,28.26,42,99.39,43.35,90.6,1,59.49,75.69,37,18,13,4
powerbi-v2-wide,2026-07-28,Artificial Analysis,xiaomi/mimo-v2-5-pro:non-reasoning,xiaomi/mimo-v2-5-pro,xiaomi/mimo-v2-5-pro:non-reasoning,MiMo-V2.5-Pro (non-reasoning),MiMo-V2.5-Pro (non-reasoning),Xiaomi,Xiaomi,open_weights,Open,True,False,mimo-v2-5-pro-non-reasoning,https://artificialanalysis.ai/models/mimo-v2-5-pro-non-reasoning,87,Artificial Analysis v4.1,28,39,-38,1000000,,36,,73,,35,27,11,13,76,39,43,1,,,,,,,,,,0.43,0.87,0.606,,,68,55,56,76,79,2.61,2.61,2.04,2.45,3.32,5.18,9.97,,28,99.39,43.75,75,1,52.57,66.85,87,89,20,4
powerbi-v2-wide,2026-07-28,Artificial Analysis,xiaomi/mimo-v2-5:default,xiaomi/mimo-v2-5,xiaomi/mimo-v2-5:default,MiMo-V2.5,MiMo-V2.5,Xiaomi,Xiaomi,open_weights,Open,True,True,mimo-v2-5,https://artificialanalysis.ai/models/mimo-v2-5-0424,53,Artificial Analysis v4.1,37,53.5,-9,1000000,32,42,64,91,7,63,17,68,25,85,43,67,4,75,,,,,,,,,0.14,0.28,0.196,,,74,58,65,83,90,3.81,30.99,2.06,2.64,4.92,8.15,37.79,27.18,37,99.8,38.35,87.5,1,56.11,88.67,53,55,6,4
powerbi-v2-wide,2026-07-28,Artificial Analysis,xiaomi/mimo-v2-flash-feb-2026:default,xiaomi/mimo-v2-flash-feb-2026,xiaomi/mimo-v2-flash-feb-2026:default,MiMo-V2-Flash (Feb 2026),MiMo-V2-Flash (Feb 2026),Xiaomi,Xiaomi,open_weights,Open,True,True,mimo-v2-flash-feb-2026,https://artificialanalysis.ai/models/mimo-v2-0206,70,Artificial Analysis v4.1,33,38,-18,256000,,31,,93,,64,20,52,20,84,38,72,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,43.8,0.5,33,,70,187,,2
powerbi-v2-wide,2026-07-28,Artificial Analysis,xiaomi/mimo-v2-flash:default,xiaomi/mimo-v2-flash,xiaomi/mimo-v2-flash:default,MiMo-V2-Flash,MiMo-V2-Flash,Xiaomi,Xiaomi,open_weights,Open,True,True,mimo-v2-flash,https://artificialanalysis.ai/models/mimo-v2-flash,99,Artificial Analysis v4.1,25,44,-48,256000,17,26,62,84,3,31,15,25,8,66,26,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,53.1,0.5,25,,99,191,,2
powerbi-v2-wide,2026-07-28,Artificial Analysis,xiaomi/mimo-v2-omni-0327:default,xiaomi/mimo-v2-omni-0327,xiaomi/mimo-v2-omni-0327:default,MiMo-V2-Omni-0327,MiMo-V2-Omni-0327,Xiaomi,Xiaomi,proprietary,Proprietary,False,True,mimo-v2-omni-0327,https://artificialanalysis.ai/models/mimo-v2-omni-0327,56,Artificial Analysis v4.1,36,39,-14,256000,,36,,88,,64,18,60,20,85,39,67,1,74,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,46.9,0.5,36,,56,185,,2
powerbi-v2-wide,2026-07-28,Artificial Analysis,xiaomi/mimo-v2-omni:default,xiaomi/mimo-v2-omni,xiaomi/mimo-v2-omni:default,MiMo-V2-Omni,MiMo-V2-Omni,Xiaomi,Xiaomi,proprietary,Proprietary,False,True,mimo-v2-omni,https://artificialanalysis.ai/models/mimo-v2-omni,59,Artificial Analysis v4.1,35,37,-17,256000,,35,,91,,67,19,56,20,83,37,54,1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,46.9,0.5,35,,59,186,,2
powerbi-v2-wide,2026-07-28,Artificial Analysis,z-ai/glm-5-2:max,z-ai/glm-5-2,z-ai/glm-5-2:max,GLM-5.2 (max),GLM-5.2 (max),Z AI,Z AI,open_weights,Open,True,True,glm-5-2-max,https://artificialanalysis.ai/models/glm-5-2,17,Artificial Analysis v4.1,51,64,4,1000000,51,51,78,99,27,71,25,72,40,89,50,73,21,,34,43,,,,,,,1.4,4.4,2.6,,,219,46,87,392,586,1.33,10.49,0.69,1.02,1.78,4.04,12.77,9.15,51,97.4,65.25,90.6,1,67.77,49.17,17,1,36,4
powerbi-v2-wide,2026-07-28,Artificial Analysis,z-ai/glm-5-2:non-reasoning,z-ai/glm-5-2,z-ai/glm-5-2:non-reasoning,GLM-5.2 (non-reasoning),GLM-5.2 (non-reasoning),Z AI,Z AI,open_weights,Open,True,False,glm-5-2-non-reasoning,https://artificialanalysis.ai/models/glm-5-2-non-reasoning,63,Artificial Analysis v4.1,34,44,-6,1000000,44,,52,,16,37,20,66,8,69,36,,3,,,,,,,,,,1.35,4.25,2.51,,,111,40,69,261,416,1.58,1.58,1.07,1.17,2.47,11.34,6.07,,34,97.49,53.2,75,1,56.89,35.36,63,42,50,4
