schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,provider_id,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-09-25,Artificial Analysis,openai/gpt-6-luna:low,openai/gpt-6-luna,openai/gpt-6-luna:low,GPT-6 Luna (low),GPT-6 Luna (low),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-6-luna-low,https://artificialanalysis.ai/models/gpt-6-luna-low,96,Artificial Analysis v4.1,21,47,-9,1000000,25,,,,,74,41,16,20,,47,,3,70,,,,,,,,,0.1,0.5,0.26,,,125,93,106,148,198,2.12,2.12,0.93,1.66,2.83,5.34,6.1,,21,99.74,51.9,68.8,1,50.8,,95,63,,4
powerbi-v2-wide,2026-09-25,Artificial Analysis,openai/gpt-6-luna:max,openai/gpt-6-luna,openai/gpt-6-luna:max,GPT-6 Luna (max),GPT-6 Luna (max),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-6-luna-max,https://artificialanalysis.ai/models/gpt-6-luna,41,Artificial Analysis v4.1,37,55,1,1000000,43,,,,,83,44,23,39,,55,,19,76,,,,,,,,,0.1,0.5,0.26,,,145,83,117,162,191,109.29,109.29,57.24,95.78,179.85,240.54,112.73,,37,99.74,14.5,68.8,1,51.32,95.36,40,56,5,4
powerbi-v2-wide,2026-09-25,Artificial Analysis,openai/gpt-6-luna:medium,openai/gpt-6-luna,openai/gpt-6-luna:medium,GPT-6 Luna (medium),GPT-6 Luna (medium),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-6-luna-medium,https://artificialanalysis.ai/models/gpt-6-luna-medium,61,Artificial Analysis v4.1,29,51,-5,1000000,36,,,,,78,43,15,28,,51,,11,73,,,,,,,,,0.1,0.5,0.26,,,143,127,134,150,155,5.28,5.28,2.8,3.9,5.65,5.95,8.78,,29,99.74,37.9,68.8,1,52,90.07,60,48,9,4
powerbi-v2-wide,2026-09-25,Artificial Analysis,openai/gpt-6-luna:non-reasoning,openai/gpt-6-luna,openai/gpt-6-luna:non-reasoning,GPT-6 Luna (Non-reasoning),GPT-6 Luna (Non-reasoning),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-6-luna-non-reasoning,https://artificialanalysis.ai/models/gpt-6-luna-non-reasoning,109,Artificial Analysis v4.1,18,43,-22,1000000,27,,,,,40,32,21,9,,43,,1,53,,,,,,,,,0.1,0.5,0.26,,,124,90,110,142,165,0.82,0.82,0.66,0.73,1.02,1.26,4.85,,18,99.74,58.3,68.8,1,50.58,,108,68,,4
powerbi-v2-wide,2026-09-25,Artificial Analysis,openai/gpt-6-luna:xhigh,openai/gpt-6-luna,openai/gpt-6-luna:xhigh,GPT-6 Luna (xhigh),GPT-6 Luna (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-6-luna-xhigh,https://artificialanalysis.ai/models/gpt-6-luna-xhigh,50,Artificial Analysis v4.1,34,52,-2,1000000,40,,,,,80,44,18,34,,52,,17,75,,,,,,,,,0.1,0.5,0.26,,,128,91,115,150,167,19.48,19.48,7.63,15.12,31.98,71.31,23.38,,34,99.74,12.8,68.8,1,49.48,94.04,49,81,6,4
powerbi-v2-wide,2026-09-25,Artificial Analysis,openai/gpt-6-sol:high,openai/gpt-6-sol,openai/gpt-6-sol:high,GPT-6 Sol (high),GPT-6 Sol (high),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-6-sol-high,https://artificialanalysis.ai/models/gpt-6-sol-high,29,Artificial Analysis v4.1,43,55,27,872000,44,,,,,84,54,42,44,,55,,25,81,,,,,,,,,2,10,5.2,,,88,57,81,111,137,12.22,12.22,3.3,6.93,26.35,51.59,17.9,,43,94.8,8.8,68.8,1,51.7,41.06,28,51,46,4
powerbi-v2-wide,2026-09-25,Artificial Analysis,openai/gpt-6-sol:low,openai/gpt-6-sol,openai/gpt-6-sol:low,GPT-6 Sol (low),GPT-6 Sol (low),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-6-sol-low,https://artificialanalysis.ai/models/gpt-6-sol-low,49,Artificial Analysis v4.1,34,50,27,872000,34,,,,,79,51,49,35,,50,,16,79,,,,,,,,,2,10,5.2,,,90,59,74,101,132,1.8,1.8,1.14,1.51,3.32,6.7,7.36,,34,94.8,50,68.8,1,55.44,35.1,48,26,51,4
powerbi-v2-wide,2026-09-25,Artificial Analysis,openai/gpt-6-sol:max,openai/gpt-6-sol,openai/gpt-6-sol:max,GPT-6 Sol (max),GPT-6 Sol (max),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-6-sol-max,https://artificialanalysis.ai/models/gpt-6-sol,14,Artificial Analysis v4.1,48,58,27,872000,49,,,,,84,54,40,48,,58,,31,83,,49,,,,,,,2,10,5.2,,,93,54,75,124,159,178.3,178.3,60,95.02,220.18,326.06,183.65,,48,94.8,9.3,71.9,1,54.3,43.71,13,30,44,4
powerbi-v2-wide,2026-09-25,Artificial Analysis,openai/gpt-6-sol:medium,openai/gpt-6-sol,openai/gpt-6-sol:medium,GPT-6 Sol (medium),GPT-6 Sol (medium),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-6-sol-medium,https://artificialanalysis.ai/models/gpt-6-sol-medium,36,Artificial Analysis v4.1,40,54,27,872000,41,,,,,82,53,43,41,,54,,25,81,,,,,,,,,2,10,5.2,,,114,94,103,120,124,1.96,1.96,1.91,1.93,4.36,6.27,6.34,,40,94.8,51.6,68.8,1,58.76,39.74,35,11,47,4
powerbi-v2-wide,2026-09-25,Artificial Analysis,openai/gpt-6-sol:non-reasoning,openai/gpt-6-sol,openai/gpt-6-sol:non-reasoning,GPT-6 Sol (Non-reasoning),GPT-6 Sol (Non-reasoning),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-6-sol-non-reasoning,https://artificialanalysis.ai/models/gpt-6-sol-non-reasoning,65,Artificial Analysis v4.1,28,47,-1,872000,36,,,,,64,45,16,18,,47,,4,68,,,,,,,,,2,10,5.2,,,92,55,75,103,123,1.05,1.05,0.78,0.93,1.21,1.56,6.47,,28,94.8,53.95,68.8,1,53.23,25.17,64,38,59,4
powerbi-v2-wide,2026-09-25,Artificial Analysis,openai/gpt-6-sol:xhigh,openai/gpt-6-sol,openai/gpt-6-sol:xhigh,GPT-6 Sol (xhigh),GPT-6 Sol (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-6-sol-xhigh,https://artificialanalysis.ai/models/gpt-6-sol-xhigh,25,Artificial Analysis v4.1,44,55,27,872000,47,,,,,81,54,41,46,,55,,28,82,,,,,,,,,2,10,5.2,,,91,50,72,108,136,44.76,44.76,15.15,27.2,63.53,118.89,50.23,,44,94.8,9.1,68.8,1,52.26,42.38,24,46,45,4
powerbi-v2-wide,2026-09-25,Artificial Analysis,openai/gpt-oss-120b:high,openai/gpt-oss-120b,openai/gpt-oss-120b:high,gpt-oss-120b (high),gpt-oss-120b (high),OpenAI,openai,OpenAI,open_weights,Open,True,True,gpt-oss-120b-high,https://artificialanalysis.ai/models/gpt-oss-120b,149,Artificial Analysis v4.1,12,34,-49,131000,5,23,,66,13,52,22,9,20,78,34,69,1,,3,6,,,,,,,0.15,0.59,0.326,,,184,36,92,309,1473,0.85,11.73,0.32,0.55,1.19,2.48,14.45,10.88,12,99.67,64.15,87.5,1,48.73,,148,96,,4
powerbi-v2-wide,2026-09-25,Artificial Analysis,openai/gpt-oss-120b:low,openai/gpt-oss-120b,openai/gpt-oss-120b:low,gpt-oss-120b (low),gpt-oss-120b (low),OpenAI,openai,OpenAI,open_weights,Open,True,False,gpt-oss-120b-low,https://artificialanalysis.ai/models/gpt-oss-120b-low,164,Artificial Analysis v4.1,10,5,-54,131000,0,5,,45,3,46,20,9,6,67,,58,0,,,,,,,,,,0.15,0.54,0.306,,,170,31,71,348,1573,0.82,12.62,0.3,0.52,1.19,5.96,15.57,11.8,10,99.69,62.9,78.1,1,47.49,,163,110,,4
powerbi-v2-wide,2026-09-25,Artificial Analysis,openai/gpt-oss-20b:high,openai/gpt-oss-20b,openai/gpt-oss-20b:high,gpt-oss-20b (high),gpt-oss-20b (high),OpenAI,openai,OpenAI,open_weights,Open,True,False,gpt-oss-20b-high,https://artificialanalysis.ai/models/gpt-oss-20b,181,Artificial Analysis v4.1,9,39,-63,131000,0,11,,60,7,35,16,6,11,69,39,65,1,,1,,,,,,,,0.07,0.18,0.114,,,161,72,108,369,935,0.79,13.24,0.31,0.57,1.42,61.61,16.35,12.45,9,99.89,62.15,84.4,1,46.9,,180,118,,4
powerbi-v2-wide,2026-09-25,Artificial Analysis,openai/gpt-oss-20b:low,openai/gpt-oss-20b,openai/gpt-oss-20b:low,gpt-oss-20b (low),gpt-oss-20b (low),OpenAI,openai,OpenAI,open_weights,Open,True,True,gpt-oss-20b-low,https://artificialanalysis.ai/models/gpt-oss-20b-low,167,Artificial Analysis v4.1,10,5,-59,131000,,5,,50,,31,15,13,5,61,,58,0,,,,,,,,,,0.07,0.21,0.126,,,205,71,136,422,935,0.99,10.77,0.32,0.62,1.51,20.7,13.21,9.77,10,99.87,65.55,71.9,1,48.07,,166,100,,4
powerbi-v2-wide,2026-09-25,Artificial Analysis,openai/o3:default,openai/o3,openai/o3:default,o3,o3,OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,o3,https://artificialanalysis.ai/models/o3,100,Artificial Analysis v4.1,20,37,-16,200000,,37,,81,,75,39,12,20,83,,71,1,70,,,,,,,,,2,8,4.4,,,92,48,72,136,187,7.5,7.5,2.87,4.83,11,19.34,12.92,,20,95.6,21.7,75,1,43.02,,99,158,,4
powerbi-v2-wide,2026-09-25,Artificial Analysis,openbmb/minicpm-v-4-6-1-3b:default,openbmb/minicpm-v-4-6-1-3b,openbmb/minicpm-v-4-6-1-3b:default,MiniCPM-V 4.6 1.3B,MiniCPM-V 4.6 1.3B,OpenBMB,openbmb,OpenBMB,open_weights,Open,True,True,minicpm-v-4-6-1-3b,https://artificialanalysis.ai/models/minicpm-v4-6-1-3b,239,Artificial Analysis v4.1,6,0,-83,262000,0,0,,88,,7,7,4,5,31,,27,0,38,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,46.9,0.5,,,238,,,2
powerbi-v2-wide,2026-09-25,Artificial Analysis,openbmb/minicpm5-1b:default,openbmb/minicpm5-1b,openbmb/minicpm5-1b:default,MiniCPM5-1B,MiniCPM5-1B,OpenBMB,openbmb,OpenBMB,open_weights,Open,True,True,minicpm5-1b,https://artificialanalysis.ai/models/minicpm5-1b,184,Artificial Analysis v4.1,9,0,-15,128000,,0,,81,,6,2,83,6,28,,49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,40.6,0.5,,,183,,,2
powerbi-v2-wide,2026-09-25,Artificial Analysis,openbmb/minicpm5-1b:non-reasoning,openbmb/minicpm5-1b,openbmb/minicpm5-1b:non-reasoning,MiniCPM5-1B (Non-reasoning),MiniCPM5-1B (Non-reasoning),OpenBMB,openbmb,OpenBMB,open_weights,Open,True,False,minicpm5-1b-non-reasoning,https://artificialanalysis.ai/models/minicpm5-1b-non-reasoning,187,Artificial Analysis v4.1,9,0,-1,128000,,0,,82,,5,0,99,5,27,,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,40.6,0.5,,,186,,,2
powerbi-v2-wide,2026-09-25,Artificial Analysis,openbmb/minicpm5-2b:default,openbmb/minicpm5-2b,openbmb/minicpm5-2b:default,MiniCPM5-2B,MiniCPM5-2B,OpenBMB,openbmb,OpenBMB,open_weights,Open,True,True,minicpm5-2b,https://artificialanalysis.ai/models/minicpm5-2b,142,Artificial Analysis v4.1,12,26,-12,131000,10,,,,21,59,8,78,9,70,26,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,40.6,0.5,,,141,,,2
powerbi-v2-wide,2026-09-25,Artificial Analysis,perplexity/r1-1776:default,perplexity/r1-1776,perplexity/r1-1776:default,R1 1776,R1 1776,Perplexity,perplexity,Perplexity,open_weights,Open,True,True,r1-1776,https://artificialanalysis.ai/models/r1-1776,222,Artificial Analysis v4.1,6,,,128000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,6.2,0.25,,,221,,,1
powerbi-v2-wide,2026-09-25,Artificial Analysis,prime-intellect/intellect-3:default,prime-intellect/intellect-3,prime-intellect/intellect-3:default,INTELLECT-3,INTELLECT-3,Prime Intellect,prime-intellect,Prime Intellect,open_weights,Open,True,True,intellect-3,https://artificialanalysis.ai/models/intellect-3,161,Artificial Analysis v4.1,11,9,-51,131000,,9,,27,,40,20,12,13,76,,34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,40.6,0.5,,,160,,,2
powerbi-v2-wide,2026-09-25,Artificial Analysis,reka-ai/reka-flash-3:default,reka-ai/reka-flash-3,reka-ai/reka-flash-3:default,Reka Flash 3,Reka Flash 3,Reka AI,reka-ai,Reka AI,open_weights,Open,True,True,reka-flash-3,https://artificialanalysis.ai/models/reka-flash-3,241,Artificial Analysis v4.1,6,0,-65,128000,,0,,0,,0,14,9,4,53,,30,0,,,,,,,,,,0.2,0.8,0.44,,,,,,,,,,,,,,,,6,99.56,,46.9,0.75,41.08,,240,172,,3
powerbi-v2-wide,2026-09-25,Artificial Analysis,sarvam/sarvam-105b:high,sarvam/sarvam-105b,sarvam/sarvam-105b:high,Sarvam 105B (high),Sarvam 105B (high),Sarvam,sarvam,Sarvam,open_weights,Open,True,True,sarvam-105b-high,https://artificialanalysis.ai/models/sarvam-105b,185,Artificial Analysis v4.1,9,2,-59,128000,,2,,47,,0,18,7,11,74,,34,0,,,,,,,,,,0.04,0.17,0.092,,,,,,,,,,,,,,,,9,99.91,,46.9,0.75,43.09,,184,156,,3
powerbi-v2-wide,2026-09-25,Artificial Analysis,sarvam/sarvam-30b:high,sarvam/sarvam-30b,sarvam/sarvam-30b:high,Sarvam 30B (high),Sarvam 30B (high),Sarvam,sarvam,Sarvam,open_weights,Open,True,True,sarvam-30b-high,https://artificialanalysis.ai/models/sarvam-30b,219,Artificial Analysis v4.1,7,2,-72,65500,,2,,35,,0,13,4,8,63,,26,0,,,,,,,,,,0.03,0.11,0.062,,,,,,,,,,,,,,,,7,99.94,,46.9,0.75,41.85,,218,166,,3
powerbi-v2-wide,2026-09-25,Artificial Analysis,servicenow/apriel-v1-6-15b-thinker:default,servicenow/apriel-v1-6-15b-thinker,servicenow/apriel-v1-6-15b-thinker:default,Apriel-v1.6-15B-Thinker,Apriel-v1.6-15B-Thinker,ServiceNow,servicenow,ServiceNow,open_weights,Open,True,True,apriel-v1-6-15b-thinker,https://artificialanalysis.ai/models/apriel-v1-6-15b-thinker,130,Artificial Analysis v4.1,13,14,-59,128000,,14,,69,,,17,8,11,73,,69,0,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,13,100,,43.8,0.75,45.62,,129,137,,3
powerbi-v2-wide,2026-09-25,Artificial Analysis,sk-telecom/a-x-k2:default,sk-telecom/a-x-k2,sk-telecom/a-x-k2:default,A.X-K2,A.X-K2,SK Telecom,sk-telecom,SK Telecom,open_weights,Open,True,True,a-x-k2,https://artificialanalysis.ai/models/a-x-k2,89,Artificial Analysis v4.1,23,41,-8,262000,,,,,16,70,19,67,30,86,41,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,37.5,0.5,,,88,,,2
powerbi-v2-wide,2026-09-25,Artificial Analysis,spacexai/grok-4-6:high,spacexai/grok-4-6,spacexai/grok-4-6:high,Grok 4.6 (high),Grok 4.6 (high),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,True,grok-4-6-high,https://artificialanalysis.ai/models/grok-4-6,23,Artificial Analysis v4.1,44,56,30,500000,55,,,,51,80,48,66,43,95,56,,17,,,,,,,,,,2,6,3.6,,,65,51,55,76,111,45.3,45.3,14.45,24.55,52.49,151.56,53,,44,96.4,6.5,71.9,1,52.22,52.32,22,47,37,4
powerbi-v2-wide,2026-09-25,Artificial Analysis,spacexai/grok-4-6:low,spacexai/grok-4-6,spacexai/grok-4-6:low,Grok 4.6 (low),Grok 4.6 (low),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,False,grok-4-6-low,https://artificialanalysis.ai/models/grok-4-6-low,43,Artificial Analysis v4.1,35,49,26,500000,45,,,,38,81,43,69,28,88,49,,6,,,,,,,,,,2,6,3.6,,,57,44,49,66,78,7.73,7.73,3.52,5.43,10.14,12.41,16.42,,35,96.4,17.05,71.9,1,49.83,45.03,42,76,43,4
powerbi-v2-wide,2026-09-25,Artificial Analysis,spacexai/grok-4-6:medium,spacexai/grok-4-6,spacexai/grok-4-6:medium,Grok 4.6 (medium),Grok 4.6 (medium),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,False,grok-4-6-medium,https://artificialanalysis.ai/models/grok-4-6-medium,28,Artificial Analysis v4.1,43,56,28,500000,55,,,,44,81,42,76,42,94,56,,18,,,,,,,,,,2,6,3.6,,,65,50,57,72,81,23.88,23.88,9.73,13.68,40.74,61.82,31.58,,43,96.4,6.5,71.9,1,51.72,49.01,27,50,40,4
powerbi-v2-wide,2026-09-25,Artificial Analysis,spacexai/grok-4-6:xhigh,spacexai/grok-4-6,spacexai/grok-4-6:xhigh,Grok 4.6 (xhigh),Grok 4.6 (xhigh),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,False,grok-4-6-xhigh,https://artificialanalysis.ai/models/grok-4-6-xhigh,24,Artificial Analysis v4.1,44,53,29,500000,57,,,,43,81,43,76,44,94,53,,20,,,,,,,,,,2,6,3.6,,,68,51,55,82,102,41.69,41.69,11.2,16.54,53.42,61.58,49.09,,44,96.4,6.8,71.9,1,52.28,52.32,23,45,38,4
powerbi-v2-wide,2026-09-25,Artificial Analysis,spacexai/grok-4-7:high,spacexai/grok-4-7,spacexai/grok-4-7:high,Grok 4.7 (high),Grok 4.7 (high),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,False,grok-4-7-high,https://artificialanalysis.ai/models/grok-4-7-high,17,Artificial Analysis v4.1,46,58,31,500000,60,,,,,77,48,68,42,,58,,18,,,,,,,,,,2,6,3.6,,,54,22,46,68,90,0.88,0.88,0.74,0.84,1.25,128.82,10.12,,46,96.4,51,65.6,1,62.12,56.29,16,3,34,4
powerbi-v2-wide,2026-09-25,Artificial Analysis,spacexai/grok-4-7:xhigh,spacexai/grok-4-7,spacexai/grok-4-7:xhigh,Grok 4.7 (xhigh),Grok 4.7 (xhigh),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,True,grok-4-7-xhigh,https://artificialanalysis.ai/models/grok-4-7,16,Artificial Analysis v4.1,46,57,32,500000,60,,,,,77,47,71,43,,57,,18,,,42,,,,,,,2,6,3.6,,,45,22,39,58,96,1.1,1.1,0.82,0.92,2.64,204.89,12.31,,46,96.4,49,68.8,1,61.72,56.29,15,5,35,4
powerbi-v2-wide,2026-09-25,Artificial Analysis,stepfun/step-3-7-flash:default,stepfun/step-3-7-flash,stepfun/step-3-7-flash:default,Step 3.7 Flash,Step 3.7 Flash,StepFun,stepfun,StepFun,open_weights,Open,True,True,step-3-7-flash,https://artificialanalysis.ai/models/step-3-7-flash,103,Artificial Analysis v4.1,19,44,-37,262000,17,36,,99,12,74,26,15,21,81,44,67,2,75,15,30,,,,,,,0.2,1.15,0.58,,,193,96,141,205,279,2.6,12.98,1.99,2.34,2.91,13.99,15.57,10.38,19,99.42,56.3,90.6,1,50.59,,102,67,,4
powerbi-v2-wide,2026-09-25,Artificial Analysis,stepfun/step-5-preview:preview,stepfun/step-5-preview,stepfun/step-5-preview:preview,Step 5 Preview,Step 5 Preview,StepFun,stepfun,StepFun,proprietary,Proprietary,False,True,step-5-preview,https://artificialanalysis.ai/models/step-5,26,Artificial Analysis v4.1,44,59,16,1000000,53,,,,,88,42,57,46,,59,,21,76,,,,,,,,,1,2.7,1.68,,,74,54,65,91,101,2.85,29.91,1.91,2.59,3.48,5.43,36.68,27.06,44,98.32,43.15,68.8,1,60.13,75.5,25,8,20,4
powerbi-v2-wide,2026-09-25,Artificial Analysis,stepfun/step3-vl-10b:default,stepfun/step3-vl-10b,stepfun/step3-vl-10b:default,Step3 VL 10B,Step3 VL 10B,StepFun,stepfun,StepFun,open_weights,Open,True,True,step3-vl-10b,https://artificialanalysis.ai/models/step-3-vl-10b,198,Artificial Analysis v4.1,8,5,-59,65500,,5,,16,,0,13,17,11,69,,50,0,64,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,43.8,0.5,,,197,,,2
powerbi-v2-wide,2026-09-25,Artificial Analysis,swiss-ai-initiative/apertus-70b-instruct:default,swiss-ai-initiative/apertus-70b-instruct,swiss-ai-initiative/apertus-70b-instruct:default,Apertus 70B Instruct,Apertus 70B Instruct,Swiss AI Initiative,swiss-ai-initiative,Swiss AI Initiative,open_weights,Open,True,True,apertus-70b-instruct,https://artificialanalysis.ai/models/apertus-70b-instruct,255,Artificial Analysis v4.1,5,0,-62,65500,,0,,13,,0,12,17,5,27,,26,0,,,,,,,,,,0.82,2.92,1.66,,,,,,,,,,,,,,,,5,98.34,,46.9,0.75,40,,254,178,,3
powerbi-v2-wide,2026-09-25,Artificial Analysis,swiss-ai-initiative/apertus-8b-instruct:default,swiss-ai-initiative/apertus-8b-instruct,swiss-ai-initiative/apertus-8b-instruct:default,Apertus 8B Instruct,Apertus 8B Instruct,Swiss AI Initiative,swiss-ai-initiative,Swiss AI Initiative,open_weights,Open,True,True,apertus-8b-instruct,https://artificialanalysis.ai/models/apertus-8b-instruct,263,Artificial Analysis v4.1,5,0,-77,65500,,0,,11,,0,10,4,5,26,,22,0,,,,,,,,,,0.1,0.2,0.14,,,,,,,,,,,,,,,,5,99.86,,46.9,0.75,40.57,,262,175,,3
powerbi-v2-wide,2026-09-25,Artificial Analysis,tencent/hy3:default,tencent/hy3,tencent/hy3:default,Hy3,Hy3,Tencent,tencent,Tencent,open_weights,Open,True,True,hy3,https://artificialanalysis.ai/models/hy3,78,Artificial Analysis v4.1,25,49,-18,256000,27,,,,23,79,32,26,33,90,49,,5,,,,,,,,,,0.14,0.58,0.316,,,83,27,69,95,120,2.96,26.98,0.87,2.09,3.42,4.24,32.98,24.02,25,99.68,43.5,71.9,1,51.1,88.74,77,59,10,4
powerbi-v2-wide,2026-09-25,Artificial Analysis,thinking-machines/inkling-small:default,thinking-machines/inkling-small,thinking-machines/inkling-small:default,Inkling Small,Inkling Small,Thinking Machines,thinking-machines,Thinking Machines,open_weights,Open,True,True,inkling-small,https://artificialanalysis.ai/models/inkling-small,67,Artificial Analysis v4.1,28,50,-9,1000000,,,,,19,76,33,37,33,89,50,,8,74,,,,,,,,,0.3,1.2,0.66,,,205,108,178,215,225,2.56,12.31,1.95,2.03,3.04,3.6,14.75,9.75,28,99.34,57.7,71.9,1,55.34,80.13,66,27,16,4
powerbi-v2-wide,2026-09-25,Artificial Analysis,thinking-machines/inkling:default,thinking-machines/inkling,thinking-machines/inkling:default,Inkling,Inkling,Thinking Machines,thinking-machines,Thinking Machines,open_weights,Open,True,True,inkling,https://artificialanalysis.ai/models/inkling,81,Artificial Analysis v4.1,25,47,2,1000000,28,,,,29,77,42,32,32,87,47,,5,73,,,,,,,,,1,4.05,2.22,,,166,84,141,189,221,1.83,13.88,1.61,1.76,2.02,2.39,16.9,12.05,25,97.78,57.45,75,1,53.32,47.68,80,36,41,4
powerbi-v2-wide,2026-09-25,Artificial Analysis,tii-uae/falcon-h1r-7b:default,tii-uae/falcon-h1r-7b,tii-uae/falcon-h1r-7b:default,Falcon-H1R-7B,Falcon-H1R-7B,TII UAE,tii-uae,TII UAE,open_weights,Open,True,True,falcon-h1r-7b,https://artificialanalysis.ai/models/falcon-h1r-7b,195,Artificial Analysis v4.1,8,2,-61,256000,,2,,28,,11,15,11,11,66,,54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,40.6,0.5,,,194,,,2
powerbi-v2-wide,2026-09-25,Artificial Analysis,trillion-labs/tri-21b-think:default,trillion-labs/tri-21b-think,trillion-labs/tri-21b-think:default,Tri-21B-Think,Tri-21B-Think,Trillion Labs,trillion-labs,Trillion Labs,open_weights,Open,True,True,tri-21b-think,https://artificialanalysis.ai/models/tri-21b-think-v0-5,180,Artificial Analysis v4.1,9,1,-63,32000,,1,,81,,16,12,15,6,60,,55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,40.6,0.5,,,179,,,2
powerbi-v2-wide,2026-09-25,Artificial Analysis,upstage/solar-open-100b:reasoning,upstage/solar-open-100b,upstage/solar-open-100b:reasoning,Solar Open 100B (reasoning),Solar Open 100B (reasoning),Upstage,upstage,Upstage,open_weights,Open,True,True,solar-open-100b-reasoning,https://artificialanalysis.ai/models/solar-open-100b-reasoning,162,Artificial Analysis v4.1,10,2,-55,128000,,2,,48,,41,19,10,10,66,,58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,40.6,0.5,,,161,,,2
powerbi-v2-wide,2026-09-25,Artificial Analysis,upstage/solar-open2-250b:default,upstage/solar-open2-250b,upstage/solar-open2-250b:default,Solar Open2 250B,Solar Open2 250B,Upstage,upstage,Upstage,open_weights,Open,True,True,solar-open2-250b,https://artificialanalysis.ai/models/solar-open2-250b,83,Artificial Analysis v4.1,25,48,-2,1050000,,,,,22,72,19,75,29,86,48,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,37.5,0.5,,,82,,,2
powerbi-v2-wide,2026-09-25,Artificial Analysis,upstage/solar-pro-4:default,upstage/solar-pro-4,upstage/solar-pro-4:default,Solar Pro 4,Solar Pro 4,Upstage,upstage,Upstage,proprietary,Proprietary,False,True,solar-pro-4,https://artificialanalysis.ai/models/solar-pro4,64,Artificial Analysis v4.1,28,45,-1,512000,,,,,23,74,19,76,29,89,45,,5,,,,,,,,,,0.3,1.2,0.66,,,81,20,46,92,125,1.93,26.68,1.71,1.83,2.1,5.85,32.87,24.75,28,99.34,48.45,68.8,1,53.49,80.13,63,34,17,4
