schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,provider_id,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-09-23,Artificial Analysis,openai/gpt-6-astra:low,openai/gpt-6-astra,openai/gpt-6-astra:low,GPT-6 Astra (low),GPT-6 Astra (low),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-6-astra-low,https://artificialanalysis.ai/models/gpt-6-astra-low,19,Artificial Analysis v4.1,46,54,41,1000000,43,,,,32,80,60,53,49,93,54,,26,85,,,,,,,,,10,50,26,,,46,36,41,53,71,2.79,2.79,1.32,2.21,3.53,6.45,13.55,,46,74,40.65,75,1,53.33,1.3,18,37,77,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,openai/gpt-6-astra:medium,openai/gpt-6-astra,openai/gpt-6-astra:medium,GPT-6 Astra (medium),GPT-6 Astra (medium),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-6-astra-medium,https://artificialanalysis.ai/models/gpt-6-astra-medium,11,Artificial Analysis v4.1,50,54,42,1000000,48,,,,35,80,61,53,53,94,54,,29,85,,,,,,,,,10,50,26,,,47,35,41,54,67,6.19,6.19,3.66,4.57,10.68,31.37,16.9,,50,74,23.75,75,1,51.95,5.19,10,50,74,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,openai/gpt-6-astra:xhigh,openai/gpt-6-astra,openai/gpt-6-astra:xhigh,GPT-6 Astra (xhigh),GPT-6 Astra (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-6-astra-xhigh,https://artificialanalysis.ai/models/gpt-6-astra-xhigh,7,Artificial Analysis v4.1,52,56,43,1000000,51,,,,43,80,62,52,55,96,56,,31,86,,,,,,,,,10,50,26,,,53,38,43,55,69,209.96,209.96,87.17,117.33,273.43,323.84,219.36,,52,74,5.3,75,1,49.26,9.09,6,86,71,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,openai/gpt-6-luna:high,openai/gpt-6-luna,openai/gpt-6-luna:high,GPT-6 Luna (high),GPT-6 Luna (high),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-6-luna-high,https://artificialanalysis.ai/models/gpt-6-luna-high,57,Artificial Analysis v4.1,32,50,-6,1000000,40,,,,,79,43,16,33,,50,,15,74,,,,,,,,,0.1,0.5,0.26,,,137,114,124,152,166,6.91,6.91,3.96,5.19,9.27,25.97,10.55,,32,99.74,29.15,68.8,1,51.75,88.31,56,53,10,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,openai/gpt-6-luna:low,openai/gpt-6-luna,openai/gpt-6-luna:low,GPT-6 Luna (low),GPT-6 Luna (low),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-6-luna-low,https://artificialanalysis.ai/models/gpt-6-luna-low,97,Artificial Analysis v4.1,21,47,-9,1000000,25,,,,,74,41,16,20,,47,,3,70,,,,,,,,,0.1,0.5,0.26,,,144,124,127,181,222,1.66,1.66,0.88,1.48,3,5.1,5.14,,21,99.74,56.1,68.8,1,51.64,,96,54,,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,openai/gpt-6-luna:max,openai/gpt-6-luna,openai/gpt-6-luna:max,GPT-6 Luna (max),GPT-6 Luna (max),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-6-luna-max,https://artificialanalysis.ai/models/gpt-6-luna,41,Artificial Analysis v4.1,37,55,1,1000000,43,,,,,83,44,23,39,,55,,19,76,,,,,,,,,0.1,0.5,0.26,,,154,118,129,168,183,147.63,147.63,88.48,99.86,172.95,226.6,150.88,,37,99.74,15.4,68.8,1,51.5,92.21,40,56,7,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,openai/gpt-6-luna:medium,openai/gpt-6-luna,openai/gpt-6-luna:medium,GPT-6 Luna (medium),GPT-6 Luna (medium),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-6-luna-medium,https://artificialanalysis.ai/models/gpt-6-luna-medium,63,Artificial Analysis v4.1,29,51,-5,1000000,36,,,,,78,43,15,28,,51,,11,73,,,,,,,,,0.1,0.5,0.26,,,143,127,134,150,155,5.28,5.28,2.8,3.9,5.65,5.95,8.78,,29,99.74,37.9,68.8,1,52,87.01,62,49,11,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,openai/gpt-6-luna:non-reasoning,openai/gpt-6-luna,openai/gpt-6-luna:non-reasoning,GPT-6 Luna (Non-reasoning),GPT-6 Luna (Non-reasoning),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-6-luna-non-reasoning,https://artificialanalysis.ai/models/gpt-6-luna-non-reasoning,110,Artificial Analysis v4.1,18,43,-22,1000000,27,,,,,40,32,21,9,,43,,1,53,,,,,,,,,0.1,0.5,0.26,,,135,97,122,144,163,0.74,0.74,0.67,0.71,0.78,1.07,4.44,,18,99.74,59.8,68.8,1,50.88,,109,65,,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,openai/gpt-6-luna:xhigh,openai/gpt-6-luna,openai/gpt-6-luna:xhigh,GPT-6 Luna (xhigh),GPT-6 Luna (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-6-luna-xhigh,https://artificialanalysis.ai/models/gpt-6-luna-xhigh,51,Artificial Analysis v4.1,34,52,-2,1000000,40,,,,,80,44,18,34,,52,,17,75,,,,,,,,,0.1,0.5,0.26,,,150,102,140,153,163,16.08,16.08,5.77,9.96,29.2,37.79,19.41,,34,99.74,15,68.8,1,49.92,90.91,50,77,8,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,openai/gpt-6-sol:high,openai/gpt-6-sol,openai/gpt-6-sol:high,GPT-6 Sol (high),GPT-6 Sol (high),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-6-sol-high,https://artificialanalysis.ai/models/gpt-6-sol-high,29,Artificial Analysis v4.1,43,55,27,872000,44,,,,,84,54,42,44,,55,,25,81,,,,,,,,,2,10,5.2,,,109,85,92,127,142,7.83,7.83,3.16,4.81,14.45,23.92,12.42,,43,94.8,21.75,68.8,1,54.29,40.26,28,33,47,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,openai/gpt-6-sol:low,openai/gpt-6-sol,openai/gpt-6-sol:low,GPT-6 Sol (low),GPT-6 Sol (low),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-6-sol-low,https://artificialanalysis.ai/models/gpt-6-sol-low,50,Artificial Analysis v4.1,34,50,27,872000,34,,,,,79,51,49,35,,50,,16,79,,,,,,,,,2,10,5.2,,,115,86,92,126,135,1.69,1.69,1.13,1.19,2.44,5.3,6.05,,34,94.8,53.05,68.8,1,56.05,34.42,49,24,52,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,openai/gpt-6-sol:max,openai/gpt-6-sol,openai/gpt-6-sol:max,GPT-6 Sol (max),GPT-6 Sol (max),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-6-sol-max,https://artificialanalysis.ai/models/gpt-6-sol,14,Artificial Analysis v4.1,48,58,27,872000,49,,,,,84,54,40,48,,58,,31,83,,,,,,,,,2,10,5.2,,,125,84,102,137,154,149.29,149.29,87.13,97.85,195.1,204.91,153.27,,48,94.8,12.5,68.8,1,54.94,42.86,13,30,45,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,openai/gpt-6-sol:medium,openai/gpt-6-sol,openai/gpt-6-sol:medium,GPT-6 Sol (medium),GPT-6 Sol (medium),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-6-sol-medium,https://artificialanalysis.ai/models/gpt-6-sol-medium,36,Artificial Analysis v4.1,40,54,27,872000,41,,,,,82,53,43,41,,54,,25,81,,,,,,,,,2,10,5.2,,,114,94,103,120,124,1.96,1.96,1.91,1.93,4.36,6.27,6.34,,40,94.8,51.6,68.8,1,58.76,38.96,35,14,48,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,openai/gpt-6-sol:non-reasoning,openai/gpt-6-sol,openai/gpt-6-sol:non-reasoning,GPT-6 Sol (Non-reasoning),GPT-6 Sol (Non-reasoning),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-6-sol-non-reasoning,https://artificialanalysis.ai/models/gpt-6-sol-non-reasoning,67,Artificial Analysis v4.1,28,47,-1,872000,36,,,,,64,45,16,18,,47,,4,68,,,,,,,,,2,10,5.2,,,104,87,100,118,128,0.97,0.97,0.77,0.86,1.05,1.42,5.78,,28,94.8,55.55,68.8,1,53.55,24.68,66,35,60,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,openai/gpt-6-sol:xhigh,openai/gpt-6-sol,openai/gpt-6-sol:xhigh,GPT-6 Sol (xhigh),GPT-6 Sol (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-6-sol-xhigh,https://artificialanalysis.ai/models/gpt-6-sol-xhigh,25,Artificial Analysis v4.1,44,55,27,872000,47,,,,,81,54,41,46,,55,,28,82,,,,,,,,,2,10,5.2,,,112,89,100,134,143,40.74,40.74,21,27.36,48.47,55.96,45.21,,44,94.8,11.2,68.8,1,52.68,41.56,24,41,46,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,openai/gpt-oss-120b:high,openai/gpt-oss-120b,openai/gpt-oss-120b:high,gpt-oss-120b (high),gpt-oss-120b (high),OpenAI,openai,OpenAI,open_weights,Open,True,True,gpt-oss-120b-high,https://artificialanalysis.ai/models/gpt-oss-120b,150,Artificial Analysis v4.1,12,34,-49,131000,5,23,,66,13,52,22,9,20,78,34,69,1,,3,6,,,,,,,0.15,0.59,0.326,,,196,43,95,310,1578,0.86,11.05,0.32,0.53,1.21,2.42,13.6,10.19,12,99.67,65.3,87.5,1,48.96,,149,92,,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,openai/gpt-oss-120b:low,openai/gpt-oss-120b,openai/gpt-oss-120b:low,gpt-oss-120b (low),gpt-oss-120b (low),OpenAI,openai,OpenAI,open_weights,Open,True,False,gpt-oss-120b-low,https://artificialanalysis.ai/models/gpt-oss-120b-low,165,Artificial Analysis v4.1,10,5,-54,131000,0,5,,45,3,46,20,9,6,67,,58,0,,,,,,,,,,0.15,0.54,0.306,,,181,33,74,311,1522,0.81,11.84,0.27,0.49,1.12,4.58,14.6,11.03,10,99.69,64.05,78.1,1,47.72,,164,108,,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,openai/gpt-oss-20b:high,openai/gpt-oss-20b,openai/gpt-oss-20b:high,gpt-oss-20b (high),gpt-oss-20b (high),OpenAI,openai,OpenAI,open_weights,Open,True,False,gpt-oss-20b-high,https://artificialanalysis.ai/models/gpt-oss-20b,183,Artificial Analysis v4.1,9,39,-63,131000,0,11,,60,7,35,16,6,11,69,39,65,1,,1,,,,,,,,0.07,0.18,0.114,,,183,79,111,390,936,0.81,11.71,0.32,0.59,1.47,59.49,14.44,10.91,9,99.89,64.25,84.4,1,47.32,,182,114,,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,openai/gpt-oss-20b:low,openai/gpt-oss-20b,openai/gpt-oss-20b:low,gpt-oss-20b (low),gpt-oss-20b (low),OpenAI,openai,OpenAI,open_weights,Open,True,True,gpt-oss-20b-low,https://artificialanalysis.ai/models/gpt-oss-20b-low,168,Artificial Analysis v4.1,10,5,-59,131000,,5,,50,,31,15,13,5,61,,58,0,,,,,,,,,,0.07,0.21,0.126,,,219,65,129,419,958,0.94,10.06,0.34,0.71,1.64,20.03,12.33,9.12,10,99.87,67.2,71.9,1,48.4,,167,100,,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,openai/o3:default,openai/o3,openai/o3:default,o3,o3,OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,o3,https://artificialanalysis.ai/models/o3,101,Artificial Analysis v4.1,20,37,-16,200000,,37,,81,,75,39,12,20,83,,71,1,70,,,,,,,,,2,8,4.4,,,105,64,74,126,187,8.47,8.47,2.94,4.96,11.36,16.47,13.22,,20,95.6,18.15,75,1,42.31,,100,165,,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,openbmb/minicpm-v-4-6-1-3b:default,openbmb/minicpm-v-4-6-1-3b,openbmb/minicpm-v-4-6-1-3b:default,MiniCPM-V 4.6 1.3B,MiniCPM-V 4.6 1.3B,OpenBMB,openbmb,OpenBMB,open_weights,Open,True,True,minicpm-v-4-6-1-3b,https://artificialanalysis.ai/models/minicpm-v4-6-1-3b,245,Artificial Analysis v4.1,6,0,-83,262000,0,0,,88,,7,7,4,5,31,,27,0,38,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,46.9,0.5,,,244,,,2
powerbi-v2-wide,2026-09-23,Artificial Analysis,openbmb/minicpm5-1b:default,openbmb/minicpm5-1b,openbmb/minicpm5-1b:default,MiniCPM5-1B,MiniCPM5-1B,OpenBMB,openbmb,OpenBMB,open_weights,Open,True,True,minicpm5-1b,https://artificialanalysis.ai/models/minicpm5-1b,186,Artificial Analysis v4.1,9,0,-15,128000,,0,,81,,6,2,83,6,28,,49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,40.6,0.5,,,185,,,2
powerbi-v2-wide,2026-09-23,Artificial Analysis,openbmb/minicpm5-1b:non-reasoning,openbmb/minicpm5-1b,openbmb/minicpm5-1b:non-reasoning,MiniCPM5-1B (Non-reasoning),MiniCPM5-1B (Non-reasoning),OpenBMB,openbmb,OpenBMB,open_weights,Open,True,False,minicpm5-1b-non-reasoning,https://artificialanalysis.ai/models/minicpm5-1b-non-reasoning,189,Artificial Analysis v4.1,9,0,-1,128000,,0,,82,,5,0,99,5,27,,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,40.6,0.5,,,188,,,2
powerbi-v2-wide,2026-09-23,Artificial Analysis,openbmb/minicpm5-2b:default,openbmb/minicpm5-2b,openbmb/minicpm5-2b:default,MiniCPM5-2B,MiniCPM5-2B,OpenBMB,openbmb,OpenBMB,open_weights,Open,True,True,minicpm5-2b,https://artificialanalysis.ai/models/minicpm5-2b,144,Artificial Analysis v4.1,12,26,-12,131000,10,,,,21,59,8,78,9,70,26,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,40.6,0.5,,,143,,,2
powerbi-v2-wide,2026-09-23,Artificial Analysis,perplexity/r1-1776:default,perplexity/r1-1776,perplexity/r1-1776:default,R1 1776,R1 1776,Perplexity,perplexity,Perplexity,open_weights,Open,True,True,r1-1776,https://artificialanalysis.ai/models/r1-1776,228,Artificial Analysis v4.1,6,,,128000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,6.2,0.25,,,227,,,1
powerbi-v2-wide,2026-09-23,Artificial Analysis,prime-intellect/intellect-3:default,prime-intellect/intellect-3,prime-intellect/intellect-3:default,INTELLECT-3,INTELLECT-3,Prime Intellect,prime-intellect,Prime Intellect,open_weights,Open,True,True,intellect-3,https://artificialanalysis.ai/models/intellect-3,162,Artificial Analysis v4.1,11,9,-51,131000,,9,,27,,40,20,12,13,76,,34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,40.6,0.5,,,161,,,2
powerbi-v2-wide,2026-09-23,Artificial Analysis,reka-ai/reka-flash-3:default,reka-ai/reka-flash-3,reka-ai/reka-flash-3:default,Reka Flash 3,Reka Flash 3,Reka AI,reka-ai,Reka AI,open_weights,Open,True,True,reka-flash-3,https://artificialanalysis.ai/models/reka-flash-3,247,Artificial Analysis v4.1,6,0,-65,128000,,0,,0,,0,14,9,4,53,,30,0,,,,,,,,,,0.2,0.8,0.44,,,,,,,,,,,,,,,,6,99.56,,46.9,0.75,41.08,,246,174,,3
powerbi-v2-wide,2026-09-23,Artificial Analysis,sapiens-ai/agnes-2-5-pro-alpha:default,sapiens-ai/agnes-2-5-pro-alpha,sapiens-ai/agnes-2-5-pro-alpha:default,Agnes 2.5 Pro Alpha,Agnes 2.5 Pro Alpha,Sapiens AI,sapiens-ai,Sapiens AI,open_weights,Open,True,True,agnes-2-5-pro-alpha,https://artificialanalysis.ai/models/agnes-2-5-pro-alpha,73,Artificial Analysis v4.1,27,43,-25,1000000,,,,,12,76,33,12,34,88,43,,11,,,,,,,,,,0.45,0.9,0.63,,,161,92,117,205,263,4.28,16.72,3.06,3.96,4.52,5.35,19.83,12.44,27,99.37,44.7,68.8,1,52.25,77.92,72,45,18,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,sapiens-ai/agnes-2-5-pro-beta:default,sapiens-ai/agnes-2-5-pro-beta,sapiens-ai/agnes-2-5-pro-beta:default,Agnes 2.5 Pro Beta,Agnes 2.5 Pro Beta,Sapiens AI,sapiens-ai,Sapiens AI,proprietary,Proprietary,False,True,agnes-2-5-pro-beta,https://artificialanalysis.ai/models/agnes-2-5-pro-beta,44,Artificial Analysis v4.1,35,49,-11,1000000,41,,,,36,83,17,67,38,91,49,,16,75,,,,,,,,,0.1,0.3,0.18,,,,,,,,,,,,,,,,35,99.82,,50,0.75,59.31,98.7,43,11,2,3
powerbi-v2-wide,2026-09-23,Artificial Analysis,sapiens-ai/agnes-3-0-flash:default,sapiens-ai/agnes-3-0-flash,sapiens-ai/agnes-3-0-flash:default,Agnes 3.0 Flash,Agnes 3.0 Flash,Sapiens AI,sapiens-ai,Sapiens AI,proprietary,Proprietary,False,True,agnes-3-0-flash,https://artificialanalysis.ai/models/agnes-3-0-flash,43,Artificial Analysis v4.1,36,52,-11,1000000,53,,,,48,81,25,52,38,92,52,,15,,,,,,,,,,0.05,0.15,0.09,,,,,,,,,,,,,,,,36,99.91,,46.9,0.75,59.97,100,42,8,1,3
powerbi-v2-wide,2026-09-23,Artificial Analysis,sarvam/sarvam-105b:high,sarvam/sarvam-105b,sarvam/sarvam-105b:high,Sarvam 105B (high),Sarvam 105B (high),Sarvam,sarvam,Sarvam,open_weights,Open,True,True,sarvam-105b-high,https://artificialanalysis.ai/models/sarvam-105b,187,Artificial Analysis v4.1,9,2,-59,128000,,2,,47,,0,18,7,11,74,,34,0,,,,,,,,,,0.04,0.17,0.092,,,,,,,,,,,,,,,,9,99.91,,46.9,0.75,43.09,,186,159,,3
powerbi-v2-wide,2026-09-23,Artificial Analysis,sarvam/sarvam-30b:high,sarvam/sarvam-30b,sarvam/sarvam-30b:high,Sarvam 30B (high),Sarvam 30B (high),Sarvam,sarvam,Sarvam,open_weights,Open,True,True,sarvam-30b-high,https://artificialanalysis.ai/models/sarvam-30b,225,Artificial Analysis v4.1,7,2,-72,65500,,2,,35,,0,13,4,8,63,,26,0,,,,,,,,,,0.03,0.11,0.062,,,,,,,,,,,,,,,,7,99.94,,46.9,0.75,41.85,,224,169,,3
powerbi-v2-wide,2026-09-23,Artificial Analysis,servicenow/apriel-v1-6-15b-thinker:default,servicenow/apriel-v1-6-15b-thinker,servicenow/apriel-v1-6-15b-thinker:default,Apriel-v1.6-15B-Thinker,Apriel-v1.6-15B-Thinker,ServiceNow,servicenow,ServiceNow,open_weights,Open,True,True,apriel-v1-6-15b-thinker,https://artificialanalysis.ai/models/apriel-v1-6-15b-thinker,132,Artificial Analysis v4.1,13,14,-59,128000,,14,,69,,,17,8,11,73,,69,0,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,13,100,,43.8,0.75,45.62,,131,136,,3
powerbi-v2-wide,2026-09-23,Artificial Analysis,sk-telecom/a-x-k2:default,sk-telecom/a-x-k2,sk-telecom/a-x-k2:default,A.X-K2,A.X-K2,SK Telecom,sk-telecom,SK Telecom,open_weights,Open,True,True,a-x-k2,https://artificialanalysis.ai/models/a-x-k2,90,Artificial Analysis v4.1,23,41,-8,262000,,,,,16,70,19,67,30,86,41,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,37.5,0.5,,,89,,,2
powerbi-v2-wide,2026-09-23,Artificial Analysis,spacexai/grok-4-6:high,spacexai/grok-4-6,spacexai/grok-4-6:high,Grok 4.6 (high),Grok 4.6 (high),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,True,grok-4-6-high,https://artificialanalysis.ai/models/grok-4-6,23,Artificial Analysis v4.1,44,56,30,500000,55,,,,51,80,48,66,43,95,56,,17,,,,,,,,,,2,6,3.6,,,59,45,53,77,93,46.37,46.37,12.04,19.58,57.51,81.17,54.83,,44,96.4,5.9,71.9,1,52.1,51.3,22,47,38,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,spacexai/grok-4-6:low,spacexai/grok-4-6,spacexai/grok-4-6:low,Grok 4.6 (low),Grok 4.6 (low),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,False,grok-4-6-low,https://artificialanalysis.ai/models/grok-4-6-low,45,Artificial Analysis v4.1,35,49,26,500000,45,,,,38,81,43,69,28,88,49,,6,,,,,,,,,,2,6,3.6,,,57,47,49,64,86,7.28,7.28,3.88,5.66,8.85,26.63,16.02,,35,96.4,19.3,71.9,1,50.28,44.16,44,71,44,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,spacexai/grok-4-6:medium,spacexai/grok-4-6,spacexai/grok-4-6:medium,Grok 4.6 (medium),Grok 4.6 (medium),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,False,grok-4-6-medium,https://artificialanalysis.ai/models/grok-4-6-medium,28,Artificial Analysis v4.1,43,56,28,500000,55,,,,44,81,42,76,42,94,56,,18,,,,,,,,,,2,6,3.6,,,59,44,52,75,86,25.73,25.73,10.04,14.4,39.44,63.35,34.23,,43,96.4,5.9,71.9,1,51.6,48.05,27,55,41,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,spacexai/grok-4-6:xhigh,spacexai/grok-4-6,spacexai/grok-4-6:xhigh,Grok 4.6 (xhigh),Grok 4.6 (xhigh),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,False,grok-4-6-xhigh,https://artificialanalysis.ai/models/grok-4-6-xhigh,24,Artificial Analysis v4.1,44,53,29,500000,57,,,,43,81,43,76,44,94,53,,20,,,,,,,,,,2,6,3.6,,,56,45,48,78,100,51.86,51.86,13.48,28.39,58.98,69.09,60.74,,44,96.4,5.6,71.9,1,52.04,51.3,23,48,39,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,spacexai/grok-4-7:high,spacexai/grok-4-7,spacexai/grok-4-7:high,Grok 4.7 (high),Grok 4.7 (high),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,False,grok-4-7-high,https://artificialanalysis.ai/models/grok-4-7-high,17,Artificial Analysis v4.1,46,58,31,500000,60,,,,,77,48,68,42,,58,,18,,,,,,,,,,2,6,3.6,,,53,21,42,60,79,0.84,0.84,0.75,0.82,0.9,1.88,10.26,,46,96.4,51.1,65.6,1,62.14,55.19,16,3,35,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,spacexai/grok-4-7:xhigh,spacexai/grok-4-7,spacexai/grok-4-7:xhigh,Grok 4.7 (xhigh),Grok 4.7 (xhigh),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,True,grok-4-7-xhigh,https://artificialanalysis.ai/models/grok-4-7,16,Artificial Analysis v4.1,46,57,32,500000,60,,,,,77,47,71,43,,57,,18,,,,,,,,,,2,6,3.6,,,39,14,30,53,66,0.88,0.88,0.75,0.82,0.99,2.42,13.6,,46,96.4,49.5,65.6,1,61.82,55.19,15,4,36,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,stepfun/step-3-7-flash:default,stepfun/step-3-7-flash,stepfun/step-3-7-flash:default,Step 3.7 Flash,Step 3.7 Flash,StepFun,stepfun,StepFun,open_weights,Open,True,True,step-3-7-flash,https://artificialanalysis.ai/models/step-3-7-flash,104,Artificial Analysis v4.1,19,44,-37,262000,17,36,,99,12,74,26,15,21,81,44,67,2,75,15,30,,,,,,,0.2,1.15,0.58,,,197,72,156,206,269,2.66,12.81,2.28,2.47,2.82,3.89,15.34,10.15,19,99.42,56.4,90.6,1,50.61,,103,70,,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,stepfun/step-5-preview:preview,stepfun/step-5-preview,stepfun/step-5-preview:preview,Step 5 Preview,Step 5 Preview,StepFun,stepfun,StepFun,proprietary,Proprietary,False,True,step-5-preview,https://artificialanalysis.ai/models/step-5,26,Artificial Analysis v4.1,44,59,16,1000000,53,,,,,88,42,57,46,,59,,21,76,,,,,,,,,1,2.7,1.68,,,83,55,68,90,108,3.25,27.3,1.89,2.57,6.28,67.04,33.31,24.05,44,98.32,42.05,68.8,1,59.91,72.73,25,9,22,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,stepfun/step3-vl-10b:default,stepfun/step3-vl-10b,stepfun/step3-vl-10b:default,Step3 VL 10B,Step3 VL 10B,StepFun,stepfun,StepFun,open_weights,Open,True,True,step3-vl-10b,https://artificialanalysis.ai/models/step-3-vl-10b,201,Artificial Analysis v4.1,8,5,-59,65500,,5,,16,,0,13,17,11,69,,50,0,64,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,43.8,0.5,,,200,,,2
powerbi-v2-wide,2026-09-23,Artificial Analysis,swiss-ai-initiative/apertus-70b-instruct:default,swiss-ai-initiative/apertus-70b-instruct,swiss-ai-initiative/apertus-70b-instruct:default,Apertus 70B Instruct,Apertus 70B Instruct,Swiss AI Initiative,swiss-ai-initiative,Swiss AI Initiative,open_weights,Open,True,True,apertus-70b-instruct,https://artificialanalysis.ai/models/apertus-70b-instruct,261,Artificial Analysis v4.1,5,0,-62,65500,,0,,13,,0,12,17,5,27,,26,0,,,,,,,,,,0.82,2.92,1.66,,,,,,,,,,,,,,,,5,98.34,,46.9,0.75,40,,260,180,,3
powerbi-v2-wide,2026-09-23,Artificial Analysis,swiss-ai-initiative/apertus-8b-instruct:default,swiss-ai-initiative/apertus-8b-instruct,swiss-ai-initiative/apertus-8b-instruct:default,Apertus 8B Instruct,Apertus 8B Instruct,Swiss AI Initiative,swiss-ai-initiative,Swiss AI Initiative,open_weights,Open,True,True,apertus-8b-instruct,https://artificialanalysis.ai/models/apertus-8b-instruct,269,Artificial Analysis v4.1,5,0,-77,65500,,0,,11,,0,10,4,5,26,,22,0,,,,,,,,,,0.1,0.2,0.14,,,,,,,,,,,,,,,,5,99.86,,46.9,0.75,40.57,,268,178,,3
