schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,provider_id,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-09-24,Artificial Analysis,openai/gpt-6-luna:medium,openai/gpt-6-luna,openai/gpt-6-luna:medium,GPT-6 Luna (medium),GPT-6 Luna (medium),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-6-luna-medium,https://artificialanalysis.ai/models/gpt-6-luna-medium,61,Artificial Analysis v4.1,29,51,-5,1000000,36,,,,,78,43,15,28,,51,,11,73,,,,,,,,,0.1,0.5,0.26,,,143,127,134,150,155,5.28,5.28,2.8,3.9,5.65,5.95,8.78,,29,99.74,37.9,68.8,1,52,89.8,60,47,9,4
powerbi-v2-wide,2026-09-24,Artificial Analysis,openai/gpt-6-luna:non-reasoning,openai/gpt-6-luna,openai/gpt-6-luna:non-reasoning,GPT-6 Luna (Non-reasoning),GPT-6 Luna (Non-reasoning),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-6-luna-non-reasoning,https://artificialanalysis.ai/models/gpt-6-luna-non-reasoning,107,Artificial Analysis v4.1,18,43,-22,1000000,27,,,,,40,32,21,9,,43,,1,53,,,,,,,,,0.1,0.5,0.26,,,128,92,111,141,167,0.86,0.86,0.69,0.74,1.05,1.37,4.76,,18,99.74,58.5,68.8,1,50.62,,106,65,,4
powerbi-v2-wide,2026-09-24,Artificial Analysis,openai/gpt-6-luna:xhigh,openai/gpt-6-luna,openai/gpt-6-luna:xhigh,GPT-6 Luna (xhigh),GPT-6 Luna (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-6-luna-xhigh,https://artificialanalysis.ai/models/gpt-6-luna-xhigh,49,Artificial Analysis v4.1,34,52,-2,1000000,40,,,,,80,44,18,34,,52,,17,75,,,,,,,,,0.1,0.5,0.26,,,128,97,123,151,165,18.91,18.91,7.58,14.51,31.23,71.87,22.81,,34,99.74,12.8,68.8,1,49.48,93.88,48,79,6,4
powerbi-v2-wide,2026-09-24,Artificial Analysis,openai/gpt-6-sol:high,openai/gpt-6-sol,openai/gpt-6-sol:high,GPT-6 Sol (high),GPT-6 Sol (high),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-6-sol-high,https://artificialanalysis.ai/models/gpt-6-sol-high,29,Artificial Analysis v4.1,43,55,27,872000,44,,,,,84,54,42,44,,55,,25,81,,,,,,,,,2,10,5.2,,,97,64,84,119,140,9.67,9.67,3.18,6.44,25.42,52.82,14.81,,43,94.8,11.35,68.8,1,52.21,42.18,28,44,44,4
powerbi-v2-wide,2026-09-24,Artificial Analysis,openai/gpt-6-sol:low,openai/gpt-6-sol,openai/gpt-6-sol:low,GPT-6 Sol (low),GPT-6 Sol (low),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-6-sol-low,https://artificialanalysis.ai/models/gpt-6-sol-low,48,Artificial Analysis v4.1,34,50,27,872000,34,,,,,79,51,49,35,,50,,16,79,,,,,,,,,2,10,5.2,,,93,70,81,111,134,1.69,1.69,1.13,1.35,3.69,6.28,7.07,,34,94.8,50.85,68.8,1,55.61,36.05,47,26,49,4
powerbi-v2-wide,2026-09-24,Artificial Analysis,openai/gpt-6-sol:max,openai/gpt-6-sol,openai/gpt-6-sol:max,GPT-6 Sol (max),GPT-6 Sol (max),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-6-sol-max,https://artificialanalysis.ai/models/gpt-6-sol,14,Artificial Analysis v4.1,48,58,27,872000,49,,,,,84,54,40,48,,58,,31,83,,49,,,,,,,2,10,5.2,,,110,58,80,126,165,165.07,165.07,73.63,92.92,201.54,321.24,169.63,,48,94.8,11,71.9,1,54.64,44.9,13,29,42,4
powerbi-v2-wide,2026-09-24,Artificial Analysis,openai/gpt-6-sol:medium,openai/gpt-6-sol,openai/gpt-6-sol:medium,GPT-6 Sol (medium),GPT-6 Sol (medium),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-6-sol-medium,https://artificialanalysis.ai/models/gpt-6-sol-medium,36,Artificial Analysis v4.1,40,54,27,872000,41,,,,,82,53,43,41,,54,,25,81,,,,,,,,,2,10,5.2,,,114,94,103,120,124,1.96,1.96,1.91,1.93,4.36,6.27,6.34,,40,94.8,51.6,68.8,1,58.76,40.82,35,11,45,4
powerbi-v2-wide,2026-09-24,Artificial Analysis,openai/gpt-6-sol:non-reasoning,openai/gpt-6-sol,openai/gpt-6-sol:non-reasoning,GPT-6 Sol (Non-reasoning),GPT-6 Sol (Non-reasoning),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-6-sol-non-reasoning,https://artificialanalysis.ai/models/gpt-6-sol-non-reasoning,65,Artificial Analysis v4.1,28,47,-1,872000,36,,,,,64,45,16,18,,47,,4,68,,,,,,,,,2,10,5.2,,,93,70,85,105,125,1,1,0.78,0.93,1.13,1.29,6.35,,28,94.8,54.3,68.8,1,53.3,25.85,64,35,57,4
powerbi-v2-wide,2026-09-24,Artificial Analysis,openai/gpt-6-sol:xhigh,openai/gpt-6-sol,openai/gpt-6-sol:xhigh,GPT-6 Sol (xhigh),GPT-6 Sol (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-6-sol-xhigh,https://artificialanalysis.ai/models/gpt-6-sol-xhigh,25,Artificial Analysis v4.1,44,55,27,872000,47,,,,,81,54,41,46,,55,,28,82,,,,,,,,,2,10,5.2,,,103,57,87,119,138,48.28,48.28,17.3,25.58,67.37,105.62,53.16,,44,94.8,10.3,68.8,1,52.5,43.54,24,42,43,4
powerbi-v2-wide,2026-09-24,Artificial Analysis,openai/gpt-oss-120b:high,openai/gpt-oss-120b,openai/gpt-oss-120b:high,gpt-oss-120b (high),gpt-oss-120b (high),OpenAI,openai,OpenAI,open_weights,Open,True,True,gpt-oss-120b-high,https://artificialanalysis.ai/models/gpt-oss-120b,147,Artificial Analysis v4.1,12,34,-49,131000,5,23,,66,13,52,22,9,20,78,34,69,1,,3,6,,,,,,,0.15,0.59,0.326,,,188,36,93,306,1577,0.86,11.51,0.32,0.55,1.19,2.29,14.17,10.65,12,99.67,64.5,87.5,1,48.8,,146,93,,4
powerbi-v2-wide,2026-09-24,Artificial Analysis,openai/gpt-oss-120b:low,openai/gpt-oss-120b,openai/gpt-oss-120b:low,gpt-oss-120b (low),gpt-oss-120b (low),OpenAI,openai,OpenAI,open_weights,Open,True,False,gpt-oss-120b-low,https://artificialanalysis.ai/models/gpt-oss-120b-low,162,Artificial Analysis v4.1,10,5,-54,131000,0,5,,45,3,46,20,9,6,67,,58,0,,,,,,,,,,0.15,0.54,0.306,,,172,31,65,319,1570,0.82,12.43,0.28,0.52,1.19,5.45,15.33,11.61,10,99.69,63.1,78.1,1,47.53,,161,108,,4
powerbi-v2-wide,2026-09-24,Artificial Analysis,openai/gpt-oss-20b:high,openai/gpt-oss-20b,openai/gpt-oss-20b:high,gpt-oss-20b (high),gpt-oss-20b (high),OpenAI,openai,OpenAI,open_weights,Open,True,False,gpt-oss-20b-high,https://artificialanalysis.ai/models/gpt-oss-20b,179,Artificial Analysis v4.1,9,39,-63,131000,0,11,,60,7,35,16,6,11,69,39,65,1,,1,,,,,,,,0.07,0.18,0.114,,,162,72,109,369,924,0.78,13.17,0.31,0.53,1.37,61.67,16.26,12.38,9,99.89,62.3,84.4,1,46.93,,178,114,,4
powerbi-v2-wide,2026-09-24,Artificial Analysis,openai/gpt-oss-20b:low,openai/gpt-oss-20b,openai/gpt-oss-20b:low,gpt-oss-20b (low),gpt-oss-20b (low),OpenAI,openai,OpenAI,open_weights,Open,True,True,gpt-oss-20b-low,https://artificialanalysis.ai/models/gpt-oss-20b-low,165,Artificial Analysis v4.1,10,5,-59,131000,,5,,50,,31,15,13,5,61,,58,0,,,,,,,,,,0.07,0.21,0.126,,,200,72,120,416,944,0.98,10.98,0.33,0.64,1.96,20.7,13.48,10,10,99.87,65.1,71.9,1,47.98,,164,100,,4
powerbi-v2-wide,2026-09-24,Artificial Analysis,openai/o3:default,openai/o3,openai/o3:default,o3,o3,OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,o3,https://artificialanalysis.ai/models/o3,98,Artificial Analysis v4.1,20,37,-16,200000,,37,,81,,75,39,12,20,83,,71,1,70,,,,,,,,,2,8,4.4,,,88,57,72,118,145,9.45,9.45,2.92,5.15,12.37,19.34,15.11,,20,95.6,11.55,75,1,40.99,,97,170,,4
powerbi-v2-wide,2026-09-24,Artificial Analysis,openbmb/minicpm-v-4-6-1-3b:default,openbmb/minicpm-v-4-6-1-3b,openbmb/minicpm-v-4-6-1-3b:default,MiniCPM-V 4.6 1.3B,MiniCPM-V 4.6 1.3B,OpenBMB,openbmb,OpenBMB,open_weights,Open,True,True,minicpm-v-4-6-1-3b,https://artificialanalysis.ai/models/minicpm-v4-6-1-3b,237,Artificial Analysis v4.1,6,0,-83,262000,0,0,,88,,7,7,4,5,31,,27,0,38,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,46.9,0.5,,,236,,,2
powerbi-v2-wide,2026-09-24,Artificial Analysis,openbmb/minicpm5-1b:default,openbmb/minicpm5-1b,openbmb/minicpm5-1b:default,MiniCPM5-1B,MiniCPM5-1B,OpenBMB,openbmb,OpenBMB,open_weights,Open,True,True,minicpm5-1b,https://artificialanalysis.ai/models/minicpm5-1b,182,Artificial Analysis v4.1,9,0,-15,128000,,0,,81,,6,2,83,6,28,,49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,40.6,0.5,,,181,,,2
powerbi-v2-wide,2026-09-24,Artificial Analysis,openbmb/minicpm5-1b:non-reasoning,openbmb/minicpm5-1b,openbmb/minicpm5-1b:non-reasoning,MiniCPM5-1B (Non-reasoning),MiniCPM5-1B (Non-reasoning),OpenBMB,openbmb,OpenBMB,open_weights,Open,True,False,minicpm5-1b-non-reasoning,https://artificialanalysis.ai/models/minicpm5-1b-non-reasoning,185,Artificial Analysis v4.1,9,0,-1,128000,,0,,82,,5,0,99,5,27,,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,40.6,0.5,,,184,,,2
powerbi-v2-wide,2026-09-24,Artificial Analysis,openbmb/minicpm5-2b:default,openbmb/minicpm5-2b,openbmb/minicpm5-2b:default,MiniCPM5-2B,MiniCPM5-2B,OpenBMB,openbmb,OpenBMB,open_weights,Open,True,True,minicpm5-2b,https://artificialanalysis.ai/models/minicpm5-2b,140,Artificial Analysis v4.1,12,26,-12,131000,10,,,,21,59,8,78,9,70,26,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,40.6,0.5,,,139,,,2
powerbi-v2-wide,2026-09-24,Artificial Analysis,perplexity/r1-1776:default,perplexity/r1-1776,perplexity/r1-1776:default,R1 1776,R1 1776,Perplexity,perplexity,Perplexity,open_weights,Open,True,True,r1-1776,https://artificialanalysis.ai/models/r1-1776,220,Artificial Analysis v4.1,6,,,128000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,6.2,0.25,,,219,,,1
powerbi-v2-wide,2026-09-24,Artificial Analysis,prime-intellect/intellect-3:default,prime-intellect/intellect-3,prime-intellect/intellect-3:default,INTELLECT-3,INTELLECT-3,Prime Intellect,prime-intellect,Prime Intellect,open_weights,Open,True,True,intellect-3,https://artificialanalysis.ai/models/intellect-3,159,Artificial Analysis v4.1,11,9,-51,131000,,9,,27,,40,20,12,13,76,,34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,40.6,0.5,,,158,,,2
powerbi-v2-wide,2026-09-24,Artificial Analysis,reka-ai/reka-flash-3:default,reka-ai/reka-flash-3,reka-ai/reka-flash-3:default,Reka Flash 3,Reka Flash 3,Reka AI,reka-ai,Reka AI,open_weights,Open,True,True,reka-flash-3,https://artificialanalysis.ai/models/reka-flash-3,239,Artificial Analysis v4.1,6,0,-65,128000,,0,,0,,0,14,9,4,53,,30,0,,,,,,,,,,0.2,0.8,0.44,,,,,,,,,,,,,,,,6,99.56,,46.9,0.75,41.08,,238,168,,3
powerbi-v2-wide,2026-09-24,Artificial Analysis,sarvam/sarvam-105b:high,sarvam/sarvam-105b,sarvam/sarvam-105b:high,Sarvam 105B (high),Sarvam 105B (high),Sarvam,sarvam,Sarvam,open_weights,Open,True,True,sarvam-105b-high,https://artificialanalysis.ai/models/sarvam-105b,183,Artificial Analysis v4.1,9,2,-59,128000,,2,,47,,0,18,7,11,74,,34,0,,,,,,,,,,0.04,0.17,0.092,,,,,,,,,,,,,,,,9,99.91,,46.9,0.75,43.09,,182,154,,3
powerbi-v2-wide,2026-09-24,Artificial Analysis,sarvam/sarvam-30b:high,sarvam/sarvam-30b,sarvam/sarvam-30b:high,Sarvam 30B (high),Sarvam 30B (high),Sarvam,sarvam,Sarvam,open_weights,Open,True,True,sarvam-30b-high,https://artificialanalysis.ai/models/sarvam-30b,217,Artificial Analysis v4.1,7,2,-72,65500,,2,,35,,0,13,4,8,63,,26,0,,,,,,,,,,0.03,0.11,0.062,,,,,,,,,,,,,,,,7,99.94,,46.9,0.75,41.85,,216,163,,3
powerbi-v2-wide,2026-09-24,Artificial Analysis,servicenow/apriel-v1-6-15b-thinker:default,servicenow/apriel-v1-6-15b-thinker,servicenow/apriel-v1-6-15b-thinker:default,Apriel-v1.6-15B-Thinker,Apriel-v1.6-15B-Thinker,ServiceNow,servicenow,ServiceNow,open_weights,Open,True,True,apriel-v1-6-15b-thinker,https://artificialanalysis.ai/models/apriel-v1-6-15b-thinker,128,Artificial Analysis v4.1,13,14,-59,128000,,14,,69,,,17,8,11,73,,69,0,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,13,100,,43.8,0.75,45.62,,127,134,,3
powerbi-v2-wide,2026-09-24,Artificial Analysis,sk-telecom/a-x-k2:default,sk-telecom/a-x-k2,sk-telecom/a-x-k2:default,A.X-K2,A.X-K2,SK Telecom,sk-telecom,SK Telecom,open_weights,Open,True,True,a-x-k2,https://artificialanalysis.ai/models/a-x-k2,87,Artificial Analysis v4.1,23,41,-8,262000,,,,,16,70,19,67,30,86,41,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,37.5,0.5,,,86,,,2
powerbi-v2-wide,2026-09-24,Artificial Analysis,spacexai/grok-4-6:high,spacexai/grok-4-6,spacexai/grok-4-6:high,Grok 4.6 (high),Grok 4.6 (high),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,True,grok-4-6-high,https://artificialanalysis.ai/models/grok-4-6,23,Artificial Analysis v4.1,44,56,30,500000,55,,,,51,80,48,66,43,95,56,,17,,,,,,,,,,2,6,3.6,,,64,46,53,76,92,42.07,42.07,14.45,25.2,52.13,81.17,49.82,,44,96.4,6.4,71.9,1,52.2,53.74,22,45,35,4
powerbi-v2-wide,2026-09-24,Artificial Analysis,spacexai/grok-4-6:low,spacexai/grok-4-6,spacexai/grok-4-6:low,Grok 4.6 (low),Grok 4.6 (low),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,False,grok-4-6-low,https://artificialanalysis.ai/models/grok-4-6-low,43,Artificial Analysis v4.1,35,49,26,500000,45,,,,38,81,43,69,28,88,49,,6,,,,,,,,,,2,6,3.6,,,56,44,49,65,76,7.28,7.28,3.52,5.67,10.13,26.22,16.23,,35,96.4,19.2,71.9,1,50.26,46.26,42,69,41,4
powerbi-v2-wide,2026-09-24,Artificial Analysis,spacexai/grok-4-6:medium,spacexai/grok-4-6,spacexai/grok-4-6:medium,Grok 4.6 (medium),Grok 4.6 (medium),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,False,grok-4-6-medium,https://artificialanalysis.ai/models/grok-4-6-medium,28,Artificial Analysis v4.1,43,56,28,500000,55,,,,44,81,42,76,42,94,56,,18,,,,,,,,,,2,6,3.6,,,60,49,52,69,81,23.88,23.88,10.04,14.34,39.44,60.66,32.23,,43,96.4,6,71.9,1,51.62,50.34,27,49,38,4
powerbi-v2-wide,2026-09-24,Artificial Analysis,spacexai/grok-4-6:xhigh,spacexai/grok-4-6,spacexai/grok-4-6:xhigh,Grok 4.6 (xhigh),Grok 4.6 (xhigh),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,False,grok-4-6-xhigh,https://artificialanalysis.ai/models/grok-4-6-xhigh,24,Artificial Analysis v4.1,44,53,29,500000,57,,,,43,81,43,76,44,94,53,,20,,,,,,,,,,2,6,3.6,,,64,47,53,75,98,51.44,51.44,13.43,23.58,54.67,62.27,59.27,,44,96.4,6.4,71.9,1,52.2,53.74,23,46,36,4
powerbi-v2-wide,2026-09-24,Artificial Analysis,spacexai/grok-4-7:high,spacexai/grok-4-7,spacexai/grok-4-7:high,Grok 4.7 (high),Grok 4.7 (high),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,False,grok-4-7-high,https://artificialanalysis.ai/models/grok-4-7-high,17,Artificial Analysis v4.1,46,58,31,500000,60,,,,,77,48,68,42,,58,,18,,,,,,,,,,2,6,3.6,,,52,24,42,60,76,0.85,0.85,0.74,0.83,0.92,2.2,10.44,,46,96.4,50.95,65.6,1,62.11,57.82,16,3,32,4
powerbi-v2-wide,2026-09-24,Artificial Analysis,spacexai/grok-4-7:xhigh,spacexai/grok-4-7,spacexai/grok-4-7:xhigh,Grok 4.7 (xhigh),Grok 4.7 (xhigh),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,True,grok-4-7-xhigh,https://artificialanalysis.ai/models/grok-4-7,16,Artificial Analysis v4.1,46,57,32,500000,60,,,,,77,47,71,43,,57,,18,,,42,,,,,,,2,6,3.6,,,40,16,34,49,59,0.91,0.91,0.76,0.83,1.2,2.74,13.3,,46,96.4,49.45,68.8,1,61.81,57.82,15,4,33,4
powerbi-v2-wide,2026-09-24,Artificial Analysis,stepfun/step-3-7-flash:default,stepfun/step-3-7-flash,stepfun/step-3-7-flash:default,Step 3.7 Flash,Step 3.7 Flash,StepFun,stepfun,StepFun,open_weights,Open,True,True,step-3-7-flash,https://artificialanalysis.ai/models/step-3-7-flash,101,Artificial Analysis v4.1,19,44,-37,262000,17,36,,99,12,74,26,15,21,81,44,67,2,75,15,30,,,,,,,0.2,1.15,0.58,,,186,85,143,203,271,2.66,13.43,2.23,2.44,2.88,13.43,16.13,10.77,19,99.42,55.3,90.6,1,50.39,,100,67,,4
powerbi-v2-wide,2026-09-24,Artificial Analysis,stepfun/step-5-preview:preview,stepfun/step-5-preview,stepfun/step-5-preview:preview,Step 5 Preview,Step 5 Preview,StepFun,stepfun,StepFun,proprietary,Proprietary,False,True,step-5-preview,https://artificialanalysis.ai/models/step-5,26,Artificial Analysis v4.1,44,59,16,1000000,53,,,,,88,42,57,46,,59,,21,76,,,,,,,,,1,2.7,1.68,,,83,63,72,96,103,3.09,27.07,1.91,2.63,4.07,59.43,33.07,23.98,44,98.32,42.85,68.8,1,60.07,76.19,25,8,19,4
powerbi-v2-wide,2026-09-24,Artificial Analysis,stepfun/step3-vl-10b:default,stepfun/step3-vl-10b,stepfun/step3-vl-10b:default,Step3 VL 10B,Step3 VL 10B,StepFun,stepfun,StepFun,open_weights,Open,True,True,step3-vl-10b,https://artificialanalysis.ai/models/step-3-vl-10b,196,Artificial Analysis v4.1,8,5,-59,65500,,5,,16,,0,13,17,11,69,,50,0,64,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,43.8,0.5,,,195,,,2
powerbi-v2-wide,2026-09-24,Artificial Analysis,swiss-ai-initiative/apertus-70b-instruct:default,swiss-ai-initiative/apertus-70b-instruct,swiss-ai-initiative/apertus-70b-instruct:default,Apertus 70B Instruct,Apertus 70B Instruct,Swiss AI Initiative,swiss-ai-initiative,Swiss AI Initiative,open_weights,Open,True,True,apertus-70b-instruct,https://artificialanalysis.ai/models/apertus-70b-instruct,253,Artificial Analysis v4.1,5,0,-62,65500,,0,,13,,0,12,17,5,27,,26,0,,,,,,,,,,0.82,2.92,1.66,,,,,,,,,,,,,,,,5,98.34,,46.9,0.75,40,,252,176,,3
powerbi-v2-wide,2026-09-24,Artificial Analysis,swiss-ai-initiative/apertus-8b-instruct:default,swiss-ai-initiative/apertus-8b-instruct,swiss-ai-initiative/apertus-8b-instruct:default,Apertus 8B Instruct,Apertus 8B Instruct,Swiss AI Initiative,swiss-ai-initiative,Swiss AI Initiative,open_weights,Open,True,True,apertus-8b-instruct,https://artificialanalysis.ai/models/apertus-8b-instruct,261,Artificial Analysis v4.1,5,0,-77,65500,,0,,11,,0,10,4,5,26,,22,0,,,,,,,,,,0.1,0.2,0.14,,,,,,,,,,,,,,,,5,99.86,,46.9,0.75,40.57,,260,172,,3
powerbi-v2-wide,2026-09-24,Artificial Analysis,tencent/hy3:default,tencent/hy3,tencent/hy3:default,Hy3,Hy3,Tencent,tencent,Tencent,open_weights,Open,True,True,hy3,https://artificialanalysis.ai/models/hy3,77,Artificial Analysis v4.1,25,49,-18,256000,27,,,,23,79,32,26,33,90,49,,5,,,,,,,,,,0.14,0.58,0.316,,,86,27,69,100,136,2.83,26.12,0.85,2.11,3.27,3.84,31.94,23.29,25,99.68,44.45,71.9,1,51.29,88.44,76,54,10,4
powerbi-v2-wide,2026-09-24,Artificial Analysis,thinking-machines/inkling-small:default,thinking-machines/inkling-small,thinking-machines/inkling-small:default,Inkling Small,Inkling Small,Thinking Machines,thinking-machines,Thinking Machines,open_weights,Open,True,True,inkling-small,https://artificialanalysis.ai/models/inkling-small,67,Artificial Analysis v4.1,28,50,-9,1000000,,,,,19,76,33,37,33,89,50,,8,74,,,,,,,,,0.3,1.2,0.66,,,206,107,173,215,225,2.56,12.28,1.99,2.09,3.08,4.2,14.71,9.72,28,99.34,57.8,71.9,1,55.36,79.59,66,27,16,4
powerbi-v2-wide,2026-09-24,Artificial Analysis,thinking-machines/inkling:default,thinking-machines/inkling,thinking-machines/inkling:default,Inkling,Inkling,Thinking Machines,thinking-machines,Thinking Machines,open_weights,Open,True,True,inkling,https://artificialanalysis.ai/models/inkling,80,Artificial Analysis v4.1,25,47,2,1000000,28,,,,29,77,42,32,32,87,47,,5,73,,,,,,,,,1,4.05,2.22,,,163,77,113,184,221,1.89,14.18,1.7,1.8,2.3,2.85,17.25,12.29,25,97.78,56.85,75,1,53.2,48.98,79,36,39,4
powerbi-v2-wide,2026-09-24,Artificial Analysis,tii-uae/falcon-h1r-7b:default,tii-uae/falcon-h1r-7b,tii-uae/falcon-h1r-7b:default,Falcon-H1R-7B,Falcon-H1R-7B,TII UAE,tii-uae,TII UAE,open_weights,Open,True,True,falcon-h1r-7b,https://artificialanalysis.ai/models/falcon-h1r-7b,193,Artificial Analysis v4.1,8,2,-61,256000,,2,,28,,11,15,11,11,66,,54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,40.6,0.5,,,192,,,2
powerbi-v2-wide,2026-09-24,Artificial Analysis,trillion-labs/tri-21b-think:default,trillion-labs/tri-21b-think,trillion-labs/tri-21b-think:default,Tri-21B-Think,Tri-21B-Think,Trillion Labs,trillion-labs,Trillion Labs,open_weights,Open,True,True,tri-21b-think,https://artificialanalysis.ai/models/tri-21b-think-v0-5,178,Artificial Analysis v4.1,9,1,-63,32000,,1,,81,,16,12,15,6,60,,55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,40.6,0.5,,,177,,,2
powerbi-v2-wide,2026-09-24,Artificial Analysis,upstage/solar-open-100b:reasoning,upstage/solar-open-100b,upstage/solar-open-100b:reasoning,Solar Open 100B (reasoning),Solar Open 100B (reasoning),Upstage,upstage,Upstage,open_weights,Open,True,True,solar-open-100b-reasoning,https://artificialanalysis.ai/models/solar-open-100b-reasoning,160,Artificial Analysis v4.1,10,2,-55,128000,,2,,48,,41,19,10,10,66,,58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,40.6,0.5,,,159,,,2
powerbi-v2-wide,2026-09-24,Artificial Analysis,upstage/solar-open2-250b:default,upstage/solar-open2-250b,upstage/solar-open2-250b:default,Solar Open2 250B,Solar Open2 250B,Upstage,upstage,Upstage,open_weights,Open,True,True,solar-open2-250b,https://artificialanalysis.ai/models/solar-open2-250b,82,Artificial Analysis v4.1,25,48,-2,1050000,,,,,22,72,19,75,29,86,48,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,37.5,0.5,,,81,,,2
powerbi-v2-wide,2026-09-24,Artificial Analysis,upstage/solar-pro-4:default,upstage/solar-pro-4,upstage/solar-pro-4:default,Solar Pro 4,Solar Pro 4,Upstage,upstage,Upstage,proprietary,Proprietary,False,True,solar-pro-4,https://artificialanalysis.ai/models/solar-pro4,64,Artificial Analysis v4.1,28,45,-1,512000,,,,,23,74,19,76,29,89,45,,5,,,,,,,,,,0.3,1.2,0.66,,,81,37,50,91,125,1.92,26.73,1.65,1.78,2.12,6.21,32.93,24.81,28,99.34,48.5,68.8,1,53.5,79.59,63,32,17,4
powerbi-v2-wide,2026-09-24,Artificial Analysis,xiaomi/mimo-v2-5-pro:default,xiaomi/mimo-v2-5-pro,xiaomi/mimo-v2-5-pro:default,MiMo-V2.5-Pro,MiMo-V2.5-Pro,Xiaomi,xiaomi,Xiaomi,open_weights,Open,True,True,mimo-v2-5-pro,https://artificialanalysis.ai/models/mimo-v2-5-pro,74,Artificial Analysis v4.1,26,51,3,1000000,30,43,,94,10,80,22,75,36,87,51,80,4,,2,38,,,,,,,0.43,0.87,0.606,,,53,36,43,61,87,8.47,45.97,2.54,6.15,11.65,28.25,55.34,37.5,26,99.39,12.95,87.5,1,45.41,81.63,73,136,15,4
powerbi-v2-wide,2026-09-24,Artificial Analysis,xiaomi/mimo-v2-5-pro:non-reasoning,xiaomi/mimo-v2-5-pro,xiaomi/mimo-v2-5-pro:non-reasoning,MiMo-V2.5-Pro (Non-reasoning),MiMo-V2.5-Pro (Non-reasoning),Xiaomi,xiaomi,Xiaomi,open_weights,Open,True,False,mimo-v2-5-pro-non-reasoning,https://artificialanalysis.ai/models/mimo-v2-5-pro-non-reasoning,106,Artificial Analysis v4.1,18,36,-38,1000000,,36,,73,,42,27,11,15,76,,43,1,,,,,,,,,,0.43,0.87,0.606,,,48,34,39,59,77,5.92,5.92,2.37,4.1,8.74,21.42,16.31,,18,99.39,25.2,71.9,1,43.86,,105,149,,4
