schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,provider_id,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-09-07,Artificial Analysis,nvidia/nemotron-3-super:default,nvidia/nemotron-3-super,nvidia/nemotron-3-super:default,Nemotron 3 Super,Nemotron 3 Super,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-3-super,https://artificialanalysis.ai/models/nvidia-nemotron-3-super-120b-a12b,130,Artificial Analysis v4.1,19,39,-42,1000000,7,29,39,68,10,66,24,13,21,80,,71,3,,2,1,,,,,,,0.2,0.8,0.44,,,135,44,68,374,458,2.16,16.97,0.99,1.81,13.3,49.18,20.68,14.82,19,99.56,52.7,87.5,1,49.91,,129,111,,4
powerbi-v2-wide,2026-09-07,Artificial Analysis,nvidia/nemotron-3-ultra:default,nvidia/nemotron-3-ultra,nvidia/nemotron-3-ultra:default,Nemotron 3 Ultra,Nemotron 3 Ultra,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-3-ultra,https://artificialanalysis.ai/models/nvidia-nemotron-3-ultra-550b-a55b,87,Artificial Analysis v4.1,29,47,0,262000,30,36,54,83,14,79,23,70,28,87,40,81,3,,,,,,,,,,0.6,2.6,1.4,,,162,18,48,249,359,2.34,16.37,0.62,1.02,6.57,32.56,19.45,14.03,29,98.6,54.5,84.4,1,54.98,60,86,45,41,4
powerbi-v2-wide,2026-09-07,Artificial Analysis,nvidia/nemotron-cascade-2-30b-a3b:default,nvidia/nemotron-cascade-2-30b-a3b,nvidia/nemotron-cascade-2-30b-a3b:default,Nemotron Cascade 2 30B A3B,Nemotron Cascade 2 30B A3B,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-cascade-2-30b-a3b,https://artificialanalysis.ai/models/nemotron-cascade-2-30b-a3b,170,Artificial Analysis v4.1,12,21,-51,1000000,0,21,21,53,,39,18,15,12,76,,80,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,46.9,0.5,,,169,,,2
powerbi-v2-wide,2026-09-07,Artificial Analysis,nvidia/nvidia-nemotron-nano-12b-v2-vl:non-reasoning,nvidia/nvidia-nemotron-nano-12b-v2-vl,nvidia/nvidia-nemotron-nano-12b-v2-vl:non-reasoning,NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,False,nvidia-nemotron-nano-12b-v2-vl-non-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-nano-12b-v2-vl,282,Artificial Analysis v4.1,1,0,-72,128000,,0,,19,,21,12,4,4,44,,26,0,45,,,,,,,,,0.2,0.6,0.36,,,84,12,29,145,201,2.14,2.14,1.04,1.16,8.95,48.36,8.11,,1,99.64,47.7,75,1,39.93,,281,183,,4
powerbi-v2-wide,2026-09-07,Artificial Analysis,nvidia/nvidia-nemotron-nano-12b-v2-vl:reasoning,nvidia/nvidia-nemotron-nano-12b-v2-vl,nvidia/nvidia-nemotron-nano-12b-v2-vl:reasoning,NVIDIA Nemotron Nano 12B v2 VL (reasoning),NVIDIA Nemotron Nano 12B v2 VL (reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nvidia-nemotron-nano-12b-v2-vl-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-nano-12b-v2-vl-reasoning,225,Artificial Analysis v4.1,3,5,-64,128000,,5,,21,,41,15,8,6,57,,32,0,53,,,,,,,,,0.2,0.6,0.36,,,30,11,15,55,153,10.79,77.12,3.45,5.62,23.69,43.1,93.71,66.33,3,99.64,3,75,1,31.99,,224,211,,4
powerbi-v2-wide,2026-09-07,Artificial Analysis,nvidia/nvidia-nemotron-nano-9b-v2:non-reasoning,nvidia/nvidia-nemotron-nano-9b-v2,nvidia/nvidia-nemotron-nano-9b-v2:non-reasoning,NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,False,nvidia-nemotron-nano-9b-v2-non-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-nano-9b-v2,242,Artificial Analysis v4.1,2,1,-57,131000,,1,,23,,24,10,26,5,56,,27,0,,,,,,,,,,0.05,0.2,0.11,,,139,87,118,156,172,2.08,2.08,1.08,1.19,3.95,17.99,5.67,,2,99.89,53.5,71.9,1,41.67,,241,174,,4
powerbi-v2-wide,2026-09-07,Artificial Analysis,nvidia/nvidia-nemotron-nano-9b-v2:reasoning,nvidia/nvidia-nemotron-nano-9b-v2,nvidia/nvidia-nemotron-nano-9b-v2:reasoning,NVIDIA Nemotron Nano 9B V2 (reasoning),NVIDIA Nemotron Nano 9B V2 (reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nvidia-nemotron-nano-9b-v2-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-nano-9b-v2-reasoning,228,Artificial Analysis v4.1,3,2,-42,131000,,2,,22,,23,12,40,5,57,,28,0,,,,,,,,,,0.04,0.16,0.088,,,96,74,89,122,177,5.23,25.98,1.59,2.82,12.25,21.48,31.17,20.75,3,99.91,33.45,71.9,1,38.16,,227,200,,4
powerbi-v2-wide,2026-09-07,Artificial Analysis,openai/gpt-5-3-codex:xhigh,openai/gpt-5-3-codex,openai/gpt-5-3-codex:xhigh,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-3-codex-xhigh,https://artificialanalysis.ai/models/gpt-5-3-codex,62,Artificial Analysis v4.1,37,53,11,400000,,53,,86,,83,53,11,42,92,,75,17,78,,,,,,,,,1.75,14,6.65,,,135,101,120,162,190,60.04,60.04,27.9,37.69,77.86,128.79,63.75,,37,93.35,13.5,75,1,49.2,26,61,121,75,4
powerbi-v2-wide,2026-09-07,Artificial Analysis,openai/gpt-5-5-instant-june-2026:default,openai/gpt-5-5-instant-june-2026,openai/gpt-5-5-instant-june-2026:default,GPT-5.5 Instant (June 2026),GPT-5.5 Instant (June 2026),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-5-instant-june-2026,https://artificialanalysis.ai/models/gpt-5-5-instant-06-26,124,Artificial Analysis v4.1,22,35,4,400000,8,,35,,12,70,44,27,20,82,,,0,,,,,,,,,,5,30,15,,,133,102,122,157,178,1.11,16.16,0.9,0.98,1.4,2.38,19.92,15.04,22,85,57.75,71.9,1,48.05,,123,132,,4
powerbi-v2-wide,2026-09-07,Artificial Analysis,openai/gpt-5-5-pro:xhigh,openai/gpt-5-5-pro,openai/gpt-5-5-pro:xhigh,GPT-5.5 Pro (xhigh),GPT-5.5 Pro (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-5-pro-xhigh,https://artificialanalysis.ai/models/gpt-5-5-pro,297,Artificial Analysis v4.1,,,,922000,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,0.25,,,,,,1
powerbi-v2-wide,2026-09-07,Artificial Analysis,openai/gpt-5-6-luna:high,openai/gpt-5-6-luna,openai/gpt-5-6-luna:high,GPT-5.6 Luna (high),GPT-5.6 Luna (high),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-high,https://artificialanalysis.ai/models/gpt-5-6-luna-high,59,Artificial Analysis v4.1,37,70,-12,1000000,44,,70,,25,80,42,8,33,89,,,17,78,,,,,,,,,0.2,1.2,0.6,,,114,85,97,130,162,13.97,13.97,3.89,6.06,33.04,49.25,18.36,,37,99.4,11.4,75,1,50.6,91,58,103,10,4
powerbi-v2-wide,2026-09-07,Artificial Analysis,openai/gpt-5-6-luna:low,openai/gpt-5-6-luna,openai/gpt-5-6-luna:low,GPT-5.6 Luna (low),GPT-5.6 Luna (low),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-low,https://artificialanalysis.ai/models/gpt-5-6-luna-low,106,Artificial Analysis v4.1,26,43,-15,1000000,29,,43,,13,70,40,10,20,84,,,3,74,,,,,,,,,0.2,1.2,0.6,,,107,80,93,133,157,1.74,1.74,1.07,1.4,2.1,2.44,6.43,,26,99.4,52,75,1,53.22,80,105,69,21,4
powerbi-v2-wide,2026-09-07,Artificial Analysis,openai/gpt-5-6-luna:max,openai/gpt-5-6-luna,openai/gpt-5-6-luna:max,GPT-5.6 Luna (max),GPT-5.6 Luna (max),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-6-luna-max,https://artificialanalysis.ai/models/gpt-5-6-luna,41,Artificial Analysis v4.1,43,67.5,-10,1000000,50,,81,,31,84,43,7,39,91,54,,21,79,36,40,,,,,,,0.2,1.2,0.6,,,125,94,114,139,178,135.81,135.81,22.24,84.85,189.5,232.48,139.82,,43,99.4,12.5,84.4,1,53.82,93,40,57,8,4
powerbi-v2-wide,2026-09-07,Artificial Analysis,openai/gpt-5-6-luna:medium,openai/gpt-5-6-luna,openai/gpt-5-6-luna:medium,GPT-5.6 Luna (medium),GPT-5.6 Luna (medium),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-medium,https://artificialanalysis.ai/models/gpt-5-6-luna-medium,85,Artificial Analysis v4.1,30,50,-13,1000000,35,,53,,18,75,41,9,26,86,47,,5,76,,,,,,,,,0.2,1.2,0.6,,,106,82,97,121,143,2.82,2.82,1.48,1.88,5.24,7.65,7.52,,30,99.4,46.5,78.1,1,54.12,83,84,52,18,4
powerbi-v2-wide,2026-09-07,Artificial Analysis,openai/gpt-5-6-luna:non-reasoning,openai/gpt-5-6-luna,openai/gpt-5-6-luna:non-reasoning,GPT-5.6 Luna (Non-reasoning),GPT-5.6 Luna (Non-reasoning),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-non-reasoning,https://artificialanalysis.ai/models/gpt-5-6-luna-non-reasoning,128,Artificial Analysis v4.1,19,39,-25,1000000,25,,39,,10,43,29,25,7,65,,,0,60,,,,,,,,,0.2,1.2,0.6,,,113,80,99,127,146,0.74,0.74,0.57,0.63,0.89,1.92,5.17,,19,99.4,57.6,75,1,50.84,,127,101,,4
powerbi-v2-wide,2026-09-07,Artificial Analysis,openai/gpt-5-6-luna:xhigh,openai/gpt-5-6-luna,openai/gpt-5-6-luna:xhigh,GPT-5.6 Luna (xhigh),GPT-5.6 Luna (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-xhigh,https://artificialanalysis.ai/models/gpt-5-6-luna-xhigh,46,Artificial Analysis v4.1,42,64,-11,1000000,47,,78,,29,82,42,8,37,89,50,,21,79,,,,,,,,,0.2,1.2,0.6,,,109,92,98,130,148,61.89,61.89,7.65,26,84.24,121.45,66.48,,42,99.4,10.9,78.1,1,53,92,45,74,9,4
powerbi-v2-wide,2026-09-07,Artificial Analysis,openai/gpt-5-6-sol:high,openai/gpt-5-6-sol,openai/gpt-5-6-sol:high,GPT-5.6 Sol (high),GPT-5.6 Sol (high),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-high,https://artificialanalysis.ai/models/gpt-5-6-sol-high,25,Artificial Analysis v4.1,48,72.5,20,1000000,51,62,87,83,37,82,58,9,46,93,58,69,26,82,,,,,,,,,4,20,10.4,,,68,51,63,82,98,11.87,11.87,3.76,6.37,45.13,69.86,19.21,,48,89.6,6.8,87.5,1,52.24,21,24,84,80,4
powerbi-v2-wide,2026-09-07,Artificial Analysis,openai/gpt-5-6-sol:low,openai/gpt-5-6-sol,openai/gpt-5-6-sol:low,GPT-5.6 Sol (low),GPT-5.6 Sol (low),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-low,https://artificialanalysis.ai/models/gpt-5-6-sol-low,51,Artificial Analysis v4.1,41,66.5,19,1000000,43,61,77,76,29,78,57,11,39,90,56,67,15,81,,,,,,,,,4,20,10.4,,,67,49,61,78,97,2.47,2.47,1.14,1.97,3.78,8.64,9.89,,41,89.6,44.35,87.5,1,56.25,15,50,35,86,4
powerbi-v2-wide,2026-09-07,Artificial Analysis,openai/gpt-5-6-sol:max,openai/gpt-5-6-sol,openai/gpt-5-6-sol:max,GPT-5.6 Sol (max),GPT-5.6 Sol (max),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-6-sol-max,https://artificialanalysis.ai/models/gpt-5-6-sol,15,Artificial Analysis v4.1,51,72.5,22,1000000,56,66,88,85,44,84,59,8,49,94,57,73,32,83,,56,,,,,,,4,20,10.4,,,74,50,66,85,113,132.1,132.1,43.28,71.35,287.25,416.11,138.86,,51,89.6,7.4,90.6,1,53.86,24,14,56,77,4
powerbi-v2-wide,2026-09-07,Artificial Analysis,openai/gpt-5-6-sol:medium,openai/gpt-5-6-sol,openai/gpt-5-6-sol:medium,GPT-5.6 Sol (medium),GPT-5.6 Sol (medium),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-medium,https://artificialanalysis.ai/models/gpt-5-6-sol-medium,34,Artificial Analysis v4.1,46,71.5,19,1000000,48,63,86,81,36,80,58,9,42,93,57,70,23,81,,,,,,,,,4,20,10.4,,,70,45,59,81,98,5.35,5.35,1.8,3.02,9.97,30.28,12.51,,46,89.6,30.25,87.5,1,55.93,20,33,38,81,4
powerbi-v2-wide,2026-09-07,Artificial Analysis,openai/gpt-5-6-sol:non-reasoning,openai/gpt-5-6-sol,openai/gpt-5-6-sol:non-reasoning,GPT-5.6 Sol (Non-reasoning),GPT-5.6 Sol (Non-reasoning),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-non-reasoning,https://artificialanalysis.ai/models/gpt-5-6-sol-non-reasoning,73,Artificial Analysis v4.1,33,74,1,1000000,40,,74,,20,62,49,7,17,79,,,5,72,,,,,,,,,4,20,10.4,,,67,46,64,74,115,0.95,0.95,0.82,0.89,1.25,1.71,8.44,,33,89.6,51.95,75,1,53.77,11,72,60,90,4
powerbi-v2-wide,2026-09-07,Artificial Analysis,openai/gpt-5-6-sol:xhigh,openai/gpt-5-6-sol,openai/gpt-5-6-sol:xhigh,GPT-5.6 Sol (xhigh),GPT-5.6 Sol (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-xhigh,https://artificialanalysis.ai/models/gpt-5-6-sol-xhigh,20,Artificial Analysis v4.1,50,73.5,21,1000000,54,61,90,85,38,82,59,8,47,93,57,71,29,83,,,,,,,,,4,20,10.4,,,69,51,63,84,117,50.59,50.59,11.24,30.09,120.01,153.8,57.79,,50,89.6,6.9,87.5,1,53.26,23,19,67,78,4
powerbi-v2-wide,2026-09-07,Artificial Analysis,openai/gpt-5-6-terra:high,openai/gpt-5-6-terra,openai/gpt-5-6-terra:high,GPT-5.6 Terra (high),GPT-5.6 Terra (high),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-high,https://artificialanalysis.ai/models/gpt-5-6-terra-high,48,Artificial Analysis v4.1,41,64,-3,1000000,46,58,76,78,29,78,45,10,39,90,52,64,23,79,,,,,,,,,2,12,6,,,95,64,81,105,142,2.39,2.39,1.47,1.94,14.73,27.58,7.68,,41,94,47.55,87.5,1,58.21,32,47,24,69,4
powerbi-v2-wide,2026-09-07,Artificial Analysis,openai/gpt-5-6-terra:low,openai/gpt-5-6-terra,openai/gpt-5-6-terra:low,GPT-5.6 Terra (low),GPT-5.6 Terra (low),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-low,https://artificialanalysis.ai/models/gpt-5-6-terra-low,79,Artificial Analysis v4.1,32,63,-7,1000000,34,44,63,61,19,71,44,10,29,84,,60,9,76,,,,,,,,,2,12,6,,,92,65,78,110,146,1.45,1.45,1.1,1.27,1.94,2.81,6.88,,32,94,51.95,84.4,1,54.59,25,78,48,76,4
powerbi-v2-wide,2026-09-07,Artificial Analysis,openai/gpt-5-6-terra:max,openai/gpt-5-6-terra,openai/gpt-5-6-terra:max,GPT-5.6 Terra (max),GPT-5.6 Terra (max),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-6-terra-max,https://artificialanalysis.ai/models/gpt-5-6-terra,31,Artificial Analysis v4.1,47,71.5,0,1000000,49,58,88,86,40,83,47,12,43,93,55,71,30,81,39,51,,,,,,,2,12,6,,,112,78,95,127,173,175.67,175.67,43.74,112.58,235.86,343.97,180.12,,47,94,11.2,93.8,1,53.94,34,30,55,67,4
powerbi-v2-wide,2026-09-07,Artificial Analysis,openai/gpt-5-6-terra:medium,openai/gpt-5-6-terra,openai/gpt-5-6-terra:medium,GPT-5.6 Terra (medium),GPT-5.6 Terra (medium),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-medium,https://artificialanalysis.ai/models/gpt-5-6-terra-medium,60,Artificial Analysis v4.1,37,72,-5,1000000,41,,72,73,26,74,45,10,33,87,,62,17,77,,,,,,,,,2,12,6,,,89,64,81,106,149,1.63,1.63,1.23,1.36,2.28,7.25,7.27,,37,94,50.75,81.2,1,56.85,27.5,59,30,73,4
powerbi-v2-wide,2026-09-07,Artificial Analysis,openai/gpt-5-6-terra:non-reasoning,openai/gpt-5-6-terra,openai/gpt-5-6-terra:non-reasoning,GPT-5.6 Terra (Non-reasoning),GPT-5.6 Terra (Non-reasoning),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-non-reasoning,https://artificialanalysis.ai/models/gpt-5-6-terra-non-reasoning,102,Artificial Analysis v4.1,26,56,-23,1000000,34,,56,,16,59,37,5,11,75,,,2,67,,,,,,,,,2,12,6,,,92,66,81,105,146,0.78,0.78,0.67,0.71,0.87,1.39,6.21,,26,94,55.3,75,1,52.26,19,101,83,82,4
powerbi-v2-wide,2026-09-07,Artificial Analysis,openai/gpt-5-6-terra:xhigh,openai/gpt-5-6-terra,openai/gpt-5-6-terra:xhigh,GPT-5.6 Terra (xhigh),GPT-5.6 Terra (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-xhigh,https://artificialanalysis.ai/models/gpt-5-6-terra-xhigh,39,Artificial Analysis v4.1,44,66,-3,1000000,49,63,80,80,30,79,46,11,42,91,52,66,27,79,,,,,,,,,2,12,6,,,98,71,85,114,156,26.69,26.69,4.08,8.77,73.33,98.13,31.76,,44,94,9.8,87.5,1,52.16,33,38,85,68,4
powerbi-v2-wide,2026-09-07,Artificial Analysis,openai/gpt-6-astra:high,openai/gpt-6-astra,openai/gpt-6-astra:high,GPT-6 Astra (high),GPT-6 Astra (high),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-6-astra-high,https://artificialanalysis.ai/models/gpt-6-astra-high,8,Artificial Analysis v4.1,53,72.5,44,1000000,52,,90,,40,80,61,55,53,95,55,,29,86,,,,,,,,,10,50,26,,,60,38,51,65,71,46.1,46.1,21.77,25.65,104.62,141.56,54.44,,53,74,6,78.1,1,49.9,5,7,113,97,4
powerbi-v2-wide,2026-09-07,Artificial Analysis,openai/gpt-6-astra:low,openai/gpt-6-astra,openai/gpt-6-astra:low,GPT-6 Astra (low),GPT-6 Astra (low),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-6-astra-low,https://artificialanalysis.ai/models/gpt-6-astra-low,22,Artificial Analysis v4.1,49,71,41,1000000,46,,88,,32,80,60,53,49,93,54,,26,85,,,,,,,,,10,50,26,,,55,36,46,63,74,2.53,2.53,1.28,1.8,3.26,5.01,11.61,,49,74,42.85,78.1,1,55.27,1,21,43,100,4
powerbi-v2-wide,2026-09-07,Artificial Analysis,openai/gpt-6-astra:medium,openai/gpt-6-astra,openai/gpt-6-astra:medium,GPT-6 Astra (medium),GPT-6 Astra (medium),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-6-astra-medium,https://artificialanalysis.ai/models/gpt-6-astra-medium,12,Artificial Analysis v4.1,52,72,42,1000000,50,,90,,35,80,61,53,53,94,54,,29,85,,,,,,,,,10,50,26,,,57,34,52,64,70,6.96,6.96,2.38,3.6,11.42,14.74,15.78,,52,74,20.9,78.1,1,52.38,3,11,80,98,4
powerbi-v2-wide,2026-09-07,Artificial Analysis,openai/gpt-6-astra:non-reasoning,openai/gpt-6-astra,openai/gpt-6-astra:non-reasoning,GPT-6 Astra (Non-reasoning),GPT-6 Astra (Non-reasoning),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-6-astra-non-reasoning,https://artificialanalysis.ai/models/gpt-6-astra-non-reasoning,26,Artificial Analysis v4.1,48,71,27,1000000,52,,89,,37,71,56,35,37,89,53,,20,82,,,,,,,,,10,50,26,,,,,,,,,,,,,,,,48,74,,53.1,0.75,57.75,0,25,25,101,3
powerbi-v2-wide,2026-09-07,Artificial Analysis,openai/gpt-6-astra:xhigh,openai/gpt-6-astra,openai/gpt-6-astra:xhigh,GPT-6 Astra (xhigh),GPT-6 Astra (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-6-astra-xhigh,https://artificialanalysis.ai/models/gpt-6-astra-xhigh,5,Artificial Analysis v4.1,54,72.5,43,1000000,53,,89,,43,80,62,52,55,96,56,,31,86,,,,,,,,,10,50,26,,,59,39,52,68,75,155.16,155.16,80.38,108.19,230.08,309.53,163.58,,54,74,5.9,78.1,1,50.38,7.5,4,105,94,4
powerbi-v2-wide,2026-09-07,Artificial Analysis,openai/gpt-oss-120b:high,openai/gpt-oss-120b,openai/gpt-oss-120b:high,gpt-oss-120b (high),gpt-oss-120b (high),OpenAI,openai,OpenAI,open_weights,Open,True,True,gpt-oss-120b-high,https://artificialanalysis.ai/models/gpt-oss-120b,142,Artificial Analysis v4.1,16,30,-49,131000,12,23,26,66,13,52,22,9,20,78,34,69,1,,3,6,,,,,,,0.15,0.59,0.326,,,202,45,96,346,1416,0.78,10.7,0.29,0.52,1.14,2.12,13.17,9.91,16,99.67,66.3,90.6,1,51.16,,141,98,,4
powerbi-v2-wide,2026-09-07,Artificial Analysis,openai/gpt-oss-120b:low,openai/gpt-oss-120b,openai/gpt-oss-120b:low,gpt-oss-120b (low),gpt-oss-120b (low),OpenAI,openai,OpenAI,open_weights,Open,True,False,gpt-oss-120b-low,https://artificialanalysis.ai/models/gpt-oss-120b-low,188,Artificial Analysis v4.1,9,14,-54,131000,0,5,14,45,3,46,20,9,6,67,,58,0,,,,,,,,,,0.15,0.54,0.306,,,244,38,88,366,1582,0.77,8.96,0.28,0.49,1.05,2.12,11.01,8.19,9,99.69,70.55,81.2,1,48.52,,187,130,,4
powerbi-v2-wide,2026-09-07,Artificial Analysis,openai/gpt-oss-20b:high,openai/gpt-oss-20b,openai/gpt-oss-20b:high,gpt-oss-20b (high),gpt-oss-20b (high),OpenAI,openai,OpenAI,open_weights,Open,True,True,gpt-oss-20b-high,https://artificialanalysis.ai/models/gpt-oss-20b,175,Artificial Analysis v4.1,11,26.5,-63,131000,1,11,14,60,7,35,16,6,11,69,39,65,1,,1,,,,,,,,0.06,0.19,0.112,,,209,82,118,399,952,0.73,10.3,0.3,0.48,1.19,25.77,12.69,9.57,11,99.89,67.25,87.5,1,48.92,,174,123,,4
powerbi-v2-wide,2026-09-07,Artificial Analysis,openai/gpt-oss-20b:low,openai/gpt-oss-20b,openai/gpt-oss-20b:low,gpt-oss-20b (low),gpt-oss-20b (low),OpenAI,openai,OpenAI,open_weights,Open,True,False,gpt-oss-20b-low,https://artificialanalysis.ai/models/gpt-oss-20b-low,191,Artificial Analysis v4.1,8,5,-59,131000,,5,,50,,31,15,13,5,61,,58,0,,,,,,,,,,0.07,0.2,0.122,,,242,70,141,425,969,0.88,9.14,0.3,0.58,1.9,12.72,11.21,8.26,8,99.88,69.8,71.9,1,47.92,,190,133,,4
powerbi-v2-wide,2026-09-07,Artificial Analysis,openai/o3:default,openai/o3,openai/o3:default,o3,o3,OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,o3,https://artificialanalysis.ai/models/o3,115,Artificial Analysis v4.1,24,37,-16,200000,,37,,81,,75,39,12,20,83,,71,1,70,,,,,,,,,2,8,4.4,,,151,94,117,180,207,6.28,6.28,2.46,4.31,9.34,16.78,9.6,,24,95.6,33.7,75,1,47.42,,114,137,,4
powerbi-v2-wide,2026-09-07,Artificial Analysis,openbmb/minicpm-v-4-6-1-3b:default,openbmb/minicpm-v-4-6-1-3b,openbmb/minicpm-v-4-6-1-3b:default,MiniCPM-V 4.6 1.3B,MiniCPM-V 4.6 1.3B,OpenBMB,openbmb,OpenBMB,open_weights,Open,True,True,minicpm-v-4-6-1-3b,https://artificialanalysis.ai/models/minicpm-v4-6-1-3b,258,Artificial Analysis v4.1,1,0,-83,262000,0,0,0,88,,7,7,4,5,31,,27,0,38,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,50,0.5,,,257,,,2
powerbi-v2-wide,2026-09-07,Artificial Analysis,openbmb/minicpm5-1b:default,openbmb/minicpm5-1b,openbmb/minicpm5-1b:default,MiniCPM5-1B,MiniCPM5-1B,OpenBMB,openbmb,OpenBMB,open_weights,Open,True,True,minicpm5-1b,https://artificialanalysis.ai/models/minicpm5-1b,204,Artificial Analysis v4.1,6,0,-15,128000,,0,,81,,6,2,83,6,28,,49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,40.6,0.5,,,203,,,2
powerbi-v2-wide,2026-09-07,Artificial Analysis,openbmb/minicpm5-1b:non-reasoning,openbmb/minicpm5-1b,openbmb/minicpm5-1b:non-reasoning,MiniCPM5-1B (Non-reasoning),MiniCPM5-1B (Non-reasoning),OpenBMB,openbmb,OpenBMB,open_weights,Open,True,False,minicpm5-1b-non-reasoning,https://artificialanalysis.ai/models/minicpm5-1b-non-reasoning,207,Artificial Analysis v4.1,6,0,-1,128000,,0,,82,,5,0,99,5,27,,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,40.6,0.5,,,206,,,2
