schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,provider_id,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-09-20,Artificial Analysis,openai/gpt-5-6-sol:low,openai/gpt-5-6-sol,openai/gpt-5-6-sol:low,GPT-5.6 Sol (low),GPT-5.6 Sol (low),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-low,https://artificialanalysis.ai/models/gpt-5-6-sol-low,50,Artificial Analysis v4.1,33,56,19,1000000,39,61,,76,29,78,57,11,39,90,56,67,15,81,,,,,,,,,4,20,10.4,,,65,32,46,81,101,2.87,2.87,1.88,2.36,4.32,12.97,10.53,,33,89.6,42.15,84.4,1,51.81,17.33,50,41,63,4
powerbi-v2-wide,2026-09-20,Artificial Analysis,openai/gpt-5-6-sol:max,openai/gpt-5-6-sol,openai/gpt-5-6-sol:max,GPT-5.6 Sol (max),GPT-5.6 Sol (max),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-6-sol-max,https://artificialanalysis.ai/models/gpt-5-6-sol,13,Artificial Analysis v4.1,47,57,22,1000000,54,66,,85,44,84,59,8,49,94,57,73,32,83,,56,,,,,,,4,20,10.4,,,61,39,55,84,99,129.5,129.5,63.27,104.02,164.54,295.4,137.64,,47,89.6,6.1,87.5,1,51.6,30.67,13,44,53,4
powerbi-v2-wide,2026-09-20,Artificial Analysis,openai/gpt-5-6-sol:medium,openai/gpt-5-6-sol,openai/gpt-5-6-sol:medium,GPT-5.6 Sol (medium),GPT-5.6 Sol (medium),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-medium,https://artificialanalysis.ai/models/gpt-5-6-sol-medium,35,Artificial Analysis v4.1,39,57,19,1000000,45,63,,81,36,80,58,9,42,93,57,70,23,81,,,,,,,,,4,20,10.4,,,60,41,48,84,106,5.09,5.09,2.77,3.53,9.22,29.05,13.36,,39,89.6,30.55,84.4,1,52.49,21.33,35,35,60,4
powerbi-v2-wide,2026-09-20,Artificial Analysis,openai/gpt-5-6-sol:non-reasoning,openai/gpt-5-6-sol,openai/gpt-5-6-sol:non-reasoning,GPT-5.6 Sol (Non-reasoning),GPT-5.6 Sol (Non-reasoning),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-non-reasoning,https://artificialanalysis.ai/models/gpt-5-6-sol-non-reasoning,61,Artificial Analysis v4.1,28,48,1,1000000,36,,,,20,62,49,7,17,79,48,,5,72,,,,,,,,,4,20,10.4,,,60,36,48,78,111,1.17,1.17,0.97,1.04,1.52,2.6,9.52,,28,89.6,50.15,75,1,50.91,14.67,61,59,65,4
powerbi-v2-wide,2026-09-20,Artificial Analysis,openai/gpt-5-6-sol:xhigh,openai/gpt-5-6-sol,openai/gpt-5-6-sol:xhigh,GPT-5.6 Sol (xhigh),GPT-5.6 Sol (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-xhigh,https://artificialanalysis.ai/models/gpt-5-6-sol-xhigh,22,Artificial Analysis v4.1,44,57,21,1000000,52,61,,85,38,82,59,8,47,93,57,71,29,83,,,,,,,,,4,20,10.4,,,65,41,53,76,102,38.7,38.7,14.54,18.17,114.47,148.44,46.36,,44,89.6,6.5,84.4,1,50.18,26.67,22,67,56,4
powerbi-v2-wide,2026-09-20,Artificial Analysis,openai/gpt-5-6-terra:high,openai/gpt-5-6-terra,openai/gpt-5-6-terra:high,GPT-5.6 Terra (high),GPT-5.6 Terra (high),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-high,https://artificialanalysis.ai/models/gpt-5-6-terra-high,47,Artificial Analysis v4.1,34,52,-3,1000000,43,58,,78,29,78,45,10,39,90,52,64,23,79,,,,,,,,,2,12,6,,,89,50,59,103,122,2.69,2.69,1.55,2.17,6.47,29.37,8.33,,34,94,45.45,84.4,1,54.29,38.67,47,24,47,4
powerbi-v2-wide,2026-09-20,Artificial Analysis,openai/gpt-5-6-terra:low,openai/gpt-5-6-terra,openai/gpt-5-6-terra:low,GPT-5.6 Terra (low),GPT-5.6 Terra (low),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-low,https://artificialanalysis.ai/models/gpt-5-6-terra-low,67,Artificial Analysis v4.1,27,50,-7,1000000,30,44,,61,19,71,44,10,29,84,50,60,9,76,,,,,,,,,2,12,6,,,79,42,58,93,126,2.16,2.16,1.37,1.72,3.12,6.79,8.47,,27,94,47.1,84.4,1,51.12,29.33,67,54,54,4
powerbi-v2-wide,2026-09-20,Artificial Analysis,openai/gpt-5-6-terra:max,openai/gpt-5-6-terra,openai/gpt-5-6-terra:max,GPT-5.6 Terra (max),GPT-5.6 Terra (max),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-6-terra-max,https://artificialanalysis.ai/models/gpt-5-6-terra,27,Artificial Analysis v4.1,42,55,0,1000000,47,58,,86,40,83,47,12,43,93,55,71,30,81,39,51,,,,,,,2,12,6,,,89,58,73,105,134,211.05,211.05,57.31,128.98,289.5,353.14,216.64,,42,94,8.9,90.6,1,50.98,44,27,57,43,4
powerbi-v2-wide,2026-09-20,Artificial Analysis,openai/gpt-5-6-terra:medium,openai/gpt-5-6-terra,openai/gpt-5-6-terra:medium,GPT-5.6 Terra (medium),GPT-5.6 Terra (medium),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-medium,https://artificialanalysis.ai/models/gpt-5-6-terra-medium,58,Artificial Analysis v4.1,30,50,-5,1000000,38,,,73,26,74,45,10,33,87,50,62,17,77,,,,,,,,,2,12,6,,,84,51,60,101,136,2.01,2.01,1.32,1.49,2.94,5.64,7.94,,30,94,48.35,81.2,1,52.87,34,58,32,50,4
powerbi-v2-wide,2026-09-20,Artificial Analysis,openai/gpt-5-6-terra:non-reasoning,openai/gpt-5-6-terra,openai/gpt-5-6-terra:non-reasoning,GPT-5.6 Terra (Non-reasoning),GPT-5.6 Terra (Non-reasoning),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-non-reasoning,https://artificialanalysis.ai/models/gpt-5-6-terra-non-reasoning,96,Artificial Analysis v4.1,21,45,-23,1000000,29,,,,16,59,37,5,11,75,45,,2,67,,,,,,,,,2,12,6,,,84,53,63,100,124,0.97,0.97,0.74,0.85,1.15,2.18,6.9,,21,94,53.55,75,1,49.41,,96,81,,4
powerbi-v2-wide,2026-09-20,Artificial Analysis,openai/gpt-5-6-terra:xhigh,openai/gpt-5-6-terra,openai/gpt-5-6-terra:xhigh,GPT-5.6 Terra (xhigh),GPT-5.6 Terra (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-xhigh,https://artificialanalysis.ai/models/gpt-5-6-terra-xhigh,37,Artificial Analysis v4.1,38,52,-3,1000000,46,63,,80,30,79,46,11,42,91,52,66,27,79,,,,,,,,,2,12,6,,,81,48,64,106,136,18.27,18.27,6.04,10.36,62.75,121.88,24.42,,38,94,8.1,84.4,1,48.82,41.33,37,92,45,4
powerbi-v2-wide,2026-09-20,Artificial Analysis,openai/gpt-6-astra:high,openai/gpt-6-astra,openai/gpt-6-astra:high,GPT-6 Astra (high),GPT-6 Astra (high),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-6-astra-high,https://artificialanalysis.ai/models/gpt-6-astra-high,6,Artificial Analysis v4.1,51,55,44,1000000,49,,,,40,80,61,55,53,95,55,,29,86,,,,,,,,,10,50,26,,,52,37,45,69,86,36.07,36.07,10.89,25.15,100.95,193.79,45.62,,51,74,5.2,75,1,48.74,7.33,6,95,71,4
powerbi-v2-wide,2026-09-20,Artificial Analysis,openai/gpt-6-astra:low,openai/gpt-6-astra,openai/gpt-6-astra:low,GPT-6 Astra (low),GPT-6 Astra (low),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-6-astra-low,https://artificialanalysis.ai/models/gpt-6-astra-low,15,Artificial Analysis v4.1,46,54,41,1000000,43,,,,32,80,60,53,49,93,54,,26,85,,,,,,,,,10,50,26,,,55,38,47,68,87,2.56,2.56,1.06,2.12,3.02,7.46,11.71,,46,74,42.7,75,1,53.74,1.33,15,25,75,4
powerbi-v2-wide,2026-09-20,Artificial Analysis,openai/gpt-6-astra:max,openai/gpt-6-astra,openai/gpt-6-astra:max,GPT-6 Astra (max),GPT-6 Astra (max),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-6-astra-max,https://artificialanalysis.ai/models/gpt-6-astra,3,Artificial Analysis v4.1,53,56,43,1000000,52,,,,41,81,63,49,55,96,56,,32,87,,,,,,,,,10,50,26,,,59,40,48,75,92,260.42,260.42,207.21,236.96,324.32,463.96,268.84,,53,74,5.9,75,1,49.88,12,3,75,68,4
powerbi-v2-wide,2026-09-20,Artificial Analysis,openai/gpt-6-astra:medium,openai/gpt-6-astra,openai/gpt-6-astra:medium,GPT-6 Astra (medium),GPT-6 Astra (medium),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-6-astra-medium,https://artificialanalysis.ai/models/gpt-6-astra-medium,9,Artificial Analysis v4.1,50,54,42,1000000,48,,,,35,80,61,53,53,94,54,,29,85,,,,,,,,,10,50,26,,,53,37,42,72,80,4.88,4.88,2.47,3.69,8.97,24.61,14.32,,50,74,30.9,75,1,53.38,5.33,9,28,72,4
powerbi-v2-wide,2026-09-20,Artificial Analysis,openai/gpt-6-astra:xhigh,openai/gpt-6-astra,openai/gpt-6-astra:xhigh,GPT-6 Astra (xhigh),GPT-6 Astra (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-6-astra-xhigh,https://artificialanalysis.ai/models/gpt-6-astra-xhigh,4,Artificial Analysis v4.1,52,56,43,1000000,51,,,,43,80,62,52,55,96,56,,31,86,,,,,,,,,10,50,26,,,54,38,47,71,84,154.72,154.72,50.94,108.5,212.03,389.86,164,,52,74,5.4,75,1,49.28,9.33,4,83,69,4
powerbi-v2-wide,2026-09-20,Artificial Analysis,openai/gpt-oss-120b:high,openai/gpt-oss-120b,openai/gpt-oss-120b:high,gpt-oss-120b (high),gpt-oss-120b (high),OpenAI,openai,OpenAI,open_weights,Open,True,True,gpt-oss-120b-high,https://artificialanalysis.ai/models/gpt-oss-120b,147,Artificial Analysis v4.1,12,34,-49,131000,5,23,,66,13,52,22,9,20,78,34,69,1,,3,6,,,,,,,0.15,0.59,0.326,,,185,43,95,298,1307,0.84,11.63,0.31,0.53,1.26,4.41,14.33,10.79,12,99.67,64.3,87.5,1,48.76,,147,94,,4
powerbi-v2-wide,2026-09-20,Artificial Analysis,openai/gpt-oss-120b:low,openai/gpt-oss-120b,openai/gpt-oss-120b:low,gpt-oss-120b (low),gpt-oss-120b (low),OpenAI,openai,OpenAI,open_weights,Open,True,False,gpt-oss-120b-low,https://artificialanalysis.ai/models/gpt-oss-120b-low,162,Artificial Analysis v4.1,10,5,-54,131000,0,5,,45,3,46,20,9,6,67,,58,0,,,,,,,,,,0.15,0.54,0.306,,,196,37,87,312,1415,0.84,11.05,0.31,0.51,1.09,3.41,13.6,10.21,10,99.69,65.4,78.1,1,47.99,,162,104,,4
powerbi-v2-wide,2026-09-20,Artificial Analysis,openai/gpt-oss-20b:high,openai/gpt-oss-20b,openai/gpt-oss-20b:high,gpt-oss-20b (high),gpt-oss-20b (high),OpenAI,openai,OpenAI,open_weights,Open,True,False,gpt-oss-20b-high,https://artificialanalysis.ai/models/gpt-oss-20b,180,Artificial Analysis v4.1,9,39,-63,131000,0,11,,60,7,35,16,6,11,69,39,65,1,,1,,,,,,,,0.06,0.19,0.112,,,168,63,96,372,961,0.79,12.71,0.32,0.54,1.36,75.99,15.69,11.92,9,99.89,62.85,84.4,1,47.04,,180,114,,4
powerbi-v2-wide,2026-09-20,Artificial Analysis,openai/gpt-oss-20b:low,openai/gpt-oss-20b,openai/gpt-oss-20b:low,gpt-oss-20b (low),gpt-oss-20b (low),OpenAI,openai,OpenAI,open_weights,Open,True,True,gpt-oss-20b-low,https://artificialanalysis.ai/models/gpt-oss-20b-low,165,Artificial Analysis v4.1,10,5,-59,131000,,5,,50,,31,15,13,5,61,,58,0,,,,,,,,,,0.07,0.2,0.122,,,201,65,131,382,955,0.98,10.91,0.3,0.61,1.63,22.9,13.39,9.93,10,99.88,65.2,71.9,1,48,,165,103,,4
powerbi-v2-wide,2026-09-20,Artificial Analysis,openai/o3:default,openai/o3,openai/o3:default,o3,o3,OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,o3,https://artificialanalysis.ai/models/o3,99,Artificial Analysis v4.1,20,37,-16,200000,,37,,81,,75,39,12,20,83,,71,1,70,,,,,,,,,2,8,4.4,,,130,95,110,164,217,5.44,5.44,2.88,4.42,6.54,14.37,9.28,,20,95.6,35.8,75,1,45.84,,99,132,,4
powerbi-v2-wide,2026-09-20,Artificial Analysis,openbmb/minicpm-v-4-6-1-3b:default,openbmb/minicpm-v-4-6-1-3b,openbmb/minicpm-v-4-6-1-3b:default,MiniCPM-V 4.6 1.3B,MiniCPM-V 4.6 1.3B,OpenBMB,openbmb,OpenBMB,open_weights,Open,True,True,minicpm-v-4-6-1-3b,https://artificialanalysis.ai/models/minicpm-v4-6-1-3b,242,Artificial Analysis v4.1,6,0,-83,262000,0,0,,88,,7,7,4,5,31,,27,0,38,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,46.9,0.5,,,242,,,2
powerbi-v2-wide,2026-09-20,Artificial Analysis,openbmb/minicpm5-1b:default,openbmb/minicpm5-1b,openbmb/minicpm5-1b:default,MiniCPM5-1B,MiniCPM5-1B,OpenBMB,openbmb,OpenBMB,open_weights,Open,True,True,minicpm5-1b,https://artificialanalysis.ai/models/minicpm5-1b,183,Artificial Analysis v4.1,9,0,-15,128000,,0,,81,,6,2,83,6,28,,49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,40.6,0.5,,,183,,,2
powerbi-v2-wide,2026-09-20,Artificial Analysis,openbmb/minicpm5-1b:non-reasoning,openbmb/minicpm5-1b,openbmb/minicpm5-1b:non-reasoning,MiniCPM5-1B (Non-reasoning),MiniCPM5-1B (Non-reasoning),OpenBMB,openbmb,OpenBMB,open_weights,Open,True,False,minicpm5-1b-non-reasoning,https://artificialanalysis.ai/models/minicpm5-1b-non-reasoning,186,Artificial Analysis v4.1,9,0,-1,128000,,0,,82,,5,0,99,5,27,,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,40.6,0.5,,,186,,,2
powerbi-v2-wide,2026-09-20,Artificial Analysis,openbmb/minicpm5-2b:default,openbmb/minicpm5-2b,openbmb/minicpm5-2b:default,MiniCPM5-2B,MiniCPM5-2B,OpenBMB,openbmb,OpenBMB,open_weights,Open,True,True,minicpm5-2b,https://artificialanalysis.ai/models/minicpm5-2b,141,Artificial Analysis v4.1,12,26,-12,131000,10,,,,21,59,8,78,9,70,26,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,40.6,0.5,,,141,,,2
powerbi-v2-wide,2026-09-20,Artificial Analysis,perplexity/r1-1776:default,perplexity/r1-1776,perplexity/r1-1776:default,R1 1776,R1 1776,Perplexity,perplexity,Perplexity,open_weights,Open,True,True,r1-1776,https://artificialanalysis.ai/models/r1-1776,225,Artificial Analysis v4.1,6,,,128000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,6.2,0.25,,,225,,,1
powerbi-v2-wide,2026-09-20,Artificial Analysis,prime-intellect/intellect-3:default,prime-intellect/intellect-3,prime-intellect/intellect-3:default,INTELLECT-3,INTELLECT-3,Prime Intellect,prime-intellect,Prime Intellect,open_weights,Open,True,True,intellect-3,https://artificialanalysis.ai/models/intellect-3,159,Artificial Analysis v4.1,11,9,-51,131000,,9,,27,,40,20,12,13,76,,34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,40.6,0.5,,,159,,,2
powerbi-v2-wide,2026-09-20,Artificial Analysis,reka-ai/reka-flash-3:default,reka-ai/reka-flash-3,reka-ai/reka-flash-3:default,Reka Flash 3,Reka Flash 3,Reka AI,reka-ai,Reka AI,open_weights,Open,True,True,reka-flash-3,https://artificialanalysis.ai/models/reka-flash-3,244,Artificial Analysis v4.1,6,0,-65,128000,,0,,0,,0,14,9,4,53,,30,0,,,,,,,,,,0.2,0.8,0.44,,,,,,,,,,,,,,,,6,99.56,,46.9,0.75,41.08,,244,174,,3
powerbi-v2-wide,2026-09-20,Artificial Analysis,sapiens-ai/agnes-2-5-pro-alpha:default,sapiens-ai/agnes-2-5-pro-alpha,sapiens-ai/agnes-2-5-pro-alpha:default,Agnes 2.5 Pro Alpha,Agnes 2.5 Pro Alpha,Sapiens AI,sapiens-ai,Sapiens AI,open_weights,Open,True,True,agnes-2-5-pro-alpha,https://artificialanalysis.ai/models/agnes-2-5-pro-alpha,69,Artificial Analysis v4.1,27,43,-25,1000000,,,,,12,76,33,12,34,88,43,,11,,,,,,,,,,0.45,0.9,0.63,,,186,91,138,231,258,3.97,14.72,2.64,2.77,4.06,7.09,17.4,10.75,27,99.37,48.75,68.8,1,53.06,80,69,31,16,4
powerbi-v2-wide,2026-09-20,Artificial Analysis,sapiens-ai/agnes-2-5-pro-beta:default,sapiens-ai/agnes-2-5-pro-beta,sapiens-ai/agnes-2-5-pro-beta:default,Agnes 2.5 Pro Beta,Agnes 2.5 Pro Beta,Sapiens AI,sapiens-ai,Sapiens AI,proprietary,Proprietary,False,True,agnes-2-5-pro-beta,https://artificialanalysis.ai/models/agnes-2-5-pro-beta,41,Artificial Analysis v4.1,35,49,-11,1000000,41,,,,36,83,17,67,38,91,49,,16,75,,,,,,,,,0.1,0.3,0.18,,,,,,,,,,,,,,,,35,99.82,,50,0.75,59.31,97.33,41,9,3,3
powerbi-v2-wide,2026-09-20,Artificial Analysis,sapiens-ai/agnes-3-0-flash:default,sapiens-ai/agnes-3-0-flash,sapiens-ai/agnes-3-0-flash:default,Agnes 3.0 Flash,Agnes 3.0 Flash,Sapiens AI,sapiens-ai,Sapiens AI,proprietary,Proprietary,False,True,agnes-3-0-flash,https://artificialanalysis.ai/models/agnes-3-0-flash,40,Artificial Analysis v4.1,36,52,-11,1000000,52,,,,48,81,25,52,38,92,52,,15,,,,,,,,,,0.05,0.15,0.09,,,,,,,,,,,,,,,,36,99.91,,46.9,0.75,59.97,98.67,40,7,2,3
powerbi-v2-wide,2026-09-20,Artificial Analysis,sarvam/sarvam-105b:high,sarvam/sarvam-105b,sarvam/sarvam-105b:high,Sarvam 105B (high),Sarvam 105B (high),Sarvam,sarvam,Sarvam,open_weights,Open,True,True,sarvam-105b-high,https://artificialanalysis.ai/models/sarvam-105b,184,Artificial Analysis v4.1,9,2,-59,128000,,2,,47,,0,18,7,11,74,,34,0,,,,,,,,,,0.04,0.17,0.092,,,,,,,,,,,,,,,,9,99.91,,46.9,0.75,43.09,,184,158,,3
powerbi-v2-wide,2026-09-20,Artificial Analysis,sarvam/sarvam-30b:high,sarvam/sarvam-30b,sarvam/sarvam-30b:high,Sarvam 30B (high),Sarvam 30B (high),Sarvam,sarvam,Sarvam,open_weights,Open,True,True,sarvam-30b-high,https://artificialanalysis.ai/models/sarvam-30b,222,Artificial Analysis v4.1,7,2,-72,65500,,2,,35,,0,13,4,8,63,,26,0,,,,,,,,,,0.03,0.11,0.062,,,,,,,,,,,,,,,,7,99.94,,46.9,0.75,41.85,,222,168,,3
powerbi-v2-wide,2026-09-20,Artificial Analysis,servicenow/apriel-v1-6-15b-thinker:default,servicenow/apriel-v1-6-15b-thinker,servicenow/apriel-v1-6-15b-thinker:default,Apriel-v1.6-15B-Thinker,Apriel-v1.6-15B-Thinker,ServiceNow,servicenow,ServiceNow,open_weights,Open,True,True,apriel-v1-6-15b-thinker,https://artificialanalysis.ai/models/apriel-v1-6-15b-thinker,129,Artificial Analysis v4.1,13,14,-59,128000,,14,,69,,,17,8,11,73,,69,0,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,13,100,,43.8,0.75,45.62,,129,137,,3
powerbi-v2-wide,2026-09-20,Artificial Analysis,sk-telecom/a-x-k2:default,sk-telecom/a-x-k2,sk-telecom/a-x-k2:default,A.X-K2,A.X-K2,SK Telecom,sk-telecom,SK Telecom,open_weights,Open,True,True,a-x-k2,https://artificialanalysis.ai/models/a-x-k2,87,Artificial Analysis v4.1,23,41,-8,262000,,,,,16,70,19,67,30,86,41,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,37.5,0.5,,,87,,,2
powerbi-v2-wide,2026-09-20,Artificial Analysis,spacexai/grok-4-6:high,spacexai/grok-4-6,spacexai/grok-4-6:high,Grok 4.6 (high),Grok 4.6 (high),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,True,grok-4-6-high,https://artificialanalysis.ai/models/grok-4-6,20,Artificial Analysis v4.1,44,56,30,500000,55,,,,51,80,48,66,43,95,56,,17,,,,,,,,,,2,6,3.6,,,60,45,50,77,88,41.52,41.52,11.63,17.2,56.72,81.93,49.88,,44,96.4,6,71.9,1,52.12,54,20,38,35,4
powerbi-v2-wide,2026-09-20,Artificial Analysis,spacexai/grok-4-6:low,spacexai/grok-4-6,spacexai/grok-4-6:low,Grok 4.6 (low),Grok 4.6 (low),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,False,grok-4-6-low,https://artificialanalysis.ai/models/grok-4-6-low,42,Artificial Analysis v4.1,35,49,26,500000,45,,,,38,81,43,69,28,88,49,,6,,,,,,,,,,2,6,3.6,,,55,43,49,63,80,7.65,7.65,2.5,4.97,12.2,16.86,16.68,,35,96.4,17.25,71.9,1,49.87,46.67,42,76,41,4
powerbi-v2-wide,2026-09-20,Artificial Analysis,spacexai/grok-4-6:medium,spacexai/grok-4-6,spacexai/grok-4-6:medium,Grok 4.6 (medium),Grok 4.6 (medium),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,False,grok-4-6-medium,https://artificialanalysis.ai/models/grok-4-6-medium,25,Artificial Analysis v4.1,43,56,28,500000,55,,,,44,81,42,76,42,94,56,,18,,,,,,,,,,2,6,3.6,,,59,43,48,67,86,34.07,34.07,11.04,22.1,45.51,53.95,42.57,,43,96.4,5.9,71.9,1,51.6,50.67,25,45,38,4
powerbi-v2-wide,2026-09-20,Artificial Analysis,spacexai/grok-4-6:xhigh,spacexai/grok-4-6,spacexai/grok-4-6:xhigh,Grok 4.6 (xhigh),Grok 4.6 (xhigh),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,False,grok-4-6-xhigh,https://artificialanalysis.ai/models/grok-4-6-xhigh,21,Artificial Analysis v4.1,44,53,29,500000,57,,,,43,81,43,76,44,94,53,,20,,,,,,,,,,2,6,3.6,,,60,44,49,75,84,36.05,36.05,12.97,24.11,50.51,80.53,44.35,,44,96.4,6,71.9,1,52.12,54,21,39,36,4
powerbi-v2-wide,2026-09-20,Artificial Analysis,stepfun/step-3-7-flash:default,stepfun/step-3-7-flash,stepfun/step-3-7-flash:default,Step 3.7 Flash,Step 3.7 Flash,StepFun,stepfun,StepFun,open_weights,Open,True,True,step-3-7-flash,https://artificialanalysis.ai/models/step-3-7-flash,101,Artificial Analysis v4.1,19,44,-37,262000,17,36,,99,12,74,26,15,21,81,44,67,2,75,15,30,,,,,,,0.2,1.15,0.58,,,168,89,134,200,253,2.55,14.43,2.09,2.43,2.9,3.58,17.4,11.88,19,99.42,54.05,90.6,1,50.14,,101,69,,4
powerbi-v2-wide,2026-09-20,Artificial Analysis,stepfun/step-5-preview:preview,stepfun/step-5-preview,stepfun/step-5-preview:preview,Step 5 Preview,Step 5 Preview,StepFun,stepfun,StepFun,proprietary,Proprietary,False,True,step-5-preview,https://artificialanalysis.ai/models/step-5,23,Artificial Analysis v4.1,44,59,16,1000000,53,,,,,88,42,57,46,,59,,21,76,,,,,,,,,1,2.7,1.68,,,100,86,90,109,112,2.96,23.01,2.8,2.88,3.02,3.08,28.02,20.05,44,98.32,45.2,68.8,1,60.54,73.33,23,3,21,4
powerbi-v2-wide,2026-09-20,Artificial Analysis,stepfun/step3-vl-10b:default,stepfun/step3-vl-10b,stepfun/step3-vl-10b:default,Step3 VL 10B,Step3 VL 10B,StepFun,stepfun,StepFun,open_weights,Open,True,True,step3-vl-10b,https://artificialanalysis.ai/models/step-3-vl-10b,198,Artificial Analysis v4.1,8,5,-59,65500,,5,,16,,0,13,17,11,69,,50,0,64,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,43.8,0.5,,,198,,,2
powerbi-v2-wide,2026-09-20,Artificial Analysis,swiss-ai-initiative/apertus-70b-instruct:default,swiss-ai-initiative/apertus-70b-instruct,swiss-ai-initiative/apertus-70b-instruct:default,Apertus 70B Instruct,Apertus 70B Instruct,Swiss AI Initiative,swiss-ai-initiative,Swiss AI Initiative,open_weights,Open,True,True,apertus-70b-instruct,https://artificialanalysis.ai/models/apertus-70b-instruct,258,Artificial Analysis v4.1,5,0,-62,65500,,0,,13,,0,12,17,5,27,,26,0,,,,,,,,,,0.82,2.92,1.66,,,,,,,,,,,,,,,,5,98.34,,46.9,0.75,40,,258,183,,3
powerbi-v2-wide,2026-09-20,Artificial Analysis,swiss-ai-initiative/apertus-8b-instruct:default,swiss-ai-initiative/apertus-8b-instruct,swiss-ai-initiative/apertus-8b-instruct:default,Apertus 8B Instruct,Apertus 8B Instruct,Swiss AI Initiative,swiss-ai-initiative,Swiss AI Initiative,open_weights,Open,True,True,apertus-8b-instruct,https://artificialanalysis.ai/models/apertus-8b-instruct,266,Artificial Analysis v4.1,5,0,-77,65500,,0,,11,,0,10,4,5,26,,22,0,,,,,,,,,,0.1,0.2,0.14,,,,,,,,,,,,,,,,5,99.86,,46.9,0.75,40.57,,266,179,,3
powerbi-v2-wide,2026-09-20,Artificial Analysis,tencent/hy3:default,tencent/hy3,tencent/hy3:default,Hy3,Hy3,Tencent,tencent,Tencent,open_weights,Open,True,True,hy3,https://artificialanalysis.ai/models/hy3,76,Artificial Analysis v4.1,25,49,-18,256000,27,,,,23,79,32,26,33,90,49,,5,,,,,,,,,,0.14,0.58,0.316,,,81,21,63,97,123,2.68,27.31,0.89,2.17,3.31,4.21,33.47,24.63,25,99.68,44.7,71.9,1,51.34,90.67,76,49,8,4
