schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,provider_id,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-08-20,Artificial Analysis,openai/gpt-5-6-sol:non-reasoning,openai/gpt-5-6-sol,openai/gpt-5-6-sol:non-reasoning,GPT-5.6 Sol (Non-reasoning),GPT-5.6 Sol (Non-reasoning),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-non-reasoning,https://artificialanalysis.ai/models/gpt-5-6-sol-non-reasoning,49,Artificial Analysis v4.1,42,60.5,1,1000000,44,,74,,20,57,49,7,17,79,47,,5,72,,,,,,,,,5,30,15,,,65,40,56,77,93,1.4,1.4,0.94,1.11,1.9,3.61,9.13,,42,85,49.5,78.1,1,56.4,2.2,49,61,91,4
powerbi-v2-wide,2026-08-20,Artificial Analysis,openai/gpt-5-6-sol:xhigh,openai/gpt-5-6-sol,openai/gpt-5-6-sol:xhigh,GPT-5.6 Sol (xhigh),GPT-5.6 Sol (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-xhigh,https://artificialanalysis.ai/models/gpt-5-6-sol-xhigh,9,Artificial Analysis v4.1,59,73,21,1000000,59,61,90,85,38,76,59,8,47,93,56,71,29,83,,,,,,,,,5,30,15,,,72,50,59,88,106,39.54,39.54,15.75,27.67,135.69,225.85,46.47,,59,85,7.2,87.5,1,56.44,6.59,9,60,87,4
powerbi-v2-wide,2026-08-20,Artificial Analysis,openai/gpt-5-6-terra:high,openai/gpt-5-6-terra,openai/gpt-5-6-terra:high,GPT-5.6 Terra (high),GPT-5.6 Terra (high),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-high,https://artificialanalysis.ai/models/gpt-5-6-terra-high,31,Artificial Analysis v4.1,50,63,-3,1000000,51,58,76,78,29,73,45,10,39,90,50,64,23,79,,,,,,,,,2,12,6,,,104,72,80,125,148,3.11,3.11,1.18,2.25,17.74,28.76,7.94,,50,94,44.85,87.5,1,62.17,27.47,31,14,68,4
powerbi-v2-wide,2026-08-20,Artificial Analysis,openai/gpt-5-6-terra:low,openai/gpt-5-6-terra,openai/gpt-5-6-terra:low,GPT-5.6 Terra (low),GPT-5.6 Terra (low),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-low,https://artificialanalysis.ai/models/gpt-5-6-terra-low,52,Artificial Analysis v4.1,41,56,-7,1000000,38,44,63,61,19,69,44,10,29,84,49,60,9,76,,,,,,,,,2,12,6,,,98,73,77,118,172,1.67,1.67,1.03,1.35,2.38,3.74,6.74,,41,94,51.45,87.5,1,58.99,17.58,52,36,77,4
powerbi-v2-wide,2026-08-20,Artificial Analysis,openai/gpt-5-6-terra:max,openai/gpt-5-6-terra,openai/gpt-5-6-terra:max,GPT-5.6 Terra (max),GPT-5.6 Terra (max),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-6-terra-max,https://artificialanalysis.ai/models/gpt-5-6-terra,15,Artificial Analysis v4.1,57,71,0,1000000,54,58,88,86,40,80,47,12,43,93,54,71,30,81,39,51,,,,,,,2,12,6,,,115,83,91,147,203,223.48,223.48,85.06,166.93,283.92,327.27,227.83,,57,94,11.5,93.8,1,59,29.67,15,35,66,4
powerbi-v2-wide,2026-08-20,Artificial Analysis,openai/gpt-5-6-terra:medium,openai/gpt-5-6-terra,openai/gpt-5-6-terra:medium,GPT-5.6 Terra (medium),GPT-5.6 Terra (medium),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-medium,https://artificialanalysis.ai/models/gpt-5-6-terra-medium,37,Artificial Analysis v4.1,47,61,-5,1000000,45,,72,73,26,70,45,10,33,87,50,62,17,77,,,,,,,,,2,12,6,,,103,68,82,125,171,1.92,1.92,1.2,1.57,3.06,8.91,6.78,,47,94,50.7,84.4,1,61.84,23.08,37,16,72,4
powerbi-v2-wide,2026-08-20,Artificial Analysis,openai/gpt-5-6-terra:non-reasoning,openai/gpt-5-6-terra,openai/gpt-5-6-terra:non-reasoning,GPT-5.6 Terra (Non-reasoning),GPT-5.6 Terra (Non-reasoning),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-non-reasoning,https://artificialanalysis.ai/models/gpt-5-6-terra-non-reasoning,73,Artificial Analysis v4.1,35,50.5,-23,1000000,37,,56,,16,55,37,5,11,75,45,,2,67,,,,,,,,,2,12,6,,,107,73,80,126,145,0.82,0.82,0.61,0.73,1.05,1.53,5.48,,35,94,56.6,78.1,1,57.02,15.38,73,57,79,4
powerbi-v2-wide,2026-08-20,Artificial Analysis,openai/gpt-5-6-terra:xhigh,openai/gpt-5-6-terra,openai/gpt-5-6-terra:xhigh,GPT-5.6 Terra (xhigh),GPT-5.6 Terra (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-xhigh,https://artificialanalysis.ai/models/gpt-5-6-terra-xhigh,22,Artificial Analysis v4.1,53,66,-3,1000000,54,63,80,80,30,75,46,11,42,91,52,66,27,79,,,,,,,,,2,12,6,,,102,74,83,122,162,21.97,21.97,4.39,7.55,71.43,109.16,26.89,,53,94,10.2,87.5,1,56.74,28.57,22,58,67,4
powerbi-v2-wide,2026-08-20,Artificial Analysis,openai/gpt-oss-120b:high,openai/gpt-oss-120b,openai/gpt-oss-120b:high,gpt-oss-120b (high),gpt-oss-120b (high),OpenAI,openai,OpenAI,open_weights,Open,True,True,gpt-oss-120b-high,https://artificialanalysis.ai/models/gpt-oss-120b,108,Artificial Analysis v4.1,24,32.5,-49,131000,15,23,26,66,13,51,22,9,20,78,39,69,1,,3,6,,,,,,,0.15,0.6,0.33,,,152,36,76,335,701,0.88,14,0.27,0.71,1.21,3.9,17.29,13.12,24,99.67,60.8,90.6,1,54.06,,108,84,,4
powerbi-v2-wide,2026-08-20,Artificial Analysis,openai/gpt-oss-120b:low,openai/gpt-oss-120b,openai/gpt-oss-120b:low,gpt-oss-120b (low),gpt-oss-120b (low),OpenAI,openai,OpenAI,open_weights,Open,True,False,gpt-oss-120b-low,https://artificialanalysis.ai/models/gpt-oss-120b-low,153,Artificial Analysis v4.1,15,25,-54,131000,0,5,14,45,3,46,20,9,6,67,36,58,0,,,,,,,,,,0.15,0.59,0.326,,,155,31,77,400,739,0.92,13.84,0.23,0.74,1.47,7.74,17.07,12.92,15,99.67,60.9,84.4,1,49.58,,153,115,,4
powerbi-v2-wide,2026-08-20,Artificial Analysis,openai/gpt-oss-20b:high,openai/gpt-oss-20b,openai/gpt-oss-20b:high,gpt-oss-20b (high),gpt-oss-20b (high),OpenAI,openai,OpenAI,open_weights,Open,True,True,gpt-oss-20b-high,https://artificialanalysis.ai/models/gpt-oss-20b,151,Artificial Analysis v4.1,15,24,-63,131000,3,11,14,60,7,33,16,6,11,69,34,65,1,,1,,,,,,,,0.06,0.19,0.112,,,133,63,91,232,970,0.98,16.01,0.39,0.7,2.92,76.68,19.76,15.03,15,99.89,58.4,87.5,1,49.15,,151,117,,4
powerbi-v2-wide,2026-08-20,Artificial Analysis,openai/gpt-oss-20b:low,openai/gpt-oss-20b,openai/gpt-oss-20b:low,gpt-oss-20b (low),gpt-oss-20b (low),OpenAI,openai,OpenAI,open_weights,Open,True,False,gpt-oss-20b-low,https://artificialanalysis.ai/models/gpt-oss-20b-low,158,Artificial Analysis v4.1,14,34,-59,131000,,5,,50,,31,15,13,5,61,34,58,0,,,,,,,,,,0.07,0.2,0.122,,,133,62,80,238,967,1.06,16.04,0.7,0.85,7.87,38.25,19.79,14.98,14,99.88,58,75,1,48.56,,158,120,,4
powerbi-v2-wide,2026-08-20,Artificial Analysis,openai/o3:default,openai/o3,openai/o3:default,o3,o3,OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,o3,https://artificialanalysis.ai/models/o3,87,Artificial Analysis v4.1,31,41,-16,200000,,37,,81,,73,39,12,20,83,41,71,1,70,,,,,,,,,2,8,4.4,,,113,58,88,139,207,10.27,10.27,2.93,4.36,16.18,30.15,14.7,,31,95.6,11.3,78.1,1,46.44,19.78,87,139,75,4
powerbi-v2-wide,2026-08-20,Artificial Analysis,openbmb/minicpm-v-4-6-1-3b:default,openbmb/minicpm-v-4-6-1-3b,openbmb/minicpm-v-4-6-1-3b:default,MiniCPM-V 4.6 1.3B,MiniCPM-V 4.6 1.3B,OpenBMB,openbmb,OpenBMB,open_weights,Open,True,True,minicpm-v-4-6-1-3b,https://artificialanalysis.ai/models/minicpm-v4-6-1-3b,231,Artificial Analysis v4.1,4,1,-83,262000,0,0,0,88,,7,7,4,5,31,2,27,0,38,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,53.1,0.5,,,231,,,2
powerbi-v2-wide,2026-08-20,Artificial Analysis,openbmb/minicpm5-1b:default,openbmb/minicpm5-1b,openbmb/minicpm5-1b:default,MiniCPM5-1B,MiniCPM5-1B,OpenBMB,openbmb,OpenBMB,open_weights,Open,True,True,minicpm5-1b,https://artificialanalysis.ai/models/minicpm5-1b,171,Artificial Analysis v4.1,12,4,-15,128000,,0,,81,,5,2,83,6,28,4,49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,43.8,0.5,,,171,,,2
powerbi-v2-wide,2026-08-20,Artificial Analysis,openbmb/minicpm5-1b:non-reasoning,openbmb/minicpm5-1b,openbmb/minicpm5-1b:non-reasoning,MiniCPM5-1B (non-reasoning),MiniCPM5-1B (non-reasoning),OpenBMB,openbmb,OpenBMB,open_weights,Open,True,False,minicpm5-1b-non-reasoning,https://artificialanalysis.ai/models/minicpm5-1b-non-reasoning,174,Artificial Analysis v4.1,12,1,-1,128000,,0,,82,,5,0,99,5,27,1,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,43.8,0.5,,,174,,,2
powerbi-v2-wide,2026-08-20,Artificial Analysis,perplexity/r1-1776:default,perplexity/r1-1776,perplexity/r1-1776:default,R1 1776,R1 1776,Perplexity,perplexity,Perplexity,open_weights,Open,True,True,r1-1776,https://artificialanalysis.ai/models/r1-1776,215,Artificial Analysis v4.1,6,,,128000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,6.2,0.25,,,215,,,1
powerbi-v2-wide,2026-08-20,Artificial Analysis,prime-intellect/intellect-3:default,prime-intellect/intellect-3,prime-intellect/intellect-3:default,INTELLECT-3,INTELLECT-3,Prime Intellect,prime-intellect,Prime Intellect,open_weights,Open,True,True,intellect-3,https://artificialanalysis.ai/models/intellect-3,149,Artificial Analysis v4.1,16,39,-51,131000,,9,,27,,36,20,12,13,76,39,34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,43.8,0.5,,,149,,,2
powerbi-v2-wide,2026-08-20,Artificial Analysis,reka-ai/reka-flash-3:default,reka-ai/reka-flash-3,reka-ai/reka-flash-3:default,Reka Flash 3,Reka Flash 3,Reka AI,reka-ai,Reka AI,open_weights,Open,True,True,reka-flash-3,https://artificialanalysis.ai/models/reka-flash-3,233,Artificial Analysis v4.1,4,27,-65,128000,,0,,0,,0,14,9,4,53,27,30,0,,,,,,,,,,0.2,0.8,0.44,,,,,,,,,,,,,,,,4,99.56,,50,0.75,39.83,,233,176,,3
powerbi-v2-wide,2026-08-20,Artificial Analysis,sapiens-ai/agnes-2-5-pro-alpha:default,sapiens-ai/agnes-2-5-pro-alpha,sapiens-ai/agnes-2-5-pro-alpha:default,Agnes 2.5 Pro Alpha,Agnes 2.5 Pro Alpha,Sapiens AI,sapiens-ai,Sapiens AI,proprietary,Proprietary,False,True,agnes-2-5-pro-alpha,https://artificialanalysis.ai/models/agnes-2-5-pro-alpha,55,Artificial Analysis v4.1,40,54.5,-25,1000000,34,,67,,12,73,33,12,34,88,42,,11,,,,,,,,,,0.45,0.9,0.63,,,129,109,121,133,138,2.09,17.55,1.55,1.68,2.72,4.51,21.41,15.46,40,99.37,52.45,75,1,60.3,81.32,55,22,19,4
powerbi-v2-wide,2026-08-20,Artificial Analysis,sarvam/sarvam-105b:high,sarvam/sarvam-105b,sarvam/sarvam-105b:high,Sarvam 105B (high),Sarvam 105B (high),Sarvam,sarvam,Sarvam,open_weights,Open,True,True,sarvam-105b-high,https://artificialanalysis.ai/models/sarvam-105b,172,Artificial Analysis v4.1,12,26,-59,128000,,2,,47,,0,18,7,11,74,26,34,0,,,,,,,,,,0.04,0.17,0.092,,,,,,,,,,,,,,,,12,99.91,,50,0.75,44.97,,172,144,,3
powerbi-v2-wide,2026-08-20,Artificial Analysis,sarvam/sarvam-30b:high,sarvam/sarvam-30b,sarvam/sarvam-30b:high,Sarvam 30B (high),Sarvam 30B (high),Sarvam,sarvam,Sarvam,open_weights,Open,True,True,sarvam-30b-high,https://artificialanalysis.ai/models/sarvam-30b,212,Artificial Analysis v4.1,6,19,-72,65500,,2,,35,,0,13,4,8,63,19,26,0,,,,,,,,,,0.03,0.11,0.062,,,,,,,,,,,,,,,,6,99.94,,50,0.75,41.23,,212,172,,3
powerbi-v2-wide,2026-08-20,Artificial Analysis,servicenow/apriel-v1-6-15b-thinker:default,servicenow/apriel-v1-6-15b-thinker,servicenow/apriel-v1-6-15b-thinker:default,Apriel-v1.6-15B-Thinker,Apriel-v1.6-15B-Thinker,ServiceNow,servicenow,ServiceNow,open_weights,Open,True,True,apriel-v1-6-15b-thinker,https://artificialanalysis.ai/models/apriel-v1-6-15b-thinker,120,Artificial Analysis v4.1,21,37,-59,128000,,14,,69,,,17,8,11,73,37,69,0,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,21,100,,46.9,0.75,50.62,,120,107,,3
powerbi-v2-wide,2026-08-20,Artificial Analysis,sk-telecom/a-x-k2:default,sk-telecom/a-x-k2,sk-telecom/a-x-k2:default,A.X-K2,A.X-K2,SK Telecom,sk-telecom,SK Telecom,open_weights,Open,True,True,a-x-k2,https://artificialanalysis.ai/models/a-x-k2,71,Artificial Analysis v4.1,35,39,-8,262000,30,,39,,16,66,19,67,30,86,39,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,43.8,0.5,,,71,,,2
powerbi-v2-wide,2026-08-20,Artificial Analysis,spacexai/grok-4-3:low,spacexai/grok-4-3,spacexai/grok-4-3:low,Grok 4.3 (low),Grok 4.3 (low),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,False,grok-4-3-low,https://artificialanalysis.ai/models/grok-4-3-low,66,Artificial Analysis v4.1,36,42,14,1000000,,27,,89,,68,27,83,18,84,42,81,1,73,,,,,,,,,1.25,2.5,1.75,,,116,77,88,144,179,6.81,6.81,2.7,3.37,9.17,13.95,11.12,,36,98.25,27.55,78.1,1,52.98,49.45,66,91,48,4
powerbi-v2-wide,2026-08-20,Artificial Analysis,spacexai/grok-4-3:medium,spacexai/grok-4-3,spacexai/grok-4-3:medium,Grok 4.3 (medium),Grok 4.3 (medium),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,True,grok-4-3-medium,https://artificialanalysis.ai/models/grok-4-3-medium,65,Artificial Analysis v4.1,37,45,17,1000000,,30,,91,,68,29,83,30,89,45,83,5,76,,,,,,,,,1.25,2.5,1.75,,,117,74,92,150,161,13.47,13.47,4.54,9.12,18.54,23.29,17.73,,37,98.25,11.7,78.1,1,50.31,52.75,65,110,45,4
powerbi-v2-wide,2026-08-20,Artificial Analysis,spacexai/grok-4-3:non-reasoning,spacexai/grok-4-3,spacexai/grok-4-3:non-reasoning,Grok 4.3 (Non-reasoning),Grok 4.3 (Non-reasoning),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,False,grok-4-3-non-reasoning,https://artificialanalysis.ai/models/grok-4-3-non-reasoning,103,Artificial Analysis v4.1,25,35.5,-33,1000000,30,19,34,66,8,28,24,26,7,66,37,48,0,65,,,,,,,,,1.25,2.5,1.75,,,107,83,92,143,175,0.84,0.84,0.62,0.77,1.08,2.15,5.51,,25,98.25,56.5,87.5,1,53.27,35.16,103,89,61,4
powerbi-v2-wide,2026-08-20,Artificial Analysis,spacexai/grok-4-5:high,spacexai/grok-4-5,spacexai/grok-4-5:high,Grok 4.5 (high),Grok 4.5 (high),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,True,grok-4-5-high,https://artificialanalysis.ai/models/grok-4-5,17,Artificial Analysis v4.1,56,68,25,500000,51,,82,,42,74,52,46,43,93,54,,15,80,,,,,,,,,2,6,3.6,,,54,39,43,70,88,11.04,11.04,4.02,4.66,18.98,28.77,20.29,,56,96.4,5.4,78.1,1,58,37.36,17,46,59,4
powerbi-v2-wide,2026-08-20,Artificial Analysis,spacexai/grok-4-6:high,spacexai/grok-4-6,spacexai/grok-4-6:high,Grok 4.6 (high),Grok 4.6 (high),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,True,grok-4-6-high,https://artificialanalysis.ai/models/grok-4-6,6,Artificial Analysis v4.1,61,71,30,500000,62,,88,,51,75,48,66,43,95,54,,17,,,,,,,,,,2,6,3.6,,,63,42,47,76,104,43.74,43.74,14.5,22.22,58.44,92.85,51.67,,61,96.4,6.3,75,1,60.68,40.66,6,20,56,4
powerbi-v2-wide,2026-08-20,Artificial Analysis,stepfun/step-3-7-flash:default,stepfun/step-3-7-flash,stepfun/step-3-7-flash:default,Step 3.7 Flash,Step 3.7 Flash,StepFun,stepfun,StepFun,open_weights,Open,True,True,step-3-7-flash,https://artificialanalysis.ai/models/step-3-7-flash,89,Artificial Analysis v4.1,31,39.5,-37,262000,26,36,39,99,12,70,26,15,21,81,40,67,2,75,15,30,,,,,,,0.2,1.15,0.58,,,108,80,103,144,169,2.82,21.31,2.44,2.6,3.18,4.43,25.94,18.49,31,99.42,46.7,93.8,1,54.67,76.92,89,77,23,4
powerbi-v2-wide,2026-08-20,Artificial Analysis,stepfun/step3-vl-10b:default,stepfun/step3-vl-10b,stepfun/step3-vl-10b:default,Step3 VL 10B,Step3 VL 10B,StepFun,stepfun,StepFun,open_weights,Open,True,True,step3-vl-10b,https://artificialanalysis.ai/models/step-3-vl-10b,185,Artificial Analysis v4.1,9,31,-59,65500,,5,,16,,0,13,17,11,69,31,50,0,64,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,46.9,0.5,,,185,,,2
powerbi-v2-wide,2026-08-20,Artificial Analysis,swiss-ai-initiative/apertus-70b-instruct:default,swiss-ai-initiative/apertus-70b-instruct,swiss-ai-initiative/apertus-70b-instruct:default,Apertus 70B Instruct,Apertus 70B Instruct,Swiss AI Initiative,swiss-ai-initiative,Swiss AI Initiative,open_weights,Open,True,True,apertus-70b-instruct,https://artificialanalysis.ai/models/apertus-70b-instruct,247,Artificial Analysis v4.1,2,6,-62,65500,,0,,13,,0,12,17,5,27,6,26,0,,,,,,,,,,0.82,2.92,1.66,,,,,,,,,,,,,,,,2,98.34,,50,0.75,38.13,,247,178,,3
powerbi-v2-wide,2026-08-20,Artificial Analysis,swiss-ai-initiative/apertus-8b-instruct:default,swiss-ai-initiative/apertus-8b-instruct,swiss-ai-initiative/apertus-8b-instruct:default,Apertus 8B Instruct,Apertus 8B Instruct,Swiss AI Initiative,swiss-ai-initiative,Swiss AI Initiative,open_weights,Open,True,True,apertus-8b-instruct,https://artificialanalysis.ai/models/apertus-8b-instruct,256,Artificial Analysis v4.1,1,4,-77,65500,,0,,11,,0,10,4,5,26,4,22,0,,,,,,,,,,0.1,0.2,0.14,,,,,,,,,,,,,,,,1,99.86,,50,0.75,38.07,,256,180,,3
powerbi-v2-wide,2026-08-20,Artificial Analysis,tencent/hy3:default,tencent/hy3,tencent/hy3:default,Hy3,Hy3,Tencent,tencent,Tencent,open_weights,Open,True,True,hy3,https://artificialanalysis.ai/models/hy3,48,Artificial Analysis v4.1,42,56,-18,256000,36,,64,,23,75,32,26,33,90,48,,5,,,,,,,,,,0.14,0.55,0.304,,,72,52,61,84,121,2.91,30.67,0.53,2.17,3.22,4.84,37.61,27.76,42,99.7,42.65,75,1,59.44,94.51,48,29,7,4
powerbi-v2-wide,2026-08-20,Artificial Analysis,thinking-machines/inkling-small:default,thinking-machines/inkling-small,thinking-machines/inkling-small:default,Inkling Small,Inkling Small,Thinking Machines,thinking-machines,Thinking Machines,open_weights,Open,True,True,inkling-small,https://artificialanalysis.ai/models/inkling-small,53,Artificial Analysis v4.1,41,52,-9,1000000,38,,55,,19,69,33,37,33,89,49,,8,74,,,,,,,,,0.3,1.2,0.66,,,70,21,60,140,159,1.75,30.21,1.56,1.62,2.55,3.58,37.32,28.46,41,99.34,48.25,78.1,1,59.95,80.22,53,24,20,4
powerbi-v2-wide,2026-08-20,Artificial Analysis,thinking-machines/inkling:default,thinking-machines/inkling,thinking-machines/inkling:default,Inkling,Inkling,Thinking Machines,thinking-machines,Thinking Machines,open_weights,Open,True,True,inkling,https://artificialanalysis.ai/models/inkling,47,Artificial Analysis v4.1,42,50.5,2,1000000,37,,55,,29,73,42,32,32,87,46,,5,73,,,,,,,,,1,4.05,2.22,,,70,31,50,83,89,1.82,30.33,1.68,1.73,2.58,7.4,37.46,28.51,42,97.78,47.9,78.1,1,59.91,46.15,47,25,51,4
powerbi-v2-wide,2026-08-20,Artificial Analysis,tii-uae/falcon-h1r-7b:default,tii-uae/falcon-h1r-7b,tii-uae/falcon-h1r-7b:default,Falcon-H1R-7B,Falcon-H1R-7B,TII UAE,tii-uae,TII UAE,open_weights,Open,True,True,falcon-h1r-7b,https://artificialanalysis.ai/models/falcon-h1r-7b,182,Artificial Analysis v4.1,10,25,-61,256000,,2,,28,,11,15,11,11,66,25,54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,43.8,0.5,,,182,,,2
powerbi-v2-wide,2026-08-20,Artificial Analysis,trillion-labs/tri-21b-think:default,trillion-labs/tri-21b-think,trillion-labs/tri-21b-think:default,Tri-21B-Think,Tri-21B-Think,Trillion Labs,trillion-labs,Trillion Labs,open_weights,Open,True,True,tri-21b-think,https://artificialanalysis.ai/models/tri-21b-think-v0-5,169,Artificial Analysis v4.1,12,17,-63,32000,,1,,81,,15,12,15,6,60,17,55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,43.8,0.5,,,169,,,2
powerbi-v2-wide,2026-08-20,Artificial Analysis,upstage/solar-open-100b:reasoning,upstage/solar-open-100b,upstage/solar-open-100b:reasoning,Solar Open 100B (reasoning),Solar Open 100B (reasoning),Upstage,upstage,Upstage,open_weights,Open,True,True,solar-open-100b-reasoning,https://artificialanalysis.ai/models/solar-open-100b-reasoning,150,Artificial Analysis v4.1,15,27,-55,128000,,2,,48,,37,19,10,10,66,27,58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,43.8,0.5,,,150,,,2
powerbi-v2-wide,2026-08-20,Artificial Analysis,upstage/solar-open2-250b:default,upstage/solar-open2-250b,upstage/solar-open2-250b:default,Solar Open2 250B,Solar Open2 250B,Upstage,upstage,Upstage,open_weights,Open,True,True,solar-open2-250b,https://artificialanalysis.ai/models/solar-open2-250b,63,Artificial Analysis v4.1,37,45,-2,1050000,31,,44,,22,68,19,75,29,86,46,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,43.8,0.5,,,63,,,2
powerbi-v2-wide,2026-08-20,Artificial Analysis,upstage/solar-pro-3:default,upstage/solar-pro-3,upstage/solar-pro-3:default,Solar Pro 3,Solar Pro 3,Upstage,upstage,Upstage,proprietary,Proprietary,False,True,solar-pro-3,https://artificialanalysis.ai/models/solar-pro-3,155,Artificial Analysis v4.1,14,18.5,-53,128000,0,8,12,86,9,31,19,12,10,72,25,71,0,,,,,,,,,,0.15,0.6,0.33,,,149,106,132,157,166,2.31,15.73,2.21,2.29,2.86,3.3,19.08,13.41,14,99.67,53.35,84.4,1,47.57,,155,128,,4
powerbi-v2-wide,2026-08-20,Artificial Analysis,upstage/solar-pro-4:default,upstage/solar-pro-4,upstage/solar-pro-4:default,Solar Pro 4,Solar Pro 4,Upstage,upstage,Upstage,proprietary,Proprietary,False,True,solar-pro-4,https://artificialanalysis.ai/models/solar-pro4,51,Artificial Analysis v4.1,42,50.5,-1,512000,39,,57,,23,71,19,76,29,89,44,,5,,,,,,,,,,0.3,1.2,0.66,,,48,23,32,57,66,2.42,44.09,1.69,2.05,3.39,11.03,54.51,41.67,42,99.34,42.7,75,1,59.34,82.42,51,30,18,4
powerbi-v2-wide,2026-08-20,Artificial Analysis,xiaomi/mimo-v2-5-pro:default,xiaomi/mimo-v2-5-pro,xiaomi/mimo-v2-5-pro:default,MiMo-V2.5-Pro,MiMo-V2.5-Pro,Xiaomi,xiaomi,Xiaomi,open_weights,Open,True,True,mimo-v2-5-pro,https://artificialanalysis.ai/models/mimo-v2-5-pro,45,Artificial Analysis v4.1,43,57.5,3,1000000,38,43,65,94,10,78,22,75,36,87,50,80,4,,2,38,,,,,,,0.43,0.87,0.606,,,64,46,52,88,109,3.59,34.62,2.25,2.49,6.11,12.83,42.38,31.03,43,99.39,38.45,90.6,1,59.01,86.81,45,34,14,4
powerbi-v2-wide,2026-08-20,Artificial Analysis,xiaomi/mimo-v2-5-pro:non-reasoning,xiaomi/mimo-v2-5-pro,xiaomi/mimo-v2-5-pro:non-reasoning,MiMo-V2.5-Pro (non-reasoning),MiMo-V2.5-Pro (non-reasoning),Xiaomi,xiaomi,Xiaomi,open_weights,Open,True,False,mimo-v2-5-pro-non-reasoning,https://artificialanalysis.ai/models/mimo-v2-5-pro-non-reasoning,96,Artificial Analysis v4.1,28,39,-38,1000000,,36,,73,,39,27,11,15,76,39,43,1,,,,,,,,,,0.43,0.87,0.606,,,61,42,50,80,106,3.38,3.38,2.25,2.67,5.81,29.49,11.62,,28,99.39,39.2,75,1,51.66,72.53,96,101,27,4
powerbi-v2-wide,2026-08-20,Artificial Analysis,xiaomi/mimo-v2-5:default,xiaomi/mimo-v2-5,xiaomi/mimo-v2-5:default,MiMo-V2.5,MiMo-V2.5,Xiaomi,xiaomi,Xiaomi,open_weights,Open,True,True,mimo-v2-5,https://artificialanalysis.ai/models/mimo-v2-5-0424,59,Artificial Analysis v4.1,38,53.5,-10,1000000,33,42,64,91,9,68,17,68,27,85,43,67,4,75,,,,,,,,,0.14,0.28,0.196,,,58,44,48,67,83,2.78,37.51,2,2.2,3.7,7.49,46.2,34.74,38,99.8,41.9,87.5,1,57.32,95.6,59,53,6,4
