schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,provider_id,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-09-13,Artificial Analysis,nvidia/nemotron-3-nano:non-reasoning,nvidia/nemotron-3-nano,nvidia/nemotron-3-nano:non-reasoning,Nemotron 3 Nano (Non-reasoning),Nemotron 3 Nano (Non-reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,False,nemotron-3-nano-non-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-3-nano-30b-a3b,243,Artificial Analysis v4.1,7,12,-69,1000000,0,12,,25,,11,11,9,5,40,,37,0,,,,,,,,,,0.05,0.2,0.11,,,183,56,92,307,341,0.97,0.97,0.57,0.68,1.07,2.84,3.7,,7,99.89,63.45,75,1,46.16,,242,149,,4
powerbi-v2-wide,2026-09-13,Artificial Analysis,nvidia/nemotron-3-nano:reasoning,nvidia/nemotron-3-nano,nvidia/nemotron-3-nano:reasoning,Nemotron 3 Nano (reasoning),Nemotron 3 Nano (reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-3-nano-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-3-nano-30b-a3b-reasoning,206,Artificial Analysis v4.1,9,19,-52,1000000,0,14,7,41,6,38,17,17,11,76,31,71,1,,,,,,,,,,0.05,0.2,0.11,,,267,74,122,315,344,1.21,8.7,0.93,1.06,2.71,12.37,10.57,7.49,9,99.89,70.65,84.4,1,48.6,,205,110,,4
powerbi-v2-wide,2026-09-13,Artificial Analysis,nvidia/nemotron-3-super:default,nvidia/nemotron-3-super,nvidia/nemotron-3-super:default,Nemotron 3 Super,Nemotron 3 Super,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-3-super,https://artificialanalysis.ai/models/nvidia-nemotron-3-super-120b-a12b,151,Artificial Analysis v4.1,14,37.5,-42,1000000,7,29,39,68,10,66,24,13,21,80,36,71,3,,2,1,,,,,,,0.19,0.65,0.374,,,171,49,55,384,465,2.81,14.51,1.76,1.84,22.7,64.56,17.44,11.7,14,99.63,53.05,90.6,1,47.5,,150,130,,4
powerbi-v2-wide,2026-09-13,Artificial Analysis,nvidia/nemotron-3-ultra:default,nvidia/nemotron-3-ultra,nvidia/nemotron-3-ultra:default,Nemotron 3 Ultra,Nemotron 3 Ultra,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-3-ultra,https://artificialanalysis.ai/models/nvidia-nemotron-3-ultra-550b-a55b,100,Artificial Analysis v4.1,23,47,0,262000,30,36,54,83,14,79,23,70,28,87,40,81,3,,,,,,,,,,0.6,2.6,1.4,,,195,22,119,289,420,2.28,13.94,0.62,0.98,3.57,22.72,16.5,11.66,23,98.6,58.1,84.4,1,52.7,,99,45,,4
powerbi-v2-wide,2026-09-13,Artificial Analysis,nvidia/nemotron-cascade-2-30b-a3b:default,nvidia/nemotron-cascade-2-30b-a3b,nvidia/nemotron-cascade-2-30b-a3b:default,Nemotron Cascade 2 30B A3B,Nemotron Cascade 2 30B A3B,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-cascade-2-30b-a3b,https://artificialanalysis.ai/models/nemotron-cascade-2-30b-a3b,170,Artificial Analysis v4.1,12,21,-51,1000000,0,21,21,53,,39,18,15,12,76,,80,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,46.9,0.5,,,169,,,2
powerbi-v2-wide,2026-09-13,Artificial Analysis,nvidia/nvidia-nemotron-nano-12b-v2-vl:non-reasoning,nvidia/nvidia-nemotron-nano-12b-v2-vl,nvidia/nvidia-nemotron-nano-12b-v2-vl:non-reasoning,NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,False,nvidia-nemotron-nano-12b-v2-vl-non-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-nano-12b-v2-vl,267,Artificial Analysis v4.1,6,0,-72,128000,,0,,19,,21,12,4,4,44,,26,0,45,,,,,,,,,0.2,0.6,0.36,,,121,18,48,192,224,1.76,1.76,1.01,1.14,5.15,25.84,5.9,,6,99.64,53.3,75,1,43.55,,266,180,,4
powerbi-v2-wide,2026-09-13,Artificial Analysis,nvidia/nvidia-nemotron-nano-12b-v2-vl:reasoning,nvidia/nvidia-nemotron-nano-12b-v2-vl,nvidia/nvidia-nemotron-nano-12b-v2-vl:reasoning,NVIDIA Nemotron Nano 12B v2 VL (reasoning),NVIDIA Nemotron Nano 12B v2 VL (reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nvidia-nemotron-nano-12b-v2-vl-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-nano-12b-v2-vl-reasoning,227,Artificial Analysis v4.1,7,5,-64,128000,,5,,21,,41,15,8,6,57,,32,0,53,,,,,,,,,0.2,0.6,0.36,,,54,14,22,140,270,4.33,41.54,1.5,2.73,6.85,60.61,50.84,37.2,7,99.64,33.75,75,1,40.14,,226,208,,4
powerbi-v2-wide,2026-09-13,Artificial Analysis,nvidia/nvidia-nemotron-nano-9b-v2:non-reasoning,nvidia/nvidia-nemotron-nano-9b-v2,nvidia/nvidia-nemotron-nano-9b-v2:non-reasoning,NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,False,nvidia-nemotron-nano-9b-v2-non-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-nano-9b-v2,244,Artificial Analysis v4.1,7,1,-57,131000,,1,,23,,24,10,26,5,56,,27,0,,,,,,,,,,0.05,0.2,0.11,,,154,66,99,168,176,1.8,1.8,1.06,1.11,5.45,23.72,5.04,,7,99.89,56.4,71.9,1,44.75,,243,165,,4
powerbi-v2-wide,2026-09-13,Artificial Analysis,nvidia/nvidia-nemotron-nano-9b-v2:reasoning,nvidia/nvidia-nemotron-nano-9b-v2,nvidia/nvidia-nemotron-nano-9b-v2:reasoning,NVIDIA Nemotron Nano 9B V2 (reasoning),NVIDIA Nemotron Nano 9B V2 (reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nvidia-nemotron-nano-9b-v2-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-nano-9b-v2-reasoning,230,Artificial Analysis v4.1,7,2,-42,131000,,2,,22,,23,12,40,5,57,,28,0,,,,,,,,,,0.04,0.16,0.088,,,99,57,86,121,172,4.85,25.02,1.39,2.51,19.17,32.83,30.06,20.17,7,99.91,35.65,71.9,1,40.6,,229,203,,4
powerbi-v2-wide,2026-09-13,Artificial Analysis,openai/gpt-5-3-codex:xhigh,openai/gpt-5-3-codex,openai/gpt-5-3-codex:xhigh,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-3-codex-xhigh,https://artificialanalysis.ai/models/gpt-5-3-codex,60,Artificial Analysis v4.1,33,53,11,400000,,53,,86,,83,53,11,42,92,,75,17,78,,,,,,,,,1.75,14,6.65,,,124,97,113,157,241,48.32,48.32,28.53,36.36,78.35,112.39,52.35,,33,93.35,12.4,75,1,46.98,28.41,59,137,64,4
powerbi-v2-wide,2026-09-13,Artificial Analysis,openai/gpt-5-5-instant-june-2026:default,openai/gpt-5-5-instant-june-2026,openai/gpt-5-5-instant-june-2026:default,GPT-5.5 Instant (June 2026),GPT-5.5 Instant (June 2026),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-5-instant-june-2026,https://artificialanalysis.ai/models/gpt-5-5-instant-06-26,82,Artificial Analysis v4.1,27,44,4,400000,8,,35,,12,70,44,27,20,82,53,,0,,,,,,,,,,5,30,15,,,132,106,119,144,215,1.13,16.29,0.82,1,1.39,1.74,20.08,15.15,27,85,57.55,75,1,50.51,1.14,81,79,88,4
powerbi-v2-wide,2026-09-13,Artificial Analysis,openai/gpt-5-5-pro:xhigh,openai/gpt-5-5-pro,openai/gpt-5-5-pro:xhigh,GPT-5.5 Pro (xhigh),GPT-5.5 Pro (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-5-pro-xhigh,https://artificialanalysis.ai/models/gpt-5-5-pro,300,Artificial Analysis v4.1,,,,922000,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,0.25,,,,,,1
powerbi-v2-wide,2026-09-13,Artificial Analysis,openai/gpt-5-6-luna:high,openai/gpt-5-6-luna,openai/gpt-5-6-luna:high,GPT-5.6 Luna (high),GPT-5.6 Luna (high),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-high,https://artificialanalysis.ai/models/gpt-5-6-luna-high,61,Artificial Analysis v4.1,32,61,-12,1000000,44,,70,,25,80,42,8,33,89,52,,17,78,,,,,,,,,0.2,1.2,0.6,,,102,79,96,126,153,7.9,7.9,4.25,6.12,23.38,68.48,12.8,,32,99.4,20.7,78.1,1,49.96,88.64,60,88,11,4
powerbi-v2-wide,2026-09-13,Artificial Analysis,openai/gpt-5-6-luna:low,openai/gpt-5-6-luna,openai/gpt-5-6-luna:low,GPT-5.6 Luna (low),GPT-5.6 Luna (low),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-low,https://artificialanalysis.ai/models/gpt-5-6-luna-low,112,Artificial Analysis v4.1,22,44.5,-15,1000000,29,,43,,13,70,40,10,20,84,46,,3,74,,,,,,,,,0.2,1.2,0.6,,,107,85,95,125,166,2.1,2.1,1.14,1.4,2.74,3.38,6.76,,22,99.4,50.2,78.1,1,50.86,,111,74,,4
powerbi-v2-wide,2026-09-13,Artificial Analysis,openai/gpt-5-6-luna:max,openai/gpt-5-6-luna,openai/gpt-5-6-luna:max,GPT-5.6 Luna (max),GPT-5.6 Luna (max),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-6-luna-max,https://artificialanalysis.ai/models/gpt-5-6-luna,42,Artificial Analysis v4.1,38,67.5,-10,1000000,49,,81,,31,84,43,7,39,91,54,,21,79,36,40,,,,,,,0.2,1.2,0.6,,,117,84,108,139,198,120.28,120.28,32.4,78.32,158.37,220.8,124.55,,38,99.4,11.7,84.4,1,51.16,92.05,41,70,8,4
powerbi-v2-wide,2026-09-13,Artificial Analysis,openai/gpt-5-6-luna:medium,openai/gpt-5-6-luna,openai/gpt-5-6-luna:medium,GPT-5.6 Luna (medium),GPT-5.6 Luna (medium),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-medium,https://artificialanalysis.ai/models/gpt-5-6-luna-medium,90,Artificial Analysis v4.1,25,50,-13,1000000,35,,53,,18,75,41,9,26,86,47,,5,76,,,,,,,,,0.2,1.2,0.6,,,105,71,91,111,131,2.78,2.78,1.61,2.06,4.08,10.9,7.53,,25,99.4,46.6,78.1,1,51.64,78.41,89,62,20,4
powerbi-v2-wide,2026-09-13,Artificial Analysis,openai/gpt-5-6-luna:non-reasoning,openai/gpt-5-6-luna,openai/gpt-5-6-luna:non-reasoning,GPT-5.6 Luna (Non-reasoning),GPT-5.6 Luna (Non-reasoning),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-non-reasoning,https://artificialanalysis.ai/models/gpt-5-6-luna-non-reasoning,131,Artificial Analysis v4.1,17,39,-25,1000000,25,,39,,10,43,29,25,7,65,,,0,60,,,,,,,,,0.2,1.2,0.6,,,98,78,88,130,158,0.93,0.93,0.69,0.81,1.07,1.43,6.03,,17,99.4,55.15,75,1,49.35,,130,99,,4
powerbi-v2-wide,2026-09-13,Artificial Analysis,openai/gpt-5-6-luna:xhigh,openai/gpt-5-6-luna,openai/gpt-5-6-luna:xhigh,GPT-5.6 Luna (xhigh),GPT-5.6 Luna (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-xhigh,https://artificialanalysis.ai/models/gpt-5-6-luna-xhigh,49,Artificial Analysis v4.1,35,64,-11,1000000,46,,78,,29,82,42,8,37,89,50,,21,79,,,,,,,,,0.2,1.2,0.6,,,118,83,103,138,169,46.55,46.55,7.43,19.43,65.91,147.31,50.8,,35,99.4,11.8,78.1,1,49.68,89.77,48,92,10,4
powerbi-v2-wide,2026-09-13,Artificial Analysis,openai/gpt-5-6-sol:high,openai/gpt-5-6-sol,openai/gpt-5-6-sol:high,GPT-5.6 Sol (high),GPT-5.6 Sol (high),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-high,https://artificialanalysis.ai/models/gpt-5-6-sol-high,25,Artificial Analysis v4.1,42,72.5,20,1000000,51,62,87,83,37,82,58,9,46,93,58,69,26,82,,,,,,,,,4,20,10.4,,,60,40,55,78,85,12.59,12.59,4.31,6.63,26.99,91.48,20.85,,42,89.6,6,87.5,1,49.08,22.73,24,103,69,4
powerbi-v2-wide,2026-09-13,Artificial Analysis,openai/gpt-5-6-sol:low,openai/gpt-5-6-sol,openai/gpt-5-6-sol:low,GPT-5.6 Sol (low),GPT-5.6 Sol (low),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-low,https://artificialanalysis.ai/models/gpt-5-6-sol-low,56,Artificial Analysis v4.1,34,66.5,19,1000000,43,61,77,76,29,78,57,11,39,90,56,67,15,81,,,,,,,,,4,20,10.4,,,57,36,51,69,94,3.08,3.08,1.93,2.5,4,8.74,11.8,,34,89.6,40.3,87.5,1,51.94,14.77,55,57,76,4
powerbi-v2-wide,2026-09-13,Artificial Analysis,openai/gpt-5-6-sol:max,openai/gpt-5-6-sol,openai/gpt-5-6-sol:max,GPT-5.6 Sol (max),GPT-5.6 Sol (max),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-6-sol-max,https://artificialanalysis.ai/models/gpt-5-6-sol,14,Artificial Analysis v4.1,47,72.5,22,1000000,56,66,88,85,44,84,59,8,49,94,57,73,32,83,,56,,,,,,,4,20,10.4,,,58,30,53,69,77,133.98,133.98,35.71,93.79,187.15,479.08,142.62,,47,89.6,5.8,90.6,1,51.54,25,13,64,67,4
powerbi-v2-wide,2026-09-13,Artificial Analysis,openai/gpt-5-6-sol:medium,openai/gpt-5-6-sol,openai/gpt-5-6-sol:medium,GPT-5.6 Sol (medium),GPT-5.6 Sol (medium),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-medium,https://artificialanalysis.ai/models/gpt-5-6-sol-medium,37,Artificial Analysis v4.1,39,71.5,19,1000000,48,63,86,81,36,80,58,9,42,93,57,70,23,81,,,,,,,,,4,20,10.4,,,60,40,50,66,82,3.43,3.43,2.35,2.94,12.22,34.55,11.7,,39,89.6,38.85,87.5,1,54.15,18.18,36,30,73,4
powerbi-v2-wide,2026-09-13,Artificial Analysis,openai/gpt-5-6-sol:non-reasoning,openai/gpt-5-6-sol,openai/gpt-5-6-sol:non-reasoning,GPT-5.6 Sol (Non-reasoning),GPT-5.6 Sol (Non-reasoning),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-non-reasoning,https://artificialanalysis.ai/models/gpt-5-6-sol-non-reasoning,74,Artificial Analysis v4.1,28,74,1,1000000,40,,74,,20,62,49,7,17,79,,,5,72,,,,,,,,,4,20,10.4,,,59,33,48,71,77,1.23,1.23,0.94,1.04,1.79,3.58,9.66,,28,89.6,49.75,75,1,50.83,12.5,73,76,78,4
powerbi-v2-wide,2026-09-13,Artificial Analysis,openai/gpt-5-6-sol:xhigh,openai/gpt-5-6-sol,openai/gpt-5-6-sol:xhigh,GPT-5.6 Sol (xhigh),GPT-5.6 Sol (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-xhigh,https://artificialanalysis.ai/models/gpt-5-6-sol-xhigh,22,Artificial Analysis v4.1,44,73.5,21,1000000,54,61,90,85,38,82,59,8,47,93,57,71,29,83,,,,,,,,,4,20,10.4,,,61,37,54,74,97,44.04,44.04,18.44,27.02,76.14,201.38,52.22,,44,89.6,6.1,87.5,1,50.1,23.86,21,85,68,4
powerbi-v2-wide,2026-09-13,Artificial Analysis,openai/gpt-5-6-terra:high,openai/gpt-5-6-terra,openai/gpt-5-6-terra:high,GPT-5.6 Terra (high),GPT-5.6 Terra (high),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-high,https://artificialanalysis.ai/models/gpt-5-6-terra-high,52,Artificial Analysis v4.1,34,64,-3,1000000,46,58,76,78,29,78,45,10,39,90,52,64,23,79,,,,,,,,,2,12,6,,,92,62,80,111,172,3,3,1.47,1.78,4.28,32.29,8.42,,34,94,44.2,87.5,1,54.04,35.23,51,32,58,4
powerbi-v2-wide,2026-09-13,Artificial Analysis,openai/gpt-5-6-terra:low,openai/gpt-5-6-terra,openai/gpt-5-6-terra:low,GPT-5.6 Terra (low),GPT-5.6 Terra (low),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-low,https://artificialanalysis.ai/models/gpt-5-6-terra-low,77,Artificial Analysis v4.1,28,56.5,-7,1000000,34,44,63,61,19,71,44,10,29,84,50,60,9,76,,,,,,,,,2,12,6,,,90,63,78,114,156,1.54,1.54,0.98,1.33,1.91,5.09,7.12,,28,94,51.3,87.5,1,52.46,26.14,76,48,66,4
powerbi-v2-wide,2026-09-13,Artificial Analysis,openai/gpt-5-6-terra:max,openai/gpt-5-6-terra,openai/gpt-5-6-terra:max,GPT-5.6 Terra (max),GPT-5.6 Terra (max),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-6-terra-max,https://artificialanalysis.ai/models/gpt-5-6-terra,26,Artificial Analysis v4.1,42,71.5,0,1000000,49,58,88,86,40,83,47,12,43,93,55,71,30,81,39,51,,,,,,,2,12,6,,,108,73,94,131,165,162.07,162.07,59.95,107.09,256.83,336.27,166.68,,42,94,10.8,93.8,1,51.36,39.77,25,66,54,4
powerbi-v2-wide,2026-09-13,Artificial Analysis,openai/gpt-5-6-terra:medium,openai/gpt-5-6-terra,openai/gpt-5-6-terra:medium,GPT-5.6 Terra (medium),GPT-5.6 Terra (medium),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-medium,https://artificialanalysis.ai/models/gpt-5-6-terra-medium,67,Artificial Analysis v4.1,30,61,-5,1000000,41,,72,73,26,74,45,10,33,87,50,62,17,77,,,,,,,,,2,12,6,,,94,62,78,111,137,1.82,1.82,1.15,1.47,2.2,5.47,7.13,,30,94,50.3,84.4,1,53.26,30.11,66,39,62,4
powerbi-v2-wide,2026-09-13,Artificial Analysis,openai/gpt-5-6-terra:non-reasoning,openai/gpt-5-6-terra,openai/gpt-5-6-terra:non-reasoning,GPT-5.6 Terra (Non-reasoning),GPT-5.6 Terra (Non-reasoning),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-non-reasoning,https://artificialanalysis.ai/models/gpt-5-6-terra-non-reasoning,108,Artificial Analysis v4.1,22,56,-23,1000000,33,,56,,16,59,37,5,11,75,,,2,67,,,,,,,,,2,12,6,,,91,61,77,105,139,0.87,0.87,0.68,0.8,1.04,1.35,6.36,,22,94,54.75,75,1,50.15,,107,84,,4
powerbi-v2-wide,2026-09-13,Artificial Analysis,openai/gpt-5-6-terra:xhigh,openai/gpt-5-6-terra,openai/gpt-5-6-terra:xhigh,GPT-5.6 Terra (xhigh),GPT-5.6 Terra (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-xhigh,https://artificialanalysis.ai/models/gpt-5-6-terra-xhigh,41,Artificial Analysis v4.1,38,66,-3,1000000,49,63,80,80,30,79,46,11,42,91,52,66,27,79,,,,,,,,,2,12,6,,,97,65,75,111,144,24.86,24.86,4.65,8,49.36,102.37,30,,38,94,9.7,87.5,1,49.14,37.5,40,102,56,4
powerbi-v2-wide,2026-09-13,Artificial Analysis,openai/gpt-6-astra:high,openai/gpt-6-astra,openai/gpt-6-astra:high,GPT-6 Astra (high),GPT-6 Astra (high),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-6-astra-high,https://artificialanalysis.ai/models/gpt-6-astra-high,6,Artificial Analysis v4.1,51,72.5,44,1000000,51,,90,,40,80,61,55,53,95,55,,29,86,,,,,,,,,10,50,26,,,52,40,48,64,82,32.51,32.51,14.97,28.02,85.74,165.8,42.16,,51,74,5.2,78.1,1,48.74,7.39,5,109,83,4
powerbi-v2-wide,2026-09-13,Artificial Analysis,openai/gpt-6-astra:low,openai/gpt-6-astra,openai/gpt-6-astra:low,GPT-6 Astra (low),GPT-6 Astra (low),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-6-astra-low,https://artificialanalysis.ai/models/gpt-6-astra-low,16,Artificial Analysis v4.1,46,71,41,1000000,46,,88,,32,80,60,53,49,93,54,,26,85,,,,,,,,,10,50,26,,,52,42,46,65,74,2.22,2.22,1.15,1.34,2.9,7.11,11.79,,46,74,44.1,78.1,1,54.02,0,15,33,89,4
powerbi-v2-wide,2026-09-13,Artificial Analysis,openai/gpt-6-astra:medium,openai/gpt-6-astra,openai/gpt-6-astra:medium,GPT-6 Astra (medium),GPT-6 Astra (medium),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-6-astra-medium,https://artificialanalysis.ai/models/gpt-6-astra-medium,9,Artificial Analysis v4.1,50,72,42,1000000,50,,90,,35,80,61,53,53,94,54,,29,85,,,,,,,,,10,50,26,,,50,41,49,61,79,4.11,4.11,2.68,3.7,7.19,25.4,14.03,,50,74,34.45,78.1,1,54.09,5.11,8,31,85,4
powerbi-v2-wide,2026-09-13,Artificial Analysis,openai/gpt-6-astra:xhigh,openai/gpt-6-astra,openai/gpt-6-astra:xhigh,GPT-6 Astra (xhigh),GPT-6 Astra (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-6-astra-xhigh,https://artificialanalysis.ai/models/gpt-6-astra-xhigh,4,Artificial Analysis v4.1,53,72.5,43,1000000,53,,89,,43,80,62,52,55,96,56,,31,86,,,,,,,,,10,50,26,,,53,44,48,67,79,132.36,132.36,57.69,107.26,194.3,278.88,141.77,,53,74,5.3,78.1,1,49.76,10.23,3,90,81,4
powerbi-v2-wide,2026-09-13,Artificial Analysis,openai/gpt-oss-120b:high,openai/gpt-oss-120b,openai/gpt-oss-120b:high,gpt-oss-120b (high),gpt-oss-120b (high),OpenAI,openai,OpenAI,open_weights,Open,True,True,gpt-oss-120b-high,https://artificialanalysis.ai/models/gpt-oss-120b,163,Artificial Analysis v4.1,12,30,-49,131000,12,23,26,66,13,52,22,9,20,78,34,69,1,,3,6,,,,,,,0.15,0.59,0.326,,,215,38,103,318,1437,0.83,10.13,0.28,0.55,1.18,2.35,12.46,9.31,12,99.67,67.35,90.6,1,49.37,,162,98,,4
powerbi-v2-wide,2026-09-13,Artificial Analysis,openai/gpt-oss-120b:low,openai/gpt-oss-120b,openai/gpt-oss-120b:low,gpt-oss-120b (low),gpt-oss-120b (low),OpenAI,openai,OpenAI,open_weights,Open,True,False,gpt-oss-120b-low,https://artificialanalysis.ai/models/gpt-oss-120b-low,186,Artificial Analysis v4.1,10,14,-54,131000,0,5,14,45,3,46,20,9,6,67,,58,0,,,,,,,,,,0.15,0.54,0.306,,,222,39,94,370,1505,0.83,9.85,0.28,0.51,1.05,2.67,12.1,9.02,10,99.69,68.05,81.2,1,48.52,,185,113,,4
powerbi-v2-wide,2026-09-13,Artificial Analysis,openai/gpt-oss-20b:high,openai/gpt-oss-20b,openai/gpt-oss-20b:high,gpt-oss-20b (high),gpt-oss-20b (high),OpenAI,openai,OpenAI,open_weights,Open,True,False,gpt-oss-20b-high,https://artificialanalysis.ai/models/gpt-oss-20b,200,Artificial Analysis v4.1,9,26.5,-63,131000,1,11,14,60,7,35,16,6,11,69,39,65,1,,1,,,,,,,,0.06,0.19,0.112,,,229,74,123,402,964,0.8,9.55,0.31,0.56,1.21,25.89,11.74,8.75,9,99.89,68.9,87.5,1,48.25,,199,119,,4
powerbi-v2-wide,2026-09-13,Artificial Analysis,openai/gpt-oss-20b:low,openai/gpt-oss-20b,openai/gpt-oss-20b:low,gpt-oss-20b (low),gpt-oss-20b (low),OpenAI,openai,OpenAI,open_weights,Open,True,True,gpt-oss-20b-low,https://artificialanalysis.ai/models/gpt-oss-20b-low,189,Artificial Analysis v4.1,10,5,-59,131000,,5,,50,,31,15,13,5,61,,58,0,,,,,,,,,,0.07,0.2,0.122,,,255,71,174,419,951,0.9,8.73,0.29,0.59,1.34,18.02,10.69,7.83,10,99.88,71,71.9,1,49.16,,188,101,,4
powerbi-v2-wide,2026-09-13,Artificial Analysis,openai/o3:default,openai/o3,openai/o3:default,o3,o3,OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,o3,https://artificialanalysis.ai/models/o3,116,Artificial Analysis v4.1,20,37,-16,200000,,37,,81,,75,39,12,20,83,,71,1,70,,,,,,,,,2,8,4.4,,,130,73,95,154,219,4.43,4.43,2.2,3.21,9.18,19.52,8.27,,20,95.6,40.85,75,1,46.85,,115,140,,4
powerbi-v2-wide,2026-09-13,Artificial Analysis,openbmb/minicpm-v-4-6-1-3b:default,openbmb/minicpm-v-4-6-1-3b,openbmb/minicpm-v-4-6-1-3b:default,MiniCPM-V 4.6 1.3B,MiniCPM-V 4.6 1.3B,OpenBMB,openbmb,OpenBMB,open_weights,Open,True,True,minicpm-v-4-6-1-3b,https://artificialanalysis.ai/models/minicpm-v4-6-1-3b,269,Artificial Analysis v4.1,6,0,-83,262000,0,0,0,88,,7,7,4,5,31,,27,0,38,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,50,0.5,,,268,,,2
powerbi-v2-wide,2026-09-13,Artificial Analysis,openbmb/minicpm5-1b:default,openbmb/minicpm5-1b,openbmb/minicpm5-1b:default,MiniCPM5-1B,MiniCPM5-1B,OpenBMB,openbmb,OpenBMB,open_weights,Open,True,True,minicpm5-1b,https://artificialanalysis.ai/models/minicpm5-1b,207,Artificial Analysis v4.1,9,0,-15,128000,,0,,81,,6,2,83,6,28,,49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,40.6,0.5,,,206,,,2
