schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-07-29,Artificial Analysis,openai/gpt-5-6-terra:max,openai/gpt-5-6-terra,openai/gpt-5-6-terra:max,GPT-5.6 Terra (max),GPT-5.6 Terra (max),OpenAI,OpenAI,proprietary,Proprietary,False,True,gpt-5-6-terra-max,https://artificialanalysis.ai/models/gpt-5-6-terra,10,Artificial Analysis v4.1,55,71,0,1000000,54,58,88,86,32,74,46,15,42,93,54,71,30,81,39,51,,,,,,,2.5,15,7.5,,,140,90,104,151,171,157.59,157.59,32.91,79.18,221.78,303.24,161.16,,55,92.5,14,93.8,1,58.05,21.35,10,33,63,4
powerbi-v2-wide,2026-07-29,Artificial Analysis,openai/gpt-5-6-terra:medium,openai/gpt-5-6-terra,openai/gpt-5-6-terra:medium,GPT-5.6 Terra (medium),GPT-5.6 Terra (medium),OpenAI,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-medium,https://artificialanalysis.ai/models/gpt-5-6-terra-medium,27,Artificial Analysis v4.1,46,61,-5,1000000,45,,72,73,19,68,44,12,32,87,50,62,17,77,,,,,,,,,2.5,15,7.5,,,120,85,93,137,165,1.52,1.52,0.95,1.25,2.43,3.69,5.7,,46,92.5,54.4,84.4,1,61.63,16.29,27,9,69,4
powerbi-v2-wide,2026-07-29,Artificial Analysis,openai/gpt-5-6-terra:non-reasoning,openai/gpt-5-6-terra,openai/gpt-5-6-terra:non-reasoning,GPT-5.6 Terra (Non-reasoning),GPT-5.6 Terra (Non-reasoning),OpenAI,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-non-reasoning,https://artificialanalysis.ai/models/gpt-5-6-terra-non-reasoning,62,Artificial Analysis v4.1,34,50.5,-23,1000000,37,,56,,13,50,36,6,11,75,45,,2,67,,,,,,,,,2.5,15,7.5,,,122,78,89,144,161,0.71,0.71,0.55,0.58,0.81,0.97,4.79,,34,92.5,58.65,78.1,1,56.48,10.67,62,48,75,4
powerbi-v2-wide,2026-07-29,Artificial Analysis,openai/gpt-5-6-terra:xhigh,openai/gpt-5-6-terra,openai/gpt-5-6-terra:xhigh,GPT-5.6 Terra (xhigh),GPT-5.6 Terra (xhigh),OpenAI,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-xhigh,https://artificialanalysis.ai/models/gpt-5-6-terra-xhigh,14,Artificial Analysis v4.1,52,66,-3,1000000,54,63,80,80,24,71,45,13,40,91,52,66,27,79,,,,,,,,,2.5,15,7.5,,,125,85,97,143,153,12.43,12.43,2.56,7.31,46.49,72.18,16.44,,52,92.5,12.5,87.5,1,56.25,19.66,14,51,65,4
powerbi-v2-wide,2026-07-29,Artificial Analysis,openai/gpt-oss-120b:high,openai/gpt-oss-120b,openai/gpt-oss-120b:high,gpt-oss-120b (high),gpt-oss-120b (high),OpenAI,OpenAI,open_weights,Open,True,True,gpt-oss-120b-high,https://artificialanalysis.ai/models/gpt-oss-120b,99,Artificial Analysis v4.1,24,32.5,-50,131000,15,23,26,66,12,51,22,9,18,78,39,69,1,,3,6,,,,,,,0.15,0.6,0.33,,,254,40,118,443,1674,0.83,8.71,0.38,0.61,1.09,2.32,10.68,7.88,24,99.67,71.25,90.6,1,56.15,78.09,99,52,,4
powerbi-v2-wide,2026-07-29,Artificial Analysis,openai/gpt-oss-120b:low,openai/gpt-oss-120b,openai/gpt-oss-120b:low,gpt-oss-120b (low),gpt-oss-120b (low),OpenAI,OpenAI,open_weights,Open,True,False,gpt-oss-120b-low,https://artificialanalysis.ai/models/gpt-oss-120b-low,143,Artificial Analysis v4.1,15,25,-50,131000,0,5,14,45,3,44,16,22,5,67,36,58,0,,,,,,,,,,0.15,0.6,0.33,,,277,45,117,474,1427,0.85,8.09,0.36,0.65,1.14,3.34,9.89,7.23,15,99.67,73.45,84.4,1,52.09,66.29,143,90,,4
powerbi-v2-wide,2026-07-29,Artificial Analysis,openai/gpt-oss-20b:high,openai/gpt-oss-20b,openai/gpt-oss-20b:high,gpt-oss-20b (high),gpt-oss-20b (high),OpenAI,OpenAI,open_weights,Open,True,True,gpt-oss-20b-high,https://artificialanalysis.ai/models/gpt-oss-20b,144,Artificial Analysis v4.1,15,24,-64,131000,3,11,14,60,7,31,16,6,10,69,34,65,1,,1,,,,,,,,0.06,0.2,0.116,,,182,58,115,307,956,0.8,11.78,0.35,0.52,1.21,55.67,14.52,10.97,15,99.88,64.2,87.5,1,50.3,85.39,144,98,,4
powerbi-v2-wide,2026-07-29,Artificial Analysis,openai/gpt-oss-20b:low,openai/gpt-oss-20b,openai/gpt-oss-20b:low,gpt-oss-20b (low),gpt-oss-20b (low),OpenAI,OpenAI,open_weights,Open,True,False,gpt-oss-20b-low,https://artificialanalysis.ai/models/gpt-oss-20b-low,146,Artificial Analysis v4.1,14,34,-60,131000,,5,,50,,31,14,13,5,61,34,58,0,,,,,,,,,,0.07,0.2,0.122,,,196,41,121,331,934,0.86,11.08,0.36,0.65,1.46,24.29,13.64,10.22,14,99.88,65.3,75,1,50.02,83.15,146,101,,4
powerbi-v2-wide,2026-07-29,Artificial Analysis,openai/o3:default,openai/o3,openai/o3:default,o3,o3,OpenAI,OpenAI,proprietary,Proprietary,False,True,o3,https://artificialanalysis.ai/models/o3,76,Artificial Analysis v4.1,30,41,-15,200000,,37,,81,,69,38,13,20,83,41,71,1,70,,,,,,,,,2,8,4.4,,,128,66,91,178,253,5.73,5.73,2.59,3.95,11.34,18.44,9.64,,30,95.6,34.15,78.1,1,50.51,19.1,76,96,66,4
powerbi-v2-wide,2026-07-29,Artificial Analysis,openbmb/minicpm-v-4-6-1-3b:default,openbmb/minicpm-v-4-6-1-3b,openbmb/minicpm-v-4-6-1-3b:default,MiniCPM-V 4.6 1.3B,MiniCPM-V 4.6 1.3B,OpenBMB,OpenBMB,open_weights,Open,True,True,minicpm-v-4-6-1-3b,https://artificialanalysis.ai/models/minicpm-v4-6-1-3b,222,Artificial Analysis v4.1,4,1,-85,262000,0,0,0,88,4,6,6,3,5,31,2,27,0,38,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,56.2,0.5,4,,222,231,,2
powerbi-v2-wide,2026-07-29,Artificial Analysis,openbmb/minicpm5-1b:default,openbmb/minicpm5-1b,openbmb/minicpm5-1b:default,MiniCPM5-1B,MiniCPM5-1B,OpenBMB,OpenBMB,open_weights,Open,True,True,minicpm5-1b,https://artificialanalysis.ai/models/minicpm5-1b,161,Artificial Analysis v4.1,12,4,-17,128000,,0,,81,,4,2,81,7,28,4,49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,43.8,0.5,12,,161,206,,2
powerbi-v2-wide,2026-07-29,Artificial Analysis,openbmb/minicpm5-1b:non-reasoning,openbmb/minicpm5-1b,openbmb/minicpm5-1b:non-reasoning,MiniCPM5-1B (non-reasoning),MiniCPM5-1B (non-reasoning),OpenBMB,OpenBMB,open_weights,Open,True,False,minicpm5-1b-non-reasoning,https://artificialanalysis.ai/models/minicpm5-1b-non-reasoning,165,Artificial Analysis v4.1,12,1,-1,128000,,0,,82,,5,0,99,5,27,1,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,43.8,0.5,12,,165,207,,2
powerbi-v2-wide,2026-07-29,Artificial Analysis,perplexity/r1-1776:default,perplexity/r1-1776,perplexity/r1-1776:default,R1 1776,R1 1776,Perplexity,Perplexity,open_weights,Open,True,True,r1-1776,https://artificialanalysis.ai/models/r1-1776,205,Artificial Analysis v4.1,6,,,128000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,6.2,0.25,6,,205,224,,1
powerbi-v2-wide,2026-07-29,Artificial Analysis,prime-intellect/intellect-3:default,prime-intellect/intellect-3,prime-intellect/intellect-3:default,INTELLECT-3,INTELLECT-3,Prime Intellect,Prime Intellect,open_weights,Open,True,True,intellect-3,https://artificialanalysis.ai/models/intellect-3,140,Artificial Analysis v4.1,16,39,-51,131000,,9,,27,,32,19,13,12,76,39,34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,43.8,0.5,16,,140,199,,2
powerbi-v2-wide,2026-07-29,Artificial Analysis,reka-ai/reka-flash-3:default,reka-ai/reka-flash-3,reka-ai/reka-flash-3:default,Reka Flash 3,Reka Flash 3,Reka AI,Reka AI,open_weights,Open,True,True,reka-flash-3,https://artificialanalysis.ai/models/reka-flash-3,224,Artificial Analysis v4.1,4,27,-65,128000,,0,,0,,0,13,10,5,53,27,30,0,,,,,,,,,,0.2,0.8,0.44,,,,,,,,,,,,,,,,4,99.56,,50,0.75,39.83,25.84,224,173,,3
powerbi-v2-wide,2026-07-29,Artificial Analysis,sapiens-ai/agnes-2-5-pro-alpha:default,sapiens-ai/agnes-2-5-pro-alpha,sapiens-ai/agnes-2-5-pro-alpha:default,Agnes 2.5 Pro Alpha,Agnes 2.5 Pro Alpha,Sapiens AI,Sapiens AI,proprietary,Proprietary,False,True,agnes-2-5-pro-alpha,https://artificialanalysis.ai/models/agnes-2-5-pro-alpha,47,Artificial Analysis v4.1,39,54.5,-26,1000000,33,,67,,12,64,32,13,32,88,42,,11,,,,,,,,,,0.45,0.9,0.63,,,99,30,52,125,130,1.72,21.89,1.18,1.4,2.58,301.82,26.93,20.17,39,99.37,51.3,75,1,59.57,73.03,47,17,14,4
powerbi-v2-wide,2026-07-29,Artificial Analysis,sarvam/sarvam-105b:high,sarvam/sarvam-105b,sarvam/sarvam-105b:high,Sarvam 105B (high),Sarvam 105B (high),Sarvam,Sarvam,open_weights,Open,True,True,sarvam-105b-high,https://artificialanalysis.ai/models/sarvam-105b,162,Artificial Analysis v4.1,12,26,-60,128000,,2,,47,,0,18,6,10,74,26,34,0,,,,,,,,,,0.04,0.17,0.092,,,,,,,,,,,,,,,,12,99.91,,50,0.75,44.97,85.96,162,137,,3
powerbi-v2-wide,2026-07-29,Artificial Analysis,sarvam/sarvam-30b:high,sarvam/sarvam-30b,sarvam/sarvam-30b:high,Sarvam 30B (high),Sarvam 30B (high),Sarvam,Sarvam,open_weights,Open,True,True,sarvam-30b-high,https://artificialanalysis.ai/models/sarvam-30b,202,Artificial Analysis v4.1,7,19,-72,65500,,2,,35,,0,13,3,7,63,19,26,0,,,,,,,,,,0.03,0.11,0.062,,,,,,,,,,,,,,,,7,99.94,,50,0.75,41.85,82.58,202,163,,3
powerbi-v2-wide,2026-07-29,Artificial Analysis,servicenow/apriel-v1-6-15b-thinker:default,servicenow/apriel-v1-6-15b-thinker,servicenow/apriel-v1-6-15b-thinker:default,Apriel-v1.6-15B-Thinker,Apriel-v1.6-15B-Thinker,ServiceNow,ServiceNow,open_weights,Open,True,True,apriel-v1-6-15b-thinker,https://artificialanalysis.ai/models/apriel-v1-6-15b-thinker,111,Artificial Analysis v4.1,21,37,-59,128000,,14,,69,,50,17,9,10,73,37,69,0,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,21,100,,50,0.75,50.62,96.63,111,95,,3
powerbi-v2-wide,2026-07-29,Artificial Analysis,spacexai/grok-4-3:low,spacexai/grok-4-3,spacexai/grok-4-3:low,Grok 4.3 (low),Grok 4.3 (low),SpaceXAI,SpaceXAI,proprietary,Proprietary,False,False,grok-4-3-low,https://artificialanalysis.ai/models/grok-4-3-low,56,Artificial Analysis v4.1,35,42,14,1000000,,27,,89,,64,26,84,17,84,42,81,1,73,,,,,,,,,1.25,2.5,1.75,,,106,58,91,130,176,5.83,5.83,2.57,3.97,7.27,10.05,10.53,,35,98.25,31.45,78.1,1,53.26,48.88,56,79,34,4
powerbi-v2-wide,2026-07-29,Artificial Analysis,spacexai/grok-4-3:medium,spacexai/grok-4-3,spacexai/grok-4-3:medium,Grok 4.3 (medium),Grok 4.3 (medium),SpaceXAI,SpaceXAI,proprietary,Proprietary,False,True,grok-4-3-medium,https://artificialanalysis.ai/models/grok-4-3-medium,55,Artificial Analysis v4.1,36,45,17,1000000,,30,,91,,65,28,84,28,89,45,83,5,76,,,,,,,,,1.25,2.5,1.75,,,123,64,98,144,174,10.81,10.81,4.8,8.03,15.13,22.38,14.87,,36,98.25,12.3,78.1,1,49.93,50.56,55,104,31,4
powerbi-v2-wide,2026-07-29,Artificial Analysis,spacexai/grok-4-3:non-reasoning,spacexai/grok-4-3,spacexai/grok-4-3:non-reasoning,Grok 4.3 (Non-reasoning),Grok 4.3 (Non-reasoning),SpaceXAI,SpaceXAI,proprietary,Proprietary,False,False,grok-4-3-non-reasoning,https://artificialanalysis.ai/models/grok-4-3-non-reasoning,95,Artificial Analysis v4.1,25,35.5,-32,1000000,30,19,34,66,8,25,24,26,6,66,37,48,0,65,,,,,,,,,1.25,2.5,1.75,,,110,48,86,142,171,0.76,0.76,0.59,0.67,0.99,2.31,5.32,,25,98.25,57.2,87.5,1,53.41,36.52,95,77,47,4
powerbi-v2-wide,2026-07-29,Artificial Analysis,spacexai/grok-4-5:high,spacexai/grok-4-5,spacexai/grok-4-5:high,Grok 4.5 (high),Grok 4.5 (high),SpaceXAI,SpaceXAI,proprietary,Proprietary,False,True,grok-4-5-high,https://artificialanalysis.ai/models/grok-4-5,11,Artificial Analysis v4.1,54,68,26,500000,51,,82,,33,68,52,46,40,93,54,,15,80,,,,,,,,,2,6,3.6,,,52,40,47,73,81,7.94,7.94,3.57,5.41,13.99,21.42,17.55,,54,96.4,15.5,78.1,1,59.02,38.76,11,22,45,4
powerbi-v2-wide,2026-07-29,Artificial Analysis,stepfun/step-3-7-flash:default,stepfun/step-3-7-flash,stepfun/step-3-7-flash:default,Step 3.7 Flash,Step 3.7 Flash,StepFun,StepFun,open_weights,Open,True,True,step-3-7-flash,https://artificialanalysis.ai/models/step-3-7-flash,77,Artificial Analysis v4.1,30,39.5,-38,262000,26,36,39,99,11,64,25,16,20,81,40,67,2,75,15,30,,,,,,,0.2,1.15,0.58,,,394,332,362,419,446,0.91,6,0.72,0.86,0.97,1.67,7.27,5.08,30,99.42,84.85,93.8,1,61.8,69.66,77,6,16,4
powerbi-v2-wide,2026-07-29,Artificial Analysis,stepfun/step3-vl-10b:default,stepfun/step3-vl-10b,stepfun/step3-vl-10b:default,Step3 VL 10B,Step3 VL 10B,StepFun,StepFun,open_weights,Open,True,True,step3-vl-10b,https://artificialanalysis.ai/models/step-3-vl-10b,175,Artificial Analysis v4.1,9,31,-59,65500,,5,,16,,0,13,18,10,69,31,50,0,64,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,46.9,0.5,9,,175,217,,2
powerbi-v2-wide,2026-07-29,Artificial Analysis,swiss-ai-initiative/apertus-70b-instruct:default,swiss-ai-initiative/apertus-70b-instruct,swiss-ai-initiative/apertus-70b-instruct:default,Apertus 70B Instruct,Apertus 70B Instruct,Swiss AI Initiative,Swiss AI Initiative,open_weights,Open,True,True,apertus-70b-instruct,https://artificialanalysis.ai/models/apertus-70b-instruct,239,Artificial Analysis v4.1,2,6,-55,65500,,0,,13,,0,13,21,5,27,6,26,0,,,,,,,,,,0.82,2.92,1.66,,,,,,,,,,,,,,,,2,98.34,,50,0.75,38.13,1.12,239,177,,3
powerbi-v2-wide,2026-07-29,Artificial Analysis,swiss-ai-initiative/apertus-8b-instruct:default,swiss-ai-initiative/apertus-8b-instruct,swiss-ai-initiative/apertus-8b-instruct:default,Apertus 8B Instruct,Apertus 8B Instruct,Swiss AI Initiative,Swiss AI Initiative,open_weights,Open,True,True,apertus-8b-instruct,https://artificialanalysis.ai/models/apertus-8b-instruct,248,Artificial Analysis v4.1,1,4,-75,65500,,0,,11,,0,10,5,5,26,4,22,0,,,,,,,,,,0.1,0.2,0.14,,,,,,,,,,,,,,,,1,99.86,,50,0.75,38.07,20.22,248,179,,3
powerbi-v2-wide,2026-07-29,Artificial Analysis,tencent/hy3-preview:non-reasoning-preview,tencent/hy3-preview,tencent/hy3-preview:non-reasoning-preview,Hy3-preview (non-reasoning),Hy3-preview (non-reasoning),Tencent,Tencent,open_weights,Open,True,False,hy3-preview-non-reasoning,https://artificialanalysis.ai/models/hy3-non-reasoning,88,Artificial Analysis v4.1,26,39,-36,256000,,32,,68,,34,22,24,6,73,39,48,0,,,,,,,,,,0.06,0.23,0.128,,,165,120,136,201,231,3.08,3.08,2.47,2.87,3.47,5.16,6.1,,26,99.87,51.1,75,1,53.18,89.33,88,80,4,4
powerbi-v2-wide,2026-07-29,Artificial Analysis,tencent/hy3-preview:preview,tencent/hy3-preview,tencent/hy3-preview:preview,Hy3-preview,Hy3-preview,Tencent,Tencent,open_weights,Open,True,True,hy3-preview,https://artificialanalysis.ai/models/hy3-preview,65,Artificial Analysis v4.1,34,41,-35,256000,,34,,93,,55,28,13,26,87,41,63,5,,,,,,,,,,0.06,0.23,0.128,,,154,109,138,182,226,3.25,16.25,2.51,2.85,3.44,4.36,19.5,13,34,99.87,49.15,75,1,56.79,92.7,65,43,2,4
powerbi-v2-wide,2026-07-29,Artificial Analysis,tencent/hy3:default,tencent/hy3,tencent/hy3:default,Hy3,Hy3,Tencent,Tencent,open_weights,Open,True,True,hy3,https://artificialanalysis.ai/models/hy3,38,Artificial Analysis v4.1,41,56,-19,256000,36,,64,,21,67,32,27,32,90,48,,5,,,,,,,,,,0.14,0.56,0.308,,,62,28,46,78,138,2.67,34.99,0.56,1.36,3.13,8.79,43.07,32.32,41,99.69,42.85,75,1,58.98,86.52,38,23,8,4
powerbi-v2-wide,2026-07-29,Artificial Analysis,thinking-machines/inkling:default,thinking-machines/inkling,thinking-machines/inkling:default,Inkling,Inkling,Thinking Machines,Thinking Machines,open_weights,Open,True,True,inkling,https://artificialanalysis.ai/models/inkling,41,Artificial Analysis v4.1,41,50.5,2,1000000,37,,55,,24,63,40,37,30,87,46,,5,73,,,,,,,,,1.87,4.68,2.994,,,82,52,71,87,94,1.75,26.08,1.64,1.71,2.45,3.98,32.17,24.34,41,97.01,49.45,78.1,1,59.49,34.83,41,19,48,4
powerbi-v2-wide,2026-07-29,Artificial Analysis,tii-uae/falcon-h1r-7b:default,tii-uae/falcon-h1r-7b,tii-uae/falcon-h1r-7b:default,Falcon-H1R-7B,Falcon-H1R-7B,TII UAE,TII UAE,open_weights,Open,True,True,falcon-h1r-7b,https://artificialanalysis.ai/models/falcon-h1r-7b,173,Artificial Analysis v4.1,10,25,-62,256000,,2,,28,,9,14,11,11,66,25,54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,43.8,0.5,10,,173,211,,2
powerbi-v2-wide,2026-07-29,Artificial Analysis,trillion-labs/tri-21b-think:default,trillion-labs/tri-21b-think,trillion-labs/tri-21b-think:default,Tri-21B-Think,Tri-21B-Think,Trillion Labs,Trillion Labs,open_weights,Open,True,True,tri-21b-think,https://artificialanalysis.ai/models/tri-21b-think-v0-5,160,Artificial Analysis v4.1,12,17,-63,32000,,1,,81,,11,12,15,6,60,17,55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,43.8,0.5,12,,160,208,,2
powerbi-v2-wide,2026-07-29,Artificial Analysis,upstage/solar-open-100b:reasoning,upstage/solar-open-100b,upstage/solar-open-100b:reasoning,Solar Open 100B (reasoning),Solar Open 100B (reasoning),Upstage,Upstage,open_weights,Open,True,True,solar-open-100b-reasoning,https://artificialanalysis.ai/models/solar-open-100b-reasoning,141,Artificial Analysis v4.1,15,27,-54,128000,,2,,48,,36,18,12,9,66,27,58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,43.8,0.5,15,,141,201,,2
powerbi-v2-wide,2026-07-29,Artificial Analysis,upstage/solar-pro-3:default,upstage/solar-pro-3,upstage/solar-pro-3:default,Solar Pro 3,Solar Pro 3,Upstage,Upstage,proprietary,Proprietary,False,True,solar-pro-3,https://artificialanalysis.ai/models/solar-pro-3,150,Artificial Analysis v4.1,14,18.5,-54,128000,0,8,12,86,8,27,18,12,10,72,25,71,0,,,,,,,,,,0.15,0.6,0.33,,,99,82,91,112,136,2.38,22.56,2.04,2.27,3.03,3.34,27.6,20.17,14,99.67,48,84.4,1,46.5,64.61,150,127,,4
powerbi-v2-wide,2026-07-29,Artificial Analysis,xiaomi/mimo-v2-5-pro:default,xiaomi/mimo-v2-5-pro,xiaomi/mimo-v2-5-pro:default,MiMo-V2.5-Pro,MiMo-V2.5-Pro,Xiaomi,Xiaomi,open_weights,Open,True,True,mimo-v2-5-pro,https://artificialanalysis.ai/models/mimo-v2-5-pro,35,Artificial Analysis v4.1,42,57.5,4,1000000,38,43,65,94,9,73,23,75,34,87,50,80,4,,2,38,,,,,,,0.43,0.87,0.606,,,64,51,58,69,79,3.41,34.76,2.42,2.56,4.73,6.26,42.6,31.35,42,99.39,39.35,90.6,1,58.69,75.84,35,26,12,4
powerbi-v2-wide,2026-07-29,Artificial Analysis,xiaomi/mimo-v2-5-pro:non-reasoning,xiaomi/mimo-v2-5-pro,xiaomi/mimo-v2-5-pro:non-reasoning,MiMo-V2.5-Pro (non-reasoning),MiMo-V2.5-Pro (non-reasoning),Xiaomi,Xiaomi,open_weights,Open,True,False,mimo-v2-5-pro-non-reasoning,https://artificialanalysis.ai/models/mimo-v2-5-pro-non-reasoning,85,Artificial Analysis v4.1,28,39,-38,1000000,,36,,73,,35,27,11,13,76,39,43,1,,,,,,,,,,0.43,0.87,0.606,,,60,51,55,68,78,2.61,2.61,2.04,2.37,3.31,4.86,10.9,,28,99.39,42.95,75,1,52.41,66.85,85,87,19,4
powerbi-v2-wide,2026-07-29,Artificial Analysis,xiaomi/mimo-v2-5:default,xiaomi/mimo-v2-5,xiaomi/mimo-v2-5:default,MiMo-V2.5,MiMo-V2.5,Xiaomi,Xiaomi,open_weights,Open,True,True,mimo-v2-5,https://artificialanalysis.ai/models/mimo-v2-5-0424,51,Artificial Analysis v4.1,37,53.5,-9,1000000,32,42,64,91,7,63,17,68,25,85,43,67,4,75,,,,,,,,,0.14,0.28,0.196,,,74,58,66,86,108,3.38,30.55,2.06,2.25,6.39,10.59,37.34,27.17,37,99.8,40.5,87.5,1,56.54,88.48,51,47,6,4
powerbi-v2-wide,2026-07-29,Artificial Analysis,xiaomi/mimo-v2-flash-feb-2026:default,xiaomi/mimo-v2-flash-feb-2026,xiaomi/mimo-v2-flash-feb-2026:default,MiMo-V2-Flash (Feb 2026),MiMo-V2-Flash (Feb 2026),Xiaomi,Xiaomi,open_weights,Open,True,True,mimo-v2-flash-feb-2026,https://artificialanalysis.ai/models/mimo-v2-0206,68,Artificial Analysis v4.1,33,38,-18,256000,,31,,93,,64,20,52,20,84,38,72,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,43.8,0.5,33,,68,184,,2
powerbi-v2-wide,2026-07-29,Artificial Analysis,xiaomi/mimo-v2-flash:default,xiaomi/mimo-v2-flash,xiaomi/mimo-v2-flash:default,MiMo-V2-Flash,MiMo-V2-Flash,Xiaomi,Xiaomi,open_weights,Open,True,True,mimo-v2-flash,https://artificialanalysis.ai/models/mimo-v2-flash,96,Artificial Analysis v4.1,25,44,-48,256000,17,26,62,84,3,31,15,25,8,66,26,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,53.1,0.5,25,,96,188,,2
powerbi-v2-wide,2026-07-29,Artificial Analysis,xiaomi/mimo-v2-omni-0327:default,xiaomi/mimo-v2-omni-0327,xiaomi/mimo-v2-omni-0327:default,MiMo-V2-Omni-0327,MiMo-V2-Omni-0327,Xiaomi,Xiaomi,proprietary,Proprietary,False,True,mimo-v2-omni-0327,https://artificialanalysis.ai/models/mimo-v2-omni-0327,54,Artificial Analysis v4.1,36,39,-14,256000,,36,,88,,64,18,60,20,85,39,67,1,74,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,46.9,0.5,36,,54,182,,2
powerbi-v2-wide,2026-07-29,Artificial Analysis,xiaomi/mimo-v2-omni:default,xiaomi/mimo-v2-omni,xiaomi/mimo-v2-omni:default,MiMo-V2-Omni,MiMo-V2-Omni,Xiaomi,Xiaomi,proprietary,Proprietary,False,True,mimo-v2-omni,https://artificialanalysis.ai/models/mimo-v2-omni,57,Artificial Analysis v4.1,35,37,-17,256000,,35,,91,,67,19,56,20,83,37,54,1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,46.9,0.5,35,,57,183,,2
powerbi-v2-wide,2026-07-29,Artificial Analysis,z-ai/glm-5-2:max,z-ai/glm-5-2,z-ai/glm-5-2:max,GLM-5.2 (max),GLM-5.2 (max),Z AI,Z AI,open_weights,Open,True,True,glm-5-2-max,https://artificialanalysis.ai/models/glm-5-2,16,Artificial Analysis v4.1,51,64,4,1000000,50,51,78,99,27,71,25,72,40,89,50,73,21,,34,43,,,,,,,1.4,4.4,2.6,,,183,38,64,346,505,1.37,12.29,0.78,1.03,1.97,8.39,15.02,10.92,51,97.4,61.45,90.6,1,67.01,48.31,16,1,35,4
powerbi-v2-wide,2026-07-29,Artificial Analysis,z-ai/glm-5-2:non-reasoning,z-ai/glm-5-2,z-ai/glm-5-2:non-reasoning,GLM-5.2 (non-reasoning),GLM-5.2 (non-reasoning),Z AI,Z AI,open_weights,Open,True,False,glm-5-2-non-reasoning,https://artificialanalysis.ai/models/glm-5-2-non-reasoning,61,Artificial Analysis v4.1,34,44,-6,1000000,44,,52,,16,37,20,66,8,69,36,,3,,,,,,,,,,1.35,4.25,2.51,,,69,25,54,140,320,1.58,1.58,1.08,1.39,2.51,17.96,8.87,,34,97.49,49,75,1,56.05,34.27,61,53,49,4
