schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-07-24,Artificial Analysis,openai/gpt-5-6-terra:high,openai/gpt-5-6-terra,openai/gpt-5-6-terra:high,GPT-5.6 Terra (high),GPT-5.6 Terra (high),OpenAI,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-high,https://artificialanalysis.ai/models/gpt-5-6-terra-high,24,Artificial Analysis v4.1,49,63,-4,1000000,50,58,76,78,22,72,44,13,37,90,50,64,23,79,,,,,,,,,2.5,15,7.5,,,121,82,96,135,178,2.93,2.93,1.22,1.54,18.39,38.67,7.07,,49,92.5,47.45,87.5,1,61.74,18.89,24,7,68,4
powerbi-v2-wide,2026-07-24,Artificial Analysis,openai/gpt-5-6-terra:low,openai/gpt-5-6-terra,openai/gpt-5-6-terra:low,GPT-5.6 Terra (low),GPT-5.6 Terra (low),OpenAI,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-low,https://artificialanalysis.ai/models/gpt-5-6-terra-low,44,Artificial Analysis v4.1,40,56,-7,1000000,38,44,63,61,16,64,43,12,27,84,49,60,9,76,,,,,,,,,2.5,15,7.5,,,103,83,87,133,163,1.78,1.78,1.02,1.26,2.45,5.86,6.62,,40,92.5,51.4,87.5,1,58.03,16.11,44,28,71,4
powerbi-v2-wide,2026-07-24,Artificial Analysis,openai/gpt-5-6-terra:max,openai/gpt-5-6-terra,openai/gpt-5-6-terra:max,GPT-5.6 Terra (max),GPT-5.6 Terra (max),OpenAI,OpenAI,proprietary,Proprietary,False,True,gpt-5-6-terra-max,https://artificialanalysis.ai/models/gpt-5-6-terra,11,Artificial Analysis v4.1,55,71,0,1000000,54,58,88,86,32,74,46,15,42,93,54,71,30,81,39,51,,,,,,,2.5,15,7.5,,,140,97,109,170,212,164.08,164.08,92.2,104.23,227.36,291.94,167.65,,55,92.5,14,93.8,1,58.05,22.78,11,27,63,4
powerbi-v2-wide,2026-07-24,Artificial Analysis,openai/gpt-5-6-terra:medium,openai/gpt-5-6-terra,openai/gpt-5-6-terra:medium,GPT-5.6 Terra (medium),GPT-5.6 Terra (medium),OpenAI,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-medium,https://artificialanalysis.ai/models/gpt-5-6-terra-medium,28,Artificial Analysis v4.1,46,61,-5,1000000,45,,72,73,19,68,44,12,32,87,50,62,17,77,,,,,,,,,2.5,15,7.5,,,113,86,90,136,178,1.83,1.83,1.13,1.27,3.2,10.03,6.24,,46,92.5,52.15,84.4,1,61.18,17.78,28,10,69,4
powerbi-v2-wide,2026-07-24,Artificial Analysis,openai/gpt-5-6-terra:non-reasoning,openai/gpt-5-6-terra,openai/gpt-5-6-terra:non-reasoning,GPT-5.6 Terra (Non-reasoning),GPT-5.6 Terra (Non-reasoning),OpenAI,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-non-reasoning,https://artificialanalysis.ai/models/gpt-5-6-terra-non-reasoning,64,Artificial Analysis v4.1,34,50.5,-23,1000000,37,,56,,13,50,36,6,11,75,45,,2,67,,,,,,,,,2.5,15,7.5,,,117,80,92,141,170,0.74,0.74,0.64,0.66,0.82,1.97,5,,34,92.5,58,78.1,1,56.35,12.22,64,48,75,4
powerbi-v2-wide,2026-07-24,Artificial Analysis,openai/gpt-5-6-terra:xhigh,openai/gpt-5-6-terra,openai/gpt-5-6-terra:xhigh,GPT-5.6 Terra (xhigh),GPT-5.6 Terra (xhigh),OpenAI,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-xhigh,https://artificialanalysis.ai/models/gpt-5-6-terra-xhigh,15,Artificial Analysis v4.1,52,66,-3,1000000,54,63,80,80,24,71,45,13,40,91,52,66,27,79,,,,,,,,,2.5,15,7.5,,,121,87,95,145,173,20.4,20.4,3.15,6.27,66,84.59,24.54,,52,92.5,12.1,87.5,1,56.17,21.11,15,52,65,4
powerbi-v2-wide,2026-07-24,Artificial Analysis,openai/gpt-oss-120b:high,openai/gpt-oss-120b,openai/gpt-oss-120b:high,gpt-oss-120b (high),gpt-oss-120b (high),OpenAI,OpenAI,open_weights,Open,True,True,gpt-oss-120b-high,https://artificialanalysis.ai/models/gpt-oss-120b,102,Artificial Analysis v4.1,24,32.5,-50,131000,15,23,26,66,12,51,22,9,18,78,39,69,1,,3,6,,,,,,,0.15,0.6,0.33,,,270,49,115,466,1525,0.88,8.29,0.39,0.62,1.21,3.22,10.14,7.41,24,99.67,72.6,90.6,1,56.42,77.78,102,47,,4
powerbi-v2-wide,2026-07-24,Artificial Analysis,openai/gpt-oss-120b:low,openai/gpt-oss-120b,openai/gpt-oss-120b:low,gpt-oss-120b (low),gpt-oss-120b (low),OpenAI,OpenAI,open_weights,Open,True,False,gpt-oss-120b-low,https://artificialanalysis.ai/models/gpt-oss-120b-low,146,Artificial Analysis v4.1,15,25,-50,131000,0,5,14,45,3,44,16,22,5,67,36,58,0,,,,,,,,,,0.15,0.6,0.33,,,315,53,128,481,1635,0.91,7.27,0.39,0.66,1.21,5.53,8.86,6.36,15,99.67,76.95,84.4,1,52.79,66.11,146,82,,4
powerbi-v2-wide,2026-07-24,Artificial Analysis,openai/gpt-oss-20b:high,openai/gpt-oss-20b,openai/gpt-oss-20b:high,gpt-oss-20b (high),gpt-oss-20b (high),OpenAI,OpenAI,open_weights,Open,True,True,gpt-oss-20b-high,https://artificialanalysis.ai/models/gpt-oss-20b,147,Artificial Analysis v4.1,15,24,-64,131000,3,11,14,60,7,31,16,6,10,69,34,65,1,,1,,,,,,,,0.06,0.2,0.116,,,225,77,143,327,800,0.85,9.74,0.31,0.49,1.25,34,11.96,8.89,15,99.88,68.25,87.5,1,51.11,85,147,96,,4
powerbi-v2-wide,2026-07-24,Artificial Analysis,openai/gpt-oss-20b:low,openai/gpt-oss-20b,openai/gpt-oss-20b:low,gpt-oss-20b (low),gpt-oss-20b (low),OpenAI,OpenAI,open_weights,Open,True,False,gpt-oss-20b-low,https://artificialanalysis.ai/models/gpt-oss-20b-low,149,Artificial Analysis v4.1,14,34,-60,131000,,5,,50,,31,14,13,5,61,34,58,0,,,,,,,,,,0.07,0.2,0.122,,,248,74,159,347,894,0.85,8.91,0.33,0.58,1.31,12.85,10.93,8.06,14,99.88,70.55,75,1,51.07,83.33,149,98,,4
powerbi-v2-wide,2026-07-24,Artificial Analysis,openai/o3:default,openai/o3,openai/o3:default,o3,o3,OpenAI,OpenAI,proprietary,Proprietary,False,True,o3,https://artificialanalysis.ai/models/o3,78,Artificial Analysis v4.1,30,41,-15,200000,,37,,81,,69,38,13,20,83,41,71,1,70,,,,,,,,,2,8,4.4,,,139,65,106,164,218,5.88,5.88,2.47,3.8,10.97,19.12,9.49,,30,95.6,34.5,78.1,1,50.58,20.56,78,101,66,4
powerbi-v2-wide,2026-07-24,Artificial Analysis,openbmb/minicpm-v-4-6-1-3b:default,openbmb/minicpm-v-4-6-1-3b,openbmb/minicpm-v-4-6-1-3b:default,MiniCPM-V 4.6 1.3B,MiniCPM-V 4.6 1.3B,OpenBMB,OpenBMB,open_weights,Open,True,True,minicpm-v-4-6-1-3b,https://artificialanalysis.ai/models/minicpm-v4-6-1-3b,228,Artificial Analysis v4.1,4,1,-85,262000,0,0,0,88,4,6,6,3,5,31,2,27,0,38,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,56.2,0.5,4,,228,237,,2
powerbi-v2-wide,2026-07-24,Artificial Analysis,openbmb/minicpm5-1b:default,openbmb/minicpm5-1b,openbmb/minicpm5-1b:default,MiniCPM5-1B,MiniCPM5-1B,OpenBMB,OpenBMB,open_weights,Open,True,True,minicpm5-1b,https://artificialanalysis.ai/models/minicpm5-1b,165,Artificial Analysis v4.1,12,4,-17,128000,,0,,81,,4,2,81,7,28,4,49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,43.8,0.5,12,,165,211,,2
powerbi-v2-wide,2026-07-24,Artificial Analysis,openbmb/minicpm5-1b:non-reasoning,openbmb/minicpm5-1b,openbmb/minicpm5-1b:non-reasoning,MiniCPM5-1B (non-reasoning),MiniCPM5-1B (non-reasoning),OpenBMB,OpenBMB,open_weights,Open,True,False,minicpm5-1b-non-reasoning,https://artificialanalysis.ai/models/minicpm5-1b-non-reasoning,169,Artificial Analysis v4.1,12,1,-1,128000,,0,,82,,5,0,99,5,27,1,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,43.8,0.5,12,,169,212,,2
powerbi-v2-wide,2026-07-24,Artificial Analysis,perplexity/r1-1776:default,perplexity/r1-1776,perplexity/r1-1776:default,R1 1776,R1 1776,Perplexity,Perplexity,open_weights,Open,True,True,r1-1776,https://artificialanalysis.ai/models/r1-1776,212,Artificial Analysis v4.1,6,,,128000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,6.2,0.25,6,,212,231,,1
powerbi-v2-wide,2026-07-24,Artificial Analysis,prime-intellect/intellect-3:default,prime-intellect/intellect-3,prime-intellect/intellect-3:default,INTELLECT-3,INTELLECT-3,Prime Intellect,Prime Intellect,open_weights,Open,True,True,intellect-3,https://artificialanalysis.ai/models/intellect-3,143,Artificial Analysis v4.1,16,39,-51,131000,,9,,27,,32,19,13,12,76,39,34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,43.8,0.5,16,,143,202,,2
powerbi-v2-wide,2026-07-24,Artificial Analysis,reka-ai/reka-flash-3:default,reka-ai/reka-flash-3,reka-ai/reka-flash-3:default,Reka Flash 3,Reka Flash 3,Reka AI,Reka AI,open_weights,Open,True,True,reka-flash-3,https://artificialanalysis.ai/models/reka-flash-3,230,Artificial Analysis v4.1,4,27,-65,128000,,0,,0,,0,13,10,5,53,27,30,0,,,,,,,,,,0.2,0.8,0.44,,,,,,,,,,,,,,,,4,99.56,,50,0.75,39.83,27.22,230,174,,3
powerbi-v2-wide,2026-07-24,Artificial Analysis,sapiens-ai/agnes-2-5-pro-alpha:default,sapiens-ai/agnes-2-5-pro-alpha,sapiens-ai/agnes-2-5-pro-alpha:default,Agnes 2.5 Pro Alpha,Agnes 2.5 Pro Alpha,Sapiens AI,Sapiens AI,proprietary,Proprietary,False,True,agnes-2-5-pro-alpha,https://artificialanalysis.ai/models/agnes-2-5-pro-alpha,49,Artificial Analysis v4.1,39,54.5,-26,262000,33,,67,,12,64,32,13,32,88,42,,11,,,,,,,,,,0.45,0.9,0.63,,,132,115,122,136,139,2.23,17.42,1.48,1.76,2.49,4.94,21.22,15.19,39,99.37,52.05,75,1,59.72,72.78,49,15,15,4
powerbi-v2-wide,2026-07-24,Artificial Analysis,sarvam/sarvam-105b:high,sarvam/sarvam-105b,sarvam/sarvam-105b:high,Sarvam 105B (high),Sarvam 105B (high),Sarvam,Sarvam,open_weights,Open,True,True,sarvam-105b-high,https://artificialanalysis.ai/models/sarvam-105b,166,Artificial Analysis v4.1,12,26,-60,128000,,2,,47,,0,18,6,10,74,26,34,0,,,,,,,,,,0.04,0.17,0.092,,,,,,,,,,,,,,,,12,99.91,,50,0.75,44.97,86.11,166,138,,3
powerbi-v2-wide,2026-07-24,Artificial Analysis,sarvam/sarvam-30b:high,sarvam/sarvam-30b,sarvam/sarvam-30b:high,Sarvam 30B (high),Sarvam 30B (high),Sarvam,Sarvam,open_weights,Open,True,True,sarvam-30b-high,https://artificialanalysis.ai/models/sarvam-30b,208,Artificial Analysis v4.1,7,19,-72,65500,,2,,35,,0,13,3,7,63,19,26,0,,,,,,,,,,0.03,0.11,0.062,,,,,,,,,,,,,,,,7,99.94,,50,0.75,41.85,82.78,208,163,,3
powerbi-v2-wide,2026-07-24,Artificial Analysis,servicenow/apriel-v1-6-15b-thinker:default,servicenow/apriel-v1-6-15b-thinker,servicenow/apriel-v1-6-15b-thinker:default,Apriel-v1.6-15B-Thinker,Apriel-v1.6-15B-Thinker,ServiceNow,ServiceNow,open_weights,Open,True,True,apriel-v1-6-15b-thinker,https://artificialanalysis.ai/models/apriel-v1-6-15b-thinker,114,Artificial Analysis v4.1,21,37,-59,128000,,14,,69,,50,17,9,10,73,37,69,0,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,21,100,,50,0.75,50.62,96.67,114,100,,3
powerbi-v2-wide,2026-07-24,Artificial Analysis,spacexai/grok-4-3:low,spacexai/grok-4-3,spacexai/grok-4-3:low,Grok 4.3 (low),Grok 4.3 (low),SpaceXAI,SpaceXAI,proprietary,Proprietary,False,False,grok-4-3-low,https://artificialanalysis.ai/models/grok-4-3-low,58,Artificial Analysis v4.1,35,42,14,1000000,,27,,89,,64,26,84,17,84,42,81,1,73,,,,,,,,,1.25,2.5,1.75,,,98,75,80,124,179,7.24,7.24,3.61,3.85,9.2,14.47,12.32,,35,98.25,23.6,78.1,1,51.69,50,58,94,34,4
powerbi-v2-wide,2026-07-24,Artificial Analysis,spacexai/grok-4-3:medium,spacexai/grok-4-3,spacexai/grok-4-3:medium,Grok 4.3 (medium),Grok 4.3 (medium),SpaceXAI,SpaceXAI,proprietary,Proprietary,False,True,grok-4-3-medium,https://artificialanalysis.ai/models/grok-4-3-medium,57,Artificial Analysis v4.1,36,45,17,1000000,,30,,91,,65,28,84,28,89,45,83,5,76,,,,,,,,,1.25,2.5,1.75,,,104,65,78,122,176,14.66,14.66,4.34,8.2,25.71,32.22,19.48,,36,98.25,10.4,78.1,1,49.55,51.11,57,108,32,4
powerbi-v2-wide,2026-07-24,Artificial Analysis,spacexai/grok-4-3:non-reasoning,spacexai/grok-4-3,spacexai/grok-4-3:non-reasoning,Grok 4.3 (Non-reasoning),Grok 4.3 (Non-reasoning),SpaceXAI,SpaceXAI,proprietary,Proprietary,False,False,grok-4-3-non-reasoning,https://artificialanalysis.ai/models/grok-4-3-non-reasoning,98,Artificial Analysis v4.1,25,35.5,-32,1000000,30,19,34,66,8,25,24,26,6,66,37,48,0,65,,,,,,,,,1.25,2.5,1.75,,,97,75,80,118,151,1.19,1.19,0.73,0.93,2.26,7.46,6.33,,25,98.25,53.75,87.5,1,52.72,37.78,98,83,47,4
powerbi-v2-wide,2026-07-24,Artificial Analysis,spacexai/grok-4-5:high,spacexai/grok-4-5,spacexai/grok-4-5:high,Grok 4.5 (high),Grok 4.5 (high),SpaceXAI,SpaceXAI,proprietary,Proprietary,False,True,grok-4-5-high,https://artificialanalysis.ai/models/grok-4-5,12,Artificial Analysis v4.1,54,68,26,500000,51,,82,,33,68,52,46,40,93,54,,15,80,,,,,,,,,2,6,3.6,,,64,39,48,79,105,12.01,12.01,3.97,5.71,17.67,27.14,19.88,,54,96.4,6.4,78.1,1,57.2,40,12,36,45,4
powerbi-v2-wide,2026-07-24,Artificial Analysis,stepfun/step-3-5-flash-2603:default,stepfun/step-3-5-flash-2603,stepfun/step-3-5-flash-2603:default,Step 3.5 Flash 2603,Step 3.5 Flash 2603,StepFun,StepFun,proprietary,Proprietary,False,True,step-3-5-flash-2603,https://artificialanalysis.ai/models/step-3-5-flash,92,Artificial Analysis v4.1,26,39,-44,256000,,33,,87,,54,25,8,23,83,39,67,2,,,,,,,,,,0.1,0.3,0.18,,,302,225,265,313,353,1.07,7.69,0.85,1.01,1.2,1.88,9.35,6.63,26,99.82,74.85,75,1,57.92,87.22,92,30,6,4
powerbi-v2-wide,2026-07-24,Artificial Analysis,stepfun/step-3-7-flash:default,stepfun/step-3-7-flash,stepfun/step-3-7-flash:default,Step 3.7 Flash,Step 3.7 Flash,StepFun,StepFun,open_weights,Open,True,True,step-3-7-flash,https://artificialanalysis.ai/models/step-3-7-flash,79,Artificial Analysis v4.1,30,39.5,-38,262000,26,36,39,99,11,64,25,16,20,81,40,67,2,75,15,30,,,,,,,0.2,1.15,0.58,,,392,334,357,412,450,0.87,5.97,0.72,0.8,0.98,1.23,7.24,5.1,30,99.42,84.85,93.8,1,61.8,69.44,79,6,17,4
powerbi-v2-wide,2026-07-24,Artificial Analysis,stepfun/step3-vl-10b:default,stepfun/step3-vl-10b,stepfun/step3-vl-10b:default,Step3 VL 10B,Step3 VL 10B,StepFun,StepFun,open_weights,Open,True,True,step3-vl-10b,https://artificialanalysis.ai/models/step-3-vl-10b,180,Artificial Analysis v4.1,9,31,-59,65500,,5,,16,,0,13,18,10,69,31,50,0,64,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,46.9,0.5,9,,180,223,,2
powerbi-v2-wide,2026-07-24,Artificial Analysis,swiss-ai-initiative/apertus-70b-instruct:default,swiss-ai-initiative/apertus-70b-instruct,swiss-ai-initiative/apertus-70b-instruct:default,Apertus 70B Instruct,Apertus 70B Instruct,Swiss AI Initiative,Swiss AI Initiative,open_weights,Open,True,True,apertus-70b-instruct,https://artificialanalysis.ai/models/apertus-70b-instruct,245,Artificial Analysis v4.1,2,6,-55,65500,,0,,13,,0,13,21,5,27,6,26,0,,,,,,,,,,0.82,2.92,1.66,,,,,,,,,,,,,,,,2,98.34,,50,0.75,38.13,1.11,245,178,,3
powerbi-v2-wide,2026-07-24,Artificial Analysis,swiss-ai-initiative/apertus-8b-instruct:default,swiss-ai-initiative/apertus-8b-instruct,swiss-ai-initiative/apertus-8b-instruct:default,Apertus 8B Instruct,Apertus 8B Instruct,Swiss AI Initiative,Swiss AI Initiative,open_weights,Open,True,True,apertus-8b-instruct,https://artificialanalysis.ai/models/apertus-8b-instruct,254,Artificial Analysis v4.1,1,4,-75,65500,,0,,11,,0,10,5,5,26,4,22,0,,,,,,,,,,0.1,0.2,0.14,,,,,,,,,,,,,,,,1,99.86,,50,0.75,38.07,21.67,254,180,,3
powerbi-v2-wide,2026-07-24,Artificial Analysis,tencent/hy3-preview:non-reasoning-preview,tencent/hy3-preview,tencent/hy3-preview:non-reasoning-preview,Hy3-preview (non-reasoning),Hy3-preview (non-reasoning),Tencent,Tencent,open_weights,Open,True,False,hy3-preview-non-reasoning,https://artificialanalysis.ai/models/hy3-non-reasoning,90,Artificial Analysis v4.1,26,39,-36,256000,,32,,68,,34,22,24,6,73,39,48,0,,,,,,,,,,0.12,0.43,0.244,,,121,49,90,138,187,3.16,3.16,2.19,2.72,3.75,4.27,7.29,,26,99.76,46.3,75,1,52.19,81.67,90,90,10,4
powerbi-v2-wide,2026-07-24,Artificial Analysis,tencent/hy3-preview:preview,tencent/hy3-preview,tencent/hy3-preview:preview,Hy3-preview,Hy3-preview,Tencent,Tencent,open_weights,Open,True,True,hy3-preview,https://artificialanalysis.ai/models/hy3-preview,67,Artificial Analysis v4.1,34,41,-35,256000,,34,,93,,55,28,13,26,87,41,63,5,,,,,,,,,,0.12,0.43,0.244,,,120,83,98,152,172,2.98,19.59,2.38,2.66,3.34,4.54,23.74,16.61,34,99.76,47.1,75,1,56.35,86.67,67,49,7,4
powerbi-v2-wide,2026-07-24,Artificial Analysis,tencent/hy3:default,tencent/hy3,tencent/hy3:default,Hy3,Hy3,Tencent,Tencent,open_weights,Open,True,True,hy3,https://artificialanalysis.ai/models/hy3,40,Artificial Analysis v4.1,41,56,-19,256000,36,,64,,21,67,32,27,32,90,48,,5,,,,,,,,,,0.14,0.58,0.316,,,62,33,45,73,115,2.7,34.78,0.55,0.79,3.37,11.05,42.8,32.08,41,99.68,42.7,75,1,58.94,85.56,40,19,8,4
powerbi-v2-wide,2026-07-24,Artificial Analysis,thinking-machines/inkling:default,thinking-machines/inkling,thinking-machines/inkling:default,Inkling,Inkling,Thinking Machines,Thinking Machines,open_weights,Open,True,True,inkling,https://artificialanalysis.ai/models/inkling,43,Artificial Analysis v4.1,41,50.5,2,1000000,37,,55,,24,63,40,37,30,87,46,,5,73,,,,,,,,,1.87,4.68,2.994,,,65,35,48,81,89,1.89,32.86,1.68,1.73,2.56,5.01,40.6,30.97,41,97.01,47.05,78.1,1,59.01,36.11,43,18,48,4
powerbi-v2-wide,2026-07-24,Artificial Analysis,tii-uae/falcon-h1r-7b:default,tii-uae/falcon-h1r-7b,tii-uae/falcon-h1r-7b:default,Falcon-H1R-7B,Falcon-H1R-7B,TII UAE,TII UAE,open_weights,Open,True,True,falcon-h1r-7b,https://artificialanalysis.ai/models/falcon-h1r-7b,177,Artificial Analysis v4.1,10,25,-62,256000,,2,,28,,9,14,11,11,66,25,54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,43.8,0.5,10,,177,216,,2
powerbi-v2-wide,2026-07-24,Artificial Analysis,trillion-labs/tri-21b-think-preview:preview,trillion-labs/tri-21b-think-preview,trillion-labs/tri-21b-think-preview:preview,Tri-21B-think Preview,Tri-21B-think Preview,Trillion Labs,Trillion Labs,open_weights,Open,True,True,tri-21b-think-preview,https://artificialanalysis.ai/models/tri-21b-think-preview,156,Artificial Analysis v4.1,14,18,-55,32000,,2,,93,,15,9,30,6,54,18,47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,43.8,0.5,14,,156,207,,2
powerbi-v2-wide,2026-07-24,Artificial Analysis,trillion-labs/tri-21b-think:default,trillion-labs/tri-21b-think,trillion-labs/tri-21b-think:default,Tri-21B-Think,Tri-21B-Think,Trillion Labs,Trillion Labs,open_weights,Open,True,True,tri-21b-think,https://artificialanalysis.ai/models/tri-21b-think-v0-5,164,Artificial Analysis v4.1,12,17,-63,32000,,1,,81,,11,12,15,6,60,17,55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,43.8,0.5,12,,164,213,,2
powerbi-v2-wide,2026-07-24,Artificial Analysis,upstage/solar-open-100b:reasoning,upstage/solar-open-100b,upstage/solar-open-100b:reasoning,Solar Open 100B (reasoning),Solar Open 100B (reasoning),Upstage,Upstage,open_weights,Open,True,True,solar-open-100b-reasoning,https://artificialanalysis.ai/models/solar-open-100b-reasoning,144,Artificial Analysis v4.1,15,27,-54,128000,,2,,48,,36,18,12,9,66,27,58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,43.8,0.5,15,,144,204,,2
powerbi-v2-wide,2026-07-24,Artificial Analysis,upstage/solar-pro-2:default,upstage/solar-pro-2,upstage/solar-pro-2:default,Solar Pro 2,Solar Pro 2,Upstage,Upstage,proprietary,Proprietary,False,False,solar-pro-2,https://artificialanalysis.ai/models/solar-pro-2,200,Artificial Analysis v4.1,8,25,-62,65500,,5,,32,,0,16,9,4,56,25,34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,43.8,0.5,8,,200,224,,2
powerbi-v2-wide,2026-07-24,Artificial Analysis,upstage/solar-pro-2:reasoning,upstage/solar-pro-2,upstage/solar-pro-2:reasoning,Solar Pro 2 (reasoning),Solar Pro 2 (reasoning),Upstage,Upstage,proprietary,Proprietary,False,True,solar-pro-2-reasoning,https://artificialanalysis.ai/models/solar-pro-2-reasoning,185,Artificial Analysis v4.1,9,30,-57,65500,,3,,28,,0,19,6,7,69,30,37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,43.8,0.5,9,,185,222,,2
powerbi-v2-wide,2026-07-24,Artificial Analysis,upstage/solar-pro-3:default,upstage/solar-pro-3,upstage/solar-pro-3:default,Solar Pro 3,Solar Pro 3,Upstage,Upstage,proprietary,Proprietary,False,True,solar-pro-3,https://artificialanalysis.ai/models/solar-pro-3,153,Artificial Analysis v4.1,14,18.5,-54,128000,0,8,12,86,8,27,18,12,10,72,25,71,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,53.1,0.5,14,,153,206,,2
powerbi-v2-wide,2026-07-24,Artificial Analysis,xiaomi/mimo-v2-5-pro:default,xiaomi/mimo-v2-5-pro,xiaomi/mimo-v2-5-pro:default,MiMo-V2.5-Pro,MiMo-V2.5-Pro,Xiaomi,Xiaomi,open_weights,Open,True,True,mimo-v2-5-pro,https://artificialanalysis.ai/models/mimo-v2-5-pro,37,Artificial Analysis v4.1,42,57.5,4,1000000,38,43,65,94,9,73,23,75,34,87,50,80,4,,2,38,,,,,,,0.43,0.87,0.606,,,65,51,55,71,78,2.8,33.76,2.23,2.43,3.37,5.41,41.5,30.96,42,99.39,42.5,90.6,1,59.32,75.56,37,16,13,4
powerbi-v2-wide,2026-07-24,Artificial Analysis,xiaomi/mimo-v2-5-pro:non-reasoning,xiaomi/mimo-v2-5-pro,xiaomi/mimo-v2-5-pro:non-reasoning,MiMo-V2.5-Pro (non-reasoning),MiMo-V2.5-Pro (non-reasoning),Xiaomi,Xiaomi,open_weights,Open,True,False,mimo-v2-5-pro-non-reasoning,https://artificialanalysis.ai/models/mimo-v2-5-pro-non-reasoning,87,Artificial Analysis v4.1,28,39,-38,1000000,,36,,73,,35,27,11,13,76,39,43,1,,,,,,,,,,0.43,0.87,0.606,,,66,50,56,78,87,2.8,2.8,2.12,2.33,3.72,6.6,10.35,,28,99.39,42.6,75,1,52.34,66.67,87,86,20,4
powerbi-v2-wide,2026-07-24,Artificial Analysis,xiaomi/mimo-v2-5:default,xiaomi/mimo-v2-5,xiaomi/mimo-v2-5:default,MiMo-V2.5,MiMo-V2.5,Xiaomi,Xiaomi,open_weights,Open,True,True,mimo-v2-5,https://artificialanalysis.ai/models/mimo-v2-5-0424,53,Artificial Analysis v4.1,37,53.5,-9,1000000,32,42,64,91,7,63,17,68,25,85,43,67,4,75,,,,,,,,,0.14,0.28,0.196,,,67,50,57,72,88,3.27,32.93,2.25,2.81,3.84,5.92,40.34,29.66,37,99.8,40.35,87.5,1,56.51,89.72,53,46,4,4
powerbi-v2-wide,2026-07-24,Artificial Analysis,xiaomi/mimo-v2-flash-feb-2026:default,xiaomi/mimo-v2-flash-feb-2026,xiaomi/mimo-v2-flash-feb-2026:default,MiMo-V2-Flash (Feb 2026),MiMo-V2-Flash (Feb 2026),Xiaomi,Xiaomi,open_weights,Open,True,True,mimo-v2-flash-feb-2026,https://artificialanalysis.ai/models/mimo-v2-0206,70,Artificial Analysis v4.1,33,38,-18,256000,,31,,93,,64,20,52,20,84,38,72,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,43.8,0.5,33,,70,187,,2
