schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,provider_id,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-09-09,Artificial Analysis,nvidia/nemotron-3-super:default,nvidia/nemotron-3-super,nvidia/nemotron-3-super:default,Nemotron 3 Super,Nemotron 3 Super,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-3-super,https://artificialanalysis.ai/models/nvidia-nemotron-3-super-120b-a12b,147,Artificial Analysis v4.1,14,37.5,-42,1000000,7,29,39,68,10,66,24,13,21,80,36,71,3,,2,1,,,,,,,0.19,0.65,0.374,,,96,38,60,303,458,4.61,25.34,1.77,1.96,24.6,110.44,30.52,20.74,14,99.63,36.55,90.6,1,44.2,,146,167,,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,nvidia/nemotron-3-ultra:default,nvidia/nemotron-3-ultra,nvidia/nemotron-3-ultra:default,Nemotron 3 Ultra,Nemotron 3 Ultra,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-3-ultra,https://artificialanalysis.ai/models/nvidia-nemotron-3-ultra-550b-a55b,96,Artificial Analysis v4.1,23,47,0,262000,30,36,54,83,14,79,23,70,28,87,40,81,3,,,,,,,,,,0.6,2.6,1.4,,,160,22,51,248,355,2.33,16.53,0.63,1.07,4.7,20.74,19.65,14.2,23,98.6,54.35,84.4,1,51.95,,95,55,,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,nvidia/nemotron-cascade-2-30b-a3b:default,nvidia/nemotron-cascade-2-30b-a3b,nvidia/nemotron-cascade-2-30b-a3b:default,Nemotron Cascade 2 30B A3B,Nemotron Cascade 2 30B A3B,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-cascade-2-30b-a3b,https://artificialanalysis.ai/models/nemotron-cascade-2-30b-a3b,166,Artificial Analysis v4.1,12,21,-51,1000000,0,21,21,53,,39,18,15,12,76,,80,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,46.9,0.5,,,165,,,2
powerbi-v2-wide,2026-09-09,Artificial Analysis,nvidia/nvidia-nemotron-nano-12b-v2-vl:non-reasoning,nvidia/nvidia-nemotron-nano-12b-v2-vl,nvidia/nvidia-nemotron-nano-12b-v2-vl:non-reasoning,NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,False,nvidia-nemotron-nano-12b-v2-vl-non-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-nano-12b-v2-vl,263,Artificial Analysis v4.1,6,0,-72,128000,,0,,19,,21,12,4,4,44,,26,0,45,,,,,,,,,0.2,0.6,0.36,,,53,18,37,100,176,2.36,2.36,1.08,1.28,9.61,35.32,11.84,,6,99.64,43.5,75,1,41.59,,262,189,,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,nvidia/nvidia-nemotron-nano-12b-v2-vl:reasoning,nvidia/nvidia-nemotron-nano-12b-v2-vl,nvidia/nvidia-nemotron-nano-12b-v2-vl:reasoning,NVIDIA Nemotron Nano 12B v2 VL (reasoning),NVIDIA Nemotron Nano 12B v2 VL (reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nvidia-nemotron-nano-12b-v2-vl-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-nano-12b-v2-vl-reasoning,223,Artificial Analysis v4.1,7,5,-64,128000,,5,,21,,41,15,8,6,57,,32,0,53,,,,,,,,,0.2,0.6,0.36,,,37,14,25,50,144,10.99,65.01,2.43,5.35,19.76,39.03,78.52,54.02,7,99.64,3.7,75,1,34.13,,222,210,,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,nvidia/nvidia-nemotron-nano-9b-v2:non-reasoning,nvidia/nvidia-nemotron-nano-9b-v2,nvidia/nvidia-nemotron-nano-9b-v2:non-reasoning,NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,False,nvidia-nemotron-nano-9b-v2-non-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-nano-9b-v2,240,Artificial Analysis v4.1,7,1,-57,131000,,1,,23,,24,10,26,5,56,,27,0,,,,,,,,,,0.05,0.2,0.11,,,145,86,107,156,173,2.29,2.29,1.03,1.14,6.45,19.32,5.73,,7,99.89,53.05,71.9,1,44.08,,239,168,,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,nvidia/nvidia-nemotron-nano-9b-v2:reasoning,nvidia/nvidia-nemotron-nano-9b-v2,nvidia/nvidia-nemotron-nano-9b-v2:reasoning,NVIDIA Nemotron Nano 9B V2 (reasoning),NVIDIA Nemotron Nano 9B V2 (reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nvidia-nemotron-nano-9b-v2-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-nano-9b-v2-reasoning,226,Artificial Analysis v4.1,7,2,-42,131000,,2,,22,,23,12,40,5,57,,28,0,,,,,,,,,,0.04,0.16,0.088,,,108,50,93,133,178,6.06,24.65,1.92,2.68,11.13,20.19,29.3,18.59,7,99.91,30.5,71.9,1,39.57,,225,203,,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,openai/gpt-5-3-codex:xhigh,openai/gpt-5-3-codex,openai/gpt-5-3-codex:xhigh,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-3-codex-xhigh,https://artificialanalysis.ai/models/gpt-5-3-codex,62,Artificial Analysis v4.1,33,53,11,400000,,53,,86,,83,53,11,42,92,,75,17,78,,,,,,,,,1.75,14,6.65,,,132,95,112,161,187,65.08,65.08,27.54,34.16,90.22,145.1,68.86,,33,93.35,13.2,75,1,47.14,30.95,61,129,59,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,openai/gpt-5-5-instant-june-2026:default,openai/gpt-5-5-instant-june-2026,openai/gpt-5-5-instant-june-2026:default,GPT-5.5 Instant (June 2026),GPT-5.5 Instant (June 2026),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-5-instant-june-2026,https://artificialanalysis.ai/models/gpt-5-5-instant-06-26,79,Artificial Analysis v4.1,27,44,4,400000,8,,35,,12,70,44,27,20,82,53,,0,,,,,,,,,,5,30,15,,,134,107,115,148,164,1.08,16.03,0.9,0.98,1.39,3.76,19.77,14.96,27,85,58,75,1,50.6,2.38,78,75,83,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,openai/gpt-5-5-pro:xhigh,openai/gpt-5-5-pro,openai/gpt-5-5-pro:xhigh,GPT-5.5 Pro (xhigh),GPT-5.5 Pro (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-5-pro-xhigh,https://artificialanalysis.ai/models/gpt-5-5-pro,298,Artificial Analysis v4.1,,,,922000,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,0.25,,,,,,1
powerbi-v2-wide,2026-09-09,Artificial Analysis,openai/gpt-5-6-luna:high,openai/gpt-5-6-luna,openai/gpt-5-6-luna:high,GPT-5.6 Luna (high),GPT-5.6 Luna (high),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-high,https://artificialanalysis.ai/models/gpt-5-6-luna-high,60,Artificial Analysis v4.1,33,61,-12,1000000,44,,70,,25,80,42,8,33,89,52,,17,78,,,,,,,,,0.2,1.2,0.6,,,113,74,91,130,150,17.03,17.03,3.73,5.49,33.02,46.44,21.47,,33,99.4,11.3,78.1,1,48.58,91.67,59,108,8,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,openai/gpt-5-6-luna:low,openai/gpt-5-6-luna,openai/gpt-5-6-luna:low,GPT-5.6 Luna (low),GPT-5.6 Luna (low),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-low,https://artificialanalysis.ai/models/gpt-5-6-luna-low,107,Artificial Analysis v4.1,22,44.5,-15,1000000,29,,43,,13,70,40,10,20,84,46,,3,74,,,,,,,,,0.2,1.2,0.6,,,112,80,90,135,147,1.77,1.77,1.1,1.43,2.02,2.92,6.24,,22,99.4,52.35,78.1,1,51.29,,106,61,,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,openai/gpt-5-6-luna:max,openai/gpt-5-6-luna,openai/gpt-5-6-luna:max,GPT-5.6 Luna (max),GPT-5.6 Luna (max),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-6-luna-max,https://artificialanalysis.ai/models/gpt-5-6-luna,43,Artificial Analysis v4.1,38,67.5,-10,1000000,49,,81,,31,84,43,7,39,91,54,,21,79,36,40,,,,,,,0.2,1.2,0.6,,,112,71,93,123,160,168.22,168.22,30.62,115.42,229.58,275.51,172.69,,38,99.4,11.2,84.4,1,51.06,94.05,42,68,6,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,openai/gpt-5-6-luna:medium,openai/gpt-5-6-luna,openai/gpt-5-6-luna:medium,GPT-5.6 Luna (medium),GPT-5.6 Luna (medium),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-medium,https://artificialanalysis.ai/models/gpt-5-6-luna-medium,85,Artificial Analysis v4.1,26,50,-13,1000000,35,,53,,18,75,41,9,26,86,47,,5,76,,,,,,,,,0.2,1.2,0.6,,,109,80,90,116,150,2.35,2.35,1.44,1.88,3.5,7.2,6.95,,26,99.4,49.15,78.1,1,52.65,84.52,84,41,14,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,openai/gpt-5-6-luna:non-reasoning,openai/gpt-5-6-luna,openai/gpt-5-6-luna:non-reasoning,GPT-5.6 Luna (Non-reasoning),GPT-5.6 Luna (Non-reasoning),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-non-reasoning,https://artificialanalysis.ai/models/gpt-5-6-luna-non-reasoning,127,Artificial Analysis v4.1,17,39,-25,1000000,25,,39,,10,43,29,25,7,65,,,0,60,,,,,,,,,0.2,1.2,0.6,,,116,74,94,127,155,0.77,0.77,0.59,0.66,0.95,1.35,5.09,,17,99.4,57.75,75,1,49.87,,126,84,,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,openai/gpt-5-6-luna:xhigh,openai/gpt-5-6-luna,openai/gpt-5-6-luna:xhigh,GPT-5.6 Luna (xhigh),GPT-5.6 Luna (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-xhigh,https://artificialanalysis.ai/models/gpt-5-6-luna-xhigh,49,Artificial Analysis v4.1,35,64,-11,1000000,46,,78,,29,82,42,8,37,89,50,,21,79,,,,,,,,,0.2,1.2,0.6,,,106,88,98,113,141,58.31,58.31,8.04,38.6,93.19,149.49,63.03,,35,99.4,10.6,78.1,1,49.44,92.86,48,91,7,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,openai/gpt-5-6-sol:high,openai/gpt-5-6-sol,openai/gpt-5-6-sol:high,GPT-5.6 Sol (high),GPT-5.6 Sol (high),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-high,https://artificialanalysis.ai/models/gpt-5-6-sol-high,26,Artificial Analysis v4.1,42,72.5,20,1000000,51,62,87,83,37,82,58,9,46,93,58,69,26,82,,,,,,,,,4,20,10.4,,,59,49,54,68,103,10.61,10.61,4.3,7.39,58.35,72.18,19.09,,42,89.6,5.9,87.5,1,49.06,23.81,25,96,65,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,openai/gpt-5-6-sol:low,openai/gpt-5-6-sol,openai/gpt-5-6-sol:low,GPT-5.6 Sol (low),GPT-5.6 Sol (low),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-low,https://artificialanalysis.ai/models/gpt-5-6-sol-low,56,Artificial Analysis v4.1,34,66.5,19,1000000,43,61,77,76,29,78,57,11,39,90,56,67,15,81,,,,,,,,,4,20,10.4,,,60,48,55,70,97,2.78,2.78,1.42,1.94,3.55,6.39,11.05,,34,89.6,42.1,87.5,1,52.3,16.67,55,44,71,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,openai/gpt-5-6-sol:max,openai/gpt-5-6-sol,openai/gpt-5-6-sol:max,GPT-5.6 Sol (max),GPT-5.6 Sol (max),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-6-sol-max,https://artificialanalysis.ai/models/gpt-5-6-sol,14,Artificial Analysis v4.1,47,72.5,22,1000000,56,66,88,85,44,84,59,8,49,94,57,73,32,83,,56,,,,,,,4,20,10.4,,,68,43,54,80,118,144.33,144.33,65.01,99.24,289.81,430.19,151.69,,47,89.6,6.8,90.6,1,51.74,27.38,13,58,62,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,openai/gpt-5-6-sol:medium,openai/gpt-5-6-sol,openai/gpt-5-6-sol:medium,GPT-5.6 Sol (medium),GPT-5.6 Sol (medium),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-medium,https://artificialanalysis.ai/models/gpt-5-6-sol-medium,37,Artificial Analysis v4.1,39,71.5,19,1000000,48,63,86,81,36,80,58,9,42,93,57,70,23,81,,,,,,,,,4,20,10.4,,,64,47,56,77,110,5.22,5.22,2.04,3.26,13.37,34.56,12.97,,39,89.6,30.3,87.5,1,52.44,20.24,36,43,68,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,openai/gpt-5-6-sol:non-reasoning,openai/gpt-5-6-sol,openai/gpt-5-6-sol:non-reasoning,GPT-5.6 Sol (Non-reasoning),GPT-5.6 Sol (Non-reasoning),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-non-reasoning,https://artificialanalysis.ai/models/gpt-5-6-sol-non-reasoning,73,Artificial Analysis v4.1,28,74,1,1000000,40,,74,,20,62,49,7,17,79,,,5,72,,,,,,,,,4,20,10.4,,,65,46,52,68,92,1.28,1.28,0.83,1.02,1.52,1.99,8.97,,28,89.6,50.1,75,1,50.9,14.29,72,71,73,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,openai/gpt-5-6-sol:xhigh,openai/gpt-5-6-sol,openai/gpt-5-6-sol:xhigh,GPT-5.6 Sol (xhigh),GPT-5.6 Sol (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-xhigh,https://artificialanalysis.ai/models/gpt-5-6-sol-xhigh,23,Artificial Analysis v4.1,44,73.5,21,1000000,54,61,90,85,38,82,59,8,47,93,57,71,29,83,,,,,,,,,4,20,10.4,,,63,40,53,68,94,50.59,50.59,19.51,32.11,123.62,182.54,58.5,,44,89.6,6.3,87.5,1,50.14,25,22,78,64,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,openai/gpt-5-6-terra:high,openai/gpt-5-6-terra,openai/gpt-5-6-terra:high,GPT-5.6 Terra (high),GPT-5.6 Terra (high),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-high,https://artificialanalysis.ai/models/gpt-5-6-terra-high,51,Artificial Analysis v4.1,34,64,-3,1000000,46,58,76,78,29,78,45,10,39,90,52,64,23,79,,,,,,,,,2,12,6,,,87,68,75,102,118,2.74,2.74,1.59,2.05,12.48,34,8.47,,34,94,45,87.5,1,54.2,38.1,50,29,53,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,openai/gpt-5-6-terra:low,openai/gpt-5-6-terra,openai/gpt-5-6-terra:low,GPT-5.6 Terra (low),GPT-5.6 Terra (low),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-low,https://artificialanalysis.ai/models/gpt-5-6-terra-low,76,Artificial Analysis v4.1,28,56.5,-7,1000000,34,44,63,61,19,71,44,10,29,84,50,60,9,76,,,,,,,,,2,12,6,,,85,61,71,96,113,1.76,1.76,1.11,1.33,2.05,3.74,7.66,,28,94,49.7,87.5,1,52.14,28.57,75,48,61,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,openai/gpt-5-6-terra:max,openai/gpt-5-6-terra,openai/gpt-5-6-terra:max,GPT-5.6 Terra (max),GPT-5.6 Terra (max),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-6-terra-max,https://artificialanalysis.ai/models/gpt-5-6-terra,27,Artificial Analysis v4.1,42,71.5,0,1000000,49,58,88,86,40,83,47,12,43,93,55,71,30,81,39,51,,,,,,,2,12,6,,,101,76,81,119,127,174.4,174.4,45.13,113.5,232.85,351.97,179.34,,42,94,10.1,93.8,1,51.22,40.48,26,65,51,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,openai/gpt-5-6-terra:medium,openai/gpt-5-6-terra,openai/gpt-5-6-terra:medium,GPT-5.6 Terra (medium),GPT-5.6 Terra (medium),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-medium,https://artificialanalysis.ai/models/gpt-5-6-terra-medium,61,Artificial Analysis v4.1,33,61,-5,1000000,41,,72,73,26,74,45,10,33,87,50,62,17,77,,,,,,,,,2,12,6,,,89,63,69,96,156,1.94,1.94,1.31,1.47,2.44,7.48,7.58,,33,94,49.2,84.4,1,54.54,34.52,60,27,56,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,openai/gpt-5-6-terra:non-reasoning,openai/gpt-5-6-terra,openai/gpt-5-6-terra:non-reasoning,GPT-5.6 Terra (Non-reasoning),GPT-5.6 Terra (Non-reasoning),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-non-reasoning,https://artificialanalysis.ai/models/gpt-5-6-terra-non-reasoning,104,Artificial Analysis v4.1,22,56,-23,1000000,33,,56,,16,59,37,5,11,75,,,2,67,,,,,,,,,2,12,6,,,87,65,74,102,115,0.95,0.95,0.73,0.86,1.16,1.99,6.69,,22,94,53.95,75,1,49.99,,103,81,,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,openai/gpt-5-6-terra:xhigh,openai/gpt-5-6-terra,openai/gpt-5-6-terra:xhigh,GPT-5.6 Terra (xhigh),GPT-5.6 Terra (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-xhigh,https://artificialanalysis.ai/models/gpt-5-6-terra-xhigh,42,Artificial Analysis v4.1,38,66,-3,1000000,49,63,80,80,30,79,46,11,42,91,52,66,27,79,,,,,,,,,2,12,6,,,93,71,77,104,137,26.69,26.69,3.74,8.01,87.55,128.92,32.04,,38,94,9.3,87.5,1,49.06,39.29,41,97,52,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,openai/gpt-6-astra:high,openai/gpt-6-astra,openai/gpt-6-astra:high,GPT-6 Astra (high),GPT-6 Astra (high),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-6-astra-high,https://artificialanalysis.ai/models/gpt-6-astra-high,6,Artificial Analysis v4.1,51,72.5,44,1000000,51,,90,,40,80,61,55,53,95,55,,29,86,,,,,,,,,10,50,26,,,46,38,40,56,63,58.83,58.83,24.34,34.99,122.79,179.98,69.59,,51,74,4.6,78.1,1,48.62,8.93,5,107,78,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,openai/gpt-6-astra:low,openai/gpt-6-astra,openai/gpt-6-astra:low,GPT-6 Astra (low),GPT-6 Astra (low),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-6-astra-low,https://artificialanalysis.ai/models/gpt-6-astra-low,16,Artificial Analysis v4.1,46,71,41,1000000,46,,88,,32,80,60,53,49,93,54,,26,85,,,,,,,,,10,50,26,,,46,35,41,53,63,2.69,2.69,1.32,2.5,3.42,5.53,13.64,,46,74,41.15,78.1,1,53.43,1.19,15,34,84,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,openai/gpt-6-astra:medium,openai/gpt-6-astra,openai/gpt-6-astra:medium,GPT-6 Astra (medium),GPT-6 Astra (medium),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-6-astra-medium,https://artificialanalysis.ai/models/gpt-6-astra-medium,9,Artificial Analysis v4.1,50,72,42,1000000,50,,90,,35,80,61,53,53,94,54,,29,85,,,,,,,,,10,50,26,,,44,35,40,54,66,5.21,5.21,2.91,4.05,8.62,19.96,16.57,,50,74,28.35,78.1,1,52.87,6.55,8,40,80,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,openai/gpt-6-astra:non-reasoning,openai/gpt-6-astra,openai/gpt-6-astra:non-reasoning,GPT-6 Astra (Non-reasoning),GPT-6 Astra (Non-reasoning),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-6-astra-non-reasoning,https://artificialanalysis.ai/models/gpt-6-astra-non-reasoning,17,Artificial Analysis v4.1,45,71,27,1000000,52,,89,,37,71,56,35,37,89,53,,20,82,,,,,,,,,10,50,26,,,,,,,,,,,,,,,,45,74,,53.1,0.75,55.88,0,16,17,85,3
powerbi-v2-wide,2026-09-09,Artificial Analysis,openai/gpt-6-astra:xhigh,openai/gpt-6-astra,openai/gpt-6-astra:xhigh,GPT-6 Astra (xhigh),GPT-6 Astra (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-6-astra-xhigh,https://artificialanalysis.ai/models/gpt-6-astra-xhigh,4,Artificial Analysis v4.1,53,72.5,43,1000000,53,,89,,43,80,62,52,55,96,56,,31,86,,,,,,,,,10,50,26,,,49,38,43,57,64,173.77,173.77,82.05,120.56,240.64,352.46,183.91,,53,74,4.9,78.1,1,49.68,11.9,3,88,76,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,openai/gpt-oss-120b:high,openai/gpt-oss-120b,openai/gpt-oss-120b:high,gpt-oss-120b (high),gpt-oss-120b (high),OpenAI,openai,OpenAI,open_weights,Open,True,True,gpt-oss-120b-high,https://artificialanalysis.ai/models/gpt-oss-120b,160,Artificial Analysis v4.1,12,30,-49,131000,12,23,26,66,13,52,22,9,20,78,34,69,1,,3,6,,,,,,,0.15,0.59,0.326,,,203,36,87,333,1563,0.77,10.64,0.27,0.5,1.1,2.42,13.1,9.87,12,99.67,66.45,90.6,1,49.19,,159,95,,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,openai/gpt-oss-120b:low,openai/gpt-oss-120b,openai/gpt-oss-120b:low,gpt-oss-120b (low),gpt-oss-120b (low),OpenAI,openai,OpenAI,open_weights,Open,True,False,gpt-oss-120b-low,https://artificialanalysis.ai/models/gpt-oss-120b-low,182,Artificial Analysis v4.1,10,14,-54,131000,0,5,14,45,3,46,20,9,6,67,,58,0,,,,,,,,,,0.15,0.54,0.306,,,228,37,79,362,1548,0.74,9.52,0.3,0.5,1.06,5.16,11.72,8.78,10,99.69,69.1,81.2,1,48.73,,181,103,,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,openai/gpt-oss-20b:high,openai/gpt-oss-20b,openai/gpt-oss-20b:high,gpt-oss-20b (high),gpt-oss-20b (high),OpenAI,openai,OpenAI,open_weights,Open,True,False,gpt-oss-20b-high,https://artificialanalysis.ai/models/gpt-oss-20b,196,Artificial Analysis v4.1,9,26.5,-63,131000,1,11,14,60,7,35,16,6,11,69,39,65,1,,1,,,,,,,,0.06,0.19,0.112,,,195,82,115,405,947,0.79,11.04,0.32,0.43,1.31,25.94,13.6,10.25,9,99.89,65.55,87.5,1,47.58,,195,126,,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,openai/gpt-oss-20b:low,openai/gpt-oss-20b,openai/gpt-oss-20b:low,gpt-oss-20b (low),gpt-oss-20b (low),OpenAI,openai,OpenAI,open_weights,Open,True,True,gpt-oss-20b-low,https://artificialanalysis.ai/models/gpt-oss-20b-low,185,Artificial Analysis v4.1,10,5,-59,131000,,5,,50,,31,15,13,5,61,,58,0,,,,,,,,,,0.07,0.2,0.122,,,249,96,156,424,949,0.88,8.92,0.3,0.62,1.56,10.54,10.94,8.04,10,99.88,70.5,71.9,1,49.06,,184,98,,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,openai/o3:default,openai/o3,openai/o3:default,o3,o3,OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,o3,https://artificialanalysis.ai/models/o3,113,Artificial Analysis v4.1,20,37,-16,200000,,37,,81,,75,39,12,20,83,,71,1,70,,,,,,,,,2,8,4.4,,,149,72,115,184,215,5.91,5.91,2.36,3.75,10.26,28.59,9.28,,20,95.6,35.35,75,1,45.75,,112,148,,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,openbmb/minicpm-v-4-6-1-3b:default,openbmb/minicpm-v-4-6-1-3b,openbmb/minicpm-v-4-6-1-3b:default,MiniCPM-V 4.6 1.3B,MiniCPM-V 4.6 1.3B,OpenBMB,openbmb,OpenBMB,open_weights,Open,True,True,minicpm-v-4-6-1-3b,https://artificialanalysis.ai/models/minicpm-v4-6-1-3b,265,Artificial Analysis v4.1,6,0,-83,262000,0,0,0,88,,7,7,4,5,31,,27,0,38,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,50,0.5,,,264,,,2
powerbi-v2-wide,2026-09-09,Artificial Analysis,openbmb/minicpm5-1b:default,openbmb/minicpm5-1b,openbmb/minicpm5-1b:default,MiniCPM5-1B,MiniCPM5-1B,OpenBMB,openbmb,OpenBMB,open_weights,Open,True,True,minicpm5-1b,https://artificialanalysis.ai/models/minicpm5-1b,203,Artificial Analysis v4.1,9,0,-15,128000,,0,,81,,6,2,83,6,28,,49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,40.6,0.5,,,202,,,2
powerbi-v2-wide,2026-09-09,Artificial Analysis,openbmb/minicpm5-1b:non-reasoning,openbmb/minicpm5-1b,openbmb/minicpm5-1b:non-reasoning,MiniCPM5-1B (Non-reasoning),MiniCPM5-1B (Non-reasoning),OpenBMB,openbmb,OpenBMB,open_weights,Open,True,False,minicpm5-1b-non-reasoning,https://artificialanalysis.ai/models/minicpm5-1b-non-reasoning,206,Artificial Analysis v4.1,9,0,-1,128000,,0,,82,,5,0,99,5,27,,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,40.6,0.5,,,205,,,2
