schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,provider_id,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-09-21,Artificial Analysis,openai/gpt-5-6-sol:low,openai/gpt-5-6-sol,openai/gpt-5-6-sol:low,GPT-5.6 Sol (low),GPT-5.6 Sol (low),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-low,https://artificialanalysis.ai/models/gpt-5-6-sol-low,52,Artificial Analysis v4.1,33,56,19,1000000,39,61,,76,29,78,57,11,39,90,56,67,15,81,,,,,,,,,4,20,10.4,,,67,32,50,85,131,3.43,3.43,1.68,2.57,5.2,12.27,10.88,,33,89.6,39.55,84.4,1,51.29,17.33,52,51,63,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,openai/gpt-5-6-sol:max,openai/gpt-5-6-sol,openai/gpt-5-6-sol:max,GPT-5.6 Sol (max),GPT-5.6 Sol (max),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-6-sol-max,https://artificialanalysis.ai/models/gpt-5-6-sol,13,Artificial Analysis v4.1,47,57,22,1000000,54,66,,85,44,84,59,8,49,94,57,73,32,83,,56,,,,,,,4,20,10.4,,,77,43,59,94,109,122.52,122.52,54.32,99.58,222.2,279.68,128.99,,47,89.6,7.7,87.5,1,51.92,30.67,13,41,53,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,openai/gpt-5-6-sol:medium,openai/gpt-5-6-sol,openai/gpt-5-6-sol:medium,GPT-5.6 Sol (medium),GPT-5.6 Sol (medium),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-medium,https://artificialanalysis.ai/models/gpt-5-6-sol-medium,37,Artificial Analysis v4.1,39,57,19,1000000,45,63,,81,36,80,58,9,42,93,57,70,23,81,,,,,,,,,4,20,10.4,,,64,35,52,89,110,5.36,5.36,2.19,3.53,10.93,28.54,13.21,,39,89.6,29.6,84.4,1,52.3,21.33,37,36,60,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,openai/gpt-5-6-sol:non-reasoning,openai/gpt-5-6-sol,openai/gpt-5-6-sol:non-reasoning,GPT-5.6 Sol (Non-reasoning),GPT-5.6 Sol (Non-reasoning),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-non-reasoning,https://artificialanalysis.ai/models/gpt-5-6-sol-non-reasoning,63,Artificial Analysis v4.1,28,48,1,1000000,36,,,,20,62,49,7,17,79,48,,5,72,,,,,,,,,4,20,10.4,,,64,32,53,75,111,1.2,1.2,0.91,1.01,1.52,2.67,9.06,,28,89.6,50.4,75,1,50.96,14.67,63,58,65,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,openai/gpt-5-6-sol:xhigh,openai/gpt-5-6-sol,openai/gpt-5-6-sol:xhigh,GPT-5.6 Sol (xhigh),GPT-5.6 Sol (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-xhigh,https://artificialanalysis.ai/models/gpt-5-6-sol-xhigh,24,Artificial Analysis v4.1,44,57,21,1000000,52,61,,85,38,82,59,8,47,93,57,71,29,83,,,,,,,,,4,20,10.4,,,72,40,59,98,117,37.79,37.79,13.62,19.68,110.43,176.54,44.74,,44,89.6,7.2,84.4,1,50.32,26.67,24,67,56,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,openai/gpt-5-6-terra:high,openai/gpt-5-6-terra,openai/gpt-5-6-terra:high,GPT-5.6 Terra (high),GPT-5.6 Terra (high),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-high,https://artificialanalysis.ai/models/gpt-5-6-terra-high,49,Artificial Analysis v4.1,34,52,-3,1000000,43,58,,78,29,78,45,10,39,90,52,64,23,79,,,,,,,,,2,12,6,,,90,57,76,116,152,3.15,3.15,1.57,2.11,11.34,34.18,8.73,,34,94,43.25,84.4,1,53.85,38.67,49,26,47,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,openai/gpt-5-6-terra:low,openai/gpt-5-6-terra,openai/gpt-5-6-terra:low,GPT-5.6 Terra (low),GPT-5.6 Terra (low),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-low,https://artificialanalysis.ai/models/gpt-5-6-terra-low,69,Artificial Analysis v4.1,27,50,-7,1000000,30,44,,61,19,71,44,10,29,84,50,60,9,76,,,,,,,,,2,12,6,,,90,42,64,116,131,1.98,1.98,1.1,1.55,2.84,4.98,7.51,,27,94,49.1,84.4,1,51.52,29.33,69,47,54,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,openai/gpt-5-6-terra:max,openai/gpt-5-6-terra,openai/gpt-5-6-terra:max,GPT-5.6 Terra (max),GPT-5.6 Terra (max),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-6-terra-max,https://artificialanalysis.ai/models/gpt-5-6-terra,29,Artificial Analysis v4.1,42,55,0,1000000,47,58,,86,40,83,47,12,43,93,55,71,30,81,39,51,,,,,,,2,12,6,,,106,59,77,122,158,208.09,208.09,23.54,150.75,305.36,373.74,212.83,,42,94,10.6,90.6,1,51.32,44,29,50,43,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,openai/gpt-5-6-terra:medium,openai/gpt-5-6-terra,openai/gpt-5-6-terra:medium,GPT-5.6 Terra (medium),GPT-5.6 Terra (medium),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-medium,https://artificialanalysis.ai/models/gpt-5-6-terra-medium,60,Artificial Analysis v4.1,30,50,-5,1000000,38,,,73,26,74,45,10,33,87,50,62,17,77,,,,,,,,,2,12,6,,,94,57,68,108,151,2.03,2.03,1.44,1.76,3.31,8.4,7.36,,30,94,49.25,81.2,1,53.05,34,60,29,50,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,openai/gpt-5-6-terra:non-reasoning,openai/gpt-5-6-terra,openai/gpt-5-6-terra:non-reasoning,GPT-5.6 Terra (Non-reasoning),GPT-5.6 Terra (Non-reasoning),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-non-reasoning,https://artificialanalysis.ai/models/gpt-5-6-terra-non-reasoning,98,Artificial Analysis v4.1,21,45,-23,1000000,29,,,,16,59,37,5,11,75,45,,2,67,,,,,,,,,2,12,6,,,87,57,68,106,133,0.9,0.9,0.72,0.85,1.06,2.51,6.68,,21,94,54.2,75,1,49.54,,98,78,,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,openai/gpt-5-6-terra:xhigh,openai/gpt-5-6-terra,openai/gpt-5-6-terra:xhigh,GPT-5.6 Terra (xhigh),GPT-5.6 Terra (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-xhigh,https://artificialanalysis.ai/models/gpt-5-6-terra-xhigh,39,Artificial Analysis v4.1,38,52,-3,1000000,46,63,,80,30,79,46,11,42,91,52,66,27,79,,,,,,,,,2,12,6,,,104,54,74,115,139,18.4,18.4,4.34,8.77,57.62,112.75,23.2,,38,94,10.4,84.4,1,49.28,41.33,39,82,45,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,openai/gpt-6-astra:high,openai/gpt-6-astra,openai/gpt-6-astra:high,GPT-6 Astra (high),GPT-6 Astra (high),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-6-astra-high,https://artificialanalysis.ai/models/gpt-6-astra-high,6,Artificial Analysis v4.1,51,55,44,1000000,49,,,,40,80,61,55,53,95,55,,29,86,,,,,,,,,10,50,26,,,62,44,48,73,86,34.42,34.42,10.89,17.45,129.49,196.69,42.45,,51,74,6.2,75,1,48.94,7.33,6,92,71,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,openai/gpt-6-astra:low,openai/gpt-6-astra,openai/gpt-6-astra:low,GPT-6 Astra (low),GPT-6 Astra (low),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-6-astra-low,https://artificialanalysis.ai/models/gpt-6-astra-low,17,Artificial Analysis v4.1,46,54,41,1000000,43,,,,32,80,60,53,49,93,54,,26,85,,,,,,,,,10,50,26,,,58,43,51,76,87,2.46,2.46,1.13,2.12,3.28,7.86,11.1,,46,74,43.5,75,1,53.9,1.33,17,24,75,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,openai/gpt-6-astra:max,openai/gpt-6-astra,openai/gpt-6-astra:max,GPT-6 Astra (max),GPT-6 Astra (max),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-6-astra-max,https://artificialanalysis.ai/models/gpt-6-astra,3,Artificial Analysis v4.1,53,56,43,1000000,52,,,,41,81,63,49,55,96,56,,32,87,,,,,,,,,10,50,26,,,69,48,57,79,93,253.04,253.04,203.95,231.75,323.49,381.51,260.32,,53,74,6.9,75,1,50.08,12,3,69,68,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,openai/gpt-6-astra:medium,openai/gpt-6-astra,openai/gpt-6-astra:medium,GPT-6 Astra (medium),GPT-6 Astra (medium),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-6-astra-medium,https://artificialanalysis.ai/models/gpt-6-astra-medium,9,Artificial Analysis v4.1,50,54,42,1000000,48,,,,35,80,61,53,53,94,54,,29,85,,,,,,,,,10,50,26,,,57,39,47,69,80,5.62,5.62,2.47,4.1,14.17,32.62,14.41,,50,74,27.6,75,1,52.72,5.33,9,33,72,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,openai/gpt-6-astra:xhigh,openai/gpt-6-astra,openai/gpt-6-astra:xhigh,GPT-6 Astra (xhigh),GPT-6 Astra (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-6-astra-xhigh,https://artificialanalysis.ai/models/gpt-6-astra-xhigh,4,Artificial Analysis v4.1,52,56,43,1000000,51,,,,43,80,62,52,55,96,56,,31,86,,,,,,,,,10,50,26,,,58,47,53,73,84,139.48,139.48,50.38,66.79,254.77,353.18,148.03,,52,74,5.8,75,1,49.36,9.33,4,79,69,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,openai/gpt-oss-120b:high,openai/gpt-oss-120b,openai/gpt-oss-120b:high,gpt-oss-120b (high),gpt-oss-120b (high),OpenAI,openai,OpenAI,open_weights,Open,True,True,gpt-oss-120b-high,https://artificialanalysis.ai/models/gpt-oss-120b,149,Artificial Analysis v4.1,12,34,-49,131000,5,23,,66,13,52,22,9,20,78,34,69,1,,3,6,,,,,,,0.15,0.59,0.326,,,214,47,112,312,1529,0.82,10.18,0.32,0.5,1.15,2.49,12.52,9.37,12,99.67,67.3,87.5,1,49.36,,149,80,,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,openai/gpt-oss-120b:low,openai/gpt-oss-120b,openai/gpt-oss-120b:low,gpt-oss-120b (low),gpt-oss-120b (low),OpenAI,openai,OpenAI,open_weights,Open,True,False,gpt-oss-120b-low,https://artificialanalysis.ai/models/gpt-oss-120b-low,164,Artificial Analysis v4.1,10,5,-54,131000,0,5,,45,3,46,20,9,6,67,,58,0,,,,,,,,,,0.15,0.54,0.306,,,208,43,101,310,1649,0.8,10.41,0.31,0.49,1.05,2.12,12.81,9.61,10,99.69,66.8,78.1,1,48.27,,164,99,,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,openai/gpt-oss-20b:high,openai/gpt-oss-20b,openai/gpt-oss-20b:high,gpt-oss-20b (high),gpt-oss-20b (high),OpenAI,openai,OpenAI,open_weights,Open,True,False,gpt-oss-20b-high,https://artificialanalysis.ai/models/gpt-oss-20b,182,Artificial Analysis v4.1,9,39,-63,131000,0,11,,60,7,35,16,6,11,69,39,65,1,,1,,,,,,,,0.06,0.19,0.112,,,168,63,107,393,973,0.84,12.75,0.35,0.6,1.6,69.68,15.72,11.9,9,99.89,62.6,84.4,1,46.99,,182,115,,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,openai/gpt-oss-20b:low,openai/gpt-oss-20b,openai/gpt-oss-20b:low,gpt-oss-20b (low),gpt-oss-20b (low),OpenAI,openai,OpenAI,open_weights,Open,True,True,gpt-oss-20b-low,https://artificialanalysis.ai/models/gpt-oss-20b-low,167,Artificial Analysis v4.1,10,5,-59,131000,,5,,50,,31,15,13,5,61,,58,0,,,,,,,,,,0.07,0.2,0.122,,,212,59,138,420,963,0.89,10.34,0.35,0.67,1.73,18.13,12.7,9.45,10,99.88,66.75,71.9,1,48.31,,167,98,,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,openai/o3:default,openai/o3,openai/o3:default,o3,o3,OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,o3,https://artificialanalysis.ai/models/o3,101,Artificial Analysis v4.1,20,37,-16,200000,,37,,81,,75,39,12,20,83,,71,1,70,,,,,,,,,2,8,4.4,,,142,110,128,175,213,6.72,6.72,3.05,4.01,8.78,15.69,10.25,,20,95.6,30.6,75,1,44.8,,101,143,,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,openbmb/minicpm-v-4-6-1-3b:default,openbmb/minicpm-v-4-6-1-3b,openbmb/minicpm-v-4-6-1-3b:default,MiniCPM-V 4.6 1.3B,MiniCPM-V 4.6 1.3B,OpenBMB,openbmb,OpenBMB,open_weights,Open,True,True,minicpm-v-4-6-1-3b,https://artificialanalysis.ai/models/minicpm-v4-6-1-3b,244,Artificial Analysis v4.1,6,0,-83,262000,0,0,,88,,7,7,4,5,31,,27,0,38,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,46.9,0.5,,,244,,,2
powerbi-v2-wide,2026-09-21,Artificial Analysis,openbmb/minicpm5-1b:default,openbmb/minicpm5-1b,openbmb/minicpm5-1b:default,MiniCPM5-1B,MiniCPM5-1B,OpenBMB,openbmb,OpenBMB,open_weights,Open,True,True,minicpm5-1b,https://artificialanalysis.ai/models/minicpm5-1b,185,Artificial Analysis v4.1,9,0,-15,128000,,0,,81,,6,2,83,6,28,,49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,40.6,0.5,,,185,,,2
powerbi-v2-wide,2026-09-21,Artificial Analysis,openbmb/minicpm5-1b:non-reasoning,openbmb/minicpm5-1b,openbmb/minicpm5-1b:non-reasoning,MiniCPM5-1B (Non-reasoning),MiniCPM5-1B (Non-reasoning),OpenBMB,openbmb,OpenBMB,open_weights,Open,True,False,minicpm5-1b-non-reasoning,https://artificialanalysis.ai/models/minicpm5-1b-non-reasoning,188,Artificial Analysis v4.1,9,0,-1,128000,,0,,82,,5,0,99,5,27,,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,40.6,0.5,,,188,,,2
powerbi-v2-wide,2026-09-21,Artificial Analysis,openbmb/minicpm5-2b:default,openbmb/minicpm5-2b,openbmb/minicpm5-2b:default,MiniCPM5-2B,MiniCPM5-2B,OpenBMB,openbmb,OpenBMB,open_weights,Open,True,True,minicpm5-2b,https://artificialanalysis.ai/models/minicpm5-2b,143,Artificial Analysis v4.1,12,26,-12,131000,10,,,,21,59,8,78,9,70,26,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,40.6,0.5,,,143,,,2
powerbi-v2-wide,2026-09-21,Artificial Analysis,perplexity/r1-1776:default,perplexity/r1-1776,perplexity/r1-1776:default,R1 1776,R1 1776,Perplexity,perplexity,Perplexity,open_weights,Open,True,True,r1-1776,https://artificialanalysis.ai/models/r1-1776,227,Artificial Analysis v4.1,6,,,128000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,6.2,0.25,,,227,,,1
powerbi-v2-wide,2026-09-21,Artificial Analysis,prime-intellect/intellect-3:default,prime-intellect/intellect-3,prime-intellect/intellect-3:default,INTELLECT-3,INTELLECT-3,Prime Intellect,prime-intellect,Prime Intellect,open_weights,Open,True,True,intellect-3,https://artificialanalysis.ai/models/intellect-3,161,Artificial Analysis v4.1,11,9,-51,131000,,9,,27,,40,20,12,13,76,,34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,40.6,0.5,,,161,,,2
powerbi-v2-wide,2026-09-21,Artificial Analysis,reka-ai/reka-flash-3:default,reka-ai/reka-flash-3,reka-ai/reka-flash-3:default,Reka Flash 3,Reka Flash 3,Reka AI,reka-ai,Reka AI,open_weights,Open,True,True,reka-flash-3,https://artificialanalysis.ai/models/reka-flash-3,246,Artificial Analysis v4.1,6,0,-65,128000,,0,,0,,0,14,9,4,53,,30,0,,,,,,,,,,0.2,0.8,0.44,,,,,,,,,,,,,,,,6,99.56,,46.9,0.75,41.08,,246,177,,3
powerbi-v2-wide,2026-09-21,Artificial Analysis,sapiens-ai/agnes-2-5-pro-alpha:default,sapiens-ai/agnes-2-5-pro-alpha,sapiens-ai/agnes-2-5-pro-alpha:default,Agnes 2.5 Pro Alpha,Agnes 2.5 Pro Alpha,Sapiens AI,sapiens-ai,Sapiens AI,open_weights,Open,True,True,agnes-2-5-pro-alpha,https://artificialanalysis.ai/models/agnes-2-5-pro-alpha,71,Artificial Analysis v4.1,27,43,-25,1000000,,,,,12,76,33,12,34,88,43,,11,,,,,,,,,,0.45,0.9,0.63,,,192,109,137,227,276,4.03,14.46,2.81,3.92,4.53,5.29,17.06,10.43,27,99.37,49.05,68.8,1,53.12,80,71,28,16,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,sapiens-ai/agnes-2-5-pro-beta:default,sapiens-ai/agnes-2-5-pro-beta,sapiens-ai/agnes-2-5-pro-beta:default,Agnes 2.5 Pro Beta,Agnes 2.5 Pro Beta,Sapiens AI,sapiens-ai,Sapiens AI,proprietary,Proprietary,False,True,agnes-2-5-pro-beta,https://artificialanalysis.ai/models/agnes-2-5-pro-beta,43,Artificial Analysis v4.1,35,49,-11,1000000,41,,,,36,83,17,67,38,91,49,,16,75,,,,,,,,,0.1,0.3,0.18,,,,,,,,,,,,,,,,35,99.82,,50,0.75,59.31,98.67,43,8,2,3
powerbi-v2-wide,2026-09-21,Artificial Analysis,sapiens-ai/agnes-3-0-flash:default,sapiens-ai/agnes-3-0-flash,sapiens-ai/agnes-3-0-flash:default,Agnes 3.0 Flash,Agnes 3.0 Flash,Sapiens AI,sapiens-ai,Sapiens AI,proprietary,Proprietary,False,True,agnes-3-0-flash,https://artificialanalysis.ai/models/agnes-3-0-flash,42,Artificial Analysis v4.1,36,52,-11,1000000,53,,,,48,81,25,52,38,92,52,,15,,,,,,,,,,0.05,0.15,0.09,,,,,,,,,,,,,,,,36,99.91,,46.9,0.75,59.97,100,42,7,1,3
powerbi-v2-wide,2026-09-21,Artificial Analysis,sarvam/sarvam-105b:high,sarvam/sarvam-105b,sarvam/sarvam-105b:high,Sarvam 105B (high),Sarvam 105B (high),Sarvam,sarvam,Sarvam,open_weights,Open,True,True,sarvam-105b-high,https://artificialanalysis.ai/models/sarvam-105b,186,Artificial Analysis v4.1,9,2,-59,128000,,2,,47,,0,18,7,11,74,,34,0,,,,,,,,,,0.04,0.17,0.092,,,,,,,,,,,,,,,,9,99.91,,46.9,0.75,43.09,,186,159,,3
powerbi-v2-wide,2026-09-21,Artificial Analysis,sarvam/sarvam-30b:high,sarvam/sarvam-30b,sarvam/sarvam-30b:high,Sarvam 30B (high),Sarvam 30B (high),Sarvam,sarvam,Sarvam,open_weights,Open,True,True,sarvam-30b-high,https://artificialanalysis.ai/models/sarvam-30b,224,Artificial Analysis v4.1,7,2,-72,65500,,2,,35,,0,13,4,8,63,,26,0,,,,,,,,,,0.03,0.11,0.062,,,,,,,,,,,,,,,,7,99.94,,46.9,0.75,41.85,,224,171,,3
powerbi-v2-wide,2026-09-21,Artificial Analysis,servicenow/apriel-v1-6-15b-thinker:default,servicenow/apriel-v1-6-15b-thinker,servicenow/apriel-v1-6-15b-thinker:default,Apriel-v1.6-15B-Thinker,Apriel-v1.6-15B-Thinker,ServiceNow,servicenow,ServiceNow,open_weights,Open,True,True,apriel-v1-6-15b-thinker,https://artificialanalysis.ai/models/apriel-v1-6-15b-thinker,131,Artificial Analysis v4.1,13,14,-59,128000,,14,,69,,,17,8,11,73,,69,0,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,13,100,,43.8,0.75,45.62,,131,135,,3
powerbi-v2-wide,2026-09-21,Artificial Analysis,sk-telecom/a-x-k2:default,sk-telecom/a-x-k2,sk-telecom/a-x-k2:default,A.X-K2,A.X-K2,SK Telecom,sk-telecom,SK Telecom,open_weights,Open,True,True,a-x-k2,https://artificialanalysis.ai/models/a-x-k2,89,Artificial Analysis v4.1,23,41,-8,262000,,,,,16,70,19,67,30,86,41,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,37.5,0.5,,,89,,,2
powerbi-v2-wide,2026-09-21,Artificial Analysis,spacexai/grok-4-6:high,spacexai/grok-4-6,spacexai/grok-4-6:high,Grok 4.6 (high),Grok 4.6 (high),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,True,grok-4-6-high,https://artificialanalysis.ai/models/grok-4-6,22,Artificial Analysis v4.1,44,56,30,500000,55,,,,51,80,48,66,43,95,56,,17,,,,,,,,,,2,6,3.6,,,67,45,54,76,86,42.79,42.79,12.2,18.99,56.2,78.23,50.29,,44,96.4,6.7,71.9,1,52.26,54,22,38,35,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,spacexai/grok-4-6:low,spacexai/grok-4-6,spacexai/grok-4-6:low,Grok 4.6 (low),Grok 4.6 (low),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,False,grok-4-6-low,https://artificialanalysis.ai/models/grok-4-6-low,44,Artificial Analysis v4.1,35,49,26,500000,45,,,,38,81,43,69,28,88,49,,6,,,,,,,,,,2,6,3.6,,,58,45,49,65,85,8.44,8.44,3.95,4.85,10.44,16.86,17.03,,35,96.4,13.6,71.9,1,49.14,46.67,44,85,41,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,spacexai/grok-4-6:medium,spacexai/grok-4-6,spacexai/grok-4-6:medium,Grok 4.6 (medium),Grok 4.6 (medium),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,False,grok-4-6-medium,https://artificialanalysis.ai/models/grok-4-6-medium,27,Artificial Analysis v4.1,43,56,28,500000,55,,,,44,81,42,76,42,94,56,,18,,,,,,,,,,2,6,3.6,,,61,44,53,73,86,36.49,36.49,15.94,26.1,46.33,58.83,44.63,,43,96.4,6.1,71.9,1,51.64,50.67,27,44,38,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,spacexai/grok-4-6:xhigh,spacexai/grok-4-6,spacexai/grok-4-6:xhigh,Grok 4.6 (xhigh),Grok 4.6 (xhigh),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,False,grok-4-6-xhigh,https://artificialanalysis.ai/models/grok-4-6-xhigh,23,Artificial Analysis v4.1,44,53,29,500000,57,,,,43,81,43,76,44,94,53,,20,,,,,,,,,,2,6,3.6,,,63,45,54,76,84,48.24,48.24,19.16,31,68.51,138.99,56.15,,44,96.4,6.3,71.9,1,52.18,54,23,40,36,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,spacexai/grok-4-7:high,spacexai/grok-4-7,spacexai/grok-4-7:high,Grok 4.7 (high),Grok 4.7 (high),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,False,grok-4-7-high,https://artificialanalysis.ai/models/grok-4-7-high,16,Artificial Analysis v4.1,46,58,31,500000,60,,,,,77,48,68,42,,58,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,34.4,0.5,,,16,,,2
powerbi-v2-wide,2026-09-21,Artificial Analysis,spacexai/grok-4-7:xhigh,spacexai/grok-4-7,spacexai/grok-4-7:xhigh,Grok 4.7 (xhigh),Grok 4.7 (xhigh),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,True,grok-4-7-xhigh,https://artificialanalysis.ai/models/grok-4-7,15,Artificial Analysis v4.1,46,57,32,500000,60,,,,,77,47,71,43,,57,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,34.4,0.5,,,15,,,2
powerbi-v2-wide,2026-09-21,Artificial Analysis,stepfun/step-3-7-flash:default,stepfun/step-3-7-flash,stepfun/step-3-7-flash:default,Step 3.7 Flash,Step 3.7 Flash,StepFun,stepfun,StepFun,open_weights,Open,True,True,step-3-7-flash,https://artificialanalysis.ai/models/step-3-7-flash,103,Artificial Analysis v4.1,19,44,-37,262000,17,36,,99,12,74,26,15,21,81,44,67,2,75,15,30,,,,,,,0.2,1.15,0.58,,,195,138,188,228,256,2.55,12.78,2.1,2.41,2.81,3.17,15.34,10.23,19,99.42,56.75,90.6,1,50.68,,103,62,,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,stepfun/step-5-preview:preview,stepfun/step-5-preview,stepfun/step-5-preview:preview,Step 5 Preview,Step 5 Preview,StepFun,stepfun,StepFun,proprietary,Proprietary,False,True,step-5-preview,https://artificialanalysis.ai/models/step-5,25,Artificial Analysis v4.1,44,59,16,1000000,53,,,,,88,42,57,46,,59,,21,76,,,,,,,,,1,2.7,1.68,,,92,84,85,108,112,3,24.86,2.81,2.91,3.1,4.02,30.32,21.86,44,98.32,44.2,68.8,1,60.34,73.33,25,5,21,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,stepfun/step3-vl-10b:default,stepfun/step3-vl-10b,stepfun/step3-vl-10b:default,Step3 VL 10B,Step3 VL 10B,StepFun,stepfun,StepFun,open_weights,Open,True,True,step3-vl-10b,https://artificialanalysis.ai/models/step-3-vl-10b,200,Artificial Analysis v4.1,8,5,-59,65500,,5,,16,,0,13,17,11,69,,50,0,64,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,43.8,0.5,,,200,,,2
powerbi-v2-wide,2026-09-21,Artificial Analysis,swiss-ai-initiative/apertus-70b-instruct:default,swiss-ai-initiative/apertus-70b-instruct,swiss-ai-initiative/apertus-70b-instruct:default,Apertus 70B Instruct,Apertus 70B Instruct,Swiss AI Initiative,swiss-ai-initiative,Swiss AI Initiative,open_weights,Open,True,True,apertus-70b-instruct,https://artificialanalysis.ai/models/apertus-70b-instruct,260,Artificial Analysis v4.1,5,0,-62,65500,,0,,13,,0,12,17,5,27,,26,0,,,,,,,,,,0.82,2.92,1.66,,,,,,,,,,,,,,,,5,98.34,,46.9,0.75,40,,260,186,,3
