schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,provider_id,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-09-16,Artificial Analysis,nvidia/llama-nemotron-super-49b-v1-5:non-reasoning,nvidia/llama-nemotron-super-49b-v1-5,nvidia/llama-nemotron-super-49b-v1-5:non-reasoning,Llama Nemotron Super 49B v1.5 (Non-reasoning),Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,False,llama-nemotron-super-49b-v1-5-non-reasoning,https://artificialanalysis.ai/models/llama-nemotron-super-49b-v1-5,238,Artificial Analysis v4.1,7,4,-46,128000,,4,,25,,25,13,33,4,48,,33,0,,,,,,,,,,0.4,0.4,0.4,,,87,15,44,155,262,7.18,7.18,1.13,2.89,11.31,24.12,12.9,,7,99.6,22.8,71.9,1,37.94,,237,214,,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,nvidia/llama-nemotron-super-49b-v1-5:reasoning,nvidia/llama-nemotron-super-49b-v1-5,nvidia/llama-nemotron-super-49b-v1-5:reasoning,Llama Nemotron Super 49B v1.5 (reasoning),Llama Nemotron Super 49B v1.5 (reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,llama-nemotron-super-49b-v1-5-reasoning,https://artificialanalysis.ai/models/llama-nemotron-super-49b-v1-5-reasoning,207,Artificial Analysis v4.1,9,5,-48,128000,,5,,28,,,17,22,7,75,,37,0,,,,,,,,,,0.4,0.4,0.4,,,69,17,39,89,167,4.86,34,2.35,4.3,11.62,28.37,41.28,29.13,9,99.6,32.6,68.8,1,40.9,,206,203,,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,nvidia/llama-nemotron-ultra:reasoning,nvidia/llama-nemotron-ultra,nvidia/llama-nemotron-ultra:reasoning,Llama Nemotron Ultra (reasoning),Llama Nemotron Ultra (reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,llama-nemotron-ultra-reasoning,https://artificialanalysis.ai/models/llama-3-1-nemotron-ultra-253b-v1-reasoning,229,Artificial Analysis v4.1,8,2,-45,128000,,2,,11,,,20,19,7,73,,38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,37.5,0.5,,,228,,,2
powerbi-v2-wide,2026-09-16,Artificial Analysis,nvidia/nemotron-3-5-lightning:default,nvidia/nemotron-3-5-lightning,nvidia/nemotron-3-5-lightning:default,Nemotron 3.5 Lightning,Nemotron 3.5 Lightning,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-3-5-lightning,https://artificialanalysis.ai/models/nemotron-3-5-lightning,155,Artificial Analysis v4.1,14,32,-18,1000000,13,,,,9,60,14,62,11,74,32,,0,,,,,,,,,,0.06,0.2,0.116,,,292,128,234,337,562,0.59,7.44,0.39,0.46,1.15,2.31,9.15,6.85,14,99.88,76.25,71.9,1,52.21,,154,49,,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,nvidia/nemotron-3-nano-4b:default,nvidia/nemotron-3-nano-4b,nvidia/nemotron-3-nano-4b:default,Nemotron 3 Nano 4B,Nemotron 3 Nano 4B,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-3-nano-4b,https://artificialanalysis.ai/models/nvidia-nemotron-3-nano-4b,237,Artificial Analysis v4.1,7,7,-71,262000,0,7,,28,,22,10,11,5,51,,58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,43.8,0.5,,,236,,,2
powerbi-v2-wide,2026-09-16,Artificial Analysis,nvidia/nemotron-3-nano-omni-30b-a3b:default,nvidia/nemotron-3-nano-omni-30b-a3b,nvidia/nemotron-3-nano-omni-30b-a3b:default,Nemotron 3 Nano Omni 30B A3B,Nemotron 3 Nano Omni 30B A3B,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-3-nano-omni-30b-a3b,https://artificialanalysis.ai/models/nemotron-3-nano-omni-30b-a3b,189,Artificial Analysis v4.1,10,8,-57,256000,0,8,,45,,40,15,14,5,47,,63,0,53,,,,,,,,,0.09,0.36,0.198,,,,,,,,,,,,,,,,10,99.8,,53.1,0.75,43.67,,188,180,,3
powerbi-v2-wide,2026-09-16,Artificial Analysis,nvidia/nemotron-3-nano:non-reasoning,nvidia/nemotron-3-nano,nvidia/nemotron-3-nano:non-reasoning,Nemotron 3 Nano (Non-reasoning),Nemotron 3 Nano (Non-reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,False,nemotron-3-nano-non-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-3-nano-30b-a3b,248,Artificial Analysis v4.1,7,12,-69,1000000,0,12,,25,,11,11,9,5,40,,37,0,,,,,,,,,,0.05,0.2,0.11,,,153,61,101,263,338,0.98,0.98,0.56,0.7,1.11,3.3,4.25,,7,99.89,60.4,75,1,45.55,,247,157,,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,nvidia/nemotron-3-nano:reasoning,nvidia/nemotron-3-nano,nvidia/nemotron-3-nano:reasoning,Nemotron 3 Nano (reasoning),Nemotron 3 Nano (reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-3-nano-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-3-nano-30b-a3b-reasoning,211,Artificial Analysis v4.1,9,31,-52,1000000,0,14,,41,6,38,17,17,11,76,31,71,1,,,,,,,,,,0.05,0.2,0.11,,,133,66,90,234,316,1.49,16.52,0.96,1.08,3.29,19.21,20.27,15.03,9,99.89,55.85,81.2,1,45.64,,210,153,,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,nvidia/nemotron-3-super:default,nvidia/nemotron-3-super,nvidia/nemotron-3-super:default,Nemotron 3 Super,Nemotron 3 Super,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-3-super,https://artificialanalysis.ai/models/nvidia-nemotron-3-super-120b-a12b,156,Artificial Analysis v4.1,14,36,-42,1000000,7,29,,68,10,66,24,13,21,80,36,71,3,,2,1,,,,,,,0.19,0.65,0.374,,,166,67,90,355,443,2.5,14.55,1.73,1.86,8.73,48.63,17.57,12.06,14,99.63,54.1,87.5,1,47.71,,155,129,,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,nvidia/nemotron-3-ultra:default,nvidia/nemotron-3-ultra,nvidia/nemotron-3-ultra:default,Nemotron 3 Ultra,Nemotron 3 Ultra,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-3-ultra,https://artificialanalysis.ai/models/nvidia-nemotron-3-ultra-550b-a55b,101,Artificial Analysis v4.1,23,40,0,262000,30,36,,83,14,79,23,70,28,87,40,81,3,,,,,,,,,,0.6,2.4,1.32,,,179,24,98,293,419,1.99,14.7,0.65,1.01,3.45,18.76,17.49,12.71,23,98.68,57.95,81.2,1,52.69,,100,43,,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,nvidia/nemotron-cascade-2-30b-a3b:default,nvidia/nemotron-cascade-2-30b-a3b,nvidia/nemotron-cascade-2-30b-a3b:default,Nemotron Cascade 2 30B A3B,Nemotron Cascade 2 30B A3B,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-cascade-2-30b-a3b,https://artificialanalysis.ai/models/nemotron-cascade-2-30b-a3b,174,Artificial Analysis v4.1,12,21,-51,1000000,0,21,,53,,39,18,15,12,76,,80,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,43.8,0.5,,,173,,,2
powerbi-v2-wide,2026-09-16,Artificial Analysis,nvidia/nvidia-nemotron-nano-12b-v2-vl:non-reasoning,nvidia/nvidia-nemotron-nano-12b-v2-vl,nvidia/nvidia-nemotron-nano-12b-v2-vl:non-reasoning,NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,False,nvidia-nemotron-nano-12b-v2-vl-non-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-nano-12b-v2-vl,272,Artificial Analysis v4.1,6,0,-72,128000,,0,,19,,21,12,4,4,44,,26,0,45,,,,,,,,,0.2,0.6,0.36,,,198,23,119,204,280,1.62,1.62,0.99,1.08,5.26,24.85,4.15,,6,99.64,61.7,75,1,45.23,,271,160,,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,nvidia/nvidia-nemotron-nano-12b-v2-vl:reasoning,nvidia/nvidia-nemotron-nano-12b-v2-vl,nvidia/nvidia-nemotron-nano-12b-v2-vl:reasoning,NVIDIA Nemotron Nano 12B v2 VL (reasoning),NVIDIA Nemotron Nano 12B v2 VL (reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nvidia-nemotron-nano-12b-v2-vl-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-nano-12b-v2-vl-reasoning,232,Artificial Analysis v4.1,7,5,-64,128000,,5,,21,,41,15,8,6,57,,32,0,53,,,,,,,,,0.2,0.6,0.36,,,100,22,42,175,273,3.84,23.76,1.79,2.74,9.84,53.1,28.74,19.92,7,99.64,40.8,75,1,41.55,,231,196,,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,nvidia/nvidia-nemotron-nano-9b-v2:non-reasoning,nvidia/nvidia-nemotron-nano-9b-v2,nvidia/nvidia-nemotron-nano-9b-v2:non-reasoning,NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,False,nvidia-nemotron-nano-9b-v2-non-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-nano-9b-v2,249,Artificial Analysis v4.1,7,1,-57,131000,,1,,23,,24,10,26,5,56,,27,0,,,,,,,,,,0.05,0.2,0.11,,,143,73,102,166,172,1.61,1.61,1.02,1.08,6.61,20.77,5.11,,7,99.89,56.25,71.9,1,44.72,,248,166,,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,nvidia/nvidia-nemotron-nano-9b-v2:reasoning,nvidia/nvidia-nemotron-nano-9b-v2,nvidia/nvidia-nemotron-nano-9b-v2:reasoning,NVIDIA Nemotron Nano 9B V2 (reasoning),NVIDIA Nemotron Nano 9B V2 (reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nvidia-nemotron-nano-9b-v2-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-nano-9b-v2-reasoning,235,Artificial Analysis v4.1,7,2,-42,131000,,2,,22,,23,12,40,5,57,,28,0,,,,,,,,,,0.04,0.16,0.088,,,95,41,72,123,161,10.13,31.2,2.21,3.73,18.73,39.08,36.46,21.07,7,99.91,9.5,71.9,1,35.37,,234,217,,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,openai/gpt-5-3-codex:xhigh,openai/gpt-5-3-codex,openai/gpt-5-3-codex:xhigh,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-3-codex-xhigh,https://artificialanalysis.ai/models/gpt-5-3-codex,61,Artificial Analysis v4.1,33,53,11,400000,,53,,86,,83,53,11,42,92,,75,17,78,,,,,,,,,1.75,14,6.65,,,132,103,113,172,194,57.52,57.52,25.02,37.68,89.66,142.63,61.29,,33,93.35,13.2,75,1,47.14,28.74,60,134,63,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,openai/gpt-5-5-instant-june-2026:default,openai/gpt-5-5-instant-june-2026,openai/gpt-5-5-instant-june-2026:default,GPT-5.5 Instant (June 2026),GPT-5.5 Instant (June 2026),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-5-instant-june-2026,https://artificialanalysis.ai/models/gpt-5-5-instant-06-26,83,Artificial Analysis v4.1,27,53,4,400000,8,,,,12,70,44,27,20,82,53,,0,,,,,,,,,,5,30,15,,,135,84,112,159,185,1,15.85,0.87,0.97,1.31,2.15,19.56,14.85,27,85,58.5,71.9,1,50.7,1.15,82,75,87,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,openai/gpt-5-5-pro:xhigh,openai/gpt-5-5-pro,openai/gpt-5-5-pro:xhigh,GPT-5.5 Pro (xhigh),GPT-5.5 Pro (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-5-pro-xhigh,https://artificialanalysis.ai/models/gpt-5-5-pro,306,Artificial Analysis v4.1,,,,922000,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,0.25,,,,,,1
powerbi-v2-wide,2026-09-16,Artificial Analysis,openai/gpt-5-6-luna:high,openai/gpt-5-6-luna,openai/gpt-5-6-luna:high,GPT-5.6 Luna (high),GPT-5.6 Luna (high),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-high,https://artificialanalysis.ai/models/gpt-5-6-luna-high,62,Artificial Analysis v4.1,32,52,-12,1000000,44,,,,25,80,42,8,33,89,52,,17,78,,,,,,,,,0.2,1.2,0.6,,,114,83,98,123,164,10.74,10.74,4.1,6.81,21.08,47.49,15.12,,32,99.4,11.4,75,1,48.1,89.66,61,119,10,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,openai/gpt-5-6-luna:low,openai/gpt-5-6-luna,openai/gpt-5-6-luna:low,GPT-5.6 Luna (low),GPT-5.6 Luna (low),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-low,https://artificialanalysis.ai/models/gpt-5-6-luna-low,113,Artificial Analysis v4.1,22,46,-15,1000000,29,,,,13,70,40,10,20,84,46,,3,74,,,,,,,,,0.2,1.2,0.6,,,100,79,92,113,167,1.98,1.98,1.42,1.63,2.97,3.9,6.97,,22,99.4,50.1,75,1,50.84,,112,74,,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,openai/gpt-5-6-luna:max,openai/gpt-5-6-luna,openai/gpt-5-6-luna:max,GPT-5.6 Luna (max),GPT-5.6 Luna (max),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-6-luna-max,https://artificialanalysis.ai/models/gpt-5-6-luna,43,Artificial Analysis v4.1,38,54,-10,1000000,48,,,,31,84,43,7,39,91,54,,21,79,36,40,,,,,,,0.2,1.2,0.6,,,115,85,106,136,163,128.28,128.28,25.59,77.55,168.11,270.59,132.63,,38,99.4,11.5,81.2,1,51.12,93.1,42,69,7,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,openai/gpt-5-6-luna:medium,openai/gpt-5-6-luna,openai/gpt-5-6-luna:medium,GPT-5.6 Luna (medium),GPT-5.6 Luna (medium),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-medium,https://artificialanalysis.ai/models/gpt-5-6-luna-medium,92,Artificial Analysis v4.1,25,47,-13,1000000,34,,,,18,75,41,9,26,86,47,,5,76,,,,,,,,,0.2,1.2,0.6,,,114,90,100,120,153,2.45,2.45,1.68,2.02,3.41,5.29,6.84,,25,99.4,49.15,75,1,52.15,79.31,91,51,19,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,openai/gpt-5-6-luna:non-reasoning,openai/gpt-5-6-luna,openai/gpt-5-6-luna:non-reasoning,GPT-5.6 Luna (Non-reasoning),GPT-5.6 Luna (Non-reasoning),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-non-reasoning,https://artificialanalysis.ai/models/gpt-5-6-luna-non-reasoning,138,Artificial Analysis v4.1,16,40,-25,1000000,24,,,,10,43,29,25,7,65,40,,0,60,,,,,,,,,0.2,1.2,0.6,,,109,73,94,126,135,0.81,0.81,0.62,0.73,0.96,1.56,5.4,,16,99.4,56.85,75,1,49.19,,137,103,,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,openai/gpt-5-6-luna:xhigh,openai/gpt-5-6-luna,openai/gpt-5-6-luna:xhigh,GPT-5.6 Luna (xhigh),GPT-5.6 Luna (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-xhigh,https://artificialanalysis.ai/models/gpt-5-6-luna-xhigh,50,Artificial Analysis v4.1,35,50,-11,1000000,46,,,,29,82,42,8,37,89,50,,21,79,,,,,,,,,0.2,1.2,0.6,,,118,91,108,134,150,43.56,43.56,11.21,34,58.73,118.39,47.8,,35,99.4,11.8,75,1,49.68,90.8,49,89,9,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,openai/gpt-5-6-sol:high,openai/gpt-5-6-sol,openai/gpt-5-6-sol:high,GPT-5.6 Sol (high),GPT-5.6 Sol (high),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-high,https://artificialanalysis.ai/models/gpt-5-6-sol-high,26,Artificial Analysis v4.1,42,58,20,1000000,51,62,,83,37,82,58,9,46,93,58,69,26,82,,,,,,,,,4,20,10.4,,,58,41,52,75,92,9.69,9.69,5.49,7.38,44.29,71.37,18.31,,42,89.6,7.35,84.4,1,49.35,22.99,25,98,68,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,openai/gpt-5-6-sol:low,openai/gpt-5-6-sol,openai/gpt-5-6-sol:low,GPT-5.6 Sol (low),GPT-5.6 Sol (low),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-low,https://artificialanalysis.ai/models/gpt-5-6-sol-low,57,Artificial Analysis v4.1,34,56,19,1000000,43,61,,76,29,78,57,11,39,90,56,67,15,81,,,,,,,,,4,20,10.4,,,62,32,53,73,106,3.17,3.17,1.7,2.3,4.11,8.03,11.25,,34,89.6,40.35,84.4,1,51.95,14.94,56,54,75,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,openai/gpt-5-6-sol:max,openai/gpt-5-6-sol,openai/gpt-5-6-sol:max,GPT-5.6 Sol (max),GPT-5.6 Sol (max),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-6-sol-max,https://artificialanalysis.ai/models/gpt-5-6-sol,14,Artificial Analysis v4.1,47,57,22,1000000,56,66,,85,44,84,59,8,49,94,57,73,32,83,,56,,,,,,,4,20,10.4,,,66,49,58,80,114,102.74,102.74,44.66,70.53,161.46,384.19,110.26,,47,89.6,6.6,87.5,1,51.7,25.29,13,59,66,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,openai/gpt-5-6-sol:medium,openai/gpt-5-6-sol,openai/gpt-5-6-sol:medium,GPT-5.6 Sol (medium),GPT-5.6 Sol (medium),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-medium,https://artificialanalysis.ai/models/gpt-5-6-sol-medium,38,Artificial Analysis v4.1,39,57,19,1000000,48,63,,81,36,80,58,9,42,93,57,70,23,81,,,,,,,,,4,20,10.4,,,60,43,51,81,96,3.45,3.45,2.37,2.95,7.6,31.35,11.82,,39,89.6,38.75,84.4,1,54.13,18.39,37,30,72,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,openai/gpt-5-6-sol:non-reasoning,openai/gpt-5-6-sol,openai/gpt-5-6-sol:non-reasoning,GPT-5.6 Sol (Non-reasoning),GPT-5.6 Sol (Non-reasoning),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-non-reasoning,https://artificialanalysis.ai/models/gpt-5-6-sol-non-reasoning,75,Artificial Analysis v4.1,28,48,1,1000000,39,,,,20,62,49,7,17,79,48,,5,72,,,,,,,,,4,20,10.4,,,65,46,53,76,92,1.19,1.19,0.93,1.01,1.4,1.69,8.87,,28,89.6,50.55,75,1,50.99,12.64,74,72,77,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,openai/gpt-5-6-sol:xhigh,openai/gpt-5-6-sol,openai/gpt-5-6-sol:xhigh,GPT-5.6 Sol (xhigh),GPT-5.6 Sol (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-xhigh,https://artificialanalysis.ai/models/gpt-5-6-sol-xhigh,23,Artificial Analysis v4.1,44,57,21,1000000,54,61,,85,38,82,59,8,47,93,57,71,29,83,,,,,,,,,4,20,10.4,,,66,42,52,81,98,41.5,41.5,13.72,19.9,85.61,198.19,49.12,,44,89.6,6.6,84.4,1,50.2,24.14,22,81,67,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,openai/gpt-5-6-terra:high,openai/gpt-5-6-terra,openai/gpt-5-6-terra:high,GPT-5.6 Terra (high),GPT-5.6 Terra (high),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-high,https://artificialanalysis.ai/models/gpt-5-6-terra-high,53,Artificial Analysis v4.1,34,52,-3,1000000,46,58,,78,29,78,45,10,39,90,52,64,23,79,,,,,,,,,2,12,6,,,84,66,70,100,118,3.14,3.14,1.56,1.87,4.87,20.06,9.06,,34,94,42.7,84.4,1,53.74,35.63,52,34,57,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,openai/gpt-5-6-terra:low,openai/gpt-5-6-terra,openai/gpt-5-6-terra:low,GPT-5.6 Terra (low),GPT-5.6 Terra (low),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-low,https://artificialanalysis.ai/models/gpt-5-6-terra-low,78,Artificial Analysis v4.1,28,50,-7,1000000,34,44,,61,19,71,44,10,29,84,50,60,9,76,,,,,,,,,2,12,6,,,87,57,69,100,119,1.66,1.66,1.23,1.47,2.2,3.94,7.38,,28,94,50.4,84.4,1,52.28,26.44,77,48,65,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,openai/gpt-5-6-terra:max,openai/gpt-5-6-terra,openai/gpt-5-6-terra:max,GPT-5.6 Terra (max),GPT-5.6 Terra (max),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-6-terra-max,https://artificialanalysis.ai/models/gpt-5-6-terra,27,Artificial Analysis v4.1,42,55,0,1000000,49,58,,86,40,83,47,12,43,93,55,71,30,81,39,51,,,,,,,2,12,6,,,95,74,81,103,132,139.76,139.76,45.93,88.77,194.37,287.48,145.05,,42,94,9.5,90.6,1,51.1,40.23,26,70,53,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,openai/gpt-5-6-terra:medium,openai/gpt-5-6-terra,openai/gpt-5-6-terra:medium,GPT-5.6 Terra (medium),GPT-5.6 Terra (medium),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-medium,https://artificialanalysis.ai/models/gpt-5-6-terra-medium,68,Artificial Analysis v4.1,30,50,-5,1000000,41,,,73,26,74,45,10,33,87,50,62,17,77,,,,,,,,,2,12,6,,,85,62,74,103,124,1.65,1.65,1.13,1.43,2.22,4.24,7.52,,30,94,50.25,81.2,1,53.25,30.46,67,38,61,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,openai/gpt-5-6-terra:non-reasoning,openai/gpt-5-6-terra,openai/gpt-5-6-terra:non-reasoning,GPT-5.6 Terra (Non-reasoning),GPT-5.6 Terra (Non-reasoning),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-non-reasoning,https://artificialanalysis.ai/models/gpt-5-6-terra-non-reasoning,115,Artificial Analysis v4.1,21,45,-23,1000000,32,,,,16,59,37,5,11,75,45,,2,67,,,,,,,,,2,12,6,,,92,59,74,105,130,0.89,0.89,0.69,0.81,1.09,1.95,6.35,,21,94,54.75,75,1,49.65,,114,92,,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,openai/gpt-5-6-terra:xhigh,openai/gpt-5-6-terra,openai/gpt-5-6-terra:xhigh,GPT-5.6 Terra (xhigh),GPT-5.6 Terra (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-xhigh,https://artificialanalysis.ai/models/gpt-5-6-terra-xhigh,42,Artificial Analysis v4.1,38,52,-3,1000000,49,63,,80,30,79,46,11,42,91,52,66,27,79,,,,,,,,,2,12,6,,,89,66,79,102,129,14.46,14.46,3.7,6.21,64.56,113.44,20.1,,38,94,8.9,84.4,1,48.98,37.93,41,106,55,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,openai/gpt-6-astra:high,openai/gpt-6-astra,openai/gpt-6-astra:high,GPT-6 Astra (high),GPT-6 Astra (high),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-6-astra-high,https://artificialanalysis.ai/models/gpt-6-astra-high,6,Artificial Analysis v4.1,51,55,44,1000000,51,,,,40,80,61,55,53,95,55,,29,86,,,,,,,,,10,50,26,,,48,43,45,61,65,40.51,40.51,20.45,28.66,117.85,167.16,50.88,,51,74,4.8,75,1,48.66,7.47,5,111,82,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,openai/gpt-6-astra:low,openai/gpt-6-astra,openai/gpt-6-astra:low,GPT-6 Astra (low),GPT-6 Astra (low),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-6-astra-low,https://artificialanalysis.ai/models/gpt-6-astra-low,16,Artificial Analysis v4.1,46,54,41,1000000,46,,,,32,80,60,53,49,93,54,,26,85,,,,,,,,,10,50,26,,,51,42,46,58,71,2.82,2.82,1.26,2.07,3.41,4.04,12.69,,46,74,41,75,1,53.4,0,15,35,88,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,openai/gpt-6-astra:medium,openai/gpt-6-astra,openai/gpt-6-astra:medium,GPT-6 Astra (medium),GPT-6 Astra (medium),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-6-astra-medium,https://artificialanalysis.ai/models/gpt-6-astra-medium,9,Artificial Analysis v4.1,50,54,42,1000000,50,,,,35,80,61,53,53,94,54,,29,85,,,,,,,,,10,50,26,,,49,43,44,59,70,4.27,4.27,3.46,3.81,7.59,29.57,14.51,,50,74,33.55,75,1,53.91,5.17,8,33,84,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,openai/gpt-6-astra:xhigh,openai/gpt-6-astra,openai/gpt-6-astra:xhigh,GPT-6 Astra (xhigh),GPT-6 Astra (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-6-astra-xhigh,https://artificialanalysis.ai/models/gpt-6-astra-xhigh,4,Artificial Analysis v4.1,53,56,43,1000000,53,,,,43,80,62,52,55,96,56,,31,86,,,,,,,,,10,50,26,,,51,43,48,61,74,123.68,123.68,61.56,93.81,190.16,292.51,133.5,,53,74,5.1,75,1,49.72,10.34,3,88,80,4
