schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,provider_id,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-09-02,Artificial Analysis,nvidia/nemotron-cascade-2-30b-a3b:default,nvidia/nemotron-cascade-2-30b-a3b,nvidia/nemotron-cascade-2-30b-a3b:default,Nemotron Cascade 2 30B A3B,Nemotron Cascade 2 30B A3B,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-cascade-2-30b-a3b,https://artificialanalysis.ai/models/nemotron-cascade-2-30b-a3b,159,Artificial Analysis v4.1,18,28,-51,1000000,0,21,21,53,,38,18,15,12,76,35,80,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,50,0.5,,,159,,,2
powerbi-v2-wide,2026-09-02,Artificial Analysis,nvidia/nvidia-nemotron-nano-12b-v2-vl:non-reasoning,nvidia/nvidia-nemotron-nano-12b-v2-vl,nvidia/nvidia-nemotron-nano-12b-v2-vl:non-reasoning,NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,False,nvidia-nemotron-nano-12b-v2-vl-non-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-nano-12b-v2-vl,253,Artificial Analysis v4.1,4,18,-72,128000,,0,,19,,20,12,4,4,44,18,26,0,45,,,,,,,,,0.2,0.6,0.36,,,157,15,42,199,214,4.28,4.28,1,1.12,14.61,72.28,7.45,,4,99.64,44.3,78.1,1,40.75,,253,195,,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,nvidia/nvidia-nemotron-nano-12b-v2-vl:reasoning,nvidia/nvidia-nemotron-nano-12b-v2-vl,nvidia/nvidia-nemotron-nano-12b-v2-vl:reasoning,NVIDIA Nemotron Nano 12B v2 VL (reasoning),NVIDIA Nemotron Nano 12B v2 VL (reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nvidia-nemotron-nano-12b-v2-vl-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-nano-12b-v2-vl-reasoning,215,Artificial Analysis v4.1,9,26,-64,128000,,5,,21,,42,15,8,6,57,26,32,0,53,,,,,,,,,0.2,0.6,0.36,,,42,14,28,62,148,9.38,57.44,1.66,4.37,14.49,70.57,69.45,48.06,9,99.64,7.3,78.1,1,35.85,,215,205,,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,nvidia/nvidia-nemotron-nano-9b-v2:non-reasoning,nvidia/nvidia-nemotron-nano-9b-v2,nvidia/nvidia-nemotron-nano-9b-v2:non-reasoning,NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,False,nvidia-nemotron-nano-9b-v2-non-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-nano-9b-v2,232,Artificial Analysis v4.1,7,21,-57,131000,,1,,23,,26,10,26,5,56,21,27,0,,,,,,,,,,0.05,0.2,0.11,,,169,69,161,182,273,1.62,1.62,1.05,1.1,3.95,19.56,4.58,,7,99.89,58.8,75,1,45.23,,232,166,,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,nvidia/nvidia-nemotron-nano-9b-v2:reasoning,nvidia/nvidia-nemotron-nano-9b-v2,nvidia/nvidia-nemotron-nano-9b-v2:reasoning,NVIDIA Nemotron Nano 9B V2 (reasoning),NVIDIA Nemotron Nano 9B V2 (reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nvidia-nemotron-nano-9b-v2-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-nano-9b-v2-reasoning,218,Artificial Analysis v4.1,9,22,-42,131000,,2,,22,,23,12,40,5,57,22,28,0,,,,,,,,,,0.04,0.16,0.088,,,152,65,96,251,315,2.91,16.07,1.17,2.03,5.71,11.71,19.36,13.16,9,99.91,50.65,75,1,44.6,,218,170,,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,openai/gpt-5-3-codex:xhigh,openai/gpt-5-3-codex,openai/gpt-5-3-codex:xhigh,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-3-codex-xhigh,https://artificialanalysis.ai/models/gpt-5-3-codex,54,Artificial Analysis v4.1,46,53,11,400000,,53,,86,,78,53,11,42,92,53,75,17,78,,,,,,,,,1.75,14,6.65,,,118,93,106,146,169,63.6,63.6,27.34,41.09,87.06,192.02,67.82,,46,93.35,11.8,78.1,1,53.37,19.82,54,111,91,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,openai/gpt-5-5-instant-june-2026:default,openai/gpt-5-5-instant-june-2026,openai/gpt-5-5-instant-june-2026:default,GPT-5.5 Instant (June 2026),GPT-5.5 Instant (June 2026),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-5-instant-june-2026,https://artificialanalysis.ai/models/gpt-5-5-instant-06-26,114,Artificial Analysis v4.1,29,42,4,400000,11,,35,,12,67,44,27,20,82,49,,0,,,,,,,,,,5,30,15,,,120,102,111,158,208,1.27,17.9,0.98,1.06,1.75,2.14,22.06,16.63,29,85,55.65,75,1,51.13,0,114,127,113,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,openai/gpt-5-5-pro:xhigh,openai/gpt-5-5-pro,openai/gpt-5-5-pro:xhigh,GPT-5.5 Pro (xhigh),GPT-5.5 Pro (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-5-pro-xhigh,https://artificialanalysis.ai/models/gpt-5-5-pro,287,Artificial Analysis v4.1,,,,922000,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,0.25,,,,,,1
powerbi-v2-wide,2026-09-02,Artificial Analysis,openai/gpt-5-6-luna:high,openai/gpt-5-6-luna,openai/gpt-5-6-luna:high,GPT-5.6 Luna (high),GPT-5.6 Luna (high),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-high,https://artificialanalysis.ai/models/gpt-5-6-luna-high,51,Artificial Analysis v4.1,47,60.5,-12,1000000,48,,70,,25,74,42,8,33,89,51,,17,78,,,,,,,,,0.2,1.2,0.6,,,108,92,99,126,154,14.73,14.73,4.75,7.87,28.69,41.36,19.36,,47,99.4,10.8,78.1,1,55.48,89.19,51,89,14,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,openai/gpt-5-6-luna:low,openai/gpt-5-6-luna,openai/gpt-5-6-luna:low,GPT-5.6 Luna (low),GPT-5.6 Luna (low),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-low,https://artificialanalysis.ai/models/gpt-5-6-luna-low,98,Artificial Analysis v4.1,34,44.5,-15,1000000,33,,43,,13,65,40,10,20,84,46,,3,74,,,,,,,,,0.2,1.2,0.6,,,112,89,98,130,144,1.77,1.77,1.17,1.3,2.35,3.77,6.24,,34,99.4,52.35,78.1,1,57.29,78.38,98,68,26,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,openai/gpt-5-6-luna:max,openai/gpt-5-6-luna,openai/gpt-5-6-luna:max,GPT-5.6 Luna (max),GPT-5.6 Luna (max),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-6-luna-max,https://artificialanalysis.ai/models/gpt-5-6-luna,36,Artificial Analysis v4.1,52,67,-10,1000000,53,,81,,31,78,43,7,39,91,53,,21,79,36,40,,,,,,,0.2,1.2,0.6,,,126,88,107,135,151,175.08,175.08,42.84,121.64,249.22,282.52,179.04,,52,99.4,12.6,84.4,1,58.34,90.99,36,57,12,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,openai/gpt-5-6-luna:medium,openai/gpt-5-6-luna,openai/gpt-5-6-luna:medium,GPT-5.6 Luna (medium),GPT-5.6 Luna (medium),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-medium,https://artificialanalysis.ai/models/gpt-5-6-luna-medium,76,Artificial Analysis v4.1,39,49.5,-13,1000000,38,,53,,18,72,41,9,26,86,46,,5,76,,,,,,,,,0.2,1.2,0.6,,,110,81,102,132,179,2.59,2.59,1.49,1.76,3.64,6.48,7.12,,39,99.4,48.05,78.1,1,58.93,83.78,76,44,20,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,openai/gpt-5-6-luna:non-reasoning,openai/gpt-5-6-luna,openai/gpt-5-6-luna:non-reasoning,GPT-5.6 Luna (Non-reasoning),GPT-5.6 Luna (Non-reasoning),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-non-reasoning,https://artificialanalysis.ai/models/gpt-5-6-luna-non-reasoning,118,Artificial Analysis v4.1,27,39.5,-25,1000000,29,,39,,10,39,29,25,7,65,40,,0,60,,,,,,,,,0.2,1.2,0.6,,,112,91,99,131,166,0.81,0.81,0.57,0.73,0.95,1.33,5.26,,27,99.4,57.15,78.1,1,54.75,72.97,118,93,32,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,openai/gpt-5-6-luna:xhigh,openai/gpt-5-6-luna,openai/gpt-5-6-luna:xhigh,GPT-5.6 Luna (xhigh),GPT-5.6 Luna (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-xhigh,https://artificialanalysis.ai/models/gpt-5-6-luna-xhigh,46,Artificial Analysis v4.1,50,64,-11,1000000,51,,78,,29,73,42,8,37,89,50,,21,79,,,,,,,,,0.2,1.2,0.6,,,117,100,104,139,146,61.05,61.05,22.93,33.92,96.53,154.42,65.33,,50,99.4,11.7,78.1,1,57.16,90.09,46,69,13,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,openai/gpt-5-6-sol:high,openai/gpt-5-6-sol,openai/gpt-5-6-sol:high,GPT-5.6 Sol (high),GPT-5.6 Sol (high),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-high,https://artificialanalysis.ai/models/gpt-5-6-sol-high,22,Artificial Analysis v4.1,57,72,20,1000000,56,62,87,83,37,75,58,9,46,93,57,69,26,82,,,,,,,,,4,20,10.4,,,75,57,62,84,93,9.55,9.55,4.05,6.82,30.27,69.79,16.21,,57,89.6,9.75,87.5,1,57.33,14.41,22,67,97,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,openai/gpt-5-6-sol:low,openai/gpt-5-6-sol,openai/gpt-5-6-sol:low,GPT-5.6 Sol (low),GPT-5.6 Sol (low),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-low,https://artificialanalysis.ai/models/gpt-5-6-sol-low,44,Artificial Analysis v4.1,51,66,19,1000000,47,61,77,76,29,73,57,11,39,90,55,67,15,81,,,,,,,,,4,20,10.4,,,69,49,60,86,97,2.57,2.57,1.7,2.06,3.6,7.43,9.79,,51,89.6,44.05,87.5,1,61.19,12.61,44,30,99,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,openai/gpt-5-6-sol:max,openai/gpt-5-6-sol,openai/gpt-5-6-sol:max,GPT-5.6 Sol (max),GPT-5.6 Sol (max),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-6-sol-max,https://artificialanalysis.ai/models/gpt-5-6-sol,8,Artificial Analysis v4.1,61,72,22,1000000,61,66,88,85,44,78,59,8,49,94,56,73,32,83,,56,,,,,,,4,20,10.4,,,72,55,65,87,107,100.85,100.85,61.21,79.51,218.81,358.6,107.75,,61,89.6,7.2,90.6,1,58.82,17.12,8,47,94,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,openai/gpt-5-6-sol:medium,openai/gpt-5-6-sol,openai/gpt-5-6-sol:medium,GPT-5.6 Sol (medium),GPT-5.6 Sol (medium),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-medium,https://artificialanalysis.ai/models/gpt-5-6-sol-medium,29,Artificial Analysis v4.1,56,71,19,1000000,52,63,86,81,36,74,58,9,42,93,56,70,23,81,,,,,,,,,4,20,10.4,,,67,50,61,87,106,4.43,4.43,1.89,2.97,9.73,20.81,11.94,,56,89.6,34.55,87.5,1,61.79,13.51,29,26,98,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,openai/gpt-5-6-sol:non-reasoning,openai/gpt-5-6-sol,openai/gpt-5-6-sol:non-reasoning,GPT-5.6 Sol (Non-reasoning),GPT-5.6 Sol (Non-reasoning),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-non-reasoning,https://artificialanalysis.ai/models/gpt-5-6-sol-non-reasoning,68,Artificial Analysis v4.1,42,60.5,1,1000000,44,,74,,20,57,49,7,17,79,47,,5,72,,,,,,,,,4,20,10.4,,,70,55,62,85,98,1.1,1.1,0.84,0.93,1.35,2.92,8.21,,42,89.6,51.5,78.1,1,58.18,7.21,68,59,105,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,openai/gpt-5-6-sol:xhigh,openai/gpt-5-6-sol,openai/gpt-5-6-sol:xhigh,GPT-5.6 Sol (xhigh),GPT-5.6 Sol (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-xhigh,https://artificialanalysis.ai/models/gpt-5-6-sol-xhigh,14,Artificial Analysis v4.1,59,73,21,1000000,59,61,90,85,38,76,59,8,47,93,56,71,29,83,,,,,,,,,4,20,10.4,,,74,56,67,85,111,35.39,35.39,13,21.3,77.27,156.08,42.13,,59,89.6,7.4,87.5,1,57.86,15.32,14,63,96,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,openai/gpt-5-6-terra:high,openai/gpt-5-6-terra,openai/gpt-5-6-terra:high,GPT-5.6 Terra (high),GPT-5.6 Terra (high),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-high,https://artificialanalysis.ai/models/gpt-5-6-terra-high,45,Artificial Analysis v4.1,50,63,-3,1000000,50,58,76,78,29,73,45,10,39,90,50,64,23,79,,,,,,,,,2,12,6,,,86,65,73,106,118,2.65,2.65,1.45,1.83,3.65,25.14,8.44,,50,94,45.35,87.5,1,62.27,27.03,45,22,83,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,openai/gpt-5-6-terra:low,openai/gpt-5-6-terra,openai/gpt-5-6-terra:low,GPT-5.6 Terra (low),GPT-5.6 Terra (low),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-low,https://artificialanalysis.ai/models/gpt-5-6-terra-low,71,Artificial Analysis v4.1,41,56,-7,1000000,38,44,63,61,19,69,44,10,29,84,49,60,9,76,,,,,,,,,2,12,6,,,87,62,72,106,116,1.52,1.52,0.94,1.31,1.79,2.66,7.29,,41,94,51.1,87.5,1,58.92,18.92,71,45,92,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,openai/gpt-5-6-terra:max,openai/gpt-5-6-terra,openai/gpt-5-6-terra:max,GPT-5.6 Terra (max),GPT-5.6 Terra (max),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-6-terra-max,https://artificialanalysis.ai/models/gpt-5-6-terra,25,Artificial Analysis v4.1,57,71,0,1000000,53,58,88,86,40,80,47,12,43,93,54,71,30,81,39,51,,,,,,,2,12,6,,,101,72,82,119,140,168.91,168.91,52.75,136.95,268.36,296.36,173.85,,57,94,10.1,93.8,1,58.72,28.83,25,52,81,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,openai/gpt-5-6-terra:medium,openai/gpt-5-6-terra,openai/gpt-5-6-terra:medium,GPT-5.6 Terra (medium),GPT-5.6 Terra (medium),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-medium,https://artificialanalysis.ai/models/gpt-5-6-terra-medium,52,Artificial Analysis v4.1,47,61,-5,1000000,45,,72,73,26,70,45,10,33,87,50,62,17,77,,,,,,,,,2,12,6,,,81,61,75,106,130,1.71,1.71,1.22,1.47,2.11,3.77,7.85,,47,94,49.55,84.4,1,61.61,23.42,52,27,87,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,openai/gpt-5-6-terra:non-reasoning,openai/gpt-5-6-terra,openai/gpt-5-6-terra:non-reasoning,GPT-5.6 Terra (Non-reasoning),GPT-5.6 Terra (Non-reasoning),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-non-reasoning,https://artificialanalysis.ai/models/gpt-5-6-terra-non-reasoning,93,Artificial Analysis v4.1,35,50.5,-23,1000000,37,,56,,16,55,37,5,11,75,45,,2,67,,,,,,,,,2,12,6,,,83,63,69,104,134,0.77,0.77,0.67,0.72,0.91,1.32,6.81,,35,94,54.45,78.1,1,56.59,16.22,93,74,95,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,openai/gpt-5-6-terra:xhigh,openai/gpt-5-6-terra,openai/gpt-5-6-terra:xhigh,GPT-5.6 Terra (xhigh),GPT-5.6 Terra (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-xhigh,https://artificialanalysis.ai/models/gpt-5-6-terra-xhigh,33,Artificial Analysis v4.1,53,66,-3,1000000,53,63,80,80,30,75,46,11,42,91,52,66,27,79,,,,,,,,,2,12,6,,,87,63,75,113,133,22.52,22.52,4.24,9.11,49.26,119.94,28.23,,53,94,8.7,87.5,1,56.44,27.93,33,76,82,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,openai/gpt-oss-120b:high,openai/gpt-oss-120b,openai/gpt-oss-120b:high,gpt-oss-120b (high),gpt-oss-120b (high),OpenAI,openai,OpenAI,open_weights,Open,True,True,gpt-oss-120b-high,https://artificialanalysis.ai/models/gpt-oss-120b,128,Artificial Analysis v4.1,24,32.5,-49,131000,15,23,26,66,13,51,22,9,20,78,39,69,1,,3,6,,,,,,,0.15,0.6,0.33,,,162,44,96,332,1519,0.84,13.21,0.35,0.61,1.23,3.2,16.3,12.37,24,99.67,62,90.6,1,54.3,,128,100,,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,openai/gpt-oss-120b:low,openai/gpt-oss-120b,openai/gpt-oss-120b:low,gpt-oss-120b (low),gpt-oss-120b (low),OpenAI,openai,OpenAI,open_weights,Open,True,False,gpt-oss-120b-low,https://artificialanalysis.ai/models/gpt-oss-120b-low,175,Artificial Analysis v4.1,15,25,-54,131000,0,5,14,45,3,46,20,9,6,67,36,58,0,,,,,,,,,,0.15,0.59,0.326,,,172,36,87,381,1376,0.87,12.48,0.31,0.63,1.17,3.51,15.39,11.62,15,99.67,62.85,84.4,1,49.97,,175,139,,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,openai/gpt-oss-20b:high,openai/gpt-oss-20b,openai/gpt-oss-20b:high,gpt-oss-20b (high),gpt-oss-20b (high),OpenAI,openai,OpenAI,open_weights,Open,True,True,gpt-oss-20b-high,https://artificialanalysis.ai/models/gpt-oss-20b,173,Artificial Analysis v4.1,15,24,-63,131000,3,11,14,60,7,33,16,6,11,69,34,65,1,,1,,,,,,,,0.06,0.19,0.112,,,113,58,80,242,953,1.05,18.81,0.42,0.71,9.73,56.1,23.25,17.76,15,99.89,56.05,87.5,1,48.68,,173,144,,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,openai/gpt-oss-20b:low,openai/gpt-oss-20b,openai/gpt-oss-20b:low,gpt-oss-20b (low),gpt-oss-20b (low),OpenAI,openai,OpenAI,open_weights,Open,True,False,gpt-oss-20b-low,https://artificialanalysis.ai/models/gpt-oss-20b-low,180,Artificial Analysis v4.1,14,34,-59,131000,,5,,50,,31,15,13,5,61,34,58,0,,,,,,,,,,0.07,0.2,0.122,,,135,56,77,352,963,1.17,15.93,0.46,0.77,7.13,24.2,19.62,14.76,14,99.88,57.65,75,1,48.49,,180,145,,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,openai/o3:default,openai/o3,openai/o3:default,o3,o3,OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,o3,https://artificialanalysis.ai/models/o3,107,Artificial Analysis v4.1,31,41,-16,200000,,37,,81,,73,39,12,20,83,41,71,1,70,,,,,,,,,2,8,4.4,,,117,67,96,148,198,6.04,6.04,3.04,3.78,9.4,11.5,10.3,,31,95.6,31.5,78.1,1,50.48,20.72,107,135,90,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,openbmb/minicpm-v-4-6-1-3b:default,openbmb/minicpm-v-4-6-1-3b,openbmb/minicpm-v-4-6-1-3b:default,MiniCPM-V 4.6 1.3B,MiniCPM-V 4.6 1.3B,OpenBMB,openbmb,OpenBMB,open_weights,Open,True,True,minicpm-v-4-6-1-3b,https://artificialanalysis.ai/models/minicpm-v4-6-1-3b,255,Artificial Analysis v4.1,4,1,-83,262000,0,0,0,88,,7,7,4,5,31,2,27,0,38,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,53.1,0.5,,,255,,,2
powerbi-v2-wide,2026-09-02,Artificial Analysis,openbmb/minicpm5-1b:default,openbmb/minicpm5-1b,openbmb/minicpm5-1b:default,MiniCPM5-1B,MiniCPM5-1B,OpenBMB,openbmb,OpenBMB,open_weights,Open,True,True,minicpm5-1b,https://artificialanalysis.ai/models/minicpm5-1b,194,Artificial Analysis v4.1,12,4,-15,128000,,0,,81,,5,2,83,6,28,4,49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,43.8,0.5,,,194,,,2
powerbi-v2-wide,2026-09-02,Artificial Analysis,openbmb/minicpm5-1b:non-reasoning,openbmb/minicpm5-1b,openbmb/minicpm5-1b:non-reasoning,MiniCPM5-1B (Non-reasoning),MiniCPM5-1B (Non-reasoning),OpenBMB,openbmb,OpenBMB,open_weights,Open,True,False,minicpm5-1b-non-reasoning,https://artificialanalysis.ai/models/minicpm5-1b-non-reasoning,197,Artificial Analysis v4.1,12,1,-1,128000,,0,,82,,5,0,99,5,27,1,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,43.8,0.5,,,197,,,2
powerbi-v2-wide,2026-09-02,Artificial Analysis,perplexity/r1-1776:default,perplexity/r1-1776,perplexity/r1-1776:default,R1 1776,R1 1776,Perplexity,perplexity,Perplexity,open_weights,Open,True,True,r1-1776,https://artificialanalysis.ai/models/r1-1776,239,Artificial Analysis v4.1,6,,,128000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,6.2,0.25,,,239,,,1
powerbi-v2-wide,2026-09-02,Artificial Analysis,prime-intellect/intellect-3:default,prime-intellect/intellect-3,prime-intellect/intellect-3:default,INTELLECT-3,INTELLECT-3,Prime Intellect,prime-intellect,Prime Intellect,open_weights,Open,True,True,intellect-3,https://artificialanalysis.ai/models/intellect-3,171,Artificial Analysis v4.1,16,39,-51,131000,,9,,27,,36,20,12,13,76,39,34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,43.8,0.5,,,171,,,2
powerbi-v2-wide,2026-09-02,Artificial Analysis,reka-ai/reka-flash-3:default,reka-ai/reka-flash-3,reka-ai/reka-flash-3:default,Reka Flash 3,Reka Flash 3,Reka AI,reka-ai,Reka AI,open_weights,Open,True,True,reka-flash-3,https://artificialanalysis.ai/models/reka-flash-3,257,Artificial Analysis v4.1,4,27,-65,128000,,0,,0,,0,14,9,4,53,27,30,0,,,,,,,,,,0.2,0.8,0.44,,,,,,,,,,,,,,,,4,99.56,,50,0.75,39.83,,257,198,,3
powerbi-v2-wide,2026-09-02,Artificial Analysis,sapiens-ai/agnes-2-5-pro-alpha:default,sapiens-ai/agnes-2-5-pro-alpha,sapiens-ai/agnes-2-5-pro-alpha:default,Agnes 2.5 Pro Alpha,Agnes 2.5 Pro Alpha,Sapiens AI,sapiens-ai,Sapiens AI,open_weights,Open,True,True,agnes-2-5-pro-alpha,https://artificialanalysis.ai/models/agnes-2-5-pro-alpha,74,Artificial Analysis v4.1,40,54.5,-25,1000000,33,,67,,12,73,33,12,34,88,42,,11,,,,,,,,,,0.45,0.9,0.63,,,173,129,149,247,274,2.75,14.3,2.09,2.35,3.33,4.4,17.19,11.55,40,99.37,53.55,75,1,60.52,81.08,74,33,23,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,sapiens-ai/agnes-2-5-pro-beta:default,sapiens-ai/agnes-2-5-pro-beta,sapiens-ai/agnes-2-5-pro-beta:default,Agnes 2.5 Pro Beta,Agnes 2.5 Pro Beta,Sapiens AI,sapiens-ai,Sapiens AI,proprietary,Proprietary,False,True,agnes-2-5-pro-beta,https://artificialanalysis.ai/models/agnes-2-5-pro-beta,47,Artificial Analysis v4.1,49,59,-11,1000000,48,,70,,36,78,17,67,38,91,48,,16,75,,,,,,,,,0.1,0.3,0.18,,,152,138,147,158,171,2.02,15.22,1.86,1.92,2.29,6.53,18.52,13.2,49,99.82,55.1,78.1,1,65.47,97.3,47,14,5,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,sarvam/sarvam-105b:high,sarvam/sarvam-105b,sarvam/sarvam-105b:high,Sarvam 105B (high),Sarvam 105B (high),Sarvam,sarvam,Sarvam,open_weights,Open,True,True,sarvam-105b-high,https://artificialanalysis.ai/models/sarvam-105b,195,Artificial Analysis v4.1,12,26,-59,128000,,2,,47,,0,18,7,11,74,26,34,0,,,,,,,,,,0.04,0.17,0.092,,,,,,,,,,,,,,,,12,99.91,,50,0.75,44.97,,195,168,,3
powerbi-v2-wide,2026-09-02,Artificial Analysis,sarvam/sarvam-30b:high,sarvam/sarvam-30b,sarvam/sarvam-30b:high,Sarvam 30B (high),Sarvam 30B (high),Sarvam,sarvam,Sarvam,open_weights,Open,True,True,sarvam-30b-high,https://artificialanalysis.ai/models/sarvam-30b,236,Artificial Analysis v4.1,6,19,-72,65500,,2,,35,,0,13,4,8,63,19,26,0,,,,,,,,,,0.03,0.11,0.062,,,,,,,,,,,,,,,,6,99.94,,50,0.75,41.23,,236,193,,3
powerbi-v2-wide,2026-09-02,Artificial Analysis,servicenow/apriel-v1-6-15b-thinker:default,servicenow/apriel-v1-6-15b-thinker,servicenow/apriel-v1-6-15b-thinker:default,Apriel-v1.6-15B-Thinker,Apriel-v1.6-15B-Thinker,ServiceNow,servicenow,ServiceNow,open_weights,Open,True,True,apriel-v1-6-15b-thinker,https://artificialanalysis.ai/models/apriel-v1-6-15b-thinker,141,Artificial Analysis v4.1,21,37,-59,128000,,14,,69,,,17,8,11,73,37,69,0,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,21,100,,46.9,0.75,50.62,,141,134,,3
