schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,provider_id,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-09-15,Artificial Analysis,nvidia/llama-nemotron-ultra:reasoning,nvidia/llama-nemotron-ultra,nvidia/llama-nemotron-ultra:reasoning,Llama Nemotron Ultra (reasoning),Llama Nemotron Ultra (reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,llama-nemotron-ultra-reasoning,https://artificialanalysis.ai/models/llama-3-1-nemotron-ultra-253b-v1-reasoning,227,Artificial Analysis v4.1,8,2,-45,128000,,2,,11,,,20,19,7,73,,38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,37.5,0.5,,,226,,,2
powerbi-v2-wide,2026-09-15,Artificial Analysis,nvidia/nemotron-3-5-lightning:default,nvidia/nemotron-3-5-lightning,nvidia/nemotron-3-5-lightning:default,Nemotron 3.5 Lightning,Nemotron 3.5 Lightning,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-3-5-lightning,https://artificialanalysis.ai/models/nemotron-3-5-lightning,153,Artificial Analysis v4.1,14,28,-18,1000000,13,,24,,9,60,14,62,11,74,32,,0,,,,,,,,,,0.06,0.2,0.116,,,303,161,277,369,540,0.56,7.16,0.39,0.46,1.12,2.06,8.81,6.6,14,99.88,77.5,75,1,52.46,,152,47,,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,nvidia/nemotron-3-nano-4b:default,nvidia/nemotron-3-nano-4b,nvidia/nemotron-3-nano-4b:default,Nemotron 3 Nano 4B,Nemotron 3 Nano 4B,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-3-nano-4b,https://artificialanalysis.ai/models/nvidia-nemotron-3-nano-4b,235,Artificial Analysis v4.1,7,4,-71,262000,0,7,4,28,,22,10,11,5,51,,58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,46.9,0.5,,,234,,,2
powerbi-v2-wide,2026-09-15,Artificial Analysis,nvidia/nemotron-3-nano-omni-30b-a3b:default,nvidia/nemotron-3-nano-omni-30b-a3b,nvidia/nemotron-3-nano-omni-30b-a3b:default,Nemotron 3 Nano Omni 30B A3B,Nemotron 3 Nano Omni 30B A3B,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-3-nano-omni-30b-a3b,https://artificialanalysis.ai/models/nemotron-3-nano-omni-30b-a3b,188,Artificial Analysis v4.1,10,7,-57,256000,0,8,7,45,,40,15,14,5,47,,63,0,53,,,,,,,,,0.09,0.36,0.198,,,,,,,,,,,,,,,,10,99.8,,56.2,0.75,43.67,,187,176,,3
powerbi-v2-wide,2026-09-15,Artificial Analysis,nvidia/nemotron-3-nano:non-reasoning,nvidia/nemotron-3-nano,nvidia/nemotron-3-nano:non-reasoning,Nemotron 3 Nano (Non-reasoning),Nemotron 3 Nano (Non-reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,False,nemotron-3-nano-non-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-3-nano-30b-a3b,246,Artificial Analysis v4.1,7,12,-69,1000000,0,12,,25,,11,11,9,5,40,,37,0,,,,,,,,,,0.05,0.2,0.11,,,174,65,103,287,337,0.97,0.97,0.55,0.68,1.07,2.64,3.85,,7,99.89,62.55,75,1,45.98,,245,151,,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,nvidia/nemotron-3-nano:reasoning,nvidia/nemotron-3-nano,nvidia/nemotron-3-nano:reasoning,Nemotron 3 Nano (reasoning),Nemotron 3 Nano (reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-3-nano-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-3-nano-30b-a3b-reasoning,209,Artificial Analysis v4.1,9,19,-52,1000000,0,14,7,41,6,38,17,17,11,76,31,71,1,,,,,,,,,,0.05,0.2,0.11,,,223,74,114,300,336,1.18,10.14,0.96,1.07,2.75,12.9,12.38,8.96,9,99.89,66.4,84.4,1,47.75,,208,126,,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,nvidia/nemotron-3-super:default,nvidia/nemotron-3-super,nvidia/nemotron-3-super:default,Nemotron 3 Super,Nemotron 3 Super,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-3-super,https://artificialanalysis.ai/models/nvidia-nemotron-3-super-120b-a12b,154,Artificial Analysis v4.1,14,37.5,-42,1000000,7,29,39,68,10,66,24,13,21,80,36,71,3,,2,1,,,,,,,0.19,0.65,0.374,,,173,57,90,376,472,2.39,13.94,1.73,1.82,10.75,63.92,16.83,11.56,14,99.63,55.35,90.6,1,47.96,,153,121,,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,nvidia/nemotron-3-ultra:default,nvidia/nemotron-3-ultra,nvidia/nemotron-3-ultra:default,Nemotron 3 Ultra,Nemotron 3 Ultra,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-3-ultra,https://artificialanalysis.ai/models/nvidia-nemotron-3-ultra-550b-a55b,100,Artificial Analysis v4.1,23,47,0,262000,30,36,54,83,14,79,23,70,28,87,40,81,3,,,,,,,,,,0.6,2.4,1.32,,,204,59,146,295,419,1.83,12.99,0.63,0.97,2.91,9.75,15.44,11.16,23,98.68,61.25,84.4,1,53.35,,99,39,,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,nvidia/nemotron-cascade-2-30b-a3b:default,nvidia/nemotron-cascade-2-30b-a3b,nvidia/nemotron-cascade-2-30b-a3b:default,Nemotron Cascade 2 30B A3B,Nemotron Cascade 2 30B A3B,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-cascade-2-30b-a3b,https://artificialanalysis.ai/models/nemotron-cascade-2-30b-a3b,173,Artificial Analysis v4.1,12,21,-51,1000000,0,21,21,53,,39,18,15,12,76,,80,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,46.9,0.5,,,172,,,2
powerbi-v2-wide,2026-09-15,Artificial Analysis,nvidia/nvidia-nemotron-nano-12b-v2-vl:non-reasoning,nvidia/nvidia-nemotron-nano-12b-v2-vl,nvidia/nvidia-nemotron-nano-12b-v2-vl:non-reasoning,NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,False,nvidia-nemotron-nano-12b-v2-vl-non-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-nano-12b-v2-vl,270,Artificial Analysis v4.1,6,0,-72,128000,,0,,19,,21,12,4,4,44,,26,0,45,,,,,,,,,0.2,0.6,0.36,,,198,35,140,207,289,1.18,1.18,0.99,1.07,4.42,16.87,3.71,,6,99.64,63.9,75,1,45.67,,269,155,,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,nvidia/nvidia-nemotron-nano-12b-v2-vl:reasoning,nvidia/nvidia-nemotron-nano-12b-v2-vl,nvidia/nvidia-nemotron-nano-12b-v2-vl:reasoning,NVIDIA Nemotron Nano 12B v2 VL (reasoning),NVIDIA Nemotron Nano 12B v2 VL (reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nvidia-nemotron-nano-12b-v2-vl-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-nano-12b-v2-vl-reasoning,230,Artificial Analysis v4.1,7,5,-64,128000,,5,,21,,41,15,8,6,57,,32,0,53,,,,,,,,,0.2,0.6,0.36,,,148,38,78,209,295,3.29,16.83,1.35,1.99,5.29,10.51,20.22,13.55,7,99.64,48.35,75,1,43.06,,229,182,,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,nvidia/nvidia-nemotron-nano-9b-v2:non-reasoning,nvidia/nvidia-nemotron-nano-9b-v2,nvidia/nvidia-nemotron-nano-9b-v2:non-reasoning,NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,False,nvidia-nemotron-nano-9b-v2-non-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-nano-9b-v2,247,Artificial Analysis v4.1,7,1,-57,131000,,1,,23,,24,10,26,5,56,,27,0,,,,,,,,,,0.05,0.2,0.11,,,159,83,104,169,191,1.61,1.61,1.03,1.11,5.46,20.77,4.76,,7,99.89,57.85,71.9,1,45.04,,246,162,,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,nvidia/nvidia-nemotron-nano-9b-v2:reasoning,nvidia/nvidia-nemotron-nano-9b-v2,nvidia/nvidia-nemotron-nano-9b-v2:reasoning,NVIDIA Nemotron Nano 9B V2 (reasoning),NVIDIA Nemotron Nano 9B V2 (reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nvidia-nemotron-nano-9b-v2-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-nano-9b-v2-reasoning,233,Artificial Analysis v4.1,7,2,-42,131000,,2,,22,,23,12,40,5,57,,28,0,,,,,,,,,,0.04,0.16,0.088,,,95,57,84,137,173,6.83,27.93,1.67,2.54,18.16,37.69,33.2,21.1,7,99.91,25.35,71.9,1,38.54,,232,213,,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,openai/gpt-5-3-codex:xhigh,openai/gpt-5-3-codex,openai/gpt-5-3-codex:xhigh,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-3-codex-xhigh,https://artificialanalysis.ai/models/gpt-5-3-codex,60,Artificial Analysis v4.1,33,53,11,400000,,53,,86,,83,53,11,42,92,,75,17,78,,,,,,,,,1.75,14,6.65,,,123,103,113,155,198,40.73,40.73,27.68,36.16,89.66,185.97,44.81,,33,93.35,12.3,75,1,46.96,29.07,59,137,62,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,openai/gpt-5-5-instant-june-2026:default,openai/gpt-5-5-instant-june-2026,openai/gpt-5-5-instant-june-2026:default,GPT-5.5 Instant (June 2026),GPT-5.5 Instant (June 2026),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-5-instant-june-2026,https://artificialanalysis.ai/models/gpt-5-5-instant-06-26,82,Artificial Analysis v4.1,27,44,4,400000,8,,35,,12,70,44,27,20,82,53,,0,,,,,,,,,,5,30,15,,,131,107,119,160,195,1.21,16.44,0.92,1,1.44,1.81,20.25,15.23,27,85,57.05,75,1,50.41,1.16,81,78,86,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,openai/gpt-5-5-pro:xhigh,openai/gpt-5-5-pro,openai/gpt-5-5-pro:xhigh,GPT-5.5 Pro (xhigh),GPT-5.5 Pro (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-5-pro-xhigh,https://artificialanalysis.ai/models/gpt-5-5-pro,304,Artificial Analysis v4.1,,,,922000,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,0.25,,,,,,1
powerbi-v2-wide,2026-09-15,Artificial Analysis,openai/gpt-5-6-luna:high,openai/gpt-5-6-luna,openai/gpt-5-6-luna:high,GPT-5.6 Luna (high),GPT-5.6 Luna (high),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-high,https://artificialanalysis.ai/models/gpt-5-6-luna-high,61,Artificial Analysis v4.1,32,61,-12,1000000,44,,70,,25,80,42,8,33,89,52,,17,78,,,,,,,,,0.2,1.2,0.6,,,109,83,95,125,157,8.57,8.57,4.34,6.12,28.21,48.22,13.13,,32,99.4,18.05,78.1,1,49.43,89.53,60,97,10,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,openai/gpt-5-6-luna:low,openai/gpt-5-6-luna,openai/gpt-5-6-luna:low,GPT-5.6 Luna (low),GPT-5.6 Luna (low),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-low,https://artificialanalysis.ai/models/gpt-5-6-luna-low,112,Artificial Analysis v4.1,22,44.5,-15,1000000,29,,43,,13,70,40,10,20,84,46,,3,74,,,,,,,,,0.2,1.2,0.6,,,101,79,91,124,152,2.14,2.14,1.32,1.61,2.94,3.9,7.07,,22,99.4,49.4,78.1,1,50.7,,111,73,,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,openai/gpt-5-6-luna:max,openai/gpt-5-6-luna,openai/gpt-5-6-luna:max,GPT-5.6 Luna (max),GPT-5.6 Luna (max),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-6-luna-max,https://artificialanalysis.ai/models/gpt-5-6-luna,42,Artificial Analysis v4.1,38,67.5,-10,1000000,48,,81,,31,84,43,7,39,91,54,,21,79,36,40,,,,,,,0.2,1.2,0.6,,,115,89,108,135,185,128.28,128.28,40.17,97.33,171.86,266.13,132.62,,38,99.4,11.5,84.4,1,51.12,93.02,41,68,7,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,openai/gpt-5-6-luna:medium,openai/gpt-5-6-luna,openai/gpt-5-6-luna:medium,GPT-5.6 Luna (medium),GPT-5.6 Luna (medium),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-medium,https://artificialanalysis.ai/models/gpt-5-6-luna-medium,91,Artificial Analysis v4.1,25,50,-13,1000000,35,,53,,18,75,41,9,26,86,47,,5,76,,,,,,,,,0.2,1.2,0.6,,,107,90,92,117,155,2.39,2.39,1.42,2.07,3.6,5.44,7.04,,25,99.4,48.75,78.1,1,52.07,79.07,90,54,19,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,openai/gpt-5-6-luna:non-reasoning,openai/gpt-5-6-luna,openai/gpt-5-6-luna:non-reasoning,GPT-5.6 Luna (Non-reasoning),GPT-5.6 Luna (Non-reasoning),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-non-reasoning,https://artificialanalysis.ai/models/gpt-5-6-luna-non-reasoning,133,Artificial Analysis v4.1,17,39,-25,1000000,25,,39,,10,43,29,25,7,65,,,0,60,,,,,,,,,0.2,1.2,0.6,,,113,75,100,127,158,0.87,0.87,0.72,0.78,1.18,2.67,5.32,,17,99.4,56.95,75,1,49.71,,132,89,,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,openai/gpt-5-6-luna:xhigh,openai/gpt-5-6-luna,openai/gpt-5-6-luna:xhigh,GPT-5.6 Luna (xhigh),GPT-5.6 Luna (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-xhigh,https://artificialanalysis.ai/models/gpt-5-6-luna-xhigh,49,Artificial Analysis v4.1,35,64,-11,1000000,46,,78,,29,82,42,8,37,89,50,,21,79,,,,,,,,,0.2,1.2,0.6,,,118,94,106,134,189,49.03,49.03,10.86,37.19,58.2,124.51,53.28,,35,99.4,11.8,78.1,1,49.68,90.7,48,91,9,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,openai/gpt-5-6-sol:high,openai/gpt-5-6-sol,openai/gpt-5-6-sol:high,GPT-5.6 Sol (high),GPT-5.6 Sol (high),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-high,https://artificialanalysis.ai/models/gpt-5-6-sol-high,25,Artificial Analysis v4.1,42,72.5,20,1000000,51,62,87,83,37,82,58,9,46,93,58,69,26,82,,,,,,,,,4,20,10.4,,,57,46,53,75,89,9.69,9.69,4.71,6.99,46.61,93.07,18.51,,42,89.6,7.25,87.5,1,49.33,23.26,24,100,67,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,openai/gpt-5-6-sol:low,openai/gpt-5-6-sol,openai/gpt-5-6-sol:low,GPT-5.6 Sol (low),GPT-5.6 Sol (low),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-low,https://artificialanalysis.ai/models/gpt-5-6-sol-low,56,Artificial Analysis v4.1,34,66.5,19,1000000,43,61,77,76,29,78,57,11,39,90,56,67,15,81,,,,,,,,,4,20,10.4,,,58,32,50,73,106,2.87,2.87,1.7,2.25,3.94,10.01,11.56,,34,89.6,41.45,87.5,1,52.17,15.12,55,51,74,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,openai/gpt-5-6-sol:max,openai/gpt-5-6-sol,openai/gpt-5-6-sol:max,GPT-5.6 Sol (max),GPT-5.6 Sol (max),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-6-sol-max,https://artificialanalysis.ai/models/gpt-5-6-sol,14,Artificial Analysis v4.1,47,72.5,22,1000000,56,66,88,85,44,84,59,8,49,94,57,73,32,83,,56,,,,,,,4,20,10.4,,,64,41,54,80,105,110.94,110.94,42.28,73.11,255.65,469.89,118.72,,47,89.6,6.4,90.6,1,51.66,25.58,13,60,65,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,openai/gpt-5-6-sol:medium,openai/gpt-5-6-sol,openai/gpt-5-6-sol:medium,GPT-5.6 Sol (medium),GPT-5.6 Sol (medium),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-medium,https://artificialanalysis.ai/models/gpt-5-6-sol-medium,37,Artificial Analysis v4.1,39,71.5,19,1000000,48,63,86,81,36,80,58,9,42,93,57,70,23,81,,,,,,,,,4,20,10.4,,,58,40,48,68,95,3.11,3.11,1.99,2.8,5.39,30.44,11.79,,39,89.6,40.25,87.5,1,54.43,18.6,36,28,71,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,openai/gpt-5-6-sol:non-reasoning,openai/gpt-5-6-sol,openai/gpt-5-6-sol:non-reasoning,GPT-5.6 Sol (Non-reasoning),GPT-5.6 Sol (Non-reasoning),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-non-reasoning,https://artificialanalysis.ai/models/gpt-5-6-sol-non-reasoning,74,Artificial Analysis v4.1,28,61,1,1000000,39,,74,,20,62,49,7,17,79,48,,5,72,,,,,,,,,4,20,10.4,,,62,45,53,71,104,1.19,1.19,0.95,0.98,1.69,2.61,9.26,,28,89.6,50.25,78.1,1,50.93,12.79,73,71,76,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,openai/gpt-5-6-sol:xhigh,openai/gpt-5-6-sol,openai/gpt-5-6-sol:xhigh,GPT-5.6 Sol (xhigh),GPT-5.6 Sol (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-xhigh,https://artificialanalysis.ai/models/gpt-5-6-sol-xhigh,22,Artificial Analysis v4.1,44,73.5,21,1000000,54,61,90,85,38,82,59,8,47,93,57,71,29,83,,,,,,,,,4,20,10.4,,,58,47,53,78,99,38.98,38.98,16.91,20.18,94.31,213.97,47.64,,44,89.6,5.8,87.5,1,50.04,24.42,21,83,66,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,openai/gpt-5-6-terra:high,openai/gpt-5-6-terra,openai/gpt-5-6-terra:high,GPT-5.6 Terra (high),GPT-5.6 Terra (high),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-high,https://artificialanalysis.ai/models/gpt-5-6-terra-high,52,Artificial Analysis v4.1,34,64,-3,1000000,46,58,76,78,29,78,45,10,39,90,52,64,23,79,,,,,,,,,2,12,6,,,92,71,85,110,139,2.26,2.26,1.48,1.67,4.37,13.66,7.68,,34,94,47.9,87.5,1,54.78,36.05,51,27,56,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,openai/gpt-5-6-terra:low,openai/gpt-5-6-terra,openai/gpt-5-6-terra:low,GPT-5.6 Terra (low),GPT-5.6 Terra (low),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-low,https://artificialanalysis.ai/models/gpt-5-6-terra-low,77,Artificial Analysis v4.1,28,56.5,-7,1000000,34,44,63,61,19,71,44,10,29,84,50,60,9,76,,,,,,,,,2,12,6,,,95,68,87,116,132,1.58,1.58,1,1.4,1.89,5.38,6.86,,28,94,51.6,87.5,1,52.52,26.74,76,46,64,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,openai/gpt-5-6-terra:max,openai/gpt-5-6-terra,openai/gpt-5-6-terra:max,GPT-5.6 Terra (max),GPT-5.6 Terra (max),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-6-terra-max,https://artificialanalysis.ai/models/gpt-5-6-terra,26,Artificial Analysis v4.1,42,71.5,0,1000000,49,58,88,86,40,83,47,12,43,93,55,71,30,81,39,51,,,,,,,2,12,6,,,113,81,99,130,160,153.26,153.26,51.58,94.18,214.66,283.05,157.7,,42,94,11.3,93.8,1,51.46,40.7,25,63,52,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,openai/gpt-5-6-terra:medium,openai/gpt-5-6-terra,openai/gpt-5-6-terra:medium,GPT-5.6 Terra (medium),GPT-5.6 Terra (medium),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-medium,https://artificialanalysis.ai/models/gpt-5-6-terra-medium,67,Artificial Analysis v4.1,30,61,-5,1000000,41,,72,73,26,74,45,10,33,87,50,62,17,77,,,,,,,,,2,12,6,,,96,76,84,108,136,1.72,1.72,1.13,1.43,2.01,4.43,6.91,,30,94,51,84.4,1,53.4,30.81,66,37,60,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,openai/gpt-5-6-terra:non-reasoning,openai/gpt-5-6-terra,openai/gpt-5-6-terra:non-reasoning,GPT-5.6 Terra (Non-reasoning),GPT-5.6 Terra (Non-reasoning),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-non-reasoning,https://artificialanalysis.ai/models/gpt-5-6-terra-non-reasoning,108,Artificial Analysis v4.1,22,50.5,-23,1000000,32,,56,,16,59,37,5,11,75,45,,2,67,,,,,,,,,2,12,6,,,93,74,88,106,132,0.86,0.86,0.68,0.8,0.93,1.05,6.26,,22,94,55,78.1,1,50.2,,107,80,,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,openai/gpt-5-6-terra:xhigh,openai/gpt-5-6-terra,openai/gpt-5-6-terra:xhigh,GPT-5.6 Terra (xhigh),GPT-5.6 Terra (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-xhigh,https://artificialanalysis.ai/models/gpt-5-6-terra-xhigh,41,Artificial Analysis v4.1,38,66,-3,1000000,49,63,80,80,30,79,46,11,42,91,52,66,27,79,,,,,,,,,2,12,6,,,101,78,87,118,144,21.09,21.09,3.7,7.52,64.5,102.37,26.06,,38,94,10.1,87.5,1,49.22,38.37,40,103,54,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,openai/gpt-6-astra:high,openai/gpt-6-astra,openai/gpt-6-astra:high,GPT-6 Astra (high),GPT-6 Astra (high),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-6-astra-high,https://artificialanalysis.ai/models/gpt-6-astra-high,6,Artificial Analysis v4.1,51,72.5,44,1000000,51,,90,,40,80,61,55,53,95,55,,29,86,,,,,,,,,10,50,26,,,55,44,47,61,81,36.95,36.95,15.98,26.67,79.95,168.82,46.07,,51,74,5.5,78.1,1,48.8,7.56,5,108,81,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,openai/gpt-6-astra:low,openai/gpt-6-astra,openai/gpt-6-astra:low,GPT-6 Astra (low),GPT-6 Astra (low),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-6-astra-low,https://artificialanalysis.ai/models/gpt-6-astra-low,16,Artificial Analysis v4.1,46,71,41,1000000,46,,88,,32,80,60,53,49,93,54,,26,85,,,,,,,,,10,50,26,,,51,45,47,61,81,2.66,2.66,1.14,1.86,3.41,4.16,12.4,,46,74,41.8,78.1,1,53.56,0,15,35,87,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,openai/gpt-6-astra:medium,openai/gpt-6-astra,openai/gpt-6-astra:medium,GPT-6 Astra (medium),GPT-6 Astra (medium),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-6-astra-medium,https://artificialanalysis.ai/models/gpt-6-astra-medium,9,Artificial Analysis v4.1,50,72,42,1000000,50,,90,,35,80,61,53,53,94,54,,29,85,,,,,,,,,10,50,26,,,55,44,49,62,80,4.01,4.01,3.1,3.69,8,30.92,13.08,,50,74,35.45,78.1,1,54.29,5.23,8,31,83,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,openai/gpt-6-astra:xhigh,openai/gpt-6-astra,openai/gpt-6-astra:xhigh,GPT-6 Astra (xhigh),GPT-6 Astra (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-6-astra-xhigh,https://artificialanalysis.ai/models/gpt-6-astra-xhigh,4,Artificial Analysis v4.1,53,72.5,43,1000000,53,,89,,43,80,62,52,55,96,56,,31,86,,,,,,,,,10,50,26,,,55,44,49,64,82,123.68,123.68,38.39,82.84,187.16,269.4,132.75,,53,74,5.5,78.1,1,49.8,10.47,3,86,79,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,openai/gpt-oss-120b:high,openai/gpt-oss-120b,openai/gpt-oss-120b:high,gpt-oss-120b (high),gpt-oss-120b (high),OpenAI,openai,OpenAI,open_weights,Open,True,True,gpt-oss-120b-high,https://artificialanalysis.ai/models/gpt-oss-120b,166,Artificial Analysis v4.1,12,30,-49,131000,12,23,26,66,13,52,22,9,20,78,34,69,1,,3,6,,,,,,,0.15,0.59,0.326,,,229,44,102,327,1441,0.84,9.57,0.32,0.56,1.2,2.44,11.75,8.73,12,99.67,68.7,90.6,1,49.64,,165,92,,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,openai/gpt-oss-120b:low,openai/gpt-oss-120b,openai/gpt-oss-120b:low,gpt-oss-120b (low),gpt-oss-120b (low),OpenAI,openai,OpenAI,open_weights,Open,True,False,gpt-oss-120b-low,https://artificialanalysis.ai/models/gpt-oss-120b-low,189,Artificial Analysis v4.1,10,14,-54,131000,0,5,14,45,3,46,20,9,6,67,,58,0,,,,,,,,,,0.15,0.54,0.306,,,224,40,94,363,1457,0.83,9.76,0.28,0.49,1.02,3.13,11.99,8.92,10,99.69,68.25,81.2,1,48.56,,188,111,,4
