schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,provider_id,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-08-17,Artificial Analysis,openai/gpt-5-6-sol:xhigh,openai/gpt-5-6-sol,openai/gpt-5-6-sol:xhigh,GPT-5.6 Sol (xhigh),GPT-5.6 Sol (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-xhigh,https://artificialanalysis.ai/models/gpt-5-6-sol-xhigh,8,Artificial Analysis v4.1,59,73,21,1000000,59,61,90,85,38,76,59,8,47,93,56,71,29,83,,,,,,,,,5,30,15,,,67,50,61,74,90,54.86,54.86,11.21,20.66,99.55,169.32,62.33,,59,85,6.7,87.5,1,56.34,6.74,8,60,85,4
powerbi-v2-wide,2026-08-17,Artificial Analysis,openai/gpt-5-6-terra:high,openai/gpt-5-6-terra,openai/gpt-5-6-terra:high,GPT-5.6 Terra (high),GPT-5.6 Terra (high),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-high,https://artificialanalysis.ai/models/gpt-5-6-terra-high,29,Artificial Analysis v4.1,50,63,-3,1000000,51,58,76,78,29,73,45,10,39,90,50,64,23,79,,,,,,,,,2,12,6,,,114,87,104,128,139,2.19,2.19,1.35,1.91,3.44,29.73,6.56,,50,94,50.45,87.5,1,63.29,28.09,29,11,66,4
powerbi-v2-wide,2026-08-17,Artificial Analysis,openai/gpt-5-6-terra:low,openai/gpt-5-6-terra,openai/gpt-5-6-terra:low,GPT-5.6 Terra (low),GPT-5.6 Terra (low),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-low,https://artificialanalysis.ai/models/gpt-5-6-terra-low,50,Artificial Analysis v4.1,41,56,-7,1000000,38,44,63,61,19,69,44,10,29,84,49,60,9,76,,,,,,,,,2,12,6,,,107,87,94,120,137,1.41,1.41,0.95,1.25,1.54,2.38,6.07,,41,94,53.65,87.5,1,59.43,17.98,50,31,75,4
powerbi-v2-wide,2026-08-17,Artificial Analysis,openai/gpt-5-6-terra:max,openai/gpt-5-6-terra,openai/gpt-5-6-terra:max,GPT-5.6 Terra (max),GPT-5.6 Terra (max),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-6-terra-max,https://artificialanalysis.ai/models/gpt-5-6-terra,14,Artificial Analysis v4.1,57,71,0,1000000,54,58,88,86,40,80,47,12,43,93,54,71,30,81,39,51,,,,,,,2,12,6,,,121,107,117,139,160,156.55,156.55,51.62,126.64,212.87,250.74,160.68,,57,94,12.1,93.8,1,59.12,30.34,14,36,64,4
powerbi-v2-wide,2026-08-17,Artificial Analysis,openai/gpt-5-6-terra:medium,openai/gpt-5-6-terra,openai/gpt-5-6-terra:medium,GPT-5.6 Terra (medium),GPT-5.6 Terra (medium),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-medium,https://artificialanalysis.ai/models/gpt-5-6-terra-medium,35,Artificial Analysis v4.1,47,61,-5,1000000,45,,72,73,26,70,45,10,33,87,50,62,17,77,,,,,,,,,2,12,6,,,104,82,97,123,140,1.64,1.64,1.24,1.42,2.06,2.83,6.47,,47,94,52.2,84.4,1,62.14,23.6,35,14,70,4
powerbi-v2-wide,2026-08-17,Artificial Analysis,openai/gpt-5-6-terra:non-reasoning,openai/gpt-5-6-terra,openai/gpt-5-6-terra:non-reasoning,GPT-5.6 Terra (Non-reasoning),GPT-5.6 Terra (Non-reasoning),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-non-reasoning,https://artificialanalysis.ai/models/gpt-5-6-terra-non-reasoning,71,Artificial Analysis v4.1,35,50.5,-23,1000000,37,,56,,16,55,37,5,11,75,45,,2,67,,,,,,,,,2,12,6,,,109,86,100,124,143,0.78,0.78,0.59,0.66,0.88,1.29,5.37,,35,94,57,78.1,1,57.1,15.73,71,52,77,4
powerbi-v2-wide,2026-08-17,Artificial Analysis,openai/gpt-5-6-terra:xhigh,openai/gpt-5-6-terra,openai/gpt-5-6-terra:xhigh,GPT-5.6 Terra (xhigh),GPT-5.6 Terra (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-xhigh,https://artificialanalysis.ai/models/gpt-5-6-terra-xhigh,21,Artificial Analysis v4.1,53,66,-3,1000000,54,63,80,80,30,75,46,11,42,91,52,66,27,79,,,,,,,,,2,12,6,,,115,86,102,126,146,23.56,23.56,5.16,10.94,50.78,74.69,27.91,,53,94,11.5,87.5,1,57,29.21,21,54,65,4
powerbi-v2-wide,2026-08-17,Artificial Analysis,openai/gpt-oss-120b:high,openai/gpt-oss-120b,openai/gpt-oss-120b:high,gpt-oss-120b (high),gpt-oss-120b (high),OpenAI,openai,OpenAI,open_weights,Open,True,True,gpt-oss-120b-high,https://artificialanalysis.ai/models/gpt-oss-120b,106,Artificial Analysis v4.1,24,32.5,-49,131000,15,23,26,66,13,51,22,9,20,78,39,69,1,,3,6,,,,,,,0.15,0.6,0.33,,,180,26,99,370,1591,0.82,11.94,0.29,0.61,1.16,3.16,14.73,11.13,24,99.67,63.9,90.6,1,54.68,,106,78,,4
powerbi-v2-wide,2026-08-17,Artificial Analysis,openai/gpt-oss-120b:low,openai/gpt-oss-120b,openai/gpt-oss-120b:low,gpt-oss-120b (low),gpt-oss-120b (low),OpenAI,openai,OpenAI,open_weights,Open,True,False,gpt-oss-120b-low,https://artificialanalysis.ai/models/gpt-oss-120b-low,151,Artificial Analysis v4.1,15,25,-54,131000,0,5,14,45,3,46,20,9,6,67,36,58,0,,,,,,,,,,0.15,0.59,0.326,,,202,31,86,471,1665,0.9,10.79,0.25,0.61,1.38,6.86,13.26,9.88,15,99.67,65.7,84.4,1,50.54,,151,106,,4
powerbi-v2-wide,2026-08-17,Artificial Analysis,openai/gpt-oss-20b:high,openai/gpt-oss-20b,openai/gpt-oss-20b:high,gpt-oss-20b (high),gpt-oss-20b (high),OpenAI,openai,OpenAI,open_weights,Open,True,True,gpt-oss-20b-high,https://artificialanalysis.ai/models/gpt-oss-20b,149,Artificial Analysis v4.1,15,24,-63,131000,3,11,14,60,7,33,16,6,11,69,34,65,1,,1,,,,,,,,0.06,0.19,0.112,,,123,56,87,226,982,1.04,17.36,0.41,0.74,6.58,89.57,21.44,16.32,15,99.89,57.1,87.5,1,48.89,,149,116,,4
powerbi-v2-wide,2026-08-17,Artificial Analysis,openai/gpt-oss-20b:low,openai/gpt-oss-20b,openai/gpt-oss-20b:low,gpt-oss-20b (low),gpt-oss-20b (low),OpenAI,openai,OpenAI,open_weights,Open,True,False,gpt-oss-20b-low,https://artificialanalysis.ai/models/gpt-oss-20b-low,156,Artificial Analysis v4.1,14,34,-59,131000,,5,,50,,31,15,13,5,61,34,58,0,,,,,,,,,,0.07,0.2,0.122,,,171,54,87,235,961,1.08,12.77,0.67,0.83,4.82,29.8,15.7,11.69,14,99.88,61.7,75,1,49.3,,156,115,,4
powerbi-v2-wide,2026-08-17,Artificial Analysis,openai/o3:default,openai/o3,openai/o3:default,o3,o3,OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,o3,https://artificialanalysis.ai/models/o3,85,Artificial Analysis v4.1,31,41,-16,200000,,37,,81,,73,39,12,20,83,41,71,1,70,,,,,,,,,2,8,4.4,,,131,82,106,167,223,9.14,9.14,3.06,4.78,16.1,19.83,12.96,,31,95.6,17.4,78.1,1,47.66,20.22,85,125,73,4
powerbi-v2-wide,2026-08-17,Artificial Analysis,openbmb/minicpm-v-4-6-1-3b:default,openbmb/minicpm-v-4-6-1-3b,openbmb/minicpm-v-4-6-1-3b:default,MiniCPM-V 4.6 1.3B,MiniCPM-V 4.6 1.3B,OpenBMB,openbmb,OpenBMB,open_weights,Open,True,True,minicpm-v-4-6-1-3b,https://artificialanalysis.ai/models/minicpm-v4-6-1-3b,229,Artificial Analysis v4.1,4,1,-83,262000,0,0,0,88,,7,7,4,5,31,2,27,0,38,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,53.1,0.5,,,229,,,2
powerbi-v2-wide,2026-08-17,Artificial Analysis,openbmb/minicpm5-1b:default,openbmb/minicpm5-1b,openbmb/minicpm5-1b:default,MiniCPM5-1B,MiniCPM5-1B,OpenBMB,openbmb,OpenBMB,open_weights,Open,True,True,minicpm5-1b,https://artificialanalysis.ai/models/minicpm5-1b,169,Artificial Analysis v4.1,12,4,-15,128000,,0,,81,,5,2,83,6,28,4,49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,43.8,0.5,,,169,,,2
powerbi-v2-wide,2026-08-17,Artificial Analysis,openbmb/minicpm5-1b:non-reasoning,openbmb/minicpm5-1b,openbmb/minicpm5-1b:non-reasoning,MiniCPM5-1B (non-reasoning),MiniCPM5-1B (non-reasoning),OpenBMB,openbmb,OpenBMB,open_weights,Open,True,False,minicpm5-1b-non-reasoning,https://artificialanalysis.ai/models/minicpm5-1b-non-reasoning,172,Artificial Analysis v4.1,12,1,-1,128000,,0,,82,,5,0,99,5,27,1,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,43.8,0.5,,,172,,,2
powerbi-v2-wide,2026-08-17,Artificial Analysis,perplexity/r1-1776:default,perplexity/r1-1776,perplexity/r1-1776:default,R1 1776,R1 1776,Perplexity,perplexity,Perplexity,open_weights,Open,True,True,r1-1776,https://artificialanalysis.ai/models/r1-1776,213,Artificial Analysis v4.1,6,,,128000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,6.2,0.25,,,213,,,1
powerbi-v2-wide,2026-08-17,Artificial Analysis,prime-intellect/intellect-3:default,prime-intellect/intellect-3,prime-intellect/intellect-3:default,INTELLECT-3,INTELLECT-3,Prime Intellect,prime-intellect,Prime Intellect,open_weights,Open,True,True,intellect-3,https://artificialanalysis.ai/models/intellect-3,147,Artificial Analysis v4.1,16,39,-51,131000,,9,,27,,36,20,12,13,76,39,34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,43.8,0.5,,,147,,,2
powerbi-v2-wide,2026-08-17,Artificial Analysis,reka-ai/reka-flash-3:default,reka-ai/reka-flash-3,reka-ai/reka-flash-3:default,Reka Flash 3,Reka Flash 3,Reka AI,reka-ai,Reka AI,open_weights,Open,True,True,reka-flash-3,https://artificialanalysis.ai/models/reka-flash-3,231,Artificial Analysis v4.1,4,27,-65,128000,,0,,0,,0,14,9,4,53,27,30,0,,,,,,,,,,0.2,0.8,0.44,,,,,,,,,,,,,,,,4,99.56,,50,0.75,39.83,,231,175,,3
powerbi-v2-wide,2026-08-17,Artificial Analysis,sapiens-ai/agnes-2-5-pro-alpha:default,sapiens-ai/agnes-2-5-pro-alpha,sapiens-ai/agnes-2-5-pro-alpha:default,Agnes 2.5 Pro Alpha,Agnes 2.5 Pro Alpha,Sapiens AI,sapiens-ai,Sapiens AI,proprietary,Proprietary,False,True,agnes-2-5-pro-alpha,https://artificialanalysis.ai/models/agnes-2-5-pro-alpha,53,Artificial Analysis v4.1,40,54.5,-25,1000000,34,,67,,12,73,33,12,34,88,42,,11,,,,,,,,,,0.45,0.9,0.63,,,131,116,127,133,137,2.1,17.33,1.55,1.84,2.22,2.58,21.14,15.23,40,99.37,52.6,75,1,60.33,80.9,53,21,19,4
powerbi-v2-wide,2026-08-17,Artificial Analysis,sarvam/sarvam-105b:high,sarvam/sarvam-105b,sarvam/sarvam-105b:high,Sarvam 105B (high),Sarvam 105B (high),Sarvam,sarvam,Sarvam,open_weights,Open,True,True,sarvam-105b-high,https://artificialanalysis.ai/models/sarvam-105b,170,Artificial Analysis v4.1,12,26,-59,128000,,2,,47,,0,18,7,11,74,26,34,0,,,,,,,,,,0.04,0.17,0.092,,,,,,,,,,,,,,,,12,99.91,,50,0.75,44.97,,170,143,,3
powerbi-v2-wide,2026-08-17,Artificial Analysis,sarvam/sarvam-30b:high,sarvam/sarvam-30b,sarvam/sarvam-30b:high,Sarvam 30B (high),Sarvam 30B (high),Sarvam,sarvam,Sarvam,open_weights,Open,True,True,sarvam-30b-high,https://artificialanalysis.ai/models/sarvam-30b,210,Artificial Analysis v4.1,6,19,-72,65500,,2,,35,,0,13,4,8,63,19,26,0,,,,,,,,,,0.03,0.11,0.062,,,,,,,,,,,,,,,,6,99.94,,50,0.75,41.23,,210,174,,3
powerbi-v2-wide,2026-08-17,Artificial Analysis,servicenow/apriel-v1-6-15b-thinker:default,servicenow/apriel-v1-6-15b-thinker,servicenow/apriel-v1-6-15b-thinker:default,Apriel-v1.6-15B-Thinker,Apriel-v1.6-15B-Thinker,ServiceNow,servicenow,ServiceNow,open_weights,Open,True,True,apriel-v1-6-15b-thinker,https://artificialanalysis.ai/models/apriel-v1-6-15b-thinker,118,Artificial Analysis v4.1,21,37,-59,128000,,14,,69,,,17,8,11,73,37,69,0,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,21,100,,46.9,0.75,50.62,,118,105,,3
powerbi-v2-wide,2026-08-17,Artificial Analysis,sk-telecom/a-x-k2:default,sk-telecom/a-x-k2,sk-telecom/a-x-k2:default,A.X-K2,A.X-K2,SK Telecom,sk-telecom,SK Telecom,open_weights,Open,True,True,a-x-k2,https://artificialanalysis.ai/models/a-x-k2,69,Artificial Analysis v4.1,35,39,-8,262000,30,,39,,16,66,19,67,30,86,39,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,43.8,0.5,,,69,,,2
powerbi-v2-wide,2026-08-17,Artificial Analysis,spacexai/grok-4-3:low,spacexai/grok-4-3,spacexai/grok-4-3:low,Grok 4.3 (low),Grok 4.3 (low),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,False,grok-4-3-low,https://artificialanalysis.ai/models/grok-4-3-low,64,Artificial Analysis v4.1,36,42,14,1000000,,27,,89,,68,27,83,18,84,42,81,1,73,,,,,,,,,1.25,2.5,1.75,,,113,78,90,131,150,6.5,6.5,3.62,4.49,9.57,16.15,10.91,,36,98.25,28.8,78.1,1,53.23,51.69,64,88,45,4
powerbi-v2-wide,2026-08-17,Artificial Analysis,spacexai/grok-4-3:medium,spacexai/grok-4-3,spacexai/grok-4-3:medium,Grok 4.3 (medium),Grok 4.3 (medium),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,True,grok-4-3-medium,https://artificialanalysis.ai/models/grok-4-3-medium,63,Artificial Analysis v4.1,37,45,17,1000000,,30,,91,,68,29,83,30,89,45,83,5,76,,,,,,,,,1.25,2.5,1.75,,,125,92,104,150,165,13.2,13.2,3.62,10.36,14.56,19.71,17.2,,37,98.25,12.5,78.1,1,50.47,55.06,63,108,42,4
powerbi-v2-wide,2026-08-17,Artificial Analysis,spacexai/grok-4-3:non-reasoning,spacexai/grok-4-3,spacexai/grok-4-3:non-reasoning,Grok 4.3 (Non-reasoning),Grok 4.3 (Non-reasoning),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,False,grok-4-3-non-reasoning,https://artificialanalysis.ai/models/grok-4-3-non-reasoning,101,Artificial Analysis v4.1,25,35.5,-33,1000000,30,19,34,66,8,28,24,26,7,66,37,48,0,65,,,,,,,,,1.25,2.5,1.75,,,107,84,94,127,159,0.77,0.77,0.59,0.7,0.92,2.08,5.46,,25,98.25,56.85,87.5,1,53.34,37.08,101,87,58,4
powerbi-v2-wide,2026-08-17,Artificial Analysis,spacexai/grok-4-5:high,spacexai/grok-4-5,spacexai/grok-4-5:high,Grok 4.5 (high),Grok 4.5 (high),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,True,grok-4-5-high,https://artificialanalysis.ai/models/grok-4-5,16,Artificial Analysis v4.1,56,68,25,500000,51,,82,,42,74,52,46,43,93,54,,15,80,,,,,,,,,2,6,3.6,,,53,37,44,71,89,10.85,10.85,4.16,5.01,24.17,33.75,20.28,,56,96.4,5.3,78.1,1,57.98,39.33,16,45,56,4
powerbi-v2-wide,2026-08-17,Artificial Analysis,spacexai/grok-4-6:high,spacexai/grok-4-6,spacexai/grok-4-6:high,Grok 4.6 (high),Grok 4.6 (high),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,True,grok-4-6-high,https://artificialanalysis.ai/models/grok-4-6,6,Artificial Analysis v4.1,61,71,30,500000,62,,88,,51,75,48,66,43,95,54,,17,,,,,,,,,,2,6,3.6,,,58,43,54,74,84,50.02,50.02,20.97,31.68,58.74,74.99,58.6,,61,96.4,5.8,75,1,60.58,42.7,6,19,53,4
powerbi-v2-wide,2026-08-17,Artificial Analysis,stepfun/step-3-7-flash:default,stepfun/step-3-7-flash,stepfun/step-3-7-flash:default,Step 3.7 Flash,Step 3.7 Flash,StepFun,stepfun,StepFun,open_weights,Open,True,True,step-3-7-flash,https://artificialanalysis.ai/models/step-3-7-flash,87,Artificial Analysis v4.1,31,39.5,-37,262000,26,36,39,99,12,70,26,15,21,81,40,67,2,75,15,30,,,,,,,0.2,1.15,0.58,,,132,96,118,155,186,2.62,17.72,1.71,2.51,3.01,5.45,21.49,15.09,31,99.42,50.1,93.8,1,55.35,76.4,87,72,23,4
powerbi-v2-wide,2026-08-17,Artificial Analysis,stepfun/step3-vl-10b:default,stepfun/step3-vl-10b,stepfun/step3-vl-10b:default,Step3 VL 10B,Step3 VL 10B,StepFun,stepfun,StepFun,open_weights,Open,True,True,step3-vl-10b,https://artificialanalysis.ai/models/step-3-vl-10b,183,Artificial Analysis v4.1,9,31,-59,65500,,5,,16,,0,13,17,11,69,31,50,0,64,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,46.9,0.5,,,183,,,2
powerbi-v2-wide,2026-08-17,Artificial Analysis,swiss-ai-initiative/apertus-70b-instruct:default,swiss-ai-initiative/apertus-70b-instruct,swiss-ai-initiative/apertus-70b-instruct:default,Apertus 70B Instruct,Apertus 70B Instruct,Swiss AI Initiative,swiss-ai-initiative,Swiss AI Initiative,open_weights,Open,True,True,apertus-70b-instruct,https://artificialanalysis.ai/models/apertus-70b-instruct,245,Artificial Analysis v4.1,2,6,-62,65500,,0,,13,,0,12,17,5,27,6,26,0,,,,,,,,,,0.82,2.92,1.66,,,,,,,,,,,,,,,,2,98.34,,50,0.75,38.13,,245,178,,3
powerbi-v2-wide,2026-08-17,Artificial Analysis,swiss-ai-initiative/apertus-8b-instruct:default,swiss-ai-initiative/apertus-8b-instruct,swiss-ai-initiative/apertus-8b-instruct:default,Apertus 8B Instruct,Apertus 8B Instruct,Swiss AI Initiative,swiss-ai-initiative,Swiss AI Initiative,open_weights,Open,True,True,apertus-8b-instruct,https://artificialanalysis.ai/models/apertus-8b-instruct,254,Artificial Analysis v4.1,1,4,-77,65500,,0,,11,,0,10,4,5,26,4,22,0,,,,,,,,,,0.1,0.2,0.14,,,,,,,,,,,,,,,,1,99.86,,50,0.75,38.07,,254,180,,3
powerbi-v2-wide,2026-08-17,Artificial Analysis,tencent/hy3:default,tencent/hy3,tencent/hy3:default,Hy3,Hy3,Tencent,tencent,Tencent,open_weights,Open,True,True,hy3,https://artificialanalysis.ai/models/hy3,46,Artificial Analysis v4.1,42,56,-18,256000,36,,64,,23,75,32,26,33,90,48,,5,,,,,,,,,,0.14,0.56,0.308,,,72,43,61,89,145,2.78,30.49,0.59,2.31,3.13,4.37,37.41,27.71,42,99.69,43.3,75,1,59.57,94.38,46,28,7,4
powerbi-v2-wide,2026-08-17,Artificial Analysis,thinking-machines/inkling-small:default,thinking-machines/inkling-small,thinking-machines/inkling-small:default,Inkling Small,Inkling Small,Thinking Machines,thinking-machines,Thinking Machines,open_weights,Open,True,True,inkling-small,https://artificialanalysis.ai/models/inkling-small,51,Artificial Analysis v4.1,41,52,-9,1000000,38,,55,,19,69,33,37,33,89,49,,8,74,,,,,,,,,0.3,1.2,0.66,,,64,58,61,94,145,1.71,32.72,1.5,1.61,2.1,4.19,40.48,31.01,41,99.34,47.85,78.1,1,59.87,79.78,51,25,20,4
powerbi-v2-wide,2026-08-17,Artificial Analysis,thinking-machines/inkling:default,thinking-machines/inkling,thinking-machines/inkling:default,Inkling,Inkling,Thinking Machines,thinking-machines,Thinking Machines,open_weights,Open,True,True,inkling,https://artificialanalysis.ai/models/inkling,45,Artificial Analysis v4.1,42,50.5,2,1000000,37,,55,,29,73,42,32,32,87,46,,5,73,,,,,,,,,1,4.05,2.22,,,83,41,68,87,95,1.75,25.89,1.66,1.69,2.24,3.1,31.93,24.15,42,97.78,49.55,78.1,1,60.24,48.31,45,22,48,4
powerbi-v2-wide,2026-08-17,Artificial Analysis,tii-uae/falcon-h1r-7b:default,tii-uae/falcon-h1r-7b,tii-uae/falcon-h1r-7b:default,Falcon-H1R-7B,Falcon-H1R-7B,TII UAE,tii-uae,TII UAE,open_weights,Open,True,True,falcon-h1r-7b,https://artificialanalysis.ai/models/falcon-h1r-7b,180,Artificial Analysis v4.1,10,25,-61,256000,,2,,28,,11,15,11,11,66,25,54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,43.8,0.5,,,180,,,2
powerbi-v2-wide,2026-08-17,Artificial Analysis,trillion-labs/tri-21b-think:default,trillion-labs/tri-21b-think,trillion-labs/tri-21b-think:default,Tri-21B-Think,Tri-21B-Think,Trillion Labs,trillion-labs,Trillion Labs,open_weights,Open,True,True,tri-21b-think,https://artificialanalysis.ai/models/tri-21b-think-v0-5,167,Artificial Analysis v4.1,12,17,-63,32000,,1,,81,,15,12,15,6,60,17,55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,43.8,0.5,,,167,,,2
powerbi-v2-wide,2026-08-17,Artificial Analysis,upstage/solar-open-100b:reasoning,upstage/solar-open-100b,upstage/solar-open-100b:reasoning,Solar Open 100B (reasoning),Solar Open 100B (reasoning),Upstage,upstage,Upstage,open_weights,Open,True,True,solar-open-100b-reasoning,https://artificialanalysis.ai/models/solar-open-100b-reasoning,148,Artificial Analysis v4.1,15,27,-55,128000,,2,,48,,37,19,10,10,66,27,58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,43.8,0.5,,,148,,,2
powerbi-v2-wide,2026-08-17,Artificial Analysis,upstage/solar-open2-250b:default,upstage/solar-open2-250b,upstage/solar-open2-250b:default,Solar Open2 250B,Solar Open2 250B,Upstage,upstage,Upstage,open_weights,Open,True,True,solar-open2-250b,https://artificialanalysis.ai/models/solar-open2-250b,61,Artificial Analysis v4.1,37,45,-2,1050000,31,,44,,22,68,19,75,29,86,46,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,43.8,0.5,,,61,,,2
powerbi-v2-wide,2026-08-17,Artificial Analysis,upstage/solar-pro-3:default,upstage/solar-pro-3,upstage/solar-pro-3:default,Solar Pro 3,Solar Pro 3,Upstage,upstage,Upstage,proprietary,Proprietary,False,True,solar-pro-3,https://artificialanalysis.ai/models/solar-pro-3,153,Artificial Analysis v4.1,14,18.5,-53,128000,0,8,12,86,9,31,19,12,10,72,25,71,0,,,,,,,,,,0.15,0.6,0.33,,,153,113,142,164,168,2.34,15.38,2.24,2.3,2.82,3.45,18.64,13.04,14,99.67,53.6,84.4,1,47.62,,153,127,,4
powerbi-v2-wide,2026-08-17,Artificial Analysis,upstage/solar-pro-4:default,upstage/solar-pro-4,upstage/solar-pro-4:default,Solar Pro 4,Solar Pro 4,Upstage,upstage,Upstage,proprietary,Proprietary,False,True,solar-pro-4,https://artificialanalysis.ai/models/solar-pro4,49,Artificial Analysis v4.1,42,50.5,-1,512000,39,,57,,23,71,19,76,29,89,44,,5,,,,,,,,,,0.3,1.2,0.66,,,57,24,42,69,103,2.26,37.42,2.01,2.13,2.92,7.39,46.21,35.16,42,99.34,44.4,75,1,59.68,82.02,49,26,18,4
powerbi-v2-wide,2026-08-17,Artificial Analysis,xiaomi/mimo-v2-5-pro:default,xiaomi/mimo-v2-5-pro,xiaomi/mimo-v2-5-pro:default,MiMo-V2.5-Pro,MiMo-V2.5-Pro,Xiaomi,xiaomi,Xiaomi,open_weights,Open,True,True,mimo-v2-5-pro,https://artificialanalysis.ai/models/mimo-v2-5-pro,43,Artificial Analysis v4.1,43,57.5,3,1000000,38,43,65,94,10,78,22,75,36,87,50,80,4,,2,38,,,,,,,0.43,0.87,0.606,,,56,47,51,61,64,3.2,39.17,2.35,2.59,3.69,4.35,48.16,35.97,43,99.39,39.6,90.6,1,59.24,86.52,43,34,14,4
powerbi-v2-wide,2026-08-17,Artificial Analysis,xiaomi/mimo-v2-5-pro:non-reasoning,xiaomi/mimo-v2-5-pro,xiaomi/mimo-v2-5-pro:non-reasoning,MiMo-V2.5-Pro (non-reasoning),MiMo-V2.5-Pro (non-reasoning),Xiaomi,xiaomi,Xiaomi,open_weights,Open,True,False,mimo-v2-5-pro-non-reasoning,https://artificialanalysis.ai/models/mimo-v2-5-pro-non-reasoning,94,Artificial Analysis v4.1,28,39,-38,1000000,,36,,73,,39,27,11,15,76,39,43,1,,,,,,,,,,0.43,0.87,0.606,,,54,40,50,56,63,2.83,2.83,2.22,2.43,4.02,5.42,12.12,,28,99.39,41.25,75,1,52.07,71.91,94,98,27,4
powerbi-v2-wide,2026-08-17,Artificial Analysis,xiaomi/mimo-v2-5:default,xiaomi/mimo-v2-5,xiaomi/mimo-v2-5:default,MiMo-V2.5,MiMo-V2.5,Xiaomi,xiaomi,Xiaomi,open_weights,Open,True,True,mimo-v2-5,https://artificialanalysis.ai/models/mimo-v2-5-0424,57,Artificial Analysis v4.1,38,53.5,-10,1000000,33,42,64,91,9,68,17,68,27,85,43,67,4,75,,,,,,,,,0.14,0.28,0.196,,,67,47,55,89,111,2.27,31.94,1.75,2.04,4.43,6.82,39.36,29.67,38,99.8,45.35,87.5,1,58.01,96.63,57,44,5,4
powerbi-v2-wide,2026-08-17,Artificial Analysis,xiaomi/mimo-v2-flash-feb-2026:default,xiaomi/mimo-v2-flash-feb-2026,xiaomi/mimo-v2-flash-feb-2026:default,MiMo-V2-Flash (Feb 2026),MiMo-V2-Flash (Feb 2026),Xiaomi,xiaomi,Xiaomi,open_weights,Open,True,True,mimo-v2-flash-feb-2026,https://artificialanalysis.ai/models/mimo-v2-0206,73,Artificial Analysis v4.1,34,38,-19,256000,,31,,93,,69,20,52,22,84,38,72,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,43.8,0.5,,,73,,,2
