schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,provider_id,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-08-23,Artificial Analysis,openai/gpt-5-6-sol:max,openai/gpt-5-6-sol,openai/gpt-5-6-sol:max,GPT-5.6 Sol (max),GPT-5.6 Sol (max),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-6-sol-max,https://artificialanalysis.ai/models/gpt-5-6-sol,5,Artificial Analysis v4.1,61,72,22,1000000,61,66,88,85,44,78,59,8,49,94,56,73,32,83,,56,,,,,,,5,30,15,,,73,52,61,81,91,96.75,96.75,30.49,75.65,183.13,341.5,103.64,,61,85,7.3,90.6,1,57.46,8.33,5,58,90,4
powerbi-v2-wide,2026-08-23,Artificial Analysis,openai/gpt-5-6-sol:medium,openai/gpt-5-6-sol,openai/gpt-5-6-sol:medium,GPT-5.6 Sol (medium),GPT-5.6 Sol (medium),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-medium,https://artificialanalysis.ai/models/gpt-5-6-sol-medium,20,Artificial Analysis v4.1,56,71,19,1000000,53,63,86,81,36,74,58,9,42,93,56,70,23,81,,,,,,,,,5,30,15,,,73,35,59,81,94,3.65,3.65,2.43,2.84,4.88,32.94,10.48,,56,85,39.05,87.5,1,61.31,4.17,20,22,94,4
powerbi-v2-wide,2026-08-23,Artificial Analysis,openai/gpt-5-6-sol:non-reasoning,openai/gpt-5-6-sol,openai/gpt-5-6-sol:non-reasoning,GPT-5.6 Sol (Non-reasoning),GPT-5.6 Sol (Non-reasoning),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-non-reasoning,https://artificialanalysis.ai/models/gpt-5-6-sol-non-reasoning,54,Artificial Analysis v4.1,42,60.5,1,1000000,44,,74,,20,57,49,7,17,79,47,,5,72,,,,,,,,,5,30,15,,,67,45,55,79,98,1.22,1.22,0.78,1.05,1.49,2.11,8.64,,42,85,50.6,78.1,1,56.62,2.08,54,65,96,4
powerbi-v2-wide,2026-08-23,Artificial Analysis,openai/gpt-5-6-sol:xhigh,openai/gpt-5-6-sol,openai/gpt-5-6-sol:xhigh,GPT-5.6 Sol (xhigh),GPT-5.6 Sol (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-xhigh,https://artificialanalysis.ai/models/gpt-5-6-sol-xhigh,10,Artificial Analysis v4.1,59,73,21,1000000,59,61,90,85,38,76,59,8,47,93,56,71,29,83,,,,,,,,,5,30,15,,,70,41,62,80,84,26.79,26.79,9.92,15.39,46,252.81,33.91,,59,85,7,87.5,1,56.4,6.25,10,68,92,4
powerbi-v2-wide,2026-08-23,Artificial Analysis,openai/gpt-5-6-terra:high,openai/gpt-5-6-terra,openai/gpt-5-6-terra:high,GPT-5.6 Terra (high),GPT-5.6 Terra (high),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-high,https://artificialanalysis.ai/models/gpt-5-6-terra-high,34,Artificial Analysis v4.1,50,63,-3,1000000,51,58,76,78,29,73,45,10,39,90,50,64,23,79,,,,,,,,,2,12,6,,,107,82,90,120,148,2.5,2.5,1.22,1.87,4.05,15.35,7.18,,50,94,48.2,87.5,1,62.84,26.04,34,15,73,4
powerbi-v2-wide,2026-08-23,Artificial Analysis,openai/gpt-5-6-terra:low,openai/gpt-5-6-terra,openai/gpt-5-6-terra:low,GPT-5.6 Terra (low),GPT-5.6 Terra (low),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-low,https://artificialanalysis.ai/models/gpt-5-6-terra-low,57,Artificial Analysis v4.1,41,56,-7,1000000,38,44,63,61,19,69,44,10,29,84,49,60,9,76,,,,,,,,,2,12,6,,,102,83,92,117,148,1.38,1.38,0.95,1.22,1.73,3.29,6.28,,41,94,53.3,87.5,1,59.36,16.67,57,39,82,4
powerbi-v2-wide,2026-08-23,Artificial Analysis,openai/gpt-5-6-terra:max,openai/gpt-5-6-terra,openai/gpt-5-6-terra:max,GPT-5.6 Terra (max),GPT-5.6 Terra (max),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-6-terra-max,https://artificialanalysis.ai/models/gpt-5-6-terra,17,Artificial Analysis v4.1,57,71,0,1000000,54,58,88,86,40,80,47,12,43,93,54,71,30,81,39,51,,,,,,,2,12,6,,,117,96,106,135,184,189.6,189.6,45.61,80.31,261.54,308.35,193.88,,57,94,11.7,93.8,1,59.04,28.12,17,41,71,4
powerbi-v2-wide,2026-08-23,Artificial Analysis,openai/gpt-5-6-terra:medium,openai/gpt-5-6-terra,openai/gpt-5-6-terra:medium,GPT-5.6 Terra (medium),GPT-5.6 Terra (medium),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-medium,https://artificialanalysis.ai/models/gpt-5-6-terra-medium,40,Artificial Analysis v4.1,47,61,-5,1000000,45,,72,73,26,70,45,10,33,87,50,62,17,77,,,,,,,,,2,12,6,,,99,78,89,119,141,1.73,1.73,1,1.49,2.19,5.66,6.78,,47,94,51.25,84.4,1,61.95,21.88,40,18,77,4
powerbi-v2-wide,2026-08-23,Artificial Analysis,openai/gpt-5-6-terra:non-reasoning,openai/gpt-5-6-terra,openai/gpt-5-6-terra:non-reasoning,GPT-5.6 Terra (Non-reasoning),GPT-5.6 Terra (Non-reasoning),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-non-reasoning,https://artificialanalysis.ai/models/gpt-5-6-terra-non-reasoning,78,Artificial Analysis v4.1,35,50.5,-23,1000000,37,,56,,16,55,37,5,11,75,45,,2,67,,,,,,,,,2,12,6,,,99,75,90,109,131,0.77,0.77,0.61,0.69,0.85,1.26,5.82,,35,94,56.05,78.1,1,56.91,14.58,78,61,84,4
powerbi-v2-wide,2026-08-23,Artificial Analysis,openai/gpt-5-6-terra:xhigh,openai/gpt-5-6-terra,openai/gpt-5-6-terra:xhigh,GPT-5.6 Terra (xhigh),GPT-5.6 Terra (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-xhigh,https://artificialanalysis.ai/models/gpt-5-6-terra-xhigh,24,Artificial Analysis v4.1,53,66,-3,1000000,54,63,80,80,30,75,46,11,42,91,52,66,27,79,,,,,,,,,2,12,6,,,103,87,96,116,141,22.07,22.07,4.91,7.61,34.03,78.38,26.94,,53,94,10.3,87.5,1,56.76,27.08,24,63,72,4
powerbi-v2-wide,2026-08-23,Artificial Analysis,openai/gpt-oss-120b:high,openai/gpt-oss-120b,openai/gpt-oss-120b:high,gpt-oss-120b (high),gpt-oss-120b (high),OpenAI,openai,OpenAI,open_weights,Open,True,True,gpt-oss-120b-high,https://artificialanalysis.ai/models/gpt-oss-120b,113,Artificial Analysis v4.1,24,32.5,-49,131000,15,23,26,66,13,51,22,9,20,78,39,69,1,,3,6,,,,,,,0.15,0.6,0.33,,,175,46,96,360,1456,0.82,12.22,0.27,0.6,1.1,2.59,15.07,11.4,24,99.67,63.4,90.6,1,54.58,,113,85,,4
powerbi-v2-wide,2026-08-23,Artificial Analysis,openai/gpt-oss-120b:low,openai/gpt-oss-120b,openai/gpt-oss-120b:low,gpt-oss-120b (low),gpt-oss-120b (low),OpenAI,openai,OpenAI,open_weights,Open,True,False,gpt-oss-120b-low,https://artificialanalysis.ai/models/gpt-oss-120b-low,158,Artificial Analysis v4.1,15,25,-54,131000,0,5,14,45,3,46,20,9,6,67,36,58,0,,,,,,,,,,0.15,0.59,0.326,,,217,38,105,425,1388,0.85,10.07,0.27,0.63,1.21,3.43,12.37,9.22,15,99.67,67.45,84.4,1,50.89,,158,112,,4
powerbi-v2-wide,2026-08-23,Artificial Analysis,openai/gpt-oss-20b:high,openai/gpt-oss-20b,openai/gpt-oss-20b:high,gpt-oss-20b (high),gpt-oss-20b (high),OpenAI,openai,OpenAI,open_weights,Open,True,True,gpt-oss-20b-high,https://artificialanalysis.ai/models/gpt-oss-20b,156,Artificial Analysis v4.1,15,24,-63,131000,3,11,14,60,7,33,16,6,11,69,34,65,1,,1,,,,,,,,0.06,0.19,0.112,,,114,65,90,202,966,1.04,18.66,0.4,0.85,5.42,67.74,23.07,17.62,15,99.89,56.2,87.5,1,48.71,,156,124,,4
powerbi-v2-wide,2026-08-23,Artificial Analysis,openai/gpt-oss-20b:low,openai/gpt-oss-20b,openai/gpt-oss-20b:low,gpt-oss-20b (low),gpt-oss-20b (low),OpenAI,openai,OpenAI,open_weights,Open,True,False,gpt-oss-20b-low,https://artificialanalysis.ai/models/gpt-oss-20b-low,163,Artificial Analysis v4.1,14,34,-59,131000,,5,,50,,31,15,13,5,61,34,58,0,,,,,,,,,,0.07,0.2,0.122,,,112,50,81,218,954,1.16,18.99,0.45,0.87,10.79,56.55,23.45,17.82,14,99.88,55.4,75,1,48.04,,163,127,,4
powerbi-v2-wide,2026-08-23,Artificial Analysis,openai/o3:default,openai/o3,openai/o3:default,o3,o3,OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,o3,https://artificialanalysis.ai/models/o3,92,Artificial Analysis v4.1,31,41,-16,200000,,37,,81,,73,39,12,20,83,41,71,1,70,,,,,,,,,2,8,4.4,,,125,62,91,175,239,6.05,6.05,2.37,3.58,9,12.46,10.04,,31,95.6,32.25,78.1,1,50.63,18.75,92,114,80,4
powerbi-v2-wide,2026-08-23,Artificial Analysis,openbmb/minicpm-v-4-6-1-3b:default,openbmb/minicpm-v-4-6-1-3b,openbmb/minicpm-v-4-6-1-3b:default,MiniCPM-V 4.6 1.3B,MiniCPM-V 4.6 1.3B,OpenBMB,openbmb,OpenBMB,open_weights,Open,True,True,minicpm-v-4-6-1-3b,https://artificialanalysis.ai/models/minicpm-v4-6-1-3b,237,Artificial Analysis v4.1,4,1,-83,262000,0,0,0,88,,7,7,4,5,31,2,27,0,38,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,53.1,0.5,,,237,,,2
powerbi-v2-wide,2026-08-23,Artificial Analysis,openbmb/minicpm5-1b:default,openbmb/minicpm5-1b,openbmb/minicpm5-1b:default,MiniCPM5-1B,MiniCPM5-1B,OpenBMB,openbmb,OpenBMB,open_weights,Open,True,True,minicpm5-1b,https://artificialanalysis.ai/models/minicpm5-1b,176,Artificial Analysis v4.1,12,4,-15,128000,,0,,81,,5,2,83,6,28,4,49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,43.8,0.5,,,176,,,2
powerbi-v2-wide,2026-08-23,Artificial Analysis,openbmb/minicpm5-1b:non-reasoning,openbmb/minicpm5-1b,openbmb/minicpm5-1b:non-reasoning,MiniCPM5-1B (non-reasoning),MiniCPM5-1B (non-reasoning),OpenBMB,openbmb,OpenBMB,open_weights,Open,True,False,minicpm5-1b-non-reasoning,https://artificialanalysis.ai/models/minicpm5-1b-non-reasoning,179,Artificial Analysis v4.1,12,1,-1,128000,,0,,82,,5,0,99,5,27,1,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,43.8,0.5,,,179,,,2
powerbi-v2-wide,2026-08-23,Artificial Analysis,perplexity/r1-1776:default,perplexity/r1-1776,perplexity/r1-1776:default,R1 1776,R1 1776,Perplexity,perplexity,Perplexity,open_weights,Open,True,True,r1-1776,https://artificialanalysis.ai/models/r1-1776,221,Artificial Analysis v4.1,6,,,128000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,6.2,0.25,,,221,,,1
powerbi-v2-wide,2026-08-23,Artificial Analysis,prime-intellect/intellect-3:default,prime-intellect/intellect-3,prime-intellect/intellect-3:default,INTELLECT-3,INTELLECT-3,Prime Intellect,prime-intellect,Prime Intellect,open_weights,Open,True,True,intellect-3,https://artificialanalysis.ai/models/intellect-3,154,Artificial Analysis v4.1,16,39,-51,131000,,9,,27,,36,20,12,13,76,39,34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,43.8,0.5,,,154,,,2
powerbi-v2-wide,2026-08-23,Artificial Analysis,reka-ai/reka-flash-3:default,reka-ai/reka-flash-3,reka-ai/reka-flash-3:default,Reka Flash 3,Reka Flash 3,Reka AI,reka-ai,Reka AI,open_weights,Open,True,True,reka-flash-3,https://artificialanalysis.ai/models/reka-flash-3,239,Artificial Analysis v4.1,4,27,-65,128000,,0,,0,,0,14,9,4,53,27,30,0,,,,,,,,,,0.2,0.8,0.44,,,,,,,,,,,,,,,,4,99.56,,50,0.75,39.83,,239,183,,3
powerbi-v2-wide,2026-08-23,Artificial Analysis,sapiens-ai/agnes-2-5-pro-alpha:default,sapiens-ai/agnes-2-5-pro-alpha,sapiens-ai/agnes-2-5-pro-alpha:default,Agnes 2.5 Pro Alpha,Agnes 2.5 Pro Alpha,Sapiens AI,sapiens-ai,Sapiens AI,proprietary,Proprietary,False,True,agnes-2-5-pro-alpha,https://artificialanalysis.ai/models/agnes-2-5-pro-alpha,60,Artificial Analysis v4.1,40,54.5,-25,1000000,34,,67,,12,73,33,12,34,88,42,,11,,,,,,,,,,0.45,0.9,0.63,,,130,120,127,134,150,1.92,17.3,1.64,1.77,2.16,2.59,21.15,15.38,40,99.37,53.4,75,1,60.49,82.29,60,25,19,4
powerbi-v2-wide,2026-08-23,Artificial Analysis,sarvam/sarvam-105b:high,sarvam/sarvam-105b,sarvam/sarvam-105b:high,Sarvam 105B (high),Sarvam 105B (high),Sarvam,sarvam,Sarvam,open_weights,Open,True,True,sarvam-105b-high,https://artificialanalysis.ai/models/sarvam-105b,177,Artificial Analysis v4.1,12,26,-59,128000,,2,,47,,0,18,7,11,74,26,34,0,,,,,,,,,,0.04,0.17,0.092,,,,,,,,,,,,,,,,12,99.91,,50,0.75,44.97,,177,150,,3
powerbi-v2-wide,2026-08-23,Artificial Analysis,sarvam/sarvam-30b:high,sarvam/sarvam-30b,sarvam/sarvam-30b:high,Sarvam 30B (high),Sarvam 30B (high),Sarvam,sarvam,Sarvam,open_weights,Open,True,True,sarvam-30b-high,https://artificialanalysis.ai/models/sarvam-30b,218,Artificial Analysis v4.1,6,19,-72,65500,,2,,35,,0,13,4,8,63,19,26,0,,,,,,,,,,0.03,0.11,0.062,,,,,,,,,,,,,,,,6,99.94,,50,0.75,41.23,,218,179,,3
powerbi-v2-wide,2026-08-23,Artificial Analysis,servicenow/apriel-v1-6-15b-thinker:default,servicenow/apriel-v1-6-15b-thinker,servicenow/apriel-v1-6-15b-thinker:default,Apriel-v1.6-15B-Thinker,Apriel-v1.6-15B-Thinker,ServiceNow,servicenow,ServiceNow,open_weights,Open,True,True,apriel-v1-6-15b-thinker,https://artificialanalysis.ai/models/apriel-v1-6-15b-thinker,125,Artificial Analysis v4.1,21,37,-59,128000,,14,,69,,,17,8,11,73,37,69,0,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,21,100,,46.9,0.75,50.62,,125,115,,3
powerbi-v2-wide,2026-08-23,Artificial Analysis,sk-telecom/a-x-k2:default,sk-telecom/a-x-k2,sk-telecom/a-x-k2:default,A.X-K2,A.X-K2,SK Telecom,sk-telecom,SK Telecom,open_weights,Open,True,True,a-x-k2,https://artificialanalysis.ai/models/a-x-k2,76,Artificial Analysis v4.1,35,39,-8,262000,30,,39,,16,66,19,67,30,86,39,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,43.8,0.5,,,76,,,2
powerbi-v2-wide,2026-08-23,Artificial Analysis,spacexai/grok-4-3:low,spacexai/grok-4-3,spacexai/grok-4-3:low,Grok 4.3 (low),Grok 4.3 (low),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,False,grok-4-3-low,https://artificialanalysis.ai/models/grok-4-3-low,71,Artificial Analysis v4.1,36,42,14,1000000,,27,,89,,68,27,83,18,84,42,81,1,73,,,,,,,,,1.25,2.5,1.75,,,119,77,106,135,172,5.7,5.7,3.25,4.66,9.18,14.08,9.9,,36,98.25,33.4,78.1,1,54.16,50,71,90,50,4
powerbi-v2-wide,2026-08-23,Artificial Analysis,spacexai/grok-4-3:medium,spacexai/grok-4-3,spacexai/grok-4-3:medium,Grok 4.3 (medium),Grok 4.3 (medium),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,True,grok-4-3-medium,https://artificialanalysis.ai/models/grok-4-3-medium,70,Artificial Analysis v4.1,37,45,17,1000000,,30,,91,,68,29,83,30,89,45,83,5,76,,,,,,,,,1.25,2.5,1.75,,,126,96,108,145,179,15.09,15.09,4.42,8.46,18.75,32.79,19.06,,37,98.25,12.6,78.1,1,50.49,53.12,70,116,47,4
powerbi-v2-wide,2026-08-23,Artificial Analysis,spacexai/grok-4-3:non-reasoning,spacexai/grok-4-3,spacexai/grok-4-3:non-reasoning,Grok 4.3 (Non-reasoning),Grok 4.3 (Non-reasoning),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,False,grok-4-3-non-reasoning,https://artificialanalysis.ai/models/grok-4-3-non-reasoning,108,Artificial Analysis v4.1,25,35.5,-33,1000000,30,19,34,66,8,28,24,26,7,66,37,48,0,65,,,,,,,,,1.25,2.5,1.75,,,121,69,107,143,164,0.73,0.73,0.65,0.7,1.09,2.04,4.85,,25,98.25,58.45,87.5,1,53.66,33.33,108,94,66,4
powerbi-v2-wide,2026-08-23,Artificial Analysis,spacexai/grok-4-5:high,spacexai/grok-4-5,spacexai/grok-4-5:high,Grok 4.5 (high),Grok 4.5 (high),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,True,grok-4-5-high,https://artificialanalysis.ai/models/grok-4-5,19,Artificial Analysis v4.1,56,68,25,500000,51,,82,,42,74,52,46,43,93,54,,15,80,,,,,,,,,2,6,3.6,,,64,42,52,75,99,6.22,6.22,2.94,4.39,11.14,23.59,13.98,,56,96.4,25.3,78.1,1,61.98,36.46,19,17,63,4
powerbi-v2-wide,2026-08-23,Artificial Analysis,spacexai/grok-4-6:high,spacexai/grok-4-6,spacexai/grok-4-6:high,Grok 4.6 (high),Grok 4.6 (high),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,True,grok-4-6-high,https://artificialanalysis.ai/models/grok-4-6,6,Artificial Analysis v4.1,61,71,30,500000,62,,88,,51,75,48,66,43,95,54,,17,,,,,,,,,,2,6,3.6,,,71,47,61,81,140,43.66,43.66,17.82,30.99,68.79,119.24,50.7,,61,96.4,7.1,75,1,60.84,41.67,6,24,58,4
powerbi-v2-wide,2026-08-23,Artificial Analysis,spacexai/grok-4-6:low,spacexai/grok-4-6,spacexai/grok-4-6:low,Grok 4.6 (low),Grok 4.6 (low),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,False,grok-4-6-low,https://artificialanalysis.ai/models/grok-4-6-low,30,Artificial Analysis v4.1,52,61.5,26,500000,53,,75,,38,79,43,69,28,88,48,,6,,,,,,,,,,2,6,3.6,,,67,44,55,82,104,8.21,8.21,4.69,5.96,12.5,95.1,15.68,,52,96.4,15.65,75,1,58.05,35.42,30,51,64,4
powerbi-v2-wide,2026-08-23,Artificial Analysis,spacexai/grok-4-6:medium,spacexai/grok-4-6,spacexai/grok-4-6:medium,Grok 4.6 (medium),Grok 4.6 (medium),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,False,grok-4-6-medium,https://artificialanalysis.ai/models/grok-4-6-medium,11,Artificial Analysis v4.1,59,69.5,28,500000,62,,84,,44,73,42,76,42,94,55,,18,,,,,,,,,,2,6,3.6,,,74,46,55,80,106,26.69,26.69,13.28,20.09,42.68,80.54,33.49,,59,96.4,7.4,75,1,59.9,39.58,11,29,60,4
powerbi-v2-wide,2026-08-23,Artificial Analysis,spacexai/grok-4-6:xhigh,spacexai/grok-4-6,spacexai/grok-4-6:xhigh,Grok 4.6 (xhigh),Grok 4.6 (xhigh),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,False,grok-4-6-xhigh,https://artificialanalysis.ai/models/grok-4-6-xhigh,7,Artificial Analysis v4.1,60,70,29,500000,63,,88,,43,76,43,76,44,94,52,,20,,,,,,,,,,2,6,3.6,,,73,48,53,86,144,46.08,46.08,17.49,27.41,65.89,144.52,52.96,,60,96.4,7.3,75,1,60.38,40.62,7,26,59,4
powerbi-v2-wide,2026-08-23,Artificial Analysis,stepfun/step-3-7-flash:default,stepfun/step-3-7-flash,stepfun/step-3-7-flash:default,Step 3.7 Flash,Step 3.7 Flash,StepFun,stepfun,StepFun,open_weights,Open,True,True,step-3-7-flash,https://artificialanalysis.ai/models/step-3-7-flash,94,Artificial Analysis v4.1,31,39.5,-37,262000,26,36,39,99,12,70,26,15,21,81,40,67,2,75,15,30,,,,,,,0.2,1.15,0.58,,,140,103,121,148,163,2.8,17.06,2.02,2.29,3.68,7.48,20.63,14.26,31,99.42,50,93.8,1,55.33,78.12,94,78,23,4
powerbi-v2-wide,2026-08-23,Artificial Analysis,stepfun/step3-vl-10b:default,stepfun/step3-vl-10b,stepfun/step3-vl-10b:default,Step3 VL 10B,Step3 VL 10B,StepFun,stepfun,StepFun,open_weights,Open,True,True,step3-vl-10b,https://artificialanalysis.ai/models/step-3-vl-10b,191,Artificial Analysis v4.1,9,31,-59,65500,,5,,16,,0,13,17,11,69,31,50,0,64,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,46.9,0.5,,,191,,,2
powerbi-v2-wide,2026-08-23,Artificial Analysis,swiss-ai-initiative/apertus-70b-instruct:default,swiss-ai-initiative/apertus-70b-instruct,swiss-ai-initiative/apertus-70b-instruct:default,Apertus 70B Instruct,Apertus 70B Instruct,Swiss AI Initiative,swiss-ai-initiative,Swiss AI Initiative,open_weights,Open,True,True,apertus-70b-instruct,https://artificialanalysis.ai/models/apertus-70b-instruct,253,Artificial Analysis v4.1,2,6,-62,65500,,0,,13,,0,12,17,5,27,6,26,0,,,,,,,,,,0.82,2.92,1.66,,,,,,,,,,,,,,,,2,98.34,,50,0.75,38.13,,253,185,,3
powerbi-v2-wide,2026-08-23,Artificial Analysis,swiss-ai-initiative/apertus-8b-instruct:default,swiss-ai-initiative/apertus-8b-instruct,swiss-ai-initiative/apertus-8b-instruct:default,Apertus 8B Instruct,Apertus 8B Instruct,Swiss AI Initiative,swiss-ai-initiative,Swiss AI Initiative,open_weights,Open,True,True,apertus-8b-instruct,https://artificialanalysis.ai/models/apertus-8b-instruct,262,Artificial Analysis v4.1,1,4,-77,65500,,0,,11,,0,10,4,5,26,4,22,0,,,,,,,,,,0.1,0.2,0.14,,,,,,,,,,,,,,,,1,99.86,,50,0.75,38.07,,262,187,,3
powerbi-v2-wide,2026-08-23,Artificial Analysis,tencent/hy3:default,tencent/hy3,tencent/hy3:default,Hy3,Hy3,Tencent,tencent,Tencent,open_weights,Open,True,True,hy3,https://artificialanalysis.ai/models/hy3,53,Artificial Analysis v4.1,42,56,-18,256000,36,,64,,23,75,32,26,33,90,48,,5,,,,,,,,,,0.14,0.55,0.304,,,71,48,62,87,124,2.91,31.02,0.95,2.6,3.23,8.55,38.05,28.11,42,99.7,42.55,75,1,59.42,94.79,53,37,7,4
powerbi-v2-wide,2026-08-23,Artificial Analysis,thinking-machines/inkling-small:default,thinking-machines/inkling-small,thinking-machines/inkling-small:default,Inkling Small,Inkling Small,Thinking Machines,thinking-machines,Thinking Machines,open_weights,Open,True,True,inkling-small,https://artificialanalysis.ai/models/inkling-small,58,Artificial Analysis v4.1,41,52,-9,1000000,38,,55,,19,69,33,37,33,89,49,,8,74,,,,,,,,,0.3,1.2,0.66,,,127,81,116,142,154,1.98,17.79,1.52,1.58,2.25,3,21.74,15.81,41,99.34,52.8,78.1,1,60.86,81.25,58,23,20,4
powerbi-v2-wide,2026-08-23,Artificial Analysis,thinking-machines/inkling:default,thinking-machines/inkling,thinking-machines/inkling:default,Inkling,Inkling,Thinking Machines,thinking-machines,Thinking Machines,open_weights,Open,True,True,inkling,https://artificialanalysis.ai/models/inkling,52,Artificial Analysis v4.1,42,50.5,2,1000000,37,,55,,29,73,42,32,32,87,46,,5,73,,,,,,,,,1,4.05,2.22,,,73,45,57,86,89,2.37,29.71,1.7,1.8,2.8,4.65,36.54,27.33,42,97.78,45.45,78.1,1,59.42,46.88,52,38,53,4
powerbi-v2-wide,2026-08-23,Artificial Analysis,tii-uae/falcon-h1r-7b:default,tii-uae/falcon-h1r-7b,tii-uae/falcon-h1r-7b:default,Falcon-H1R-7B,Falcon-H1R-7B,TII UAE,tii-uae,TII UAE,open_weights,Open,True,True,falcon-h1r-7b,https://artificialanalysis.ai/models/falcon-h1r-7b,188,Artificial Analysis v4.1,10,25,-61,256000,,2,,28,,11,15,11,11,66,25,54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,43.8,0.5,,,188,,,2
powerbi-v2-wide,2026-08-23,Artificial Analysis,trillion-labs/tri-21b-think:default,trillion-labs/tri-21b-think,trillion-labs/tri-21b-think:default,Tri-21B-Think,Tri-21B-Think,Trillion Labs,trillion-labs,Trillion Labs,open_weights,Open,True,True,tri-21b-think,https://artificialanalysis.ai/models/tri-21b-think-v0-5,174,Artificial Analysis v4.1,12,17,-63,32000,,1,,81,,15,12,15,6,60,17,55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,43.8,0.5,,,174,,,2
powerbi-v2-wide,2026-08-23,Artificial Analysis,upstage/solar-open-100b:reasoning,upstage/solar-open-100b,upstage/solar-open-100b:reasoning,Solar Open 100B (reasoning),Solar Open 100B (reasoning),Upstage,upstage,Upstage,open_weights,Open,True,True,solar-open-100b-reasoning,https://artificialanalysis.ai/models/solar-open-100b-reasoning,155,Artificial Analysis v4.1,15,27,-55,128000,,2,,48,,37,19,10,10,66,27,58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,43.8,0.5,,,155,,,2
powerbi-v2-wide,2026-08-23,Artificial Analysis,upstage/solar-open2-250b:default,upstage/solar-open2-250b,upstage/solar-open2-250b:default,Solar Open2 250B,Solar Open2 250B,Upstage,upstage,Upstage,open_weights,Open,True,True,solar-open2-250b,https://artificialanalysis.ai/models/solar-open2-250b,68,Artificial Analysis v4.1,37,45,-2,1050000,31,,44,,22,68,19,75,29,86,46,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,43.8,0.5,,,68,,,2
