schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,provider_id,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-09-18,Artificial Analysis,openai/gpt-5-6-sol:low,openai/gpt-5-6-sol,openai/gpt-5-6-sol:low,GPT-5.6 Sol (low),GPT-5.6 Sol (low),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-low,https://artificialanalysis.ai/models/gpt-5-6-sol-low,47,Artificial Analysis v4.1,34,56,19,1000000,43,61,,76,29,78,57,11,39,90,56,67,15,81,,,,,,,,,4,20,10.4,,,62,37,50,73,92,2.98,2.98,1.81,2.23,3.85,8.03,11.06,,34,89.6,41.3,84.4,1,52.14,16.44,46,38,62,4
powerbi-v2-wide,2026-09-18,Artificial Analysis,openai/gpt-5-6-sol:max,openai/gpt-5-6-sol,openai/gpt-5-6-sol:max,GPT-5.6 Sol (max),GPT-5.6 Sol (max),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-6-sol-max,https://artificialanalysis.ai/models/gpt-5-6-sol,13,Artificial Analysis v4.1,47,57,22,1000000,54,66,,85,44,84,59,8,49,94,57,73,32,83,,56,,,,,,,4,20,10.4,,,62,45,56,74,100,129.63,129.63,57.39,100.47,204.46,384.19,137.74,,47,89.6,6.2,87.5,1,51.62,28.77,12,49,53,4
powerbi-v2-wide,2026-09-18,Artificial Analysis,openai/gpt-5-6-sol:medium,openai/gpt-5-6-sol,openai/gpt-5-6-sol:medium,GPT-5.6 Sol (medium),GPT-5.6 Sol (medium),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-medium,https://artificialanalysis.ai/models/gpt-5-6-sol-medium,34,Artificial Analysis v4.1,39,57,19,1000000,46,63,,81,36,80,58,9,42,93,57,70,23,81,,,,,,,,,4,20,10.4,,,60,45,52,73,97,4.74,4.74,2.37,3.15,9.22,36.33,13.12,,39,89.6,32.3,84.4,1,52.84,20.55,33,32,59,4
powerbi-v2-wide,2026-09-18,Artificial Analysis,openai/gpt-5-6-sol:non-reasoning,openai/gpt-5-6-sol,openai/gpt-5-6-sol:non-reasoning,GPT-5.6 Sol (Non-reasoning),GPT-5.6 Sol (Non-reasoning),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-non-reasoning,https://artificialanalysis.ai/models/gpt-5-6-sol-non-reasoning,62,Artificial Analysis v4.1,28,48,1,1000000,39,,,,20,62,49,7,17,79,48,,5,72,,,,,,,,,4,20,10.4,,,61,39,51,72,92,1.15,1.15,0.89,1.04,1.41,1.88,9.34,,28,89.6,50.35,75,1,50.95,13.7,61,60,64,4
powerbi-v2-wide,2026-09-18,Artificial Analysis,openai/gpt-5-6-sol:xhigh,openai/gpt-5-6-sol,openai/gpt-5-6-sol:xhigh,GPT-5.6 Sol (xhigh),GPT-5.6 Sol (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-xhigh,https://artificialanalysis.ai/models/gpt-5-6-sol-xhigh,22,Artificial Analysis v4.1,44,57,21,1000000,54,61,,85,38,82,59,8,47,93,57,71,29,83,,,,,,,,,4,20,10.4,,,66,42,53,78,92,40.15,40.15,11.73,17.07,71.19,176.47,47.72,,44,89.6,6.6,84.4,1,50.2,27.4,21,68,54,4
powerbi-v2-wide,2026-09-18,Artificial Analysis,openai/gpt-5-6-terra:high,openai/gpt-5-6-terra,openai/gpt-5-6-terra:high,GPT-5.6 Terra (high),GPT-5.6 Terra (high),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-high,https://artificialanalysis.ai/models/gpt-5-6-terra-high,45,Artificial Analysis v4.1,34,52,-3,1000000,46,58,,78,29,78,45,10,39,90,52,64,23,79,,,,,,,,,2,12,6,,,71,49,58,94,104,2.77,2.77,1.55,2.27,5.67,21.42,9.78,,34,94,43.25,84.4,1,53.85,41.1,44,24,44,4
powerbi-v2-wide,2026-09-18,Artificial Analysis,openai/gpt-5-6-terra:low,openai/gpt-5-6-terra,openai/gpt-5-6-terra:low,GPT-5.6 Terra (low),GPT-5.6 Terra (low),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-low,https://artificialanalysis.ai/models/gpt-5-6-terra-low,65,Artificial Analysis v4.1,28,50,-7,1000000,34,44,,61,19,71,44,10,29,84,50,60,9,76,,,,,,,,,2,12,6,,,69,54,59,92,104,1.98,1.98,1.5,1.66,2.68,3.94,9.25,,28,94,47,84.4,1,51.6,30.14,64,50,52,4
powerbi-v2-wide,2026-09-18,Artificial Analysis,openai/gpt-5-6-terra:max,openai/gpt-5-6-terra,openai/gpt-5-6-terra:max,GPT-5.6 Terra (max),GPT-5.6 Terra (max),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-6-terra-max,https://artificialanalysis.ai/models/gpt-5-6-terra,26,Artificial Analysis v4.1,42,55,0,1000000,49,58,,86,40,83,47,12,43,93,55,71,30,81,39,51,,,,,,,2,12,6,,,82,58,72,94,119,168.63,168.63,55.56,115.66,277.02,339.47,174.72,,42,94,8.2,90.6,1,50.84,46.58,25,62,40,4
powerbi-v2-wide,2026-09-18,Artificial Analysis,openai/gpt-5-6-terra:medium,openai/gpt-5-6-terra,openai/gpt-5-6-terra:medium,GPT-5.6 Terra (medium),GPT-5.6 Terra (medium),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-medium,https://artificialanalysis.ai/models/gpt-5-6-terra-medium,56,Artificial Analysis v4.1,30,50,-5,1000000,41,,,73,26,74,45,10,33,87,50,62,17,77,,,,,,,,,2,12,6,,,68,48,61,88,105,2.08,2.08,1.23,1.5,2.63,4.83,9.42,,30,94,46.4,81.2,1,52.48,34.93,55,35,48,4
powerbi-v2-wide,2026-09-18,Artificial Analysis,openai/gpt-5-6-terra:non-reasoning,openai/gpt-5-6-terra,openai/gpt-5-6-terra:non-reasoning,GPT-5.6 Terra (Non-reasoning),GPT-5.6 Terra (Non-reasoning),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-non-reasoning,https://artificialanalysis.ai/models/gpt-5-6-terra-non-reasoning,94,Artificial Analysis v4.1,21,45,-23,1000000,32,,,,16,59,37,5,11,75,45,,2,67,,,,,,,,,2,12,6,,,73,53,61,95,126,0.97,0.97,0.67,0.83,1.44,2.27,7.82,,21,94,52.45,75,1,49.19,,93,81,,4
powerbi-v2-wide,2026-09-18,Artificial Analysis,openai/gpt-5-6-terra:xhigh,openai/gpt-5-6-terra,openai/gpt-5-6-terra:xhigh,GPT-5.6 Terra (xhigh),GPT-5.6 Terra (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-xhigh,https://artificialanalysis.ai/models/gpt-5-6-terra-xhigh,36,Artificial Analysis v4.1,38,52,-3,1000000,49,63,,80,30,79,46,11,42,91,52,66,27,79,,,,,,,,,2,12,6,,,77,48,63,91,120,18.27,18.27,5.9,10.8,75.34,121.61,24.8,,38,94,7.7,84.4,1,48.74,43.84,35,91,42,4
powerbi-v2-wide,2026-09-18,Artificial Analysis,openai/gpt-6-astra:high,openai/gpt-6-astra,openai/gpt-6-astra:high,GPT-6 Astra (high),GPT-6 Astra (high),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-6-astra-high,https://artificialanalysis.ai/models/gpt-6-astra-high,6,Artificial Analysis v4.1,51,55,44,1000000,51,,,,40,80,61,55,53,95,55,,29,86,,,,,,,,,10,50,26,,,46,37,43,60,74,47.76,47.76,14.5,29.64,116.66,166.49,58.59,,51,74,4.6,75,1,48.62,7.53,5,92,69,4
powerbi-v2-wide,2026-09-18,Artificial Analysis,openai/gpt-6-astra:low,openai/gpt-6-astra,openai/gpt-6-astra:low,GPT-6 Astra (low),GPT-6 Astra (low),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-6-astra-low,https://artificialanalysis.ai/models/gpt-6-astra-low,15,Artificial Analysis v4.1,46,54,41,1000000,46,,,,32,80,60,53,49,93,54,,26,85,,,,,,,,,10,50,26,,,49,38,42,55,67,2.74,2.74,1.07,2.17,3.52,4.24,12.89,,46,74,41.2,75,1,53.44,0,14,27,74,4
powerbi-v2-wide,2026-09-18,Artificial Analysis,openai/gpt-6-astra:medium,openai/gpt-6-astra,openai/gpt-6-astra:medium,GPT-6 Astra (medium),GPT-6 Astra (medium),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-6-astra-medium,https://artificialanalysis.ai/models/gpt-6-astra-medium,8,Artificial Analysis v4.1,50,54,42,1000000,50,,,,35,80,61,53,53,94,54,,29,85,,,,,,,,,10,50,26,,,46,37,42,58,72,4.46,4.46,3.58,3.79,8.73,18.78,15.24,,50,74,32.3,75,1,53.66,5.48,7,25,70,4
powerbi-v2-wide,2026-09-18,Artificial Analysis,openai/gpt-6-astra:xhigh,openai/gpt-6-astra,openai/gpt-6-astra:xhigh,GPT-6 Astra (xhigh),GPT-6 Astra (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-6-astra-xhigh,https://artificialanalysis.ai/models/gpt-6-astra-xhigh,4,Artificial Analysis v4.1,53,56,43,1000000,53,,,,43,80,62,52,55,96,56,,31,86,,,,,,,,,10,50,26,,,49,34,43,58,66,154.86,154.86,78.09,116.06,203.71,292.51,164.98,,53,74,4.9,75,1,49.68,10.96,3,76,67,4
powerbi-v2-wide,2026-09-18,Artificial Analysis,openai/gpt-oss-120b:high,openai/gpt-oss-120b,openai/gpt-oss-120b:high,gpt-oss-120b (high),gpt-oss-120b (high),OpenAI,openai,OpenAI,open_weights,Open,True,True,gpt-oss-120b-high,https://artificialanalysis.ai/models/gpt-oss-120b,139,Artificial Analysis v4.1,12,34,-49,131000,12,23,,66,13,52,22,9,20,78,34,69,1,,3,6,,,,,,,0.15,0.59,0.326,,,177,39,86,309,1329,0.86,12.19,0.28,0.58,1.24,3.27,15.02,11.33,12,99.67,63.4,87.5,1,48.58,,138,94,,4
powerbi-v2-wide,2026-09-18,Artificial Analysis,openai/gpt-oss-120b:low,openai/gpt-oss-120b,openai/gpt-oss-120b:low,gpt-oss-120b (low),gpt-oss-120b (low),OpenAI,openai,OpenAI,open_weights,Open,True,False,gpt-oss-120b-low,https://artificialanalysis.ai/models/gpt-oss-120b-low,161,Artificial Analysis v4.1,10,5,-54,131000,0,5,,45,3,46,20,9,6,67,,58,0,,,,,,,,,,0.15,0.54,0.306,,,175,34,79,334,1354,0.86,12.26,0.26,0.54,1.14,5.1,15.1,11.4,10,99.69,63.2,78.1,1,47.55,,160,105,,4
powerbi-v2-wide,2026-09-18,Artificial Analysis,openai/gpt-oss-20b:high,openai/gpt-oss-20b,openai/gpt-oss-20b:high,gpt-oss-20b (high),gpt-oss-20b (high),OpenAI,openai,OpenAI,open_weights,Open,True,False,gpt-oss-20b-high,https://artificialanalysis.ai/models/gpt-oss-20b,176,Artificial Analysis v4.1,9,39,-63,131000,1,11,,60,7,35,16,6,11,69,39,65,1,,1,,,,,,,,0.06,0.19,0.112,,,172,68,103,399,953,0.8,12.4,0.29,0.55,1.4,61.48,15.3,11.61,9,99.89,63.2,84.4,1,47.11,,175,111,,4
powerbi-v2-wide,2026-09-18,Artificial Analysis,openai/gpt-oss-20b:low,openai/gpt-oss-20b,openai/gpt-oss-20b:low,gpt-oss-20b (low),gpt-oss-20b (low),OpenAI,openai,OpenAI,open_weights,Open,True,True,gpt-oss-20b-low,https://artificialanalysis.ai/models/gpt-oss-20b-low,164,Artificial Analysis v4.1,10,5,-59,131000,,5,,50,,31,15,13,5,61,,58,0,,,,,,,,,,0.07,0.2,0.122,,,222,65,141,388,951,0.81,9.84,0.29,0.6,1.35,23.37,12.09,9.02,10,99.88,68.15,71.9,1,48.59,,163,93,,4
powerbi-v2-wide,2026-09-18,Artificial Analysis,openai/o3:default,openai/o3,openai/o3:default,o3,o3,OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,o3,https://artificialanalysis.ai/models/o3,98,Artificial Analysis v4.1,20,37,-16,200000,,37,,81,,75,39,12,20,83,,71,1,70,,,,,,,,,2,8,4.4,,,118,77,98,139,165,5.87,5.87,2.96,4.42,8.29,15.69,10.1,,20,95.6,32.45,75,1,45.17,,97,137,,4
powerbi-v2-wide,2026-09-18,Artificial Analysis,openbmb/minicpm-v-4-6-1-3b:default,openbmb/minicpm-v-4-6-1-3b,openbmb/minicpm-v-4-6-1-3b:default,MiniCPM-V 4.6 1.3B,MiniCPM-V 4.6 1.3B,OpenBMB,openbmb,OpenBMB,open_weights,Open,True,True,minicpm-v-4-6-1-3b,https://artificialanalysis.ai/models/minicpm-v4-6-1-3b,241,Artificial Analysis v4.1,6,0,-83,262000,0,0,,88,,7,7,4,5,31,,27,0,38,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,46.9,0.5,,,240,,,2
powerbi-v2-wide,2026-09-18,Artificial Analysis,openbmb/minicpm5-1b:default,openbmb/minicpm5-1b,openbmb/minicpm5-1b:default,MiniCPM5-1B,MiniCPM5-1B,OpenBMB,openbmb,OpenBMB,open_weights,Open,True,True,minicpm5-1b,https://artificialanalysis.ai/models/minicpm5-1b,183,Artificial Analysis v4.1,9,0,-15,128000,,0,,81,,6,2,83,6,28,,49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,40.6,0.5,,,182,,,2
powerbi-v2-wide,2026-09-18,Artificial Analysis,openbmb/minicpm5-1b:non-reasoning,openbmb/minicpm5-1b,openbmb/minicpm5-1b:non-reasoning,MiniCPM5-1B (Non-reasoning),MiniCPM5-1B (Non-reasoning),OpenBMB,openbmb,OpenBMB,open_weights,Open,True,False,minicpm5-1b-non-reasoning,https://artificialanalysis.ai/models/minicpm5-1b-non-reasoning,186,Artificial Analysis v4.1,9,0,-1,128000,,0,,82,,5,0,99,5,27,,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,40.6,0.5,,,185,,,2
powerbi-v2-wide,2026-09-18,Artificial Analysis,openbmb/minicpm5-2b:default,openbmb/minicpm5-2b,openbmb/minicpm5-2b:default,MiniCPM5-2B,MiniCPM5-2B,OpenBMB,openbmb,OpenBMB,open_weights,Open,True,True,minicpm5-2b,https://artificialanalysis.ai/models/minicpm5-2b,133,Artificial Analysis v4.1,13,26,-12,131000,16,,,,21,59,8,78,9,70,26,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,40.6,0.5,,,132,,,2
powerbi-v2-wide,2026-09-18,Artificial Analysis,perplexity/r1-1776:default,perplexity/r1-1776,perplexity/r1-1776:default,R1 1776,R1 1776,Perplexity,perplexity,Perplexity,open_weights,Open,True,True,r1-1776,https://artificialanalysis.ai/models/r1-1776,224,Artificial Analysis v4.1,6,,,128000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,6.2,0.25,,,223,,,1
powerbi-v2-wide,2026-09-18,Artificial Analysis,prime-intellect/intellect-3:default,prime-intellect/intellect-3,prime-intellect/intellect-3:default,INTELLECT-3,INTELLECT-3,Prime Intellect,prime-intellect,Prime Intellect,open_weights,Open,True,True,intellect-3,https://artificialanalysis.ai/models/intellect-3,158,Artificial Analysis v4.1,11,9,-51,131000,,9,,27,,40,20,12,13,76,,34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,40.6,0.5,,,157,,,2
powerbi-v2-wide,2026-09-18,Artificial Analysis,reka-ai/reka-flash-3:default,reka-ai/reka-flash-3,reka-ai/reka-flash-3:default,Reka Flash 3,Reka Flash 3,Reka AI,reka-ai,Reka AI,open_weights,Open,True,True,reka-flash-3,https://artificialanalysis.ai/models/reka-flash-3,243,Artificial Analysis v4.1,6,0,-65,128000,,0,,0,,0,14,9,4,53,,30,0,,,,,,,,,,0.2,0.8,0.44,,,,,,,,,,,,,,,,6,99.56,,46.9,0.75,41.08,,242,172,,3
powerbi-v2-wide,2026-09-18,Artificial Analysis,sapiens-ai/agnes-2-5-pro-alpha:default,sapiens-ai/agnes-2-5-pro-alpha,sapiens-ai/agnes-2-5-pro-alpha:default,Agnes 2.5 Pro Alpha,Agnes 2.5 Pro Alpha,Sapiens AI,sapiens-ai,Sapiens AI,open_weights,Open,True,True,agnes-2-5-pro-alpha,https://artificialanalysis.ai/models/agnes-2-5-pro-alpha,67,Artificial Analysis v4.1,28,43,-25,1000000,29,,,,12,76,33,12,34,88,43,,11,,,,,,,,,,0.45,0.9,0.63,,,168,91,133,203,254,3.78,15.69,2.64,2.84,3.99,4.49,18.66,11.91,28,99.37,47.9,71.9,1,53.39,84.93,66,28,12,4
powerbi-v2-wide,2026-09-18,Artificial Analysis,sapiens-ai/agnes-2-5-pro-beta:default,sapiens-ai/agnes-2-5-pro-beta,sapiens-ai/agnes-2-5-pro-beta:default,Agnes 2.5 Pro Beta,Agnes 2.5 Pro Beta,Sapiens AI,sapiens-ai,Sapiens AI,proprietary,Proprietary,False,True,agnes-2-5-pro-beta,https://artificialanalysis.ai/models/agnes-2-5-pro-beta,41,Artificial Analysis v4.1,35,49,-11,1000000,44,,,,36,83,17,67,38,91,49,,16,75,,,,,,,,,0.1,0.3,0.18,,,,,,,,,,,,,,,,35,99.82,,50,0.75,59.31,97.26,40,8,3,3
powerbi-v2-wide,2026-09-18,Artificial Analysis,sapiens-ai/agnes-3-0-flash:default,sapiens-ai/agnes-3-0-flash,sapiens-ai/agnes-3-0-flash:default,Agnes 3.0 Flash,Agnes 3.0 Flash,Sapiens AI,sapiens-ai,Sapiens AI,proprietary,Proprietary,False,True,agnes-3-0-flash,https://artificialanalysis.ai/models/agnes-3-0-flash,39,Artificial Analysis v4.1,36,52,-11,1000000,54,,,,48,81,25,52,38,92,52,,15,,,,,,,,,,0.05,0.15,0.09,,,,,,,,,,,,,,,,36,99.91,,46.9,0.75,59.97,98.63,38,5,2,3
powerbi-v2-wide,2026-09-18,Artificial Analysis,sarvam/sarvam-105b:high,sarvam/sarvam-105b,sarvam/sarvam-105b:high,Sarvam 105B (high),Sarvam 105B (high),Sarvam,sarvam,Sarvam,open_weights,Open,True,True,sarvam-105b-high,https://artificialanalysis.ai/models/sarvam-105b,184,Artificial Analysis v4.1,9,2,-59,128000,,2,,47,,0,18,7,11,74,,34,0,,,,,,,,,,0.04,0.17,0.092,,,,,,,,,,,,,,,,9,99.91,,46.9,0.75,43.09,,183,156,,3
powerbi-v2-wide,2026-09-18,Artificial Analysis,sarvam/sarvam-30b:high,sarvam/sarvam-30b,sarvam/sarvam-30b:high,Sarvam 30B (high),Sarvam 30B (high),Sarvam,sarvam,Sarvam,open_weights,Open,True,True,sarvam-30b-high,https://artificialanalysis.ai/models/sarvam-30b,220,Artificial Analysis v4.1,7,2,-72,65500,,2,,35,,0,13,4,8,63,,26,0,,,,,,,,,,0.03,0.11,0.062,,,,,,,,,,,,,,,,7,99.94,,46.9,0.75,41.85,,219,166,,3
powerbi-v2-wide,2026-09-18,Artificial Analysis,servicenow/apriel-v1-6-15b-thinker:default,servicenow/apriel-v1-6-15b-thinker,servicenow/apriel-v1-6-15b-thinker:default,Apriel-v1.6-15B-Thinker,Apriel-v1.6-15B-Thinker,ServiceNow,servicenow,ServiceNow,open_weights,Open,True,True,apriel-v1-6-15b-thinker,https://artificialanalysis.ai/models/apriel-v1-6-15b-thinker,129,Artificial Analysis v4.1,13,14,-59,128000,,14,,69,,,17,8,11,73,,69,0,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,13,100,,43.8,0.75,45.62,,128,131,,3
powerbi-v2-wide,2026-09-18,Artificial Analysis,sk-telecom/a-x-k2:default,sk-telecom/a-x-k2,sk-telecom/a-x-k2:default,A.X-K2,A.X-K2,SK Telecom,sk-telecom,SK Telecom,open_weights,Open,True,True,a-x-k2,https://artificialanalysis.ai/models/a-x-k2,85,Artificial Analysis v4.1,23,41,-8,262000,27,,,,16,70,19,67,30,86,41,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,40.6,0.5,,,84,,,2
powerbi-v2-wide,2026-09-18,Artificial Analysis,spacexai/grok-4-6:high,spacexai/grok-4-6,spacexai/grok-4-6:high,Grok 4.6 (high),Grok 4.6 (high),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,True,grok-4-6-high,https://artificialanalysis.ai/models/grok-4-6,20,Artificial Analysis v4.1,44,56,30,500000,57,,,,51,80,48,66,43,95,56,,17,,,,,,,,,,2,6,3.6,,,59,43,48,65,82,35.25,35.25,10.47,16.67,55.84,72.04,43.67,,44,96.4,5.9,71.9,1,52.1,56.85,19,39,32,4
powerbi-v2-wide,2026-09-18,Artificial Analysis,spacexai/grok-4-6:low,spacexai/grok-4-6,spacexai/grok-4-6:low,Grok 4.6 (low),Grok 4.6 (low),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,False,grok-4-6-low,https://artificialanalysis.ai/models/grok-4-6-low,40,Artificial Analysis v4.1,35,49,26,500000,48,,,,38,81,43,69,28,88,49,,6,,,,,,,,,,2,6,3.6,,,54,40,46,62,73,6.58,6.58,2.5,4.42,9.56,27.15,15.79,,35,96.4,22.5,71.9,1,50.92,49.32,39,61,38,4
powerbi-v2-wide,2026-09-18,Artificial Analysis,spacexai/grok-4-6:medium,spacexai/grok-4-6,spacexai/grok-4-6:medium,Grok 4.6 (medium),Grok 4.6 (medium),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,False,grok-4-6-medium,https://artificialanalysis.ai/models/grok-4-6-medium,24,Artificial Analysis v4.1,43,56,28,500000,57,,,,44,81,42,76,42,94,56,,18,,,,,,,,,,2,6,3.6,,,56,42,47,66,83,31.08,31.08,11.04,18.13,45.51,54.31,39.97,,43,96.4,5.6,71.9,1,51.54,53.42,23,52,35,4
powerbi-v2-wide,2026-09-18,Artificial Analysis,spacexai/grok-4-6:xhigh,spacexai/grok-4-6,spacexai/grok-4-6:xhigh,Grok 4.6 (xhigh),Grok 4.6 (xhigh),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,False,grok-4-6-xhigh,https://artificialanalysis.ai/models/grok-4-6-xhigh,21,Artificial Analysis v4.1,44,53,29,500000,58,,,,43,81,43,76,44,94,53,,20,,,,,,,,,,2,6,3.6,,,55,43,45,66,82,26.3,26.3,11.55,18.87,47.44,63.77,35.43,,44,96.4,5.5,71.9,1,52.02,56.85,20,42,33,4
powerbi-v2-wide,2026-09-18,Artificial Analysis,stepfun/step-3-7-flash:default,stepfun/step-3-7-flash,stepfun/step-3-7-flash:default,Step 3.7 Flash,Step 3.7 Flash,StepFun,stepfun,StepFun,open_weights,Open,True,True,step-3-7-flash,https://artificialanalysis.ai/models/step-3-7-flash,101,Artificial Analysis v4.1,19,44,-37,262000,23,36,,99,12,74,26,15,21,81,44,67,2,75,15,30,,,,,,,0.2,1.15,0.58,,,142,63,113,194,236,2.54,16.62,2.17,2.45,2.63,4.51,20.14,14.08,19,99.42,51.5,90.6,1,49.63,,100,77,,4
powerbi-v2-wide,2026-09-18,Artificial Analysis,stepfun/step3-vl-10b:default,stepfun/step3-vl-10b,stepfun/step3-vl-10b:default,Step3 VL 10B,Step3 VL 10B,StepFun,stepfun,StepFun,open_weights,Open,True,True,step3-vl-10b,https://artificialanalysis.ai/models/step-3-vl-10b,197,Artificial Analysis v4.1,8,5,-59,65500,,5,,16,,0,13,17,11,69,,50,0,64,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,43.8,0.5,,,196,,,2
powerbi-v2-wide,2026-09-18,Artificial Analysis,swiss-ai-initiative/apertus-70b-instruct:default,swiss-ai-initiative/apertus-70b-instruct,swiss-ai-initiative/apertus-70b-instruct:default,Apertus 70B Instruct,Apertus 70B Instruct,Swiss AI Initiative,swiss-ai-initiative,Swiss AI Initiative,open_weights,Open,True,True,apertus-70b-instruct,https://artificialanalysis.ai/models/apertus-70b-instruct,257,Artificial Analysis v4.1,5,0,-62,65500,,0,,13,,0,12,17,5,27,,26,0,,,,,,,,,,0.82,2.92,1.66,,,,,,,,,,,,,,,,5,98.34,,46.9,0.75,40,,256,181,,3
powerbi-v2-wide,2026-09-18,Artificial Analysis,swiss-ai-initiative/apertus-8b-instruct:default,swiss-ai-initiative/apertus-8b-instruct,swiss-ai-initiative/apertus-8b-instruct:default,Apertus 8B Instruct,Apertus 8B Instruct,Swiss AI Initiative,swiss-ai-initiative,Swiss AI Initiative,open_weights,Open,True,True,apertus-8b-instruct,https://artificialanalysis.ai/models/apertus-8b-instruct,265,Artificial Analysis v4.1,5,0,-77,65500,,0,,11,,0,10,4,5,26,,22,0,,,,,,,,,,0.1,0.2,0.14,,,,,,,,,,,,,,,,5,99.86,,46.9,0.75,40.57,,264,176,,3
powerbi-v2-wide,2026-09-18,Artificial Analysis,tencent/hy3:default,tencent/hy3,tencent/hy3:default,Hy3,Hy3,Tencent,tencent,Tencent,open_weights,Open,True,True,hy3,https://artificialanalysis.ai/models/hy3,76,Artificial Analysis v4.1,26,49,-18,256000,32,,,,23,79,32,26,33,90,49,,5,,,,,,,,,,0.14,0.58,0.316,,,75,20,60,95,128,2.76,29.39,0.84,2.21,3.07,4.16,36.05,26.63,26,99.68,43.7,71.9,1,51.64,93.15,75,48,6,4
powerbi-v2-wide,2026-09-18,Artificial Analysis,thinking-machines/inkling-small:default,thinking-machines/inkling-small,thinking-machines/inkling-small:default,Inkling Small,Inkling Small,Thinking Machines,thinking-machines,Thinking Machines,open_weights,Open,True,True,inkling-small,https://artificialanalysis.ai/models/inkling-small,74,Artificial Analysis v4.1,26,50,-9,1000000,35,,,,19,76,33,37,33,89,50,,8,74,,,,,,,,,0.3,1.2,0.66,,,170,98,157,194,210,2.06,13.81,1.89,1.98,2.41,4.97,16.74,11.74,26,99.34,56.7,75,1,54.14,78.08,73,23,17,4
powerbi-v2-wide,2026-09-18,Artificial Analysis,thinking-machines/inkling:default,thinking-machines/inkling,thinking-machines/inkling:default,Inkling,Inkling,Thinking Machines,thinking-machines,Thinking Machines,open_weights,Open,True,True,inkling,https://artificialanalysis.ai/models/inkling,78,Artificial Analysis v4.1,26,47,2,1000000,33,,,,29,77,42,32,32,87,47,,5,73,,,,,,,,,1,4.05,2.22,,,80,44,62,89,104,2.68,27.77,2.29,2.39,2.93,5.01,34.05,25.09,26,97.78,44.6,75,1,51.25,52.05,77,55,36,4
