schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,provider_id,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-09-06,Artificial Analysis,nvidia/nemotron-3-super:default,nvidia/nemotron-3-super,nvidia/nemotron-3-super:default,Nemotron 3 Super,Nemotron 3 Super,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-3-super,https://artificialanalysis.ai/models/nvidia-nemotron-3-super-120b-a12b,130,Artificial Analysis v4.1,19,39,-42,1000000,7,29,39,68,10,66,24,13,21,80,,71,3,,2,1,,,,,,,0.2,0.8,0.44,,,141,58,74,347,431,1.86,16.06,0.64,1.75,8.86,46.06,19.61,14.2,19,99.56,54.8,87.5,1,50.33,,129,106,,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,nvidia/nemotron-3-ultra:default,nvidia/nemotron-3-ultra,nvidia/nemotron-3-ultra:default,Nemotron 3 Ultra,Nemotron 3 Ultra,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-3-ultra,https://artificialanalysis.ai/models/nvidia-nemotron-3-ultra-550b-a55b,86,Artificial Analysis v4.1,30,47,0,262000,30,36,54,83,14,79,23,70,28,87,40,81,3,,,,,,,,,,0.6,2.6,1.4,,,161,15,45,257,402,2.43,16.6,0.59,1.01,6.85,45.23,19.71,14.17,30,98.6,53.95,84.4,1,55.37,61.81,85,42,39,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,nvidia/nemotron-cascade-2-30b-a3b:default,nvidia/nemotron-cascade-2-30b-a3b,nvidia/nemotron-cascade-2-30b-a3b:default,Nemotron Cascade 2 30B A3B,Nemotron Cascade 2 30B A3B,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-cascade-2-30b-a3b,https://artificialanalysis.ai/models/nemotron-cascade-2-30b-a3b,168,Artificial Analysis v4.1,12,21,-51,1000000,0,21,21,53,,39,18,15,12,76,,80,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,46.9,0.5,,,167,,,2
powerbi-v2-wide,2026-09-06,Artificial Analysis,nvidia/nvidia-nemotron-nano-12b-v2-vl:non-reasoning,nvidia/nvidia-nemotron-nano-12b-v2-vl,nvidia/nvidia-nemotron-nano-12b-v2-vl:non-reasoning,NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,False,nvidia-nemotron-nano-12b-v2-vl-non-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-nano-12b-v2-vl,281,Artificial Analysis v4.1,1,0,-72,128000,,0,,19,,21,12,4,4,44,,26,0,45,,,,,,,,,0.2,0.6,0.36,,,109,12,32,174,209,2.04,2.04,1.04,1.13,16.06,67.06,6.64,,1,99.64,50.7,75,1,40.53,,280,182,,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,nvidia/nvidia-nemotron-nano-12b-v2-vl:reasoning,nvidia/nvidia-nemotron-nano-12b-v2-vl,nvidia/nvidia-nemotron-nano-12b-v2-vl:reasoning,NVIDIA Nemotron Nano 12B v2 VL (reasoning),NVIDIA Nemotron Nano 12B v2 VL (reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nvidia-nemotron-nano-12b-v2-vl-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-nano-12b-v2-vl-reasoning,224,Artificial Analysis v4.1,3,5,-64,128000,,5,,21,,41,15,8,6,57,,32,0,53,,,,,,,,,0.2,0.6,0.36,,,30,11,15,55,111,11.68,78.01,3.43,5.48,36.67,66.22,94.59,66.33,3,99.64,3,75,1,31.99,,223,211,,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,nvidia/nvidia-nemotron-nano-9b-v2:non-reasoning,nvidia/nvidia-nemotron-nano-9b-v2,nvidia/nvidia-nemotron-nano-9b-v2:non-reasoning,NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,False,nvidia-nemotron-nano-9b-v2-non-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-nano-9b-v2,241,Artificial Analysis v4.1,2,1,-57,131000,,1,,23,,24,10,26,5,56,,27,0,,,,,,,,,,0.05,0.2,0.11,,,136,67,98,160,182,2.08,2.08,1.07,1.16,6.56,18.85,5.76,,2,99.89,53.2,71.9,1,41.61,,240,177,,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,nvidia/nvidia-nemotron-nano-9b-v2:reasoning,nvidia/nvidia-nemotron-nano-9b-v2,nvidia/nvidia-nemotron-nano-9b-v2:reasoning,NVIDIA Nemotron Nano 9B V2 (reasoning),NVIDIA Nemotron Nano 9B V2 (reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nvidia-nemotron-nano-9b-v2-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-nano-9b-v2-reasoning,227,Artificial Analysis v4.1,3,2,-42,131000,,2,,22,,23,12,40,5,57,,28,0,,,,,,,,,,0.04,0.16,0.088,,,87,54,75,110,153,8.85,31.87,2.84,3.98,16.79,27.37,37.62,23.02,3,99.91,14.45,71.9,1,34.36,,226,209,,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,openai/gpt-5-3-codex:xhigh,openai/gpt-5-3-codex,openai/gpt-5-3-codex:xhigh,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-3-codex-xhigh,https://artificialanalysis.ai/models/gpt-5-3-codex,62,Artificial Analysis v4.1,37,53,11,400000,,53,,86,,83,53,11,42,92,,75,17,78,,,,,,,,,1.75,14,6.65,,,135,105,118,156,185,58.98,58.98,24.39,38.15,77.45,96.58,62.69,,37,93.35,13.5,75,1,49.2,25.63,61,121,75,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,openai/gpt-5-5-instant-june-2026:default,openai/gpt-5-5-instant-june-2026,openai/gpt-5-5-instant-june-2026:default,GPT-5.5 Instant (June 2026),GPT-5.5 Instant (June 2026),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-5-instant-june-2026,https://artificialanalysis.ai/models/gpt-5-5-instant-06-26,124,Artificial Analysis v4.1,22,35,4,400000,8,,35,,12,70,44,27,20,82,,,0,,,,,,,,,,5,30,15,,,133,102,119,162,178,1.12,16.17,0.92,1.01,1.36,1.79,19.93,15.04,22,85,57.7,71.9,1,48.04,,123,132,,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,openai/gpt-5-5-pro:xhigh,openai/gpt-5-5-pro,openai/gpt-5-5-pro:xhigh,GPT-5.5 Pro (xhigh),GPT-5.5 Pro (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-5-pro-xhigh,https://artificialanalysis.ai/models/gpt-5-5-pro,296,Artificial Analysis v4.1,,,,922000,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,0.25,,,,,,1
powerbi-v2-wide,2026-09-06,Artificial Analysis,openai/gpt-5-6-luna:high,openai/gpt-5-6-luna,openai/gpt-5-6-luna:high,GPT-5.6 Luna (high),GPT-5.6 Luna (high),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-high,https://artificialanalysis.ai/models/gpt-5-6-luna-high,60,Artificial Analysis v4.1,37,70,-12,1000000,44,,70,,25,80,42,8,33,89,,,17,78,,,,,,,,,0.2,1.2,0.6,,,124,85,97,138,165,22.24,22.24,4.14,8.99,44.99,53.56,26.27,,37,99.4,12.4,75,1,50.8,90.95,59,97,10,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,openai/gpt-5-6-luna:low,openai/gpt-5-6-luna,openai/gpt-5-6-luna:low,GPT-5.6 Luna (low),GPT-5.6 Luna (low),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-low,https://artificialanalysis.ai/models/gpt-5-6-luna-low,106,Artificial Analysis v4.1,26,43,-15,1000000,29,,43,,13,70,40,10,20,84,,,3,74,,,,,,,,,0.2,1.2,0.6,,,104,82,95,132,179,1.77,1.77,1.17,1.64,2.14,3.46,6.57,,26,99.4,51.55,75,1,53.13,79.9,105,71,21,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,openai/gpt-5-6-luna:max,openai/gpt-5-6-luna,openai/gpt-5-6-luna:max,GPT-5.6 Luna (max),GPT-5.6 Luna (max),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-6-luna-max,https://artificialanalysis.ai/models/gpt-5-6-luna,41,Artificial Analysis v4.1,43,67.5,-10,1000000,50,,81,,31,84,43,7,39,91,54,,21,79,36,40,,,,,,,0.2,1.2,0.6,,,129,101,118,148,192,150.46,150.46,30.54,81.79,197.88,233.49,154.34,,43,99.4,12.9,84.4,1,53.9,92.96,40,58,8,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,openai/gpt-5-6-luna:medium,openai/gpt-5-6-luna,openai/gpt-5-6-luna:medium,GPT-5.6 Luna (medium),GPT-5.6 Luna (medium),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-medium,https://artificialanalysis.ai/models/gpt-5-6-luna-medium,85,Artificial Analysis v4.1,30,53,-13,1000000,35,,53,,18,75,41,9,26,86,,,5,76,,,,,,,,,0.2,1.2,0.6,,,107,85,98,117,134,3.79,3.79,1.48,2.43,5.24,7.65,8.46,,30,99.4,41.75,75,1,53.17,82.91,84,69,18,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,openai/gpt-5-6-luna:non-reasoning,openai/gpt-5-6-luna,openai/gpt-5-6-luna:non-reasoning,GPT-5.6 Luna (Non-reasoning),GPT-5.6 Luna (Non-reasoning),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-non-reasoning,https://artificialanalysis.ai/models/gpt-5-6-luna-non-reasoning,128,Artificial Analysis v4.1,19,39,-25,1000000,26,,39,,10,43,29,25,7,65,,,0,60,,,,,,,,,0.2,1.2,0.6,,,111,87,96,127,146,0.77,0.77,0.56,0.67,0.89,1.87,5.25,,19,99.4,57.25,75,1,50.77,,127,99,,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,openai/gpt-5-6-luna:xhigh,openai/gpt-5-6-luna,openai/gpt-5-6-luna:xhigh,GPT-5.6 Luna (xhigh),GPT-5.6 Luna (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-xhigh,https://artificialanalysis.ai/models/gpt-5-6-luna-xhigh,47,Artificial Analysis v4.1,42,64,-11,1000000,47,,78,,29,82,42,8,37,89,50,,21,79,,,,,,,,,0.2,1.2,0.6,,,128,90,101,148,169,66.4,66.4,12.19,33.46,91.36,121.45,70.31,,42,99.4,12.8,78.1,1,53.38,91.96,46,66,9,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,openai/gpt-5-6-sol:high,openai/gpt-5-6-sol,openai/gpt-5-6-sol:high,GPT-5.6 Sol (high),GPT-5.6 Sol (high),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-high,https://artificialanalysis.ai/models/gpt-5-6-sol-high,24,Artificial Analysis v4.1,48,72.5,20,1000000,51,62,87,83,37,82,58,9,46,93,58,69,26,82,,,,,,,,,4,20,10.4,,,73,60,68,89,106,17.87,17.87,4.03,6.92,49.03,72.21,24.68,,48,89.6,7.3,87.5,1,52.34,20.6,23,78,80,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,openai/gpt-5-6-sol:low,openai/gpt-5-6-sol,openai/gpt-5-6-sol:low,GPT-5.6 Sol (low),GPT-5.6 Sol (low),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-low,https://artificialanalysis.ai/models/gpt-5-6-sol-low,52,Artificial Analysis v4.1,41,66.5,19,1000000,43,61,77,76,29,78,57,11,39,90,56,67,15,81,,,,,,,,,4,20,10.4,,,74,50,64,88,110,3.28,3.28,1.35,1.96,4.42,9.41,10.05,,41,89.6,41,87.5,1,55.58,14.57,51,40,86,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,openai/gpt-5-6-sol:max,openai/gpt-5-6-sol,openai/gpt-5-6-sol:max,GPT-5.6 Sol (max),GPT-5.6 Sol (max),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-6-sol-max,https://artificialanalysis.ai/models/gpt-5-6-sol,14,Artificial Analysis v4.1,51,72.5,22,1000000,56,66,88,85,44,84,59,8,49,94,57,73,32,83,,56,,,,,,,4,20,10.4,,,85,64,74,95,113,162.99,162.99,31.83,75.27,334.28,411.36,168.84,,51,89.6,8.5,90.6,1,54.08,22.61,13,56,78,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,openai/gpt-5-6-sol:medium,openai/gpt-5-6-sol,openai/gpt-5-6-sol:medium,GPT-5.6 Sol (medium),GPT-5.6 Sol (medium),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-medium,https://artificialanalysis.ai/models/gpt-5-6-sol-medium,34,Artificial Analysis v4.1,46,71.5,19,1000000,48,63,86,81,36,80,58,9,42,93,57,70,23,81,,,,,,,,,4,20,10.4,,,72,44,59,84,113,6.41,6.41,1.92,2.98,24.19,34.17,13.34,,46,89.6,25.15,87.5,1,54.91,19.6,33,44,81,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,openai/gpt-5-6-sol:non-reasoning,openai/gpt-5-6-sol,openai/gpt-5-6-sol:non-reasoning,GPT-5.6 Sol (Non-reasoning),GPT-5.6 Sol (Non-reasoning),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-non-reasoning,https://artificialanalysis.ai/models/gpt-5-6-sol-non-reasoning,75,Artificial Analysis v4.1,33,74,1,1000000,40,,74,,20,62,49,7,17,79,,,5,72,,,,,,,,,4,20,10.4,,,69,42,64,92,118,0.95,0.95,0.77,0.86,1.17,2.13,8.23,,33,89.6,52.15,75,1,53.81,10.55,74,59,90,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,openai/gpt-5-6-sol:xhigh,openai/gpt-5-6-sol,openai/gpt-5-6-sol:xhigh,GPT-5.6 Sol (xhigh),GPT-5.6 Sol (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-xhigh,https://artificialanalysis.ai/models/gpt-5-6-sol-xhigh,18,Artificial Analysis v4.1,50,73.5,21,1000000,54,61,90,85,38,82,59,8,47,93,57,71,29,83,,,,,,,,,4,20,10.4,,,82,66,73,96,118,64,64,9.86,25.12,131.53,159.42,70.1,,50,89.6,8.2,87.5,1,53.52,21.61,17,64,79,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,openai/gpt-5-6-terra:high,openai/gpt-5-6-terra,openai/gpt-5-6-terra:high,GPT-5.6 Terra (high),GPT-5.6 Terra (high),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-high,https://artificialanalysis.ai/models/gpt-5-6-terra-high,50,Artificial Analysis v4.1,41,64,-3,1000000,46,58,76,78,29,78,45,10,39,90,52,64,23,79,,,,,,,,,2,12,6,,,97,63,73,127,153,3.67,3.67,1.49,2.06,25.38,35.83,8.83,,41,94,41.35,87.5,1,56.97,31.66,49,29,69,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,openai/gpt-5-6-terra:low,openai/gpt-5-6-terra,openai/gpt-5-6-terra:low,GPT-5.6 Terra (low),GPT-5.6 Terra (low),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-low,https://artificialanalysis.ai/models/gpt-5-6-terra-low,79,Artificial Analysis v4.1,32,63,-7,1000000,34,44,63,61,19,71,44,10,29,84,,60,9,76,,,,,,,,,2,12,6,,,89,61,71,110,146,1.84,1.84,1.12,1.44,2.11,2.81,7.47,,32,94,49.7,84.4,1,54.14,24.62,78,53,76,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,openai/gpt-5-6-terra:max,openai/gpt-5-6-terra,openai/gpt-5-6-terra:max,GPT-5.6 Terra (max),GPT-5.6 Terra (max),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-6-terra-max,https://artificialanalysis.ai/models/gpt-5-6-terra,31,Artificial Analysis v4.1,47,71.5,0,1000000,49,58,88,86,40,83,47,12,43,93,55,71,30,81,39,51,,,,,,,2,12,6,,,115,69,103,141,173,168.78,168.78,43.08,104.36,256.29,374.87,173.13,,47,94,11.5,93.8,1,54,33.67,30,57,67,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,openai/gpt-5-6-terra:medium,openai/gpt-5-6-terra,openai/gpt-5-6-terra:medium,GPT-5.6 Terra (medium),GPT-5.6 Terra (medium),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-medium,https://artificialanalysis.ai/models/gpt-5-6-terra-medium,61,Artificial Analysis v4.1,37,72,-5,1000000,41,,72,73,26,74,45,10,33,87,,62,17,77,,,,,,,,,2,12,6,,,87,59,72,103,137,1.67,1.67,1.23,1.52,2.58,7.03,7.43,,37,94,50.35,81.2,1,56.77,27.14,60,33,73,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,openai/gpt-5-6-terra:non-reasoning,openai/gpt-5-6-terra,openai/gpt-5-6-terra:non-reasoning,GPT-5.6 Terra (Non-reasoning),GPT-5.6 Terra (Non-reasoning),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-non-reasoning,https://artificialanalysis.ai/models/gpt-5-6-terra-non-reasoning,102,Artificial Analysis v4.1,26,56,-23,1000000,34,,56,,16,59,37,5,11,75,,,2,67,,,,,,,,,2,12,6,,,90,58,76,106,146,0.78,0.78,0.66,0.71,0.88,1.1,6.34,,26,94,55.1,75,1,52.22,18.59,101,82,82,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,openai/gpt-5-6-terra:xhigh,openai/gpt-5-6-terra,openai/gpt-5-6-terra:xhigh,GPT-5.6 Terra (xhigh),GPT-5.6 Terra (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-xhigh,https://artificialanalysis.ai/models/gpt-5-6-terra-xhigh,39,Artificial Analysis v4.1,44,66,-3,1000000,49,63,80,80,30,79,46,11,42,91,52,66,27,79,,,,,,,,,2,12,6,,,102,66,85,124,155,55.63,55.63,5.99,12.24,77.34,98.13,60.53,,44,94,10.2,87.5,1,52.24,32.66,38,81,68,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,openai/gpt-6-astra:high,openai/gpt-6-astra,openai/gpt-6-astra:high,GPT-6 Astra (high),GPT-6 Astra (high),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-6-astra-high,https://artificialanalysis.ai/models/gpt-6-astra-high,7,Artificial Analysis v4.1,53,72.5,44,1000000,52,,90,,40,80,61,55,53,95,55,,29,86,,,,,,,,,10,50,26,,,64,55,60,71,79,94.97,94.97,22.06,37.44,107.81,133.19,102.74,,53,74,6.4,78.1,1,49.98,6.03,6,111,95,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,openai/gpt-6-astra:low,openai/gpt-6-astra,openai/gpt-6-astra:low,GPT-6 Astra (low),GPT-6 Astra (low),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-6-astra-low,https://artificialanalysis.ai/models/gpt-6-astra-low,21,Artificial Analysis v4.1,49,71,41,1000000,46,,88,,32,80,60,53,49,93,54,,26,85,,,,,,,,,10,50,26,,,61,48,58,74,79,2.49,2.49,1.44,1.8,3.22,5.74,10.72,,49,74,43.65,78.1,1,55.43,1.51,20,41,99,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,openai/gpt-6-astra:medium,openai/gpt-6-astra,openai/gpt-6-astra:medium,GPT-6 Astra (medium),GPT-6 Astra (medium),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-6-astra-medium,https://artificialanalysis.ai/models/gpt-6-astra-medium,10,Artificial Analysis v4.1,52,72,42,1000000,50,,90,,35,80,61,53,53,94,54,,29,85,,,,,,,,,10,50,26,,,61,54,57,67,74,9.65,9.65,2.87,4.36,13.38,19.16,17.88,,52,74,7.85,78.1,1,49.77,4.02,9,113,97,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,openai/gpt-6-astra:non-reasoning,openai/gpt-6-astra,openai/gpt-6-astra:non-reasoning,GPT-6 Astra (Non-reasoning),GPT-6 Astra (Non-reasoning),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-6-astra-non-reasoning,https://artificialanalysis.ai/models/gpt-6-astra-non-reasoning,25,Artificial Analysis v4.1,48,71,27,1000000,52,,89,,37,71,56,35,37,89,53,,20,82,,,,,,,,,10,50,26,,,,,,,,,,,,,,,,48,74,,53.1,0.75,57.75,0,24,24,101,3
powerbi-v2-wide,2026-09-06,Artificial Analysis,openai/gpt-6-astra:xhigh,openai/gpt-6-astra,openai/gpt-6-astra:xhigh,GPT-6 Astra (xhigh),GPT-6 Astra (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-6-astra-xhigh,https://artificialanalysis.ai/models/gpt-6-astra-xhigh,3,Artificial Analysis v4.1,54,72.5,43,1000000,53,,89,,43,80,62,52,55,96,56,,31,86,,,,,,,,,10,50,26,,,67,54,59,72,78,160.38,160.38,73.23,105.57,233.16,278.77,167.89,,54,74,6.7,78.1,1,50.54,8.04,2,104,93,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,openai/gpt-oss-120b:high,openai/gpt-oss-120b,openai/gpt-oss-120b:high,gpt-oss-120b (high),gpt-oss-120b (high),OpenAI,openai,OpenAI,open_weights,Open,True,True,gpt-oss-120b-high,https://artificialanalysis.ai/models/gpt-oss-120b,142,Artificial Analysis v4.1,16,30,-49,131000,12,23,26,66,13,52,22,9,20,78,34,69,1,,3,6,,,,,,,0.15,0.59,0.326,,,176,42,88,344,1489,0.8,12.16,0.29,0.52,1.12,2.1,15,11.36,16,99.67,63.6,90.6,1,50.62,,141,101,,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,openai/gpt-oss-120b:low,openai/gpt-oss-120b,openai/gpt-oss-120b:low,gpt-oss-120b (low),gpt-oss-120b (low),OpenAI,openai,OpenAI,open_weights,Open,True,False,gpt-oss-120b-low,https://artificialanalysis.ai/models/gpt-oss-120b-low,185,Artificial Analysis v4.1,9,14,-54,131000,0,5,14,45,3,46,20,9,6,67,,58,0,,,,,,,,,,0.15,0.54,0.306,,,233,39,82,374,1439,0.82,9.41,0.26,0.6,1.12,2.31,11.56,8.59,9,99.69,69.2,81.2,1,48.25,,184,131,,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,openai/gpt-oss-20b:high,openai/gpt-oss-20b,openai/gpt-oss-20b:high,gpt-oss-20b (high),gpt-oss-20b (high),OpenAI,openai,OpenAI,open_weights,Open,True,True,gpt-oss-20b-high,https://artificialanalysis.ai/models/gpt-oss-20b,183,Artificial Analysis v4.1,9,14,-63,131000,1,11,14,60,7,35,16,6,11,69,,65,1,,1,,,,,,,,0.06,0.19,0.112,,,192,79,118,412,951,0.78,11.21,0.32,0.48,1.21,31.75,13.82,10.43,9,99.89,65.3,84.4,1,47.53,,182,137,,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,openai/gpt-oss-20b:low,openai/gpt-oss-20b,openai/gpt-oss-20b:low,gpt-oss-20b (low),gpt-oss-20b (low),OpenAI,openai,OpenAI,open_weights,Open,True,False,gpt-oss-20b-low,https://artificialanalysis.ai/models/gpt-oss-20b-low,190,Artificial Analysis v4.1,8,5,-59,131000,,5,,50,,31,15,13,5,61,,58,0,,,,,,,,,,0.07,0.2,0.122,,,225,64,130,424,964,0.86,9.73,0.3,0.58,1.63,9.14,11.95,8.87,8,99.88,68.2,71.9,1,47.6,,189,135,,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,openai/o3:default,openai/o3,openai/o3:default,o3,o3,OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,o3,https://artificialanalysis.ai/models/o3,115,Artificial Analysis v4.1,24,37,-16,200000,,37,,81,,75,39,12,20,83,,71,1,70,,,,,,,,,2,8,4.4,,,130,68,99,179,200,7.59,7.59,3.65,5.66,9.99,18.17,11.44,,24,95.6,25.05,75,1,45.69,,114,152,,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,openbmb/minicpm-v-4-6-1-3b:default,openbmb/minicpm-v-4-6-1-3b,openbmb/minicpm-v-4-6-1-3b:default,MiniCPM-V 4.6 1.3B,MiniCPM-V 4.6 1.3B,OpenBMB,openbmb,OpenBMB,open_weights,Open,True,True,minicpm-v-4-6-1-3b,https://artificialanalysis.ai/models/minicpm-v4-6-1-3b,257,Artificial Analysis v4.1,1,0,-83,262000,0,0,0,88,,7,7,4,5,31,,27,0,38,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,50,0.5,,,256,,,2
powerbi-v2-wide,2026-09-06,Artificial Analysis,openbmb/minicpm5-1b:default,openbmb/minicpm5-1b,openbmb/minicpm5-1b:default,MiniCPM5-1B,MiniCPM5-1B,OpenBMB,openbmb,OpenBMB,open_weights,Open,True,True,minicpm5-1b,https://artificialanalysis.ai/models/minicpm5-1b,203,Artificial Analysis v4.1,6,0,-15,128000,,0,,81,,6,2,83,6,28,,49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,40.6,0.5,,,202,,,2
powerbi-v2-wide,2026-09-06,Artificial Analysis,openbmb/minicpm5-1b:non-reasoning,openbmb/minicpm5-1b,openbmb/minicpm5-1b:non-reasoning,MiniCPM5-1B (Non-reasoning),MiniCPM5-1B (Non-reasoning),OpenBMB,openbmb,OpenBMB,open_weights,Open,True,False,minicpm5-1b-non-reasoning,https://artificialanalysis.ai/models/minicpm5-1b-non-reasoning,206,Artificial Analysis v4.1,6,0,-1,128000,,0,,82,,5,0,99,5,27,,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,40.6,0.5,,,205,,,2
